SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,003,South Dakota,Aurora County,4,17,81,37,44,37,44,0,0,0,0,0,0,0,0,0,0,37,44,0,0,0,0,0,0,0,0,37,44,37,44,0,0,0,0,0,0,0,0,0,0,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,4,18,98,31,67,31,67,0,0,0,0,0,0,0,0,0,0,31,67,0,0,0,0,0,0,0,0,31,67,31,67,0,0,0,0,0,0,0,0,0,0,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,0,2748,1421,1327,1352,1288,14,5,27,20,14,7,0,0,14,7,1365,1295,18,7,35,25,17,7,0,0,1349,1284,1284,1247,13,4,24,20,14,7,0,0,14,6,1297,1253,17,6,32,24,17,7,0,0,72,43,68,41,1,1,3,0,0,0,0,0,0,1,68,42,1,1,3,1,0,0,0,0
050,46,003,South Dakota,Aurora County,5,1,186,114,72,108,70,0,0,1,0,2,1,0,0,3,1,111,71,1,0,2,1,3,1,0,0,103,67,98,65,0,0,0,0,2,1,0,0,3,1,101,66,1,0,1,1,3,1,0,0,11,5,10,5,0,0,1,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,2,192,95,97,90,94,1,2,2,0,1,1,0,0,1,0,91,94,2,2,2,0,1,1,0,0,86,88,81,85,1,2,2,0,1,1,0,0,1,0,82,85,2,2,2,0,1,1,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,3,193,108,85,96,78,2,0,6,5,3,0,0,0,1,2,97,80,2,0,7,7,3,0,0,0,105,78,94,72,2,0,5,5,3,0,0,0,1,1,95,73,2,0,6,6,3,0,0,0,3,7,2,6,0,0,1,0,0,0,0,0,0,1,2,7,0,0,1,1,0,0,0,0
050,46,003,South Dakota,Aurora County,5,4,215,118,97,91,83,5,1,15,9,4,1,0,0,3,3,94,86,6,2,16,11,5,1,0,0,112,94,87,80,4,1,14,9,4,1,0,0,3,3,90,83,5,2,15,11,5,1,0,0,6,3,4,3,1,0,1,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,5,104,54,50,51,48,0,0,1,2,1,0,0,0,1,0,52,48,0,0,2,2,1,0,0,0,48,47,45,45,0,0,1,2,1,0,0,0,1,0,46,45,0,0,2,2,1,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,6,140,88,52,83,52,3,0,1,0,0,0,0,0,1,0,83,52,3,0,2,0,1,0,0,0,82,50,77,50,3,0,1,0,0,0,0,0,1,0,77,50,3,0,2,0,1,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,7,140,65,75,63,74,1,0,0,0,0,0,0,0,1,1,64,75,1,1,1,0,0,0,0,0,55,67,53,66,1,0,0,0,0,0,0,0,1,1,54,67,1,1,1,0,0,0,0,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,8,140,75,65,74,62,0,0,0,1,0,2,0,0,1,0,75,62,1,0,0,1,0,2,0,0,68,63,67,60,0,0,0,1,0,2,0,0,1,0,68,60,1,0,0,1,0,2,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,9,150,77,73,73,70,1,2,0,1,1,0,0,0,2,0,75,70,1,2,2,1,1,0,0,0,75,70,71,68,1,1,0,1,1,0,0,0,2,0,73,68,1,1,2,1,1,0,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,10,171,86,85,86,83,0,0,0,1,0,1,0,0,0,0,86,83,0,0,0,1,0,1,0,0,82,85,82,83,0,0,0,1,0,1,0,0,0,0,82,83,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,11,201,108,93,107,92,0,0,0,0,1,1,0,0,0,0,107,92,0,0,0,0,1,1,0,0,106,93,105,92,0,0,0,0,1,1,0,0,0,0,105,92,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,12,192,100,92,99,92,0,0,1,0,0,0,0,0,0,0,99,92,0,0,1,0,0,0,0,0,99,91,98,91,0,0,1,0,0,0,0,0,0,0,98,91,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,13,175,85,90,84,90,0,0,0,0,1,0,0,0,0,0,84,90,0,0,0,0,1,0,0,0,83,90,82,90,0,0,0,0,1,0,0,0,0,0,82,90,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,14,154,84,70,83,69,1,0,0,1,0,0,0,0,0,0,83,69,1,0,0,1,0,0,0,0,82,70,81,69,1,0,0,1,0,0,0,0,0,0,81,69,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,15,111,48,63,48,63,0,0,0,0,0,0,0,0,0,0,48,63,0,0,0,0,0,0,0,0,48,63,48,63,0,0,0,0,0,0,0,0,0,0,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,16,107,51,56,51,56,0,0,0,0,0,0,0,0,0,0,51,56,0,0,0,0,0,0,0,0,50,56,50,56,0,0,0,0,0,0,0,0,0,0,50,56,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,17,82,35,47,35,47,0,0,0,0,0,0,0,0,0,0,35,47,0,0,0,0,0,0,0,0,35,47,35,47,0,0,0,0,0,0,0,0,0,0,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,5,18,95,30,65,30,65,0,0,0,0,0,0,0,0,0,0,30,65,0,0,0,0,0,0,0,0,30,65,30,65,0,0,0,0,0,0,0,0,0,0,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,0,2712,1394,1318,1328,1270,12,6,29,28,11,4,0,0,14,10,1341,1279,15,7,37,34,15,6,0,2,1319,1274,1257,1231,11,5,26,25,11,4,0,0,14,9,1270,1240,14,6,34,31,15,5,0,1,75,44,71,39,1,1,3,3,0,0,0,0,0,1,71,39,1,1,3,3,0,1,0,1
050,46,003,South Dakota,Aurora County,6,1,171,98,73,94,66,0,0,2,6,0,0,0,0,2,1,96,67,0,1,3,6,1,0,0,0,88,67,85,63,0,0,1,3,0,0,0,0,2,1,87,64,0,1,2,3,1,0,0,0,10,6,9,3,0,0,1,3,0,0,0,0,0,0,9,3,0,0,1,3,0,0,0,0
050,46,003,South Dakota,Aurora County,6,2,197,97,100,92,94,1,2,2,1,1,1,0,0,1,2,93,96,1,2,2,1,2,2,0,1,88,93,83,87,1,2,2,1,1,1,0,0,1,2,84,89,1,2,2,1,2,2,0,1,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,3,200,115,85,104,76,1,1,6,5,3,1,0,0,1,2,105,77,1,1,7,6,3,2,0,1,110,79,100,71,1,1,5,5,3,1,0,0,1,1,101,72,1,1,6,6,3,1,0,0,5,6,4,5,0,0,1,0,0,0,0,0,0,1,4,5,0,0,1,0,0,1,0,1
050,46,003,South Dakota,Aurora County,6,4,203,112,91,85,79,6,1,15,9,3,0,0,0,3,2,88,81,7,1,17,11,3,0,0,0,105,85,80,73,5,1,14,9,3,0,0,0,3,2,83,75,6,1,16,11,3,0,0,0,7,6,5,6,1,0,1,0,0,0,0,0,0,0,5,6,1,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,5,112,55,57,49,54,2,0,1,2,1,0,0,0,2,1,51,55,2,0,3,3,1,0,0,0,49,55,43,52,2,0,1,2,1,0,0,0,2,1,45,53,2,0,3,3,1,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,6,140,80,60,78,59,0,0,2,1,0,0,0,0,0,0,78,59,0,0,2,1,0,0,0,0,75,57,73,56,0,0,2,1,0,0,0,0,0,0,73,56,0,0,2,1,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,7,143,74,69,72,68,1,0,0,0,0,0,0,0,1,1,73,69,1,0,0,1,1,0,0,0,68,61,66,60,1,0,0,0,0,0,0,0,1,1,67,61,1,0,0,1,1,0,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,8,134,67,67,65,65,0,0,0,1,0,1,0,0,2,0,67,65,1,0,1,1,0,1,0,0,57,66,55,64,0,0,0,1,0,1,0,0,2,0,57,64,1,0,1,1,0,1,0,0,10,1,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,9,143,73,70,70,67,1,2,0,1,1,0,0,0,1,0,71,67,1,2,1,1,1,0,0,0,71,66,68,64,1,1,0,1,1,0,0,0,1,0,69,64,1,1,1,1,1,0,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,10,157,82,75,81,74,0,0,0,0,0,1,0,0,1,0,81,74,1,0,0,0,1,1,0,0,77,75,76,74,0,0,0,0,0,1,0,0,1,0,76,74,1,0,0,0,1,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,11,187,101,86,100,85,0,0,0,1,1,0,0,0,0,0,100,85,0,0,0,1,1,0,0,0,99,86,98,85,0,0,0,1,1,0,0,0,0,0,98,85,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,12,210,109,101,108,100,0,0,1,0,0,0,0,0,0,1,108,101,0,0,1,1,0,0,0,0,108,100,107,99,0,0,1,0,0,0,0,0,0,1,107,100,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,13,172,84,88,83,88,0,0,0,0,1,0,0,0,0,0,83,88,0,0,0,0,1,0,0,0,82,88,81,88,0,0,0,0,1,0,0,0,0,0,81,88,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,14,155,82,73,82,72,0,0,0,1,0,0,0,0,0,0,82,72,0,0,0,1,0,0,0,0,80,73,80,72,0,0,0,1,0,0,0,0,0,0,80,72,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,15,96,44,52,44,52,0,0,0,0,0,0,0,0,0,0,44,52,0,0,0,0,0,0,0,0,44,52,44,52,0,0,0,0,0,0,0,0,0,0,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,16,112,55,57,55,57,0,0,0,0,0,0,0,0,0,0,55,57,0,0,0,0,0,0,0,0,52,57,52,57,0,0,0,0,0,0,0,0,0,0,52,57,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,17,84,36,48,36,48,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,36,48,36,48,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,6,18,96,30,66,30,66,0,0,0,0,0,0,0,0,0,0,30,66,0,0,0,0,0,0,0,0,30,66,30,66,0,0,0,0,0,0,0,0,0,0,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,0,2740,1416,1324,1352,1272,10,8,29,30,12,4,0,0,13,10,1365,1281,15,12,36,34,13,7,0,1,1333,1279,1272,1232,10,7,26,27,12,4,0,0,13,9,1285,1241,15,10,33,30,13,7,0,1,83,45,80,40,0,1,3,3,0,0,0,0,0,1,80,40,0,2,3,4,0,0,0,0
050,46,003,South Dakota,Aurora County,7,1,176,97,79,94,73,0,0,2,5,0,0,0,0,1,1,95,74,0,0,2,5,1,1,0,0,90,73,88,70,0,0,1,2,0,0,0,0,1,1,89,71,0,0,1,2,1,1,0,0,7,6,6,3,0,0,1,3,0,0,0,0,0,0,6,3,0,0,1,3,0,0,0,0
050,46,003,South Dakota,Aurora County,7,2,204,111,93,105,86,1,2,2,2,1,1,0,0,2,2,107,88,3,3,2,3,1,1,0,1,100,83,94,76,1,2,2,2,1,1,0,0,2,2,96,78,3,3,2,3,1,1,0,1,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,3,193,111,82,101,74,1,2,6,5,2,1,0,0,1,0,102,74,1,2,7,5,2,1,0,0,103,80,94,72,1,2,5,5,2,1,0,0,1,0,95,72,1,2,6,5,2,1,0,0,8,2,7,2,0,0,1,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,4,207,115,92,90,78,4,2,15,9,4,0,0,0,2,3,92,80,4,4,17,11,4,0,0,0,108,85,84,72,4,2,14,9,4,0,0,0,2,2,86,74,4,3,16,10,4,0,0,0,7,7,6,6,0,0,1,0,0,0,0,0,0,1,6,6,0,1,1,1,0,0,0,0
050,46,003,South Dakota,Aurora County,7,5,122,55,67,52,64,1,0,0,1,1,0,0,0,1,2,53,66,2,1,0,1,1,1,0,0,51,64,48,61,1,0,0,1,1,0,0,0,1,2,49,63,2,1,0,1,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,6,142,86,56,82,55,1,0,3,1,0,0,0,0,0,0,82,55,1,0,3,1,0,0,0,0,81,53,77,52,1,0,3,1,0,0,0,0,0,0,77,52,1,0,3,1,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,7,157,79,78,76,76,1,0,0,1,1,0,0,0,1,1,77,77,1,0,1,1,1,1,0,0,71,72,68,70,1,0,0,1,1,0,0,0,1,1,69,71,1,0,1,1,1,1,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,8,138,70,68,68,67,0,0,0,1,0,0,0,0,2,0,70,67,1,0,1,1,0,0,0,0,56,64,54,63,0,0,0,1,0,0,0,0,2,0,56,63,1,0,1,1,0,0,0,0,14,4,14,4,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,9,141,71,70,69,67,1,1,0,1,1,1,0,0,0,0,69,67,1,1,0,1,1,1,0,0,68,68,66,65,1,1,0,1,1,1,0,0,0,0,66,65,1,1,0,1,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,10,153,84,69,82,67,0,1,0,0,0,1,0,0,2,0,84,67,1,1,1,0,0,1,0,0,77,68,75,67,0,0,0,0,0,1,0,0,2,0,77,67,1,0,1,0,0,1,0,0,7,1,7,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,11,192,103,89,102,88,0,0,0,1,1,0,0,0,0,0,102,88,0,0,0,1,1,0,0,0,101,89,100,88,0,0,0,1,1,0,0,0,0,0,100,88,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,12,199,97,102,97,101,0,0,0,0,0,0,0,0,0,1,97,102,0,0,0,1,0,0,0,0,97,101,97,100,0,0,0,0,0,0,0,0,0,1,97,101,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,13,175,93,82,90,82,0,0,1,0,1,0,0,0,1,0,91,82,0,0,2,0,1,0,0,0,90,82,87,82,0,0,1,0,1,0,0,0,1,0,88,82,0,0,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,14,156,77,79,77,76,0,0,0,3,0,0,0,0,0,0,77,76,0,0,0,3,0,0,0,0,74,79,74,76,0,0,0,3,0,0,0,0,0,0,74,76,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,15,102,51,51,51,51,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,51,51,51,51,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,16,114,52,62,52,62,0,0,0,0,0,0,0,0,0,0,52,62,0,0,0,0,0,0,0,0,51,62,51,62,0,0,0,0,0,0,0,0,0,0,51,62,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,17,85,37,48,37,48,0,0,0,0,0,0,0,0,0,0,37,48,0,0,0,0,0,0,0,0,37,48,37,48,0,0,0,0,0,0,0,0,0,0,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,7,18,84,27,57,27,57,0,0,0,0,0,0,0,0,0,0,27,57,0,0,0,0,0,0,0,0,27,57,27,57,0,0,0,0,0,0,0,0,0,0,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,0,2726,1421,1305,1355,1252,9,9,32,28,12,5,0,0,13,11,1368,1261,14,13,39,34,13,7,0,1,1338,1257,1275,1209,9,8,29,25,12,5,0,0,13,10,1288,1217,14,11,36,31,13,7,0,1,83,48,80,43,0,1,3,3,0,0,0,0,0,1,80,44,0,2,3,3,0,0,0,0
050,46,003,South Dakota,Aurora County,8,1,183,99,84,94,78,0,0,4,5,0,0,0,0,1,1,95,79,1,0,4,6,0,0,0,0,94,79,90,76,0,0,3,2,0,0,0,0,1,1,91,77,1,0,3,3,0,0,0,0,5,5,4,2,0,0,1,3,0,0,0,0,0,0,4,2,0,0,1,3,0,0,0,0
050,46,003,South Dakota,Aurora County,8,2,202,121,81,116,76,1,0,1,1,0,1,0,0,3,3,119,79,2,2,3,2,0,1,0,0,107,75,102,70,1,0,1,1,0,1,0,0,3,3,105,73,2,2,3,2,0,1,0,0,14,6,14,6,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,3,182,99,83,88,75,0,4,7,3,3,1,0,0,1,0,89,75,0,4,8,3,3,1,0,0,91,77,81,69,0,4,6,3,3,1,0,0,1,0,82,69,0,4,7,3,3,1,0,0,8,6,7,6,0,0,1,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,4,210,121,89,99,75,4,2,15,9,3,0,0,0,0,3,99,77,4,4,15,10,3,1,0,0,113,81,92,68,4,2,14,9,3,0,0,0,0,2,92,69,4,3,14,10,3,1,0,0,8,8,7,7,0,0,1,0,0,0,0,0,0,1,7,8,0,1,1,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,5,126,60,66,55,63,0,1,0,0,2,0,0,0,3,2,58,65,1,1,1,1,3,1,0,0,59,62,54,59,0,1,0,0,2,0,0,0,3,2,57,61,1,1,1,1,3,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,6,133,73,60,68,58,1,0,3,2,1,0,0,0,0,0,68,58,1,0,3,2,1,0,0,0,70,57,65,55,1,0,3,2,1,0,0,0,0,0,65,55,1,0,3,2,1,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,7,168,92,76,89,73,2,0,0,2,1,0,0,0,0,1,89,74,2,0,0,3,1,0,0,0,83,73,80,70,2,0,0,2,1,0,0,0,0,1,80,71,2,0,0,3,1,0,0,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,8,142,70,72,67,71,0,0,1,1,0,0,0,0,2,0,69,71,1,0,2,1,0,0,0,0,56,64,53,63,0,0,1,1,0,0,0,0,2,0,55,63,1,0,2,1,0,0,0,0,14,8,14,8,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,9,138,68,70,67,67,1,0,0,1,0,2,0,0,0,0,67,67,1,0,0,1,0,2,0,0,64,69,63,66,1,0,0,1,0,2,0,0,0,0,63,66,1,0,0,1,0,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,10,146,83,63,81,61,0,2,0,0,0,0,0,0,2,0,83,61,0,2,2,0,0,0,0,0,76,61,74,60,0,1,0,0,0,0,0,0,2,0,76,60,0,1,2,0,0,0,0,0,7,2,7,1,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,11,189,98,91,97,89,0,0,0,1,1,1,0,0,0,0,97,89,0,0,0,1,1,1,0,0,97,90,96,88,0,0,0,1,1,1,0,0,0,0,96,88,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,12,195,94,101,94,100,0,0,0,0,0,0,0,0,0,1,94,100,0,0,0,1,0,0,0,1,93,100,93,99,0,0,0,0,0,0,0,0,0,1,93,99,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,13,181,98,83,95,83,0,0,1,0,1,0,0,0,1,0,96,83,1,0,1,0,1,0,0,0,95,83,92,83,0,0,1,0,1,0,0,0,1,0,93,83,1,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,14,156,78,78,78,75,0,0,0,3,0,0,0,0,0,0,78,75,0,0,0,3,0,0,0,0,74,78,74,75,0,0,0,3,0,0,0,0,0,0,74,75,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,15,106,55,51,55,51,0,0,0,0,0,0,0,0,0,0,55,51,0,0,0,0,0,0,0,0,55,51,55,51,0,0,0,0,0,0,0,0,0,0,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,16,100,46,54,46,54,0,0,0,0,0,0,0,0,0,0,46,54,0,0,0,0,0,0,0,0,45,54,45,54,0,0,0,0,0,0,0,0,0,0,45,54,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,17,87,36,51,36,51,0,0,0,0,0,0,0,0,0,0,36,51,0,0,0,0,0,0,0,0,36,51,36,51,0,0,0,0,0,0,0,0,0,0,36,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,8,18,82,30,52,30,52,0,0,0,0,0,0,0,0,0,0,30,52,0,0,0,0,0,0,0,0,30,52,30,52,0,0,0,0,0,0,0,0,0,0,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
