SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,4,9,12793,6328,6465,4602,4459,1208,1438,22,31,399,432,6,2,91,103,4679,4538,1235,1476,57,75,437,475,15,9,5867,5984,4201,4044,1177,1406,14,21,390,426,6,2,79,85,4267,4108,1195,1431,47,59,427,466,13,8,461,481,401,415,31,32,8,10,9,6,0,0,12,18,412,430,40,45,10,16,10,9,2,1
050,12,001,Florida,Alachua County,4,10,13658,6515,7143,4761,5070,1328,1620,27,22,319,359,7,6,73,66,4817,5120,1344,1642,68,62,346,374,17,14,6073,6652,4358,4622,1306,1597,22,16,318,353,7,6,62,58,4408,4666,1315,1614,58,52,341,368,16,12,442,491,403,448,22,23,5,6,1,6,0,0,11,8,409,454,29,28,10,10,5,6,1,2
050,12,001,Florida,Alachua County,4,11,15062,7053,8009,5282,5902,1456,1705,25,30,208,291,4,6,78,75,5352,5963,1469,1727,77,76,230,307,12,17,6690,7558,4942,5490,1447,1685,21,24,205,287,3,5,72,67,5006,5543,1458,1703,70,69,227,302,10,14,363,451,340,412,9,20,4,6,3,4,1,1,6,8,346,420,11,24,7,7,3,5,2,3
050,12,001,Florida,Alachua County,4,12,14768,6921,7847,5358,6000,1291,1462,21,25,191,269,1,1,59,90,5405,6074,1306,1488,57,80,208,291,4,9,6620,7450,5085,5645,1274,1444,17,24,190,259,1,1,53,77,5128,5708,1285,1461,51,78,206,277,3,6,301,397,273,355,17,18,4,1,1,10,0,0,6,13,277,366,21,27,6,2,2,14,1,3
050,12,001,Florida,Alachua County,4,13,13162,6205,6957,5038,5497,930,1173,22,15,160,212,4,3,51,57,5077,5545,942,1188,59,55,171,225,9,5,6027,6690,4882,5250,917,1160,19,14,158,210,4,3,47,53,4917,5294,928,1172,53,54,169,222,9,5,178,267,156,247,13,13,3,1,2,2,0,0,4,4,160,251,14,16,6,1,2,3,0,0
050,12,001,Florida,Alachua County,4,14,8959,4339,4620,3566,3721,597,728,15,12,124,126,0,1,37,32,3601,3751,605,737,39,32,131,133,1,2,4189,4460,3436,3573,585,720,13,12,124,125,0,1,31,29,3466,3600,591,727,35,31,129,132,0,2,150,160,130,148,12,8,2,0,0,1,0,0,6,3,135,151,14,10,4,1,2,1,1,0
050,12,001,Florida,Alachua County,4,15,6210,2771,3439,2243,2704,426,595,6,4,73,115,0,0,23,21,2263,2720,430,604,23,17,77,120,1,3,2678,3298,2155,2572,422,589,6,4,73,114,0,0,22,19,2174,2587,426,596,22,16,77,119,1,2,93,141,88,132,4,6,0,0,0,1,0,0,1,2,89,133,4,8,1,1,0,1,0,1
050,12,001,Florida,Alachua County,4,16,4626,1972,2654,1667,2167,248,409,7,3,41,57,0,1,9,17,1675,2182,251,416,12,12,43,59,0,4,1902,2525,1601,2045,246,406,7,3,41,57,0,1,7,13,1607,2056,248,410,12,11,42,59,0,4,70,129,66,122,2,3,0,0,0,0,0,0,2,4,68,126,3,6,0,1,1,0,0,0
050,12,001,Florida,Alachua County,4,17,3740,1499,2241,1305,1886,152,301,2,7,32,38,0,0,8,9,1313,1895,153,303,8,12,33,40,0,0,1434,2134,1243,1789,150,298,2,3,32,37,0,0,7,7,1250,1796,151,298,7,8,33,39,0,0,65,107,62,97,2,3,0,4,0,1,0,0,1,2,63,99,2,5,1,4,0,1,0,0
050,12,001,Florida,Alachua County,4,18,3880,1313,2567,1140,2198,147,337,3,4,14,22,0,0,9,6,1149,2203,148,338,10,9,15,22,0,1,1266,2489,1098,2121,144,337,1,4,14,21,0,0,9,6,1107,2126,145,338,8,9,15,21,0,1,47,78,42,77,3,0,2,0,0,1,0,0,0,0,42,77,3,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,5,0,251587,121648,129939,87265,91330,23872,27735,464,422,6893,7194,104,89,3050,3169,90000,94157,25417,29388,1116,1120,8111,8447,253,256,111034,118672,77924,81390,23241,27073,310,303,6805,7043,76,71,2678,2792,80334,83880,24542,28462,856,893,7950,8218,197,211,10614,11267,9341,9940,631,662,154,119,88,151,28,18,372,377,9666,10277,875,926,260,227,161,229,56,45
050,12,001,Florida,Alachua County,5,1,13875,7122,6753,4062,3798,2172,2075,26,19,365,348,4,3,493,510,4532,4295,2525,2439,54,46,518,501,23,16,6447,6071,3527,3261,2105,2008,15,12,351,341,3,1,446,448,3959,3697,2424,2327,37,28,492,481,18,11,675,682,535,537,67,67,11,7,14,7,1,2,47,62,573,598,101,112,17,18,26,20,5,5
050,12,001,Florida,Alachua County,5,2,12039,6118,5921,3564,3396,1839,1817,23,34,305,343,3,6,384,325,3928,3702,2095,2035,51,52,435,459,12,18,5546,5395,3080,2981,1796,1770,17,18,303,338,3,3,347,285,3411,3251,2027,1957,36,31,425,444,10,12,572,526,484,415,43,47,6,16,2,5,0,3,37,40,517,451,68,78,15,21,10,15,2,6
050,12,001,Florida,Alachua County,5,3,11802,5990,5812,3611,3433,1822,1797,33,24,241,287,2,1,281,270,3875,3684,2005,1968,58,50,338,377,11,11,5483,5320,3194,3027,1779,1758,23,11,239,284,2,1,246,239,3427,3253,1936,1906,39,27,330,371,9,9,507,492,417,406,43,39,10,13,2,3,0,0,35,31,448,431,69,62,19,23,8,6,2,2
050,12,001,Florida,Alachua County,5,4,20643,9913,10730,6748,7186,2309,2567,42,34,514,584,7,8,293,351,7011,7511,2468,2762,75,88,650,740,16,22,8801,9413,5780,6005,2233,2498,29,24,502,560,5,8,252,318,6010,6300,2366,2668,51,67,625,706,11,21,1112,1317,968,1181,76,69,13,10,12,24,2,0,41,33,1001,1211,102,94,24,21,25,34,5,1
050,12,001,Florida,Alachua County,5,5,44229,21196,23033,15638,16672,3121,4065,41,45,1739,1567,33,28,624,656,16196,17250,3407,4404,171,174,2041,1856,66,60,18423,20044,13111,13972,2990,3901,25,36,1723,1519,22,24,552,592,13600,14490,3231,4194,132,145,2010,1798,50,52,2773,2989,2527,2700,131,164,16,9,16,48,11,4,72,64,2596,2760,176,210,39,29,31,58,16,8
050,12,001,Florida,Alachua County,5,6,20971,10694,10277,7629,6980,1846,2159,58,37,897,859,19,5,245,237,7838,7184,1949,2260,124,93,1013,986,31,24,9486,9228,6594,6078,1773,2072,24,29,885,846,11,2,199,201,6761,6252,1846,2149,72,76,999,966,19,15,1208,1049,1035,902,73,87,34,8,12,13,8,3,46,36,1077,932,103,111,52,17,14,20,12,9
050,12,001,Florida,Alachua County,5,7,16721,8532,8189,5931,5488,1699,1848,44,36,679,644,8,11,171,162,6075,5622,1762,1910,94,75,759,728,22,28,7732,7441,5229,4823,1656,1816,28,22,674,637,4,7,141,136,5344,4936,1700,1860,69,52,752,717,15,22,800,748,702,665,43,32,16,14,5,7,4,4,30,26,731,686,62,50,25,23,7,11,7,6
050,12,001,Florida,Alachua County,5,8,13099,6656,6443,4682,4229,1298,1487,34,30,519,542,3,4,120,151,4782,4359,1338,1532,69,74,581,624,14,16,6026,5864,4132,3713,1263,1459,16,18,511,534,2,4,102,136,4216,3828,1291,1496,44,57,571,613,13,16,630,579,550,516,35,28,18,12,8,8,1,0,18,15,566,531,47,36,25,17,10,11,1,0
050,12,001,Florida,Alachua County,5,9,12853,6293,6560,4580,4549,1159,1414,24,34,433,451,9,1,88,111,4650,4641,1186,1457,56,69,479,502,18,9,5813,6067,4162,4128,1127,1383,15,22,425,445,9,1,75,88,4223,4198,1147,1408,44,52,466,492,15,8,480,493,418,421,32,31,9,12,8,6,0,0,13,23,427,443,39,49,12,17,13,10,3,1
050,12,001,Florida,Alachua County,5,10,13164,6246,6918,4597,4859,1222,1605,25,22,329,352,5,7,68,73,4653,4912,1237,1625,62,62,356,382,11,14,5809,6419,4197,4406,1197,1580,20,17,328,347,5,6,62,63,4249,4452,1208,1596,56,54,353,372,10,12,437,499,400,453,25,25,5,5,1,5,0,1,6,10,404,460,29,29,6,8,3,10,1,2
050,12,001,Florida,Alachua County,5,11,14844,7007,7837,5255,5744,1443,1687,26,23,198,302,6,7,79,74,5323,5801,1460,1708,75,75,220,326,11,14,6599,7355,4880,5304,1428,1663,22,18,195,298,5,6,69,66,4940,5357,1439,1682,67,65,216,319,9,11,408,482,375,440,15,24,4,5,3,4,1,1,10,8,383,444,21,26,8,10,4,7,2,3
050,12,001,Florida,Alachua County,5,12,14899,6932,7967,5304,6030,1348,1541,20,29,201,276,0,3,59,88,5354,6100,1358,1568,58,92,221,295,3,11,6610,7559,5005,5654,1332,1526,17,27,199,271,0,3,57,78,5054,5716,1340,1545,55,82,218,288,3,10,322,408,299,376,16,15,3,2,2,5,0,0,2,10,300,384,18,23,3,10,3,7,0,1
050,12,001,Florida,Alachua County,5,13,13529,6336,7193,5109,5657,970,1213,27,15,174,243,5,3,51,62,5151,5706,979,1229,64,59,182,259,11,6,6139,6880,4930,5374,960,1202,24,13,172,232,5,3,48,56,4969,5418,968,1214,59,55,180,246,11,6,197,313,179,283,10,11,3,2,2,11,0,0,3,6,182,288,11,15,5,4,2,13,0,0
050,12,001,Florida,Alachua County,5,14,9773,4723,5050,3917,4082,622,774,18,17,125,135,0,0,41,42,3949,4118,634,787,46,44,133,140,2,4,4549,4870,3764,3917,612,765,14,17,125,134,0,0,34,37,3792,3948,619,774,39,44,131,139,2,3,174,180,153,165,10,9,4,0,0,1,0,0,7,5,157,170,15,13,7,0,2,1,0,1
050,12,001,Florida,Alachua County,5,15,6597,2976,3621,2428,2868,436,610,10,7,76,117,0,1,26,18,2449,2882,443,615,27,21,81,119,2,2,2855,3462,2313,2718,432,603,10,7,76,115,0,1,24,18,2332,2732,438,608,26,21,81,117,2,2,121,159,115,150,4,7,0,0,0,2,0,0,2,0,117,150,5,7,1,0,0,2,0,0
050,12,001,Florida,Alachua County,5,16,4744,2007,2737,1672,2221,272,421,7,5,46,68,0,1,10,21,1681,2238,275,429,13,20,48,74,0,1,1945,2593,1615,2086,270,418,7,5,45,68,0,1,8,15,1622,2097,272,423,13,17,46,72,0,1,62,144,57,135,2,3,0,0,1,0,0,0,2,6,59,141,3,6,0,3,2,2,0,0
050,12,001,Florida,Alachua County,5,17,3740,1512,2228,1322,1860,146,308,3,7,36,44,0,0,5,9,1327,1868,147,310,6,14,37,46,0,0,1426,2120,1240,1763,143,304,3,3,36,43,0,0,4,7,1244,1769,144,305,6,8,36,45,0,0,86,108,82,97,3,4,0,4,0,1,0,0,1,2,83,99,3,5,0,6,1,1,0,0
050,12,001,Florida,Alachua County,5,18,4065,1395,2670,1216,2278,148,347,3,4,16,32,0,0,12,9,1226,2284,149,350,13,12,19,33,0,0,1345,2571,1171,2180,145,347,1,4,16,31,0,0,12,9,1181,2186,146,350,11,12,19,32,0,0,50,99,45,98,3,0,2,0,0,1,0,0,0,0,45,98,3,0,2,0,0,1,0,0
050,12,001,Florida,Alachua County,6,0,252636,122063,130573,87450,91477,23914,28053,465,407,6980,7318,115,80,3139,3238,90270,94377,25502,29759,1097,1088,8243,8603,279,247,111277,119167,77943,81462,23283,27378,316,289,6883,7142,85,64,2767,2832,80429,83997,24633,28805,841,852,8072,8347,221,200,10786,11406,9507,10015,631,675,149,118,97,176,30,16,372,406,9841,10380,869,954,256,236,171,256,58,47
050,12,001,Florida,Alachua County,6,1,13866,7105,6761,4067,3817,2153,2050,28,15,371,355,5,5,481,519,4528,4319,2491,2420,59,45,520,513,19,18,6428,6086,3519,3289,2101,1985,19,9,354,341,5,3,430,459,3934,3732,2402,2308,40,27,495,486,16,13,677,675,548,528,52,65,9,6,17,14,0,2,51,60,594,587,89,112,19,18,25,27,3,5
050,12,001,Florida,Alachua County,6,2,12443,6351,6092,3658,3434,1943,1907,25,35,327,356,6,4,392,356,4030,3771,2207,2144,44,55,458,476,19,17,5742,5520,3152,2986,1889,1861,18,19,325,346,3,1,355,307,3489,3278,2127,2064,31,29,449,458,12,10,609,572,506,448,54,46,7,16,2,10,3,3,37,49,541,493,80,80,13,26,9,18,7,7
050,12,001,Florida,Alachua County,6,3,11808,5948,5860,3606,3426,1769,1833,28,23,260,301,3,4,282,273,3863,3678,1952,2003,54,45,358,403,16,13,5413,5329,3161,2998,1728,1791,17,8,257,298,3,2,247,232,3392,3217,1885,1931,33,22,350,389,10,9,535,531,445,428,41,42,11,15,3,3,0,2,35,41,471,461,67,72,21,23,8,14,6,4
050,12,001,Florida,Alachua County,6,4,20399,9749,10650,6619,7165,2255,2484,40,32,514,609,6,7,315,353,6908,7487,2425,2688,74,78,650,767,19,20,8632,9323,5648,5972,2170,2417,32,22,501,584,5,7,276,321,5902,6270,2318,2596,57,59,627,733,13,16,1117,1327,971,1193,85,67,8,10,13,25,1,0,39,32,1006,1217,107,92,17,19,23,34,6,4
050,12,001,Florida,Alachua County,6,5,43869,21290,22579,15703,16348,3116,4023,41,37,1717,1511,34,21,679,639,16304,16915,3438,4363,172,164,2042,1787,74,51,18574,19657,13211,13713,2995,3873,23,26,1708,1455,22,19,615,571,13751,14216,3278,4164,132,128,2019,1720,57,48,2716,2922,2492,2635,121,150,18,11,9,56,12,2,64,68,2553,2699,160,199,40,36,23,67,17,3
050,12,001,Florida,Alachua County,6,6,20860,10389,10471,7378,7093,1893,2264,53,38,811,827,23,6,231,243,7580,7305,1985,2368,105,88,925,955,33,25,9199,9390,6350,6160,1832,2171,25,31,792,812,14,3,186,213,6508,6344,1898,2256,61,75,901,934,23,19,1190,1081,1028,933,61,93,28,7,19,15,9,3,45,30,1072,961,87,112,44,13,24,21,10,6
050,12,001,Florida,Alachua County,6,7,17096,8743,8353,6067,5585,1776,1930,41,38,672,622,8,4,179,174,6222,5736,1846,2000,91,83,760,710,20,19,7901,7573,5322,4901,1735,1890,26,24,665,614,5,2,148,142,5449,5022,1784,1937,64,58,750,698,14,14,842,780,745,684,41,40,15,14,7,8,3,2,31,32,773,714,62,63,27,25,10,12,6,5
050,12,001,Florida,Alachua County,6,8,13299,6705,6594,4729,4293,1287,1543,36,26,528,579,2,7,123,146,4833,4415,1327,1594,71,70,594,659,11,18,6031,6002,4139,3772,1250,1509,15,18,521,568,1,7,105,128,4226,3879,1279,1547,46,55,583,645,10,16,674,592,590,521,37,34,21,8,7,11,1,0,18,18,607,536,48,47,25,15,11,14,1,2
050,12,001,Florida,Alachua County,6,9,12756,6256,6500,4553,4485,1108,1380,26,27,468,489,9,0,92,119,4630,4576,1136,1424,61,69,512,546,13,11,5759,6003,4112,4051,1084,1351,16,18,459,484,9,0,79,99,4178,4125,1102,1381,46,52,502,539,13,9,497,497,441,434,24,29,10,9,9,5,0,0,13,20,452,451,34,43,15,17,10,7,0,2
050,12,001,Florida,Alachua County,6,10,12769,6147,6622,4503,4624,1193,1537,28,26,344,353,8,7,71,75,4563,4684,1210,1560,62,64,376,381,18,13,5706,6129,4120,4178,1149,1514,24,21,342,347,8,7,63,62,4174,4226,1161,1530,54,52,371,373,18,13,441,493,383,446,44,23,4,5,2,6,0,0,8,13,389,458,49,30,8,12,5,8,0,0
050,12,001,Florida,Alachua County,6,11,14400,6764,7636,5017,5499,1415,1705,25,29,229,322,4,7,74,74,5078,5562,1431,1724,66,76,254,342,13,12,6342,7165,4634,5073,1398,1681,19,21,226,318,3,6,62,66,4684,5128,1407,1697,58,65,246,337,11,10,422,471,383,426,17,24,6,8,3,4,1,1,12,8,394,434,24,27,8,11,8,5,2,2
050,12,001,Florida,Alachua County,6,12,15079,7002,8077,5348,6093,1349,1559,22,32,217,300,2,2,64,91,5399,6171,1362,1583,64,88,235,323,7,11,6665,7665,5030,5717,1336,1541,20,29,214,296,2,2,63,80,5081,5787,1349,1559,61,83,231,317,7,7,337,412,318,376,13,18,2,3,3,4,0,0,1,11,318,384,13,24,3,5,4,6,0,4
050,12,001,Florida,Alachua County,6,13,13693,6332,7361,5089,5735,984,1269,30,14,169,267,5,2,55,74,5134,5796,997,1288,68,63,181,287,11,8,6121,7035,4899,5438,972,1260,27,12,167,257,5,2,51,66,4940,5492,983,1276,64,59,178,274,11,7,211,326,190,297,12,9,3,2,2,10,0,0,4,8,194,304,14,12,4,4,3,13,0,1
050,12,001,Florida,Alachua County,6,14,10436,4978,5458,4148,4415,637,840,15,17,136,137,0,2,42,47,4188,4453,643,853,44,49,144,150,1,3,4785,5251,3983,4234,621,823,10,17,136,136,0,1,35,40,4018,4265,624,834,37,45,140,147,1,2,193,207,165,181,16,17,5,0,0,1,0,1,7,7,170,188,19,19,7,4,4,3,0,1
050,12,001,Florida,Alachua County,6,15,7040,3265,3775,2665,3022,466,601,13,4,93,127,0,1,28,20,2685,3037,473,609,29,15,104,130,2,4,3153,3620,2563,2878,459,592,13,4,93,126,0,1,25,19,2581,2892,465,599,28,15,102,129,2,4,112,155,102,144,7,9,0,0,0,1,0,0,3,1,104,145,8,10,1,0,2,1,0,0
050,12,001,Florida,Alachua County,6,16,4828,2041,2787,1710,2228,259,459,7,3,52,76,0,0,13,21,1719,2245,265,465,15,17,54,83,1,2,1974,2663,1648,2114,258,455,7,3,51,75,0,0,10,16,1655,2126,262,460,13,14,53,80,1,1,67,124,62,114,1,4,0,0,1,1,0,0,3,5,64,119,3,5,2,3,1,3,0,1
050,12,001,Florida,Alachua County,6,17,3791,1564,2227,1352,1866,155,303,4,5,47,44,0,1,6,8,1358,1873,157,305,6,9,49,47,0,1,1475,2097,1266,1747,153,299,4,1,47,43,0,1,5,6,1271,1753,155,300,6,4,48,45,0,1,89,130,86,119,2,4,0,4,0,1,0,0,1,2,87,120,2,5,0,5,1,2,0,0
050,12,001,Florida,Alachua County,6,18,4204,1434,2770,1238,2349,156,366,3,6,25,43,0,0,12,6,1248,2354,157,368,12,10,27,44,2,1,1377,2659,1186,2241,153,365,1,6,25,42,0,0,12,5,1196,2245,154,366,10,10,27,43,2,1,57,111,52,108,3,1,2,0,0,1,0,0,0,1,52,109,3,2,2,0,0,1,0,0
050,12,001,Florida,Alachua County,7,0,255786,123596,132190,88077,92237,24337,28516,468,409,7296,7507,106,77,3312,3444,91081,95336,26055,30352,1106,1095,8633,8887,266,251,112515,120413,78347,81893,23671,27822,312,294,7185,7332,76,59,2924,3013,80994,84595,25130,29362,846,866,8441,8627,210,194,11081,11777,9730,10344,666,694,156,115,111,175,30,18,388,431,10087,10741,925,990,260,229,192,260,56,57
050,12,001,Florida,Alachua County,7,1,14123,7240,6883,4182,3904,2128,2065,27,12,411,356,3,5,489,541,4649,4422,2473,2447,57,31,563,529,17,20,6535,6220,3613,3374,2080,2006,16,8,392,341,3,3,431,488,4025,3843,2384,2350,37,21,533,501,14,13,705,663,569,530,48,59,11,4,19,15,0,2,58,53,624,579,89,97,20,10,30,28,3,7
050,12,001,Florida,Alachua County,7,2,12770,6551,6219,3727,3517,2022,1918,26,25,332,354,6,3,438,402,4150,3898,2321,2194,52,49,481,489,15,13,5917,5593,3207,3015,1968,1867,19,13,327,345,3,1,393,352,3588,3350,2232,2105,35,30,464,470,10,9,634,626,520,502,54,51,7,12,5,9,3,2,45,50,562,548,89,89,17,19,17,19,5,4
050,12,001,Florida,Alachua County,7,3,11826,5962,5864,3559,3383,1782,1823,28,24,298,322,2,3,293,309,3836,3679,1968,2017,46,50,410,438,10,12,5402,5345,3089,2968,1739,1776,19,10,291,318,2,0,262,273,3341,3229,1901,1946,32,28,393,427,8,6,560,519,470,415,43,47,9,14,7,4,0,3,31,36,495,450,67,71,14,22,17,11,2,6
050,12,001,Florida,Alachua County,7,4,20484,9749,10735,6617,7219,2210,2471,42,36,539,637,5,6,336,366,6925,7556,2399,2679,71,76,691,800,16,20,8613,9360,5628,5990,2128,2397,32,21,524,613,4,6,297,333,5901,6300,2295,2582,53,53,664,764,11,17,1136,1375,989,1229,82,74,10,15,15,24,1,0,39,33,1024,1256,104,97,18,23,27,36,5,3
050,12,001,Florida,Alachua County,7,5,43659,21239,22420,15577,16316,3092,3955,39,37,1772,1448,30,20,729,644,16226,16893,3457,4305,166,163,2104,1723,64,47,18576,19496,13154,13644,2961,3827,21,28,1759,1399,18,19,663,579,13742,14160,3283,4129,128,132,2080,1658,47,40,2663,2924,2423,2672,131,128,18,9,13,49,12,1,66,65,2484,2733,174,176,38,31,24,65,17,7
050,12,001,Florida,Alachua County,7,6,21169,10518,10651,7305,7045,2103,2439,51,31,799,858,22,8,238,270,7519,7279,2207,2564,108,92,915,991,31,28,9305,9492,6265,6070,2035,2334,18,25,785,839,14,4,188,220,6429,6258,2106,2423,56,69,896,968,21,19,1213,1159,1040,975,68,105,33,6,14,19,8,4,50,50,1090,1021,101,141,52,23,19,23,10,9
050,12,001,Florida,Alachua County,7,7,17413,8885,8528,6189,5665,1810,1994,40,35,655,633,10,6,181,195,6342,5836,1871,2067,88,80,750,738,29,25,7954,7690,5356,4937,1757,1943,27,29,649,624,7,2,158,155,5490,5070,1804,1989,68,61,739,724,22,18,931,838,833,728,53,51,13,6,6,9,3,4,23,40,852,766,67,78,20,19,11,14,7,7
050,12,001,Florida,Alachua County,7,8,13659,6861,6798,4827,4457,1320,1582,26,31,549,568,3,2,136,158,4942,4595,1369,1639,64,75,624,653,16,10,6170,6165,4210,3911,1292,1544,10,19,541,558,1,2,116,131,4305,4022,1325,1583,41,54,614,640,14,10,691,633,617,546,28,38,16,12,8,10,2,0,20,27,637,573,44,56,23,21,10,13,2,0
050,12,001,Florida,Alachua County,7,9,12872,6357,6515,4591,4422,1135,1405,32,35,495,530,8,2,96,121,4673,4516,1162,1446,65,70,543,598,18,13,5843,6002,4142,3974,1110,1374,16,22,486,525,8,2,81,105,4210,4053,1129,1404,43,55,533,590,17,11,514,513,449,448,25,31,16,13,9,5,0,0,15,16,463,463,33,42,22,15,10,8,1,2
050,12,001,Florida,Alachua County,7,10,12596,6110,6486,4443,4491,1189,1499,29,25,369,374,6,6,74,91,4506,4560,1207,1532,64,71,399,408,16,14,5657,6010,4072,4067,1122,1476,27,21,365,367,6,6,65,73,4127,4120,1135,1499,58,60,393,398,16,12,453,476,371,424,67,23,2,4,4,7,0,0,9,18,379,440,72,33,6,11,6,10,0,2
050,12,001,Florida,Alachua County,7,11,14346,6704,7642,4927,5451,1412,1731,25,22,268,362,4,7,68,69,4982,5506,1431,1749,66,67,286,382,9,15,6263,7152,4527,5004,1392,1706,18,16,265,358,3,6,58,62,4574,5054,1405,1720,56,57,281,377,7,13,441,490,400,447,20,25,7,6,3,4,1,1,10,7,408,452,26,29,10,10,5,5,2,2
050,12,001,Florida,Alachua County,7,12,14918,6938,7980,5262,5965,1364,1575,22,39,215,313,2,3,73,85,5325,6037,1383,1598,69,90,234,340,8,8,6568,7552,4916,5569,1351,1562,19,34,211,308,2,3,69,76,4975,5632,1366,1581,65,83,230,332,7,6,370,428,346,396,13,13,3,5,4,5,0,0,4,9,350,405,17,17,4,7,4,8,1,2
050,12,001,Florida,Alachua County,7,13,14032,6477,7555,5191,5863,1009,1317,22,15,196,278,4,2,55,80,5238,5929,1018,1336,60,68,214,299,8,9,6240,7215,4972,5560,1000,1305,19,12,194,268,4,2,51,68,5015,5615,1008,1320,56,59,210,287,8,7,237,340,219,303,9,12,3,3,2,10,0,0,4,12,223,314,10,16,4,9,4,12,0,2
050,12,001,Florida,Alachua County,7,14,11174,5260,5914,4339,4741,709,943,28,21,139,156,1,2,44,51,4375,4783,722,964,60,53,146,165,4,7,5078,5684,4181,4537,695,926,24,21,139,155,1,1,38,44,4213,4573,704,941,54,52,143,163,3,6,182,230,158,204,14,17,4,0,0,1,0,1,6,7,162,210,18,23,6,1,3,2,1,1
050,12,001,Florida,Alachua County,7,15,7521,3505,4016,2891,3237,472,611,15,7,100,135,0,1,27,25,2915,3258,477,616,32,22,105,142,4,3,3380,3844,2778,3080,466,600,13,5,100,134,0,1,23,24,2798,3100,470,604,29,20,103,141,4,3,125,172,113,157,6,11,2,2,0,1,0,0,4,1,117,158,7,12,3,2,2,1,0,0
050,12,001,Florida,Alachua County,7,16,5082,2139,2943,1782,2345,268,498,8,2,63,81,0,0,18,17,1794,2356,275,504,20,13,68,86,0,3,2063,2821,1710,2231,268,494,8,2,61,80,0,0,16,14,1720,2240,274,499,20,12,65,84,0,2,76,122,72,114,0,4,0,0,2,1,0,0,2,3,74,116,1,5,0,1,3,2,0,1
050,12,001,Florida,Alachua County,7,17,3802,1593,2209,1368,1845,156,297,4,6,60,45,0,1,5,15,1373,1857,157,300,6,16,61,47,1,4,1513,2072,1291,1718,154,294,4,2,60,44,0,1,4,13,1295,1729,154,296,6,12,61,46,1,2,80,137,77,127,2,3,0,4,0,1,0,0,1,2,78,128,3,4,0,4,0,1,0,2
050,12,001,Florida,Alachua County,7,18,4340,1508,2832,1300,2371,156,393,4,6,36,57,0,0,12,5,1311,2376,158,395,12,9,39,59,0,0,1438,2700,1236,2244,153,391,2,6,36,56,0,0,11,3,1246,2247,155,391,9,8,39,57,0,0,70,132,64,127,3,2,2,0,0,1,0,0,1,2,65,129,3,4,3,1,0,2,0,0
050,12,001,Florida,Alachua County,8,0,259402,125366,134036,89048,93434,24717,28809,450,418,7592,7798,107,84,3452,3493,92177,96565,26538,30687,1085,1074,8993,9192,268,262,113945,121756,79031,82595,24023,28100,301,303,7476,7618,76,66,3038,3074,81784,85341,25560,29679,827,855,8798,8935,208,211,11421,12280,10017,10839,694,709,149,115,116,180,31,18,414,419,10393,11224,978,1008,258,219,195,257,60,51
050,12,001,Florida,Alachua County,8,1,14295,7313,6982,4297,4028,2081,2045,20,20,415,369,4,6,496,514,4771,4530,2432,2406,51,41,570,531,17,18,6583,6292,3702,3470,2032,1982,10,13,400,354,4,4,435,469,4120,3930,2337,2311,31,29,543,506,13,11,730,690,595,558,49,63,10,7,15,15,0,2,61,45,651,600,95,95,20,12,27,25,4,7
050,12,001,Florida,Alachua County,8,2,13013,6714,6299,3775,3499,2084,1992,27,25,371,359,6,4,451,420,4205,3906,2388,2276,46,44,532,503,19,11,6069,5658,3251,2990,2025,1934,18,11,362,345,3,2,410,376,3644,3353,2299,2186,30,27,513,480,12,7,645,641,524,509,59,58,9,14,9,14,3,2,41,44,561,553,89,90,16,17,19,23,7,4
050,12,001,Florida,Alachua County,8,3,11918,6084,5834,3623,3392,1787,1783,27,26,320,341,3,2,324,290,3933,3669,1988,1966,46,45,442,446,15,13,5490,5294,3139,2959,1737,1730,18,13,312,339,3,0,281,253,3407,3200,1908,1887,31,26,426,439,13,6,594,540,484,433,50,53,9,13,8,2,0,2,43,37,526,469,80,79,15,19,16,7,2,7
