SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,001,New Jersey,Atlantic County,4,7,15513,7502,8011,5411,5473,1238,1508,96,83,590,743,12,8,155,196,5530,5628,1323,1620,155,148,636,804,26,25,5539,6077,3875,3958,985,1229,9,21,574,729,3,4,93,136,3938,4058,1030,1301,40,64,613,786,11,16,1963,1934,1536,1515,253,279,87,62,16,14,9,4,62,60,1592,1570,293,319,115,84,23,18,15,9
050,34,001,New Jersey,Atlantic County,4,8,16012,7620,8392,5445,5552,1245,1600,70,67,722,992,4,10,134,171,5543,5685,1307,1695,123,132,774,1050,18,19,5869,6617,4009,4149,1036,1350,13,12,708,977,1,5,102,124,4078,4238,1075,1416,51,57,757,1032,14,13,1751,1775,1436,1403,209,250,57,55,14,15,3,5,32,47,1465,1447,232,279,72,75,17,18,4,6
050,34,001,New Jersey,Atlantic County,4,9,18906,9076,9830,6456,6771,1544,1775,53,54,874,1042,6,9,143,179,6564,6895,1605,1884,117,138,924,1096,19,18,7370,8091,5072,5373,1323,1555,16,13,857,1018,1,3,101,129,5141,5453,1359,1629,62,76,901,1067,12,11,1706,1739,1384,1398,221,220,37,41,17,24,5,6,42,50,1423,1442,246,255,55,62,23,29,7,7
050,34,001,New Jersey,Atlantic County,4,10,21452,10434,11018,7716,8006,1607,1899,60,57,893,891,6,5,152,160,7813,8114,1676,1989,134,143,953,937,23,21,8834,9447,6371,6699,1437,1728,19,18,888,877,3,5,116,120,6439,6771,1482,1790,80,89,939,917,16,18,1600,1571,1345,1307,170,171,41,39,5,14,3,0,36,40,1374,1343,194,199,54,54,14,20,7,3
050,34,001,New Jersey,Atlantic County,4,11,22406,10851,11555,8192,8550,1595,1883,62,61,890,889,5,5,107,167,8265,8664,1639,1979,124,160,931,928,17,16,9629,10233,7176,7472,1468,1726,26,30,876,882,1,1,82,122,7226,7544,1497,1790,79,113,912,918,8,10,1222,1322,1016,1078,127,157,36,31,14,7,4,4,25,45,1039,1120,142,189,45,47,19,10,9,6
050,34,001,New Jersey,Atlantic County,4,12,19248,9277,9971,7156,7493,1222,1436,45,58,739,840,4,5,111,139,7219,7573,1269,1511,110,151,781,877,14,16,8431,9041,6466,6749,1131,1336,17,26,730,825,1,2,86,103,6510,6797,1163,1390,73,100,766,858,9,11,846,930,690,744,91,100,28,32,9,15,3,3,25,36,709,776,106,121,37,51,15,19,5,5
050,34,001,New Jersey,Atlantic County,4,13,16457,7947,8510,6310,6624,936,1176,31,33,586,584,4,3,80,90,6361,6680,965,1230,84,91,610,604,14,8,7347,7883,5818,6107,867,1112,20,15,575,580,4,2,63,67,5853,6143,888,1148,68,65,598,599,10,6,600,627,492,517,69,64,11,18,11,4,0,1,17,23,508,537,77,82,16,26,12,5,4,2
050,34,001,New Jersey,Atlantic County,4,14,12403,5779,6624,4598,5240,692,895,20,16,407,413,3,2,59,58,4639,5275,714,925,53,49,428,429,6,11,5395,6185,4299,4880,643,847,6,7,401,405,1,1,45,45,4327,4902,657,868,35,35,419,420,4,8,384,439,299,360,49,48,14,9,6,8,2,1,14,13,312,373,57,57,18,14,9,9,2,3
050,34,001,New Jersey,Atlantic County,4,15,9247,4228,5019,3391,3939,520,737,15,22,266,279,1,0,35,42,3413,3964,530,760,35,48,283,293,2,4,3954,4713,3158,3688,494,698,10,13,262,278,0,0,30,36,3175,3708,501,717,29,37,278,292,1,3,274,306,233,251,26,39,5,9,4,1,1,0,5,6,238,256,29,43,6,11,5,1,1,1
050,34,001,New Jersey,Atlantic County,4,16,7077,3088,3989,2551,3214,350,581,15,10,148,157,0,0,24,27,2566,3231,357,593,24,24,163,164,4,5,2904,3758,2386,3028,339,548,10,6,148,156,0,0,21,20,2398,3039,345,556,19,17,161,162,4,5,184,231,165,186,11,33,5,4,0,1,0,0,3,7,168,192,12,37,5,7,2,2,0,0
050,34,001,New Jersey,Atlantic County,4,17,5537,2240,3297,1925,2777,223,388,7,6,70,101,2,0,13,25,1936,2790,229,399,12,18,73,111,4,7,2152,3151,1856,2654,210,372,4,4,70,101,1,0,11,20,1865,2663,215,381,9,14,72,110,3,6,88,146,69,123,13,16,3,2,0,0,1,0,2,5,71,127,14,18,3,4,1,1,1,1
050,34,001,New Jersey,Atlantic County,4,18,5347,1746,3601,1511,3090,173,426,2,3,46,63,0,1,14,18,1521,3103,179,431,10,12,50,67,1,6,1689,3496,1467,3007,165,410,1,1,45,63,0,1,11,14,1476,3016,169,413,8,9,47,67,1,5,57,105,44,83,8,16,1,2,1,0,0,0,3,4,45,87,10,18,2,3,3,0,0,1
050,34,001,New Jersey,Atlantic County,5,0,275604,133623,141981,96256,100895,22355,25181,930,899,10768,11523,101,91,3213,3392,98924,103644,24132,27214,1824,1863,11914,12648,276,313,108935,117577,76742,81746,19043,21791,259,240,10524,11256,30,42,2337,2502,78620,83690,20185,23158,858,913,11589,12295,162,213,24688,24404,19514,19149,3312,3390,671,659,244,267,71,49,876,890,20304,19954,3947,4056,966,950,325,353,114,100
050,34,001,New Jersey,Atlantic County,5,1,16570,8426,8144,5380,5189,1844,1722,65,87,635,616,15,8,487,522,5835,5674,2138,2034,119,145,830,818,27,24,5794,5564,3332,3218,1470,1362,24,14,617,589,6,3,345,378,3656,3568,1651,1560,41,31,795,779,14,12,2632,2580,2048,1971,374,360,41,73,18,27,9,5,142,144,2179,2106,487,474,78,114,35,39,13,12
050,34,001,New Jersey,Atlantic County,5,2,16784,8624,8160,5479,5209,1825,1663,77,86,745,775,11,6,487,421,5929,5590,2112,1915,135,126,940,945,25,24,6259,5914,3729,3529,1443,1321,23,12,707,731,1,1,356,320,4060,3819,1625,1491,45,30,889,893,8,12,2365,2246,1750,1680,382,342,54,74,38,44,10,5,131,101,1869,1771,487,424,90,96,51,52,17,12
050,34,001,New Jersey,Atlantic County,5,3,17661,9131,8530,5978,5475,1848,1829,82,69,804,750,9,10,410,397,6354,5835,2102,2071,140,128,954,895,22,23,6868,6438,4296,3894,1477,1492,15,18,779,729,2,4,299,301,4571,4169,1639,1658,42,47,919,868,10,13,2263,2092,1682,1581,371,337,67,51,25,21,7,6,111,96,1783,1666,463,413,98,81,35,27,12,10
050,34,001,New Jersey,Atlantic County,5,4,18910,9644,9266,6432,6239,1944,1920,83,59,816,724,4,9,365,315,6762,6525,2179,2136,156,123,923,812,17,18,7566,7310,4809,4730,1674,1634,20,17,787,688,0,3,276,238,5057,4944,1846,1785,63,58,887,768,9,12,2078,1956,1623,1509,270,286,63,42,29,36,4,6,89,77,1705,1581,333,351,93,65,36,44,8,6
050,34,001,New Jersey,Atlantic County,5,5,18681,9413,9268,6428,6263,1951,1977,62,65,718,720,7,4,247,239,6637,6454,2100,2132,137,119,787,794,17,25,7170,7256,4682,4735,1607,1617,12,17,696,702,1,3,172,182,4821,4875,1706,1729,58,56,759,770,10,21,2243,2012,1746,1528,344,360,50,48,22,18,6,1,75,57,1816,1579,394,403,79,63,28,24,7,4
050,34,001,New Jersey,Atlantic County,5,6,16336,8118,8218,5730,5568,1494,1640,66,54,661,765,4,6,163,185,5858,5717,1580,1749,122,112,715,832,18,18,6100,6335,4112,4066,1222,1377,8,7,649,750,1,4,108,131,4191,4169,1274,1449,41,45,701,809,11,12,2018,1883,1618,1502,272,263,58,47,12,15,3,2,55,54,1667,1548,306,300,81,67,14,23,7,6
050,34,001,New Jersey,Atlantic County,5,7,15768,7612,8156,5457,5577,1280,1547,95,78,612,742,15,7,153,205,5577,5744,1359,1671,155,140,657,799,24,24,5610,6118,3883,3976,1014,1256,9,15,600,727,5,3,99,141,3952,4081,1059,1338,45,53,644,781,12,17,2002,2038,1574,1601,266,291,86,63,12,15,10,4,54,64,1625,1663,300,333,110,87,13,18,12,7
050,34,001,New Jersey,Atlantic County,5,8,15533,7479,8054,5323,5379,1237,1504,75,72,695,930,5,7,144,162,5434,5505,1303,1592,133,131,747,983,16,20,5676,6282,3849,3973,1028,1264,18,12,679,916,2,4,100,113,3919,4052,1067,1322,59,51,726,965,11,16,1803,1772,1474,1406,209,240,57,60,16,14,3,3,44,49,1515,1453,236,270,74,80,21,18,5,4
050,34,001,New Jersey,Atlantic County,5,9,18600,8868,9732,6255,6586,1524,1777,57,58,878,1114,4,10,150,187,6360,6720,1591,1890,124,136,938,1168,17,24,7170,7958,4884,5171,1303,1545,16,15,860,1093,0,3,107,131,4953,5255,1343,1617,65,72,915,1143,8,14,1698,1774,1371,1415,221,232,41,43,18,21,4,7,43,56,1407,1465,248,273,59,64,23,25,9,10
050,34,001,New Jersey,Atlantic County,5,10,20830,10089,10741,7443,7783,1548,1841,62,50,890,894,5,6,141,167,7540,7895,1615,1931,130,131,938,946,18,24,8444,9079,6065,6405,1372,1658,22,11,881,876,3,5,101,124,6128,6479,1412,1719,75,78,923,919,11,18,1645,1662,1378,1378,176,183,40,39,9,18,2,1,40,43,1412,1416,203,212,55,53,15,27,7,6
050,34,001,New Jersey,Atlantic County,5,11,22305,10830,11475,8155,8430,1613,1929,60,62,877,884,7,6,118,164,8227,8532,1666,2025,123,161,921,927,21,17,9487,10126,7037,7331,1472,1765,20,30,863,877,2,3,93,120,7087,7398,1508,1830,73,111,906,915,15,12,1343,1349,1118,1099,141,164,40,32,14,7,5,3,25,44,1140,1134,158,195,50,50,15,12,6,5
050,34,001,New Jersey,Atlantic County,5,12,19996,9624,10372,7390,7753,1299,1513,46,61,774,888,5,5,110,152,7457,7841,1342,1599,107,156,819,928,15,25,8712,9321,6647,6909,1196,1400,18,26,765,872,1,1,85,113,6694,6961,1221,1457,71,101,807,910,9,18,912,1051,743,844,103,113,28,35,9,16,4,4,25,39,763,880,121,142,36,55,12,18,6,7
050,34,001,New Jersey,Atlantic County,5,13,16304,7864,8440,6195,6501,912,1207,37,38,637,596,3,4,80,94,6246,6560,944,1260,85,92,661,625,13,14,7207,7769,5652,5954,843,1140,20,15,625,591,3,3,64,66,5689,5990,864,1172,63,60,647,613,13,11,657,671,543,547,69,67,17,23,12,5,0,1,16,28,557,570,80,88,22,32,14,12,0,3
050,34,001,New Jersey,Atlantic County,5,14,13450,6359,7091,5065,5643,771,907,21,20,434,452,4,0,64,69,5103,5681,799,951,65,61,454,469,12,8,5958,6597,4751,5233,718,856,8,9,430,446,2,0,49,53,4777,5255,737,887,43,45,450,461,9,6,401,494,314,410,53,51,13,11,4,6,2,0,15,16,326,426,62,64,22,16,4,8,3,2
050,34,001,New Jersey,Atlantic County,5,15,9618,4337,5281,3487,4137,514,776,13,17,285,307,1,2,37,42,3510,4158,525,800,34,44,303,320,5,8,4063,4966,3258,3874,483,740,8,10,281,304,0,1,33,37,3278,3893,492,760,27,36,298,316,4,5,274,315,229,263,31,36,5,7,4,3,1,1,4,5,232,265,33,40,7,8,5,4,1,3
050,34,001,New Jersey,Atlantic County,5,16,7229,3154,4075,2572,3276,356,590,17,14,180,170,0,0,29,25,2586,3295,370,602,32,26,195,177,3,2,2947,3826,2388,3078,346,554,10,7,179,169,0,0,24,18,2399,3090,356,562,24,16,192,175,3,2,207,249,184,198,10,36,7,7,1,1,0,0,5,7,187,205,14,40,8,10,3,2,0,0
050,34,001,New Jersey,Atlantic County,5,17,5548,2233,3315,1915,2751,214,411,8,6,80,118,2,0,14,29,1927,2772,223,421,12,20,82,128,5,8,2147,3167,1846,2627,202,395,6,4,80,118,1,0,12,23,1856,2643,209,402,10,14,82,128,4,7,86,148,69,124,12,16,2,2,0,0,1,0,2,6,71,129,14,19,2,6,0,0,1,1
050,34,001,New Jersey,Atlantic County,5,18,5481,1818,3663,1572,3136,181,428,4,3,47,78,0,1,14,17,1582,3146,184,435,15,12,50,82,1,7,1757,3551,1522,3043,173,415,2,1,46,78,0,1,14,13,1532,3049,176,420,13,9,49,82,1,5,61,112,50,93,8,13,2,2,1,0,0,0,0,4,50,97,8,15,2,3,1,0,0,2
050,34,001,New Jersey,Atlantic County,6,0,275784,133658,142126,95974,100785,22458,25194,933,904,10881,11704,103,92,3309,3447,98739,103604,24288,27269,1833,1866,12035,12850,296,298,108662,117342,76242,81312,19090,21781,259,237,10643,11440,33,41,2395,2531,78157,83291,20265,23179,860,899,11714,12500,181,200,24996,24784,19732,19473,3368,3413,674,667,238,264,70,51,914,916,20582,20313,4023,4090,973,967,321,350,115,98
050,34,001,New Jersey,Atlantic County,6,1,16431,8358,8073,5383,5187,1796,1677,46,64,625,617,15,10,493,518,5849,5671,2088,1990,100,130,811,812,30,20,5745,5521,3309,3203,1458,1349,18,10,613,598,6,3,341,358,3629,3536,1630,1533,37,30,786,778,15,10,2613,2552,2074,1984,338,328,28,54,12,19,9,7,152,160,2220,2135,458,457,63,100,25,34,15,10
050,34,001,New Jersey,Atlantic County,6,2,16667,8509,8158,5349,5167,1823,1689,87,97,760,751,9,8,481,446,5797,5577,2107,1955,135,138,948,930,23,25,6139,5868,3609,3462,1421,1330,25,16,726,712,2,2,356,346,3941,3780,1604,1517,43,32,905,885,10,12,2370,2290,1740,1705,402,359,62,81,34,39,7,6,125,100,1856,1797,503,438,92,106,43,45,13,13
050,34,001,New Jersey,Atlantic County,6,3,17470,8997,8473,5851,5383,1845,1808,82,71,789,779,11,10,419,422,6237,5766,2105,2064,142,129,931,944,24,26,6699,6330,4146,3771,1475,1472,15,15,761,753,2,3,300,316,4420,4059,1639,1643,44,42,895,905,8,16,2298,2143,1705,1612,370,336,67,56,28,26,9,7,119,106,1817,1707,466,421,98,87,36,39,16,10
050,34,001,New Jersey,Atlantic County,6,4,18525,9474,9051,6316,6117,1863,1839,79,57,839,718,5,10,372,310,6657,6396,2103,2052,148,110,943,801,20,21,7415,7075,4704,4590,1590,1551,24,15,814,684,0,4,283,231,4962,4795,1766,1702,61,47,913,761,11,11,2059,1976,1612,1527,273,288,55,42,25,34,5,6,89,79,1695,1601,337,350,87,63,30,40,9,10
050,34,001,New Jersey,Atlantic County,6,5,19111,9643,9468,6517,6381,2071,2021,61,69,717,746,5,2,272,249,6743,6583,2243,2183,141,129,792,825,22,23,7351,7484,4737,4869,1723,1677,13,20,686,725,1,2,191,191,4889,5020,1843,1795,59,62,754,800,15,19,2292,1984,1780,1512,348,344,48,49,31,21,4,0,81,58,1854,1563,400,388,82,67,38,25,7,4
050,34,001,New Jersey,Atlantic County,6,6,16681,8368,8313,5893,5602,1563,1662,68,48,667,804,5,6,172,191,6039,5761,1654,1776,122,95,719,870,16,19,6269,6455,4221,4110,1276,1407,7,5,657,789,1,4,107,140,4303,4220,1328,1486,35,38,704,849,10,14,2099,1858,1672,1492,287,255,61,43,10,15,4,2,65,51,1736,1541,326,290,87,57,15,21,6,5
050,34,001,New Jersey,Atlantic County,6,7,15877,7674,8203,5444,5585,1320,1562,88,78,647,770,13,8,162,200,5572,5745,1406,1685,151,144,699,832,23,20,5705,6156,3910,3981,1039,1269,6,14,633,754,4,4,113,134,3992,4080,1095,1346,46,55,682,810,12,14,1969,2047,1534,1604,281,293,82,64,14,16,9,4,49,66,1580,1665,311,339,105,89,17,22,11,6
050,34,001,New Jersey,Atlantic County,6,8,15437,7454,7983,5323,5382,1227,1493,97,74,653,879,5,4,149,151,5435,5499,1298,1582,148,130,708,925,24,19,5597,6238,3823,4002,1013,1252,21,12,638,864,3,3,99,105,3888,4078,1054,1310,54,47,687,906,19,15,1857,1745,1500,1380,214,241,76,62,15,15,2,1,50,46,1547,1421,244,272,94,83,21,19,5,4
050,34,001,New Jersey,Atlantic County,6,9,18054,8539,9515,6018,6398,1455,1743,56,64,858,1122,4,10,148,178,6127,6523,1520,1847,117,136,918,1176,16,27,6861,7677,4656,4933,1241,1490,17,17,841,1108,0,2,106,127,4730,5013,1279,1559,61,70,895,1159,10,15,1678,1838,1362,1465,214,253,39,47,17,14,4,8,42,51,1397,1510,241,288,56,66,23,17,6,12
050,34,001,New Jersey,Atlantic County,6,10,19902,9588,10314,6977,7378,1534,1780,57,52,870,929,6,6,144,169,7077,7491,1605,1876,126,131,921,982,20,23,7979,8617,5650,5979,1342,1596,20,9,864,905,3,4,100,124,5710,6052,1382,1662,71,70,912,952,12,19,1609,1697,1327,1399,192,184,37,43,6,24,3,2,44,45,1367,1439,223,214,55,61,9,30,8,4
050,34,001,New Jersey,Atlantic County,6,11,22062,10742,11320,8029,8291,1639,1920,55,61,885,887,6,4,128,157,8107,8396,1693,2011,125,151,934,927,17,12,9348,9978,6870,7194,1487,1761,16,26,872,878,2,3,101,116,6923,7262,1523,1822,78,101,916,915,12,9,1394,1342,1159,1097,152,159,39,35,13,9,4,1,27,41,1184,1134,170,189,47,50,18,12,5,3
050,34,001,New Jersey,Atlantic County,6,12,20685,9899,10786,7597,8036,1336,1616,51,64,798,903,7,8,110,159,7665,8136,1383,1702,113,164,836,945,18,24,8931,9617,6815,7107,1225,1476,18,27,787,889,2,2,84,116,6861,7165,1253,1537,71,105,823,928,11,13,968,1169,782,929,111,140,33,37,11,14,5,6,26,43,804,971,130,165,42,59,13,17,7,11
050,34,001,New Jersey,Atlantic County,6,13,16499,7949,8550,6225,6564,936,1219,39,36,662,629,3,3,84,99,6277,6629,969,1275,93,100,697,651,14,15,7255,7857,5646,5989,867,1155,23,15,651,622,2,3,66,73,5682,6032,888,1194,70,70,680,640,12,11,694,693,579,575,69,64,16,21,11,7,1,0,18,26,595,597,81,81,23,30,17,11,2,4
050,34,001,New Jersey,Atlantic County,6,14,13798,6555,7243,5224,5762,777,920,21,23,460,464,5,0,68,74,5267,5801,802,962,64,69,483,486,10,6,6142,6695,4889,5312,731,861,7,9,457,458,4,0,54,55,4920,5333,747,890,46,47,477,478,8,6,413,548,335,450,46,59,14,14,3,6,1,0,14,19,347,468,55,72,18,22,6,8,2,0
050,34,001,New Jersey,Atlantic County,6,15,10227,4629,5598,3722,4443,538,776,14,17,312,312,2,2,41,48,3743,4470,551,806,41,44,331,324,7,7,4337,5248,3485,4144,501,742,9,11,307,308,0,1,35,42,3501,4165,512,768,32,36,325,320,5,6,292,350,237,299,37,34,5,6,5,4,2,1,6,6,242,305,39,38,9,8,6,4,2,1
050,34,001,New Jersey,Atlantic County,6,16,7418,3277,4141,2674,3308,348,598,18,19,203,188,0,0,34,28,2691,3325,363,612,35,36,221,196,4,1,3055,3888,2477,3111,336,558,11,11,201,187,0,0,30,21,2490,3123,348,568,27,25,218,193,4,1,222,253,197,197,12,40,7,8,2,1,0,0,4,7,201,202,15,44,8,11,3,3,0,0
050,34,001,New Jersey,Atlantic County,6,17,5426,2215,3211,1886,2653,219,412,9,6,83,112,2,0,16,28,1900,2674,226,426,15,16,86,122,5,4,2113,3041,1803,2515,207,391,6,3,83,112,1,0,13,20,1814,2529,212,399,10,11,86,120,4,3,102,170,83,138,12,21,3,3,0,0,1,0,3,8,86,145,14,27,5,5,0,2,1,1
050,34,001,New Jersey,Atlantic County,6,18,5514,1788,3726,1546,3148,168,459,5,4,53,94,0,1,16,20,1556,3161,172,465,17,14,57,102,3,6,1721,3597,1492,3040,158,444,3,2,52,94,0,1,16,16,1502,3049,162,448,15,11,56,101,3,6,67,129,54,108,10,15,2,2,1,0,0,0,0,4,54,112,10,17,2,3,1,1,0,0
050,34,001,New Jersey,Atlantic County,7,0,274715,133076,141639,95421,100292,22319,25050,922,913,10971,11839,102,97,3341,3448,98227,103103,24196,27143,1818,1865,12142,12991,295,299,107843,116449,75492,80479,18940,21612,247,249,10732,11578,34,44,2398,2487,77430,82426,20128,22986,836,902,11811,12639,176,192,25233,25190,19929,19813,3379,3438,675,664,239,261,68,53,943,961,20797,20677,4068,4157,982,963,331,352,119,107
050,34,001,New Jersey,Atlantic County,7,1,16260,8279,7981,5357,5162,1741,1636,37,58,634,611,11,12,499,502,5827,5627,2042,1940,94,117,821,796,25,28,5685,5391,3276,3110,1435,1341,13,9,624,595,5,4,332,332,3586,3419,1601,1514,31,23,797,763,13,12,2594,2590,2081,2052,306,295,24,49,10,16,6,8,167,170,2241,2208,441,426,63,94,24,33,12,16
050,34,001,New Jersey,Atlantic County,7,2,16577,8406,8171,5318,5168,1782,1739,80,100,740,714,12,8,474,442,5770,5570,2063,2016,132,144,929,890,22,21,6037,5791,3557,3390,1394,1360,21,18,709,677,4,2,352,344,3893,3705,1573,1553,42,37,886,845,11,11,2369,2380,1761,1778,388,379,59,82,31,37,8,6,122,98,1877,1865,490,463,90,107,43,45,11,10
050,34,001,New Jersey,Atlantic County,7,3,17173,8832,8341,5732,5313,1799,1736,78,70,799,799,9,10,415,413,6111,5694,2061,1988,138,132,947,953,23,20,6483,6194,3977,3724,1425,1387,13,14,768,768,1,1,299,300,4252,3999,1590,1550,41,42,904,914,9,7,2349,2147,1755,1589,374,349,65,56,31,31,8,9,116,113,1859,1695,471,438,97,90,43,39,14,13
050,34,001,New Jersey,Atlantic County,7,4,17960,9184,8776,6075,5877,1786,1783,82,57,861,727,7,12,373,320,6414,6165,2033,2009,145,110,973,816,18,21,7168,6782,4522,4325,1506,1503,25,15,837,692,1,6,277,241,4774,4542,1682,1662,59,47,941,774,7,13,2016,1994,1553,1552,280,280,57,42,24,35,6,6,96,79,1640,1623,351,347,86,63,32,42,11,8
050,34,001,New Jersey,Atlantic County,7,5,19146,9698,9448,6528,6327,2069,2008,66,69,740,776,5,3,290,265,6778,6547,2258,2187,144,135,814,850,19,16,7436,7493,4767,4832,1737,1684,14,24,705,756,1,3,212,194,4945,4990,1873,1810,63,67,775,823,11,12,2262,1955,1761,1495,332,324,52,45,35,20,4,0,78,71,1833,1557,385,377,81,68,39,27,8,4
050,34,001,New Jersey,Atlantic County,7,6,16676,8352,8324,5824,5591,1611,1703,63,47,666,785,6,5,182,193,5976,5746,1711,1818,123,101,720,851,16,18,6285,6467,4198,4116,1314,1426,7,6,657,771,1,3,108,145,4281,4228,1366,1509,36,44,708,831,10,14,2067,1857,1626,1475,297,277,56,41,9,14,5,2,74,48,1695,1518,345,309,87,57,12,20,6,4
050,34,001,New Jersey,Atlantic County,7,7,15967,7791,8176,5534,5585,1354,1522,72,69,671,809,9,8,151,183,5648,5738,1433,1631,122,124,726,861,22,20,5818,6144,3976,3975,1066,1251,5,10,658,791,3,6,110,111,4054,4059,1121,1312,37,40,709,839,11,14,1973,2032,1558,1610,288,271,67,59,13,18,6,2,41,72,1594,1679,312,319,85,84,17,22,11,6
050,34,001,New Jersey,Atlantic County,7,8,15215,7326,7889,5254,5333,1223,1463,100,79,594,833,8,5,147,176,5365,5474,1296,1568,157,135,643,889,28,21,5437,6112,3757,3952,993,1204,15,17,578,820,3,2,91,117,3818,4038,1030,1269,47,53,621,872,18,14,1889,1777,1497,1381,230,259,85,62,16,13,5,3,56,59,1547,1436,266,299,110,82,22,17,10,7
050,34,001,New Jersey,Atlantic County,7,9,17404,8207,9197,5783,6129,1376,1717,66,64,826,1128,4,10,152,149,5900,6240,1444,1801,121,115,887,1184,23,22,6512,7364,4412,4654,1166,1471,17,10,809,1115,1,3,107,111,4490,4728,1207,1529,55,51,864,1166,14,14,1695,1833,1371,1475,210,246,49,54,17,13,3,7,45,38,1410,1512,237,272,66,64,23,18,9,8
050,34,001,New Jersey,Atlantic County,7,10,18995,9124,9871,6574,6927,1498,1728,56,60,858,974,7,6,131,176,6670,7045,1564,1830,116,142,903,1031,18,21,7511,8205,5256,5568,1292,1536,20,16,852,954,3,3,88,128,5313,5646,1330,1605,61,81,890,1004,11,14,1613,1666,1318,1359,206,192,36,44,6,20,4,3,43,48,1357,1399,234,225,55,61,13,27,7,7
050,34,001,New Jersey,Atlantic County,7,11,21817,10618,11199,7925,8205,1601,1916,59,55,890,867,6,4,137,152,8014,8298,1656,2004,133,143,941,909,19,20,9180,9804,6718,7060,1454,1749,20,24,877,855,2,4,109,112,6781,7122,1494,1807,83,98,925,895,14,15,1438,1395,1207,1145,147,167,39,31,13,12,4,0,28,40,1233,1176,162,197,50,45,16,14,5,5
050,34,001,New Jersey,Atlantic County,7,12,21089,10114,10975,7752,8190,1397,1656,50,69,800,897,5,7,110,156,7819,8285,1443,1744,114,162,841,944,15,22,9072,9738,6896,7208,1282,1501,17,27,789,887,2,1,86,114,6941,7264,1309,1560,73,101,828,929,10,13,1042,1237,856,982,115,155,33,42,11,10,3,6,24,42,878,1021,134,184,41,61,13,15,5,9
050,34,001,New Jersey,Atlantic County,7,13,16920,8132,8788,6324,6737,967,1205,35,39,708,685,3,4,95,118,6388,6813,1002,1268,94,108,744,718,14,20,7412,8042,5733,6117,891,1142,16,19,698,675,1,4,73,85,5776,6165,914,1183,66,76,729,704,9,16,720,746,591,620,76,63,19,20,10,10,2,0,22,33,612,648,88,85,28,32,15,14,5,4
050,34,001,New Jersey,Atlantic County,7,14,14292,6761,7531,5385,5981,805,975,25,29,470,468,6,0,70,78,5426,6025,831,1015,71,78,495,491,11,5,6286,6917,5002,5468,748,914,10,12,466,464,5,0,55,59,5031,5494,765,942,49,55,487,485,10,4,475,614,383,513,57,61,15,17,4,4,1,0,15,19,395,531,66,73,22,23,8,6,1,1
050,34,001,New Jersey,Atlantic County,7,15,10649,4821,5828,3866,4623,548,798,19,17,342,337,2,2,44,51,3892,4653,563,825,42,46,359,354,10,7,4531,5448,3625,4309,521,756,12,11,337,331,0,1,36,40,3644,4330,530,774,34,38,353,346,7,6,290,380,241,314,27,42,7,6,5,6,2,1,8,11,248,323,33,51,8,8,6,8,3,1
050,34,001,New Jersey,Atlantic County,7,16,7621,3354,4267,2732,3415,353,589,15,19,218,214,0,0,36,30,2748,3430,372,606,35,37,232,222,4,4,3110,4010,2522,3211,332,551,10,11,215,212,0,0,31,25,2533,3221,346,564,30,28,229,220,4,4,244,257,210,204,21,38,5,8,3,2,0,0,5,5,215,209,26,42,5,9,3,2,0,0
050,34,001,New Jersey,Atlantic County,7,17,5329,2237,3092,1866,2531,242,419,13,6,97,108,2,0,17,28,1876,2547,251,430,19,22,104,118,5,7,2117,2910,1766,2390,229,392,9,3,97,108,1,0,15,17,1774,2399,236,397,15,11,103,116,4,4,120,182,100,141,13,27,4,3,0,0,1,0,2,11,102,148,15,33,4,11,1,2,1,3
050,34,001,New Jersey,Atlantic County,7,18,5625,1840,3785,1592,3198,167,457,6,6,57,107,0,1,18,16,1605,3206,173,463,18,14,63,114,3,6,1763,3637,1532,3070,155,444,3,3,56,107,0,1,17,12,1544,3077,161,446,14,10,62,113,3,5,77,148,60,128,12,13,3,3,1,0,0,0,1,4,61,129,12,17,4,4,1,1,0,1
