SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,001,Tennessee,Anderson County,4,12,5637,2693,2944,2542,2767,101,126,12,10,17,26,0,0,21,15,2562,2782,104,127,29,23,18,27,1,0,2671,2923,2523,2746,100,126,12,10,16,26,0,0,20,15,2542,2761,103,127,28,23,17,27,1,0,22,21,19,21,1,0,0,0,1,0,0,0,1,0,20,21,1,0,1,0,1,0,0,0
050,47,001,Tennessee,Anderson County,4,13,5293,2548,2745,2415,2599,80,80,6,8,26,29,1,0,20,29,2435,2626,82,84,24,34,26,30,1,1,2527,2717,2397,2577,79,78,6,6,26,29,1,0,18,27,2415,2603,80,81,23,32,26,29,1,0,21,28,18,22,1,2,0,2,0,0,0,0,2,2,20,23,2,3,1,2,0,1,0,1
050,47,001,Tennessee,Anderson County,4,14,3908,1885,2023,1813,1927,42,52,11,9,11,15,0,0,8,20,1821,1947,44,54,15,25,12,17,1,0,1876,2007,1804,1911,42,52,11,9,11,15,0,0,8,20,1812,1931,44,54,15,25,12,17,1,0,9,16,9,16,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,4,15,2881,1363,1518,1312,1467,26,32,2,1,13,10,0,0,10,8,1322,1475,26,33,12,7,13,11,0,0,1354,1513,1303,1463,26,32,2,1,13,9,0,0,10,8,1313,1471,26,33,12,7,13,10,0,0,9,5,9,4,0,0,0,0,0,1,0,0,0,0,9,4,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,4,16,2294,939,1355,909,1295,18,43,3,1,5,5,0,1,4,10,913,1305,18,43,7,10,5,6,0,1,935,1345,905,1285,18,43,3,1,5,5,0,1,4,10,909,1295,18,43,7,10,5,6,0,1,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,4,17,1921,744,1177,735,1137,5,25,0,2,1,4,0,0,3,9,738,1146,5,26,3,11,1,4,0,0,741,1173,732,1134,5,24,0,2,1,4,0,0,3,9,735,1143,5,25,3,11,1,4,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,4,18,2178,696,1482,678,1443,9,25,2,1,3,5,0,0,4,8,682,1451,9,25,6,9,3,5,0,0,694,1472,677,1434,8,25,2,1,3,5,0,0,4,7,681,1441,8,25,6,8,3,5,0,0,2,10,1,9,1,0,0,0,0,0,0,0,0,1,1,10,1,0,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,5,0,75326,36493,38833,33738,35905,1496,1529,154,128,422,499,11,14,672,758,34377,36629,1875,1944,394,406,520,609,25,38,35536,37955,32927,35143,1450,1499,122,102,413,481,7,11,617,719,33514,35831,1803,1899,333,355,502,582,19,32,957,878,811,762,46,30,32,26,9,18,4,3,55,39,863,798,72,45,61,51,18,27,6,6
050,47,001,Tennessee,Anderson County,5,1,4051,2054,1997,1793,1771,105,79,8,12,30,23,2,0,116,112,1904,1882,206,177,16,17,44,34,4,2,1949,1910,1712,1700,93,75,7,9,28,19,1,0,108,107,1816,1806,190,169,11,11,39,30,3,2,105,87,81,71,12,4,1,3,2,4,1,0,8,5,88,76,16,8,5,6,5,4,1,0
050,47,001,Tennessee,Anderson County,5,2,4604,2341,2263,2086,2000,118,99,8,4,19,29,0,0,110,131,2191,2127,209,205,22,15,32,48,3,1,2231,2169,1987,1916,115,96,6,3,19,26,0,0,104,128,2086,2040,203,202,15,12,31,44,2,1,110,94,99,84,3,3,2,1,0,3,0,0,6,3,105,87,6,3,7,3,1,4,1,0
050,47,001,Tennessee,Anderson County,5,3,4619,2342,2277,2090,2015,116,125,11,3,27,32,0,0,98,102,2186,2112,193,205,24,18,41,43,0,4,2244,2195,2008,1946,112,120,6,1,26,32,0,0,92,96,2098,2038,186,197,16,11,40,42,0,3,98,82,82,69,4,5,5,2,1,0,0,0,6,6,88,74,7,8,8,7,1,1,0,1
050,47,001,Tennessee,Anderson County,5,4,4451,2387,2064,2126,1852,147,121,9,6,32,16,0,0,73,69,2197,1918,196,170,27,20,44,29,1,2,2307,2007,2059,1803,142,121,7,2,32,15,0,0,67,66,2124,1867,188,170,22,14,43,25,1,2,80,57,67,49,5,0,2,4,0,1,0,0,6,3,73,51,8,0,5,6,1,4,0,0
050,47,001,Tennessee,Anderson County,5,5,4495,2265,2230,2074,2051,122,96,7,13,17,22,1,2,44,46,2117,2093,143,125,21,23,26,32,2,5,2196,2155,2014,1985,122,94,3,11,16,22,1,0,40,43,2053,2024,141,121,17,20,24,32,1,3,69,75,60,66,0,2,4,2,1,0,0,2,4,3,64,69,2,4,4,3,2,0,1,2
050,47,001,Tennessee,Anderson County,5,6,3943,1955,1988,1792,1832,101,85,11,11,24,30,2,3,25,27,1812,1857,110,94,22,24,32,39,5,4,1869,1924,1719,1779,98,81,6,9,24,27,1,3,21,25,1735,1802,105,90,15,20,32,36,4,4,86,64,73,53,3,4,5,2,0,3,1,0,4,2,77,55,5,4,7,4,0,3,1,0
050,47,001,Tennessee,Anderson County,5,7,4305,2164,2141,1977,1928,85,102,11,12,52,42,1,5,38,52,2011,1978,95,117,32,34,62,61,2,10,2074,2035,1896,1840,84,98,8,7,52,42,0,4,34,44,1926,1882,91,112,28,23,62,57,1,8,90,106,81,88,1,4,3,5,0,0,1,1,4,8,85,96,4,5,4,11,0,4,1,2
050,47,001,Tennessee,Anderson County,5,8,4288,2141,2147,1968,1957,96,98,13,9,41,60,2,2,21,21,1989,1978,100,106,27,21,43,64,3,3,2059,2083,1899,1898,93,96,9,8,41,60,1,2,16,19,1915,1917,96,103,19,19,43,64,2,3,82,64,69,59,3,2,4,1,0,0,1,0,5,2,74,61,4,3,8,2,0,0,1,0
050,47,001,Tennessee,Anderson County,5,9,4937,2333,2604,2170,2421,89,97,11,5,28,44,1,1,34,36,2199,2454,95,104,37,31,37,49,1,3,2266,2533,2116,2358,82,96,9,3,28,43,1,1,30,32,2142,2388,86,100,33,28,35,48,1,2,67,71,54,63,7,1,2,2,0,1,0,0,4,4,57,66,9,4,4,3,2,1,0,1
050,47,001,Tennessee,Anderson County,5,10,5343,2559,2784,2384,2599,97,97,17,15,39,50,0,0,22,23,2406,2620,101,98,37,35,39,53,0,1,2497,2742,2332,2562,94,97,16,13,37,47,0,0,18,23,2350,2583,97,98,33,33,37,50,0,1,62,42,52,37,3,0,1,2,2,3,0,0,4,0,56,37,4,0,4,2,2,3,0,0
050,47,001,Tennessee,Anderson County,5,11,5746,2817,2929,2642,2717,116,121,7,8,32,44,1,0,19,39,2659,2753,116,126,25,44,35,47,1,1,2781,2898,2613,2688,114,120,5,8,30,43,1,0,18,39,2630,2724,114,125,22,44,32,46,1,1,36,31,29,29,2,1,2,0,2,1,0,0,1,0,29,29,2,1,3,0,3,1,0,0
050,47,001,Tennessee,Anderson County,5,12,5694,2751,2943,2600,2754,104,134,13,7,15,33,0,0,19,15,2619,2767,106,137,30,20,16,34,0,0,2728,2915,2580,2728,103,133,12,7,15,32,0,0,18,15,2598,2741,105,136,28,20,16,33,0,0,23,28,20,26,1,1,1,0,0,1,0,0,1,0,21,26,1,1,2,0,0,1,0,0
050,47,001,Tennessee,Anderson County,5,13,5216,2509,2707,2363,2558,89,86,6,8,29,30,1,0,21,25,2384,2581,90,88,26,30,29,32,1,1,2491,2682,2348,2537,88,85,6,6,28,30,1,0,20,24,2368,2559,88,87,26,27,28,32,1,1,18,25,15,21,1,1,0,2,1,0,0,0,1,1,16,22,2,1,0,3,1,0,0,0
050,47,001,Tennessee,Anderson County,5,14,4293,2066,2227,1978,2120,49,56,13,9,14,20,0,0,12,22,1990,2141,50,59,21,30,17,20,1,0,2053,2205,1966,2100,49,55,13,9,14,20,0,0,11,21,1977,2120,49,57,21,30,17,20,1,0,13,22,12,20,0,1,0,0,0,0,0,0,1,1,13,21,1,2,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,5,15,2969,1399,1570,1345,1511,28,36,4,2,14,10,0,0,8,11,1353,1522,28,36,12,13,14,10,0,0,1394,1561,1340,1503,28,36,4,2,14,9,0,0,8,11,1348,1514,28,36,12,13,14,9,0,0,5,9,5,8,0,0,0,0,0,1,0,0,0,0,5,8,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,5,16,2288,959,1329,925,1277,20,38,2,0,6,4,0,1,6,9,931,1286,20,38,8,9,6,4,0,1,953,1322,919,1270,20,38,2,0,6,4,0,1,6,9,925,1279,20,38,8,9,6,4,0,1,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,5,17,1910,742,1168,732,1124,6,30,1,2,0,4,0,0,3,8,734,1132,8,30,2,10,0,4,1,0,738,1162,728,1119,6,29,1,2,0,4,0,0,3,8,730,1127,8,29,2,10,0,4,1,0,4,6,4,5,0,1,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,5,18,2174,709,1465,693,1418,8,29,2,2,3,6,0,0,3,10,695,1428,9,29,5,12,3,6,0,0,706,1457,691,1411,7,29,2,2,3,6,0,0,3,9,693,1420,8,29,5,11,3,6,0,0,3,8,2,7,1,0,0,0,0,0,0,0,0,1,2,8,1,0,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,6,0,75420,36581,38839,33760,35855,1497,1521,161,150,461,526,12,14,690,773,34427,36598,1884,1952,393,431,573,636,31,33,35637,37980,32963,35118,1451,1488,124,118,450,510,8,11,641,735,33585,35826,1817,1902,326,377,554,610,24,28,944,859,797,737,46,33,37,32,11,16,4,3,49,38,842,772,67,50,67,54,19,26,7,5
050,47,001,Tennessee,Anderson County,6,1,4031,2014,2017,1758,1789,104,93,12,16,28,21,2,0,110,98,1868,1886,199,179,19,21,39,27,3,2,1925,1926,1692,1721,92,86,9,8,24,17,1,0,107,94,1799,1814,185,169,15,12,35,23,2,2,89,91,66,68,12,7,3,8,4,4,1,0,3,4,69,72,14,10,4,9,4,4,1,0
050,47,001,Tennessee,Anderson County,6,2,4534,2296,2238,2044,1963,113,97,6,9,18,29,0,0,115,140,2155,2099,211,215,16,19,30,46,4,2,2186,2144,1947,1885,109,90,4,7,18,27,0,0,108,135,2052,2017,203,205,10,15,30,43,3,2,110,94,97,78,4,7,2,2,0,2,0,0,7,5,103,82,8,10,6,4,0,3,1,0
050,47,001,Tennessee,Anderson County,6,3,4580,2331,2249,2070,2000,111,110,13,7,31,33,0,0,106,99,2175,2098,189,185,29,20,49,47,2,1,2236,2162,1990,1924,108,107,9,5,30,32,0,0,99,94,2088,2017,185,180,19,15,46,43,1,1,95,87,80,76,3,3,4,2,1,1,0,0,7,5,87,81,4,5,10,5,3,4,1,0
050,47,001,Tennessee,Anderson County,6,4,4335,2319,2016,2064,1805,133,104,13,6,30,21,0,0,79,80,2140,1882,184,168,30,23,44,33,2,3,2246,1959,2006,1758,127,104,10,3,30,20,0,0,73,74,2077,1830,176,164,22,14,42,30,2,1,73,57,58,47,6,0,3,3,0,1,0,0,6,6,63,52,8,4,8,9,2,3,0,2
050,47,001,Tennessee,Anderson County,6,5,4545,2285,2260,2078,2066,128,102,11,13,27,22,1,3,40,54,2114,2116,149,133,27,29,37,37,3,6,2216,2190,2020,2005,128,101,4,11,26,22,1,1,37,50,2053,2051,148,130,18,25,36,37,3,4,69,70,58,61,0,1,7,2,1,0,0,2,3,4,61,65,1,3,9,4,1,0,0,2
050,47,001,Tennessee,Anderson County,6,6,4070,2054,2016,1881,1854,98,99,12,12,28,28,1,2,34,21,1915,1874,108,107,24,19,41,35,2,2,1956,1960,1793,1806,97,97,7,9,28,26,1,2,30,20,1823,1825,105,105,18,16,40,32,2,2,98,56,88,48,1,2,5,3,0,2,0,0,4,1,92,49,3,2,6,3,1,3,0,0
050,47,001,Tennessee,Anderson County,6,7,4289,2135,2154,1938,1938,90,101,7,10,65,46,2,4,33,55,1968,1988,101,120,24,36,74,65,5,5,2048,2064,1858,1863,90,96,5,5,65,46,0,3,30,51,1885,1909,100,115,20,29,74,63,3,4,87,90,80,75,0,5,2,5,0,0,2,1,3,4,83,79,1,5,4,7,0,2,2,1
050,47,001,Tennessee,Anderson County,6,8,4308,2175,2133,1995,1936,97,95,10,16,45,62,1,3,27,21,2021,1955,101,100,26,28,52,67,2,4,2100,2068,1934,1876,94,92,5,15,45,62,1,3,21,20,1954,1894,95,97,18,27,52,66,2,4,75,65,61,60,3,3,5,1,0,0,0,0,6,1,67,61,6,3,8,1,0,1,0,0
050,47,001,Tennessee,Anderson County,6,9,4909,2356,2553,2194,2378,92,89,11,5,30,49,3,1,26,31,2218,2404,96,93,29,29,36,55,4,3,2274,2490,2126,2323,84,88,10,3,30,48,2,1,22,27,2147,2346,86,91,26,23,35,54,3,3,82,63,68,55,8,1,1,2,0,1,1,0,4,4,71,58,10,2,3,6,1,1,1,0
050,47,001,Tennessee,Anderson County,6,10,5132,2454,2678,2284,2484,90,107,17,14,41,45,0,0,22,28,2306,2511,94,114,35,35,45,48,0,1,2400,2630,2239,2442,87,107,15,12,39,42,0,0,20,27,2259,2468,90,114,31,32,43,45,0,1,54,48,45,42,3,0,2,2,2,3,0,0,2,1,47,43,4,0,4,3,2,3,0,0
050,47,001,Tennessee,Anderson County,6,11,5719,2788,2931,2603,2728,125,104,4,10,34,51,1,0,21,38,2622,2766,128,108,20,45,38,53,3,0,2743,2893,2565,2692,122,103,3,10,32,50,1,0,20,38,2583,2730,124,107,19,45,35,52,2,0,45,38,38,36,3,1,1,0,2,1,0,0,1,0,39,36,4,1,1,0,3,1,1,0
050,47,001,Tennessee,Anderson County,6,12,5745,2803,2942,2642,2746,108,134,16,7,16,36,0,0,21,19,2662,2763,110,138,35,23,17,36,0,1,2779,2915,2622,2720,107,134,14,7,16,35,0,0,20,19,2642,2737,109,138,32,23,16,35,0,1,24,27,20,26,1,0,2,0,0,1,0,0,1,0,20,26,1,0,3,0,1,1,0,0
050,47,001,Tennessee,Anderson County,6,13,5264,2533,2731,2388,2575,86,91,6,7,31,36,0,0,22,22,2409,2597,90,92,25,27,32,37,0,0,2516,2705,2374,2553,85,90,6,5,30,36,0,0,21,21,2394,2574,88,91,25,24,31,37,0,0,17,26,14,22,1,1,0,2,1,0,0,0,1,1,15,23,2,1,0,3,1,0,0,0
050,47,001,Tennessee,Anderson County,6,14,4452,2120,2332,2027,2218,55,57,11,11,12,21,1,0,14,25,2041,2242,55,59,25,34,12,22,1,0,2109,2321,2017,2209,55,56,11,11,12,21,1,0,13,24,2030,2232,55,57,24,34,12,22,1,0,11,11,10,9,0,1,0,0,0,0,0,0,1,1,11,10,0,2,1,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,15,3121,1494,1627,1437,1556,31,43,7,3,13,10,0,0,6,15,1443,1571,31,44,12,15,14,11,0,1,1490,1611,1433,1540,31,43,7,3,13,10,0,0,6,15,1439,1555,31,44,12,15,14,11,0,1,4,16,4,16,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,16,2305,980,1325,942,1280,20,33,2,0,8,4,0,0,8,8,949,1288,22,34,8,7,9,5,0,0,977,1319,939,1274,20,33,2,0,8,4,0,0,8,8,946,1282,22,34,8,7,9,5,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,17,1884,746,1138,733,1093,8,29,1,2,1,5,0,1,3,8,736,1101,8,29,4,10,1,5,0,1,742,1131,729,1087,8,28,1,2,1,5,0,1,3,8,732,1095,8,28,4,10,1,5,0,1,4,7,4,6,0,1,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,18,2197,698,1499,682,1446,8,33,2,2,3,7,0,0,3,11,685,1457,8,34,5,11,3,7,0,1,694,1492,679,1440,7,33,2,2,3,7,0,0,3,10,682,1450,7,33,5,11,3,7,0,1,4,7,3,6,1,0,0,0,0,0,0,0,0,1,3,7,1,1,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,7,0,75347,36578,38769,33707,35760,1489,1510,172,151,490,567,11,13,709,768,34397,36493,1889,1933,404,417,602,688,25,32,35595,37863,32890,34988,1442,1474,131,120,475,548,7,11,650,722,33526,35678,1815,1877,332,365,578,659,18,27,983,906,817,772,47,36,41,31,15,19,4,2,59,46,871,815,74,56,72,52,24,29,7,5
050,47,001,Tennessee,Anderson County,7,1,3994,2009,1985,1758,1738,102,97,11,12,30,29,2,0,106,109,1862,1846,192,189,17,15,43,44,2,0,1917,1887,1693,1667,91,90,8,6,25,23,1,0,99,101,1790,1767,177,179,12,7,37,35,1,0,92,98,65,71,11,7,3,6,5,6,1,0,7,8,72,79,15,10,5,8,6,9,1,0
050,47,001,Tennessee,Anderson County,7,2,4441,2248,2193,1977,1953,114,85,5,9,20,24,0,0,132,122,2108,2071,221,188,20,15,35,41,1,2,2129,2086,1877,1862,109,78,2,6,20,23,0,0,121,117,1998,1975,210,178,12,11,33,39,1,2,119,107,100,91,5,7,3,3,0,1,0,0,11,5,110,96,11,10,8,4,2,2,0,0
050,47,001,Tennessee,Anderson County,7,3,4602,2330,2272,2094,2007,102,116,8,9,29,31,0,0,97,109,2190,2112,174,201,21,25,44,44,0,1,2227,2185,2001,1931,101,113,6,7,27,29,0,0,92,105,2093,2032,170,196,15,22,42,42,0,0,103,87,93,76,1,3,2,2,2,2,0,0,5,4,97,80,4,5,6,3,2,2,0,1
050,47,001,Tennessee,Anderson County,7,4,4263,2274,1989,2009,1777,134,107,19,7,27,25,0,0,85,73,2090,1847,199,163,35,18,41,34,1,5,2190,1931,1944,1733,127,105,14,4,26,23,0,0,79,66,2020,1797,188,157,27,11,39,30,1,4,84,58,65,44,7,2,5,3,1,2,0,0,6,7,70,50,11,6,8,7,2,4,0,1
050,47,001,Tennessee,Anderson County,7,5,4515,2298,2217,2075,2025,137,93,10,14,31,24,1,2,44,59,2117,2081,164,126,22,29,40,40,2,5,2231,2144,2019,1959,136,93,4,12,31,24,1,1,40,55,2057,2011,162,124,14,24,39,40,2,4,67,73,56,66,1,0,6,2,0,0,0,1,4,4,60,70,2,2,8,5,1,0,0,1
050,47,001,Tennessee,Anderson County,7,6,4151,2086,2065,1918,1909,76,91,13,8,35,36,0,1,44,20,1961,1929,86,98,31,15,53,41,2,3,1997,2007,1841,1859,76,89,6,5,34,34,0,1,40,19,1880,1878,85,95,22,12,51,39,2,3,89,58,77,50,0,2,7,3,1,2,0,0,4,1,81,51,1,3,9,3,2,2,0,0
050,47,001,Tennessee,Anderson County,7,7,4297,2131,2166,1912,1955,108,96,8,15,70,46,2,5,31,49,1942,2001,115,112,24,35,78,64,5,8,2027,2081,1820,1886,105,92,7,11,70,46,0,4,25,42,1844,1925,109,105,19,28,78,62,2,7,104,85,92,69,3,4,1,4,0,0,2,1,6,7,98,76,6,7,5,7,0,2,3,1
050,47,001,Tennessee,Anderson County,7,8,4296,2160,2136,1993,1930,85,96,10,19,44,64,1,3,27,24,2019,1952,91,102,26,35,51,70,3,3,2088,2074,1934,1873,84,93,4,17,44,64,1,3,21,24,1954,1895,87,99,18,33,50,70,2,3,72,62,59,57,1,3,6,2,0,0,0,0,6,0,65,57,4,3,8,2,1,0,1,0
050,47,001,Tennessee,Anderson County,7,9,4816,2344,2472,2172,2302,97,86,12,6,39,54,3,0,21,24,2191,2325,99,92,27,23,45,57,3,0,2273,2399,2114,2240,89,83,11,4,38,53,2,0,19,19,2132,2258,91,87,24,18,43,56,2,0,71,73,58,62,8,3,1,2,1,1,1,0,2,5,59,67,8,5,3,5,2,1,1,0
050,47,001,Tennessee,Anderson County,7,10,4999,2383,2616,2218,2411,87,119,19,6,37,51,0,1,22,28,2239,2435,90,123,38,28,39,57,1,2,2315,2563,2163,2363,84,119,15,4,35,49,0,1,18,27,2180,2387,87,123,30,25,37,54,1,2,68,53,55,48,3,0,4,2,2,2,0,0,4,1,59,48,3,0,8,3,2,3,0,0
050,47,001,Tennessee,Anderson County,7,11,5705,2785,2920,2598,2709,125,109,6,13,35,50,1,0,20,39,2617,2744,127,113,21,46,39,55,1,2,2735,2877,2555,2671,121,107,5,13,34,48,1,0,19,38,2573,2706,123,111,19,46,38,52,1,1,50,43,43,38,4,2,1,0,1,2,0,0,1,1,44,38,4,2,2,0,1,3,0,1
050,47,001,Tennessee,Anderson County,7,12,5696,2769,2927,2608,2746,108,114,13,7,21,36,0,0,19,24,2626,2769,112,116,28,26,21,40,1,0,2746,2898,2590,2718,107,114,11,7,20,35,0,0,18,24,2607,2741,110,116,26,26,20,39,1,0,23,29,18,28,1,0,2,0,1,1,0,0,1,0,19,28,2,0,2,0,1,1,0,0
050,47,001,Tennessee,Anderson County,7,13,5321,2560,2761,2418,2595,79,97,13,5,27,43,0,0,23,21,2441,2615,79,99,35,23,27,45,1,0,2543,2735,2403,2570,78,97,13,5,26,43,0,0,23,20,2426,2589,78,99,35,22,26,45,1,0,17,26,15,25,1,0,0,0,1,0,0,0,0,1,15,26,1,0,0,1,1,0,0,0
050,47,001,Tennessee,Anderson County,7,14,4560,2155,2405,2046,2279,64,65,9,12,17,23,1,0,18,26,2063,2305,67,67,24,36,18,23,2,0,2143,2387,2036,2266,64,63,9,10,17,23,1,0,16,25,2052,2291,66,65,24,33,17,23,1,0,12,18,10,13,0,2,0,2,0,0,0,0,2,1,11,14,1,2,0,3,1,0,1,0
050,47,001,Tennessee,Anderson County,7,15,3302,1577,1725,1516,1644,31,43,11,5,13,15,0,0,6,18,1522,1660,31,46,17,23,13,15,0,0,1574,1710,1513,1629,31,43,11,5,13,15,0,0,6,18,1519,1645,31,46,17,23,13,15,0,0,3,15,3,15,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,7,16,2346,1048,1298,1005,1252,23,33,2,0,10,5,0,0,8,8,1013,1258,24,35,10,7,10,6,0,0,1045,1291,1002,1245,23,33,2,0,10,5,0,0,8,8,1010,1251,24,35,10,7,10,6,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,7,17,1803,724,1079,706,1038,11,30,1,2,2,5,0,1,4,3,710,1041,11,30,5,5,2,5,0,1,720,1073,702,1033,11,29,1,2,2,5,0,1,4,3,706,1036,11,29,5,5,2,5,0,1,4,6,4,5,0,1,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,7,18,2240,697,1543,684,1490,6,33,2,2,3,6,0,0,2,12,686,1502,7,33,3,13,3,7,0,0,695,1535,683,1483,5,33,2,2,3,6,0,0,2,11,685,1494,6,33,3,12,3,7,0,0,2,8,1,7,1,0,0,0,0,0,0,0,0,1,1,8,1,0,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,8,0,75698,36769,38929,33788,35817,1507,1527,172,145,533,599,22,20,747,821,34494,36591,1955,1989,403,428,656,715,39,55,35754,37987,32944,35013,1459,1495,129,112,518,578,18,18,686,771,33598,35740,1871,1936,329,368,629,688,29,50,1015,942,844,804,48,32,43,33,15,21,4,2,61,50,896,851,84,53,74,60,27,27,10,5
050,47,001,Tennessee,Anderson County,8,1,4122,2094,2028,1830,1756,104,104,7,10,35,36,4,4,114,118,1939,1873,205,203,15,17,48,47,4,7,1989,1924,1746,1680,95,97,5,4,30,28,4,4,109,111,1851,1790,192,193,12,8,41,39,4,6,105,104,84,76,9,7,2,6,5,8,0,0,5,7,88,83,13,10,3,9,7,8,0,1
050,47,001,Tennessee,Anderson County,8,2,4319,2141,2178,1871,1943,111,83,7,8,21,22,3,0,128,122,1995,2063,220,185,16,18,41,35,3,3,2017,2078,1767,1859,106,77,4,5,21,21,2,0,117,116,1881,1973,206,175,8,13,40,34,2,3,124,100,104,84,5,6,3,3,0,1,1,0,11,6,114,90,14,10,8,5,1,1,1,0
050,47,001,Tennessee,Anderson County,8,3,4625,2380,2245,2134,1988,99,111,6,10,27,18,0,0,114,118,2246,2100,185,205,15,23,45,33,3,3,2286,2154,2053,1911,96,108,5,7,25,16,0,0,107,112,2158,2018,178,200,12,17,43,30,2,2,94,91,81,77,3,3,1,3,2,2,0,0,7,6,88,82,7,5,3,6,2,3,1,1
050,47,001,Tennessee,Anderson County,8,4,4285,2255,2030,1999,1802,119,114,16,5,27,30,0,0,94,79,2087,1879,187,173,32,16,45,42,5,2,2170,1968,1932,1749,115,112,10,4,26,29,0,0,87,74,2015,1821,177,169,23,12,42,39,3,2,85,62,67,53,4,2,6,1,1,1,0,0,7,5,72,58,10,4,9,4,3,3,2,0
050,47,001,Tennessee,Anderson County,8,5,4472,2290,2182,2050,1985,137,87,12,14,30,25,0,2,61,69,2107,2049,172,130,29,29,45,41,2,5,2210,2106,1983,1920,135,87,5,9,30,23,0,2,57,65,2036,1980,168,126,19,23,45,39,2,5,80,76,67,65,2,0,7,5,0,2,0,0,4,4,71,69,4,4,10,6,0,2,0,0
050,47,001,Tennessee,Anderson County,8,6,4421,2249,2172,2052,1990,101,92,16,7,42,43,2,3,36,37,2086,2024,114,106,30,21,53,56,3,6,2166,2116,1986,1940,99,92,8,5,41,43,2,2,30,34,2014,1971,109,105,19,16,52,56,3,5,83,56,66,50,2,0,8,2,1,0,0,1,6,3,72,53,5,1,11,5,1,0,0,1
050,47,001,Tennessee,Anderson County,8,7,4266,2092,2174,1858,1962,110,90,8,13,85,59,4,5,27,45,1881,2002,118,104,26,39,93,70,4,7,1996,2090,1773,1895,109,86,5,9,85,57,2,4,22,39,1791,1930,115,99,19,29,92,68,2,6,96,84,85,67,1,4,3,4,0,2,2,1,5,6,90,72,3,5,7,10,1,2,2,1
050,47,001,Tennessee,Anderson County,8,8,4367,2181,2186,1995,1965,86,110,11,17,57,63,4,3,28,28,2022,1989,94,119,29,34,63,70,5,8,2112,2104,1941,1891,81,108,7,14,57,63,4,3,22,25,1962,1912,86,116,21,30,62,69,4,8,69,82,54,74,5,2,4,3,0,0,0,0,6,3,60,77,8,3,8,4,1,1,1,0
