SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,4,3,91122,46542,44580,22622,21858,6493,6296,621,612,12144,11359,539,543,4123,3912,26254,25303,8060,7840,1308,1274,14656,13719,920,905,32028,30523,10843,10469,5816,5637,117,91,11703,10926,442,441,3107,2959,13575,13061,7042,6852,331,316,13781,12872,708,686,14514,14057,11779,11389,677,659,504,521,441,433,97,102,1016,953,12679,12242,1018,988,977,958,875,847,212,219
050,06,001,California,Alameda County,4,4,97411,49838,47573,24611,23538,7309,6962,685,670,12770,12014,608,622,3855,3767,27972,26830,8733,8436,1453,1483,15042,14108,965,1005,35390,33533,12729,12054,6661,6373,122,129,12382,11611,518,513,2978,2853,15319,14534,7820,7557,420,454,14317,13355,778,785,14448,14040,11882,11484,648,589,563,541,388,403,90,109,877,914,12653,12296,913,879,1033,1029,725,753,187,220
050,06,001,California,Alameda County,4,5,110146,55467,54679,28201,26461,7330,7835,811,719,15262,15420,616,719,3247,3525,30974,29441,8365,9076,1575,1555,17191,17457,1010,1147,40183,40474,15573,14962,6705,7125,158,148,14822,14980,510,597,2415,2662,17613,17198,7496,8086,439,496,16468,16717,800,928,15284,14205,12628,11499,625,710,653,571,440,440,106,122,832,863,13361,12243,869,990,1136,1059,723,740,210,219
050,06,001,California,Alameda County,4,6,114769,57091,57678,31302,29199,6468,7532,886,829,14818,16123,785,732,2832,3263,33680,31933,7255,8518,1637,1695,16479,18039,1172,1184,40839,42753,17792,17048,5841,6853,131,177,14373,15677,646,611,2056,2387,19490,19028,6416,7568,398,523,15793,17296,951,968,16252,14925,13510,12151,627,679,755,652,445,446,139,121,776,876,14190,12905,839,950,1239,1172,686,743,221,216
050,06,001,California,Alameda County,4,7,117189,57561,59628,30997,28741,6569,7649,911,806,15857,18772,633,618,2594,3042,33139,31220,7273,8539,1720,1701,17320,20542,1014,1098,41156,45065,17337,16849,5932,6963,172,179,15405,18340,527,514,1783,2220,18775,18629,6412,7608,451,553,16624,19843,811,896,16405,14563,13660,11892,637,686,739,627,452,432,106,104,811,822,14364,12591,861,931,1269,1148,696,699,203,202
050,06,001,California,Alameda County,4,8,113932,56347,57585,29141,27393,6122,7136,775,707,17743,19396,503,558,2063,2395,30818,29313,6609,7782,1451,1488,18941,20801,822,929,41558,43947,16591,16028,5549,6521,129,158,17370,18999,438,461,1481,1780,17750,17412,5899,7014,389,519,18414,20215,699,776,14789,13638,12550,11365,573,615,646,549,373,397,65,97,582,615,13068,11901,710,768,1062,969,527,586,123,153
050,06,001,California,Alameda County,4,9,114559,57067,57492,31391,29002,6459,7336,700,610,16059,17791,503,545,1955,2208,32932,30721,6908,7897,1419,1444,17141,19016,822,901,43715,45667,19898,18947,6029,6875,132,165,15759,17486,423,492,1474,1702,21012,20229,6375,7326,494,619,16726,18579,703,798,13352,11825,11493,10055,430,461,568,445,300,305,80,53,481,506,11920,10492,533,571,925,825,415,437,119,103
050,06,001,California,Alameda County,4,10,113055,55822,57233,30900,29584,6819,7960,640,622,15256,16566,486,573,1721,1928,32197,30998,7147,8427,1341,1443,16201,17584,815,960,44886,46861,21456,20764,6497,7577,174,221,15008,16289,424,505,1327,1505,22402,21809,6749,7952,571,724,15863,17200,720,842,10936,10372,9444,8820,322,383,466,401,248,277,62,68,394,423,9795,9189,398,475,770,719,338,384,95,118
050,06,001,California,Alameda County,4,11,110472,54312,56160,30876,30061,7150,8045,511,579,13716,15290,473,530,1586,1655,32036,31234,7471,8461,1218,1369,14566,16114,794,871,45751,47555,23573,22767,6863,7757,166,188,13475,15062,430,473,1244,1308,24435,23636,7111,8091,596,712,14249,15798,709,780,8561,8605,7303,7294,287,288,345,391,241,228,43,57,342,347,7601,7598,360,370,622,657,317,316,85,91
050,06,001,California,Alameda County,4,12,97878,47379,50499,27312,27479,6235,7305,411,429,11898,13578,357,426,1166,1282,28128,28338,6482,7645,985,1123,12478,14142,588,694,41021,43938,21841,21889,6047,7076,137,170,11729,13392,326,380,941,1031,22463,22527,6243,7361,527,663,12259,13908,534,622,6358,6561,5471,5590,188,229,274,259,169,186,31,46,225,251,5665,5811,239,284,458,460,219,234,54,72
050,06,001,California,Alameda County,4,13,83717,39592,44125,23258,24732,5127,6215,302,320,9748,11604,294,287,863,967,23850,25373,5325,6491,776,890,10139,11996,480,477,35198,39167,19464,20445,5006,6055,112,136,9627,11476,276,258,713,797,19927,20937,5171,6290,460,570,9983,11825,447,430,4394,4958,3794,4287,121,160,190,184,121,128,18,29,150,170,3923,4436,154,201,316,320,156,171,33,47
050,06,001,California,Alameda County,4,14,56187,26314,29873,15951,17387,3304,3982,176,200,6179,7526,204,181,500,597,16288,17805,3406,4126,443,545,6410,7762,313,301,23547,26592,13546,14519,3223,3887,66,99,6107,7433,186,164,419,490,13817,14843,3309,4010,267,359,6320,7650,284,275,2767,3281,2405,2868,81,95,110,101,72,93,18,17,81,107,2471,2962,97,116,176,186,90,112,29,26
050,06,001,California,Alameda County,4,15,39487,17770,21717,10067,11901,2294,2965,132,142,4847,6153,115,134,315,422,10291,12211,2354,3055,284,366,5004,6353,194,234,15888,19147,8439,9623,2244,2898,52,69,4799,6103,99,120,255,334,8610,9851,2291,2969,159,224,4938,6281,165,210,1882,2570,1628,2278,50,67,80,73,48,50,16,14,60,88,1681,2360,63,86,125,142,66,72,29,24
050,06,001,California,Alameda County,4,16,29814,12982,16832,7387,9332,1532,2152,78,93,3717,4838,57,94,211,323,7540,9557,1561,2221,159,252,3844,5003,110,174,11582,14844,6128,7562,1498,2105,27,32,3697,4798,51,84,181,263,6256,7737,1521,2160,88,150,3813,4943,100,153,1400,1988,1259,1770,34,47,51,61,20,40,6,10,30,60,1284,1820,40,61,71,102,31,60,10,21
050,06,001,California,Alameda County,4,17,23236,9269,13967,5589,8256,954,1750,45,70,2495,3617,36,52,150,222,5698,8414,975,1798,102,182,2584,3728,68,101,8279,12440,4695,6878,936,1720,16,24,2473,3582,31,47,128,189,4786,7005,952,1761,57,111,2557,3687,60,91,990,1527,894,1378,18,30,29,46,22,35,5,5,22,33,912,1409,23,37,45,71,27,41,8,10
050,06,001,California,Alameda County,4,18,26156,8752,17404,5583,11240,982,2367,42,76,1986,3409,28,68,131,244,5684,11411,1007,2430,94,209,2057,3508,53,117,7946,15988,4859,9966,971,2334,12,29,1972,3378,24,59,108,222,4939,10118,990,2394,48,146,2037,3473,47,104,806,1416,724,1274,11,33,30,47,14,31,4,9,23,22,745,1293,17,36,46,63,20,35,6,13
050,06,001,California,Alameda County,5,0,1555542,761825,793717,406972,405771,92915,105130,9085,8666,206841,225627,7353,7857,38659,40666,439360,439426,105024,118669,18747,19556,229928,249114,12234,13243,583600,620829,258202,262576,86004,97806,1943,2243,201927,220609,6221,6654,29303,30941,282365,287691,95209,108178,6340,7737,221661,240558,10069,10948,178225,172888,148770,143195,6911,7324,7142,6423,4914,5018,1132,1203,9356,9725,156995,151735,9815,10491,12407,11819,8267,8556,2165,2295
050,06,001,California,Alameda County,5,1,97481,49843,47638,24463,23289,5981,5723,581,552,12881,12267,491,475,5446,5332,29335,28033,8047,7843,1263,1206,16509,15727,955,953,33361,31707,11053,10342,5242,5092,121,134,12399,11781,385,352,4161,4006,14780,13904,6756,6599,333,341,15421,14648,707,672,16482,15931,13410,12947,739,631,460,418,482,486,106,123,1285,1326,14555,14129,1291,1244,930,865,1088,1079,248,281
050,06,001,California,Alameda County,5,2,96796,49505,47291,23965,22547,5922,5930,747,633,13276,12889,532,518,5063,4774,28456,26776,7813,7781,1433,1273,16598,15976,974,916,33171,31825,10972,10192,5158,5139,113,122,12712,12376,393,406,3823,3590,14371,13365,6554,6515,313,320,15461,14922,678,660,16334,15466,12993,12355,764,791,634,511,564,513,139,112,1240,1184,14085,13411,1259,1266,1120,953,1137,1054,296,256
050,06,001,California,Alameda County,5,3,91361,46671,44690,22629,21876,6417,6167,619,605,12303,11567,524,517,4179,3958,26303,25355,8020,7724,1282,1251,14889,13966,907,887,32014,30494,10715,10359,5727,5487,101,89,11850,11146,421,422,3200,2991,13529,12984,6994,6707,308,300,14008,13124,693,678,14657,14196,11914,11517,690,680,518,516,453,421,103,95,979,967,12774,12371,1026,1017,974,951,881,842,214,209
050,06,001,California,Alameda County,5,4,96473,49139,47334,24267,23367,6891,6660,671,646,12788,12196,587,623,3935,3842,27718,26754,8397,8206,1424,1454,15070,14305,928,1004,34759,33253,12441,11850,6266,6079,133,123,12411,11787,494,515,3014,2899,15083,14389,7488,7325,409,442,14339,13533,738,785,14380,14081,11826,11517,625,581,538,523,377,409,93,108,921,943,12635,12365,909,881,1015,1012,731,772,190,219
050,06,001,California,Alameda County,5,5,111074,55927,55147,28142,26471,7453,8009,787,710,15579,15618,647,747,3319,3592,30981,29527,8554,9300,1537,1536,17542,17695,1038,1185,40495,40725,15351,14772,6817,7304,151,142,15133,15149,547,624,2496,2734,17474,17079,7669,8308,433,487,16812,16916,835,955,15432,14422,12791,11699,636,705,636,568,446,469,100,123,823,858,13507,12448,885,992,1104,1049,730,779,203,230
050,06,001,California,Alameda County,5,6,117099,58208,58891,31459,29617,6572,7521,845,791,15678,16828,743,751,2911,3383,33902,32464,7401,8566,1603,1669,17400,18835,1146,1229,42348,44098,18278,17589,5929,6827,136,169,15245,16393,631,635,2129,2485,20034,19668,6541,7589,408,512,16722,18085,941,1003,15860,14793,13181,12028,643,694,709,622,433,435,112,116,782,898,13868,12796,860,977,1195,1157,678,750,205,226
050,06,001,California,Alameda County,5,7,121052,59414,61638,31803,29792,6628,7659,918,818,16674,19649,665,623,2726,3097,34072,32332,7376,8574,1752,1688,18229,21462,1065,1111,42942,46801,18075,17629,6025,6980,163,177,16234,19204,552,520,1893,2291,19612,19476,6544,7658,458,540,17537,20751,860,918,16472,14837,13728,12163,603,679,755,641,440,445,113,103,833,806,14460,12856,832,916,1294,1148,692,711,205,193
050,06,001,California,Alameda County,5,8,114960,56658,58302,29177,27543,6063,7159,803,700,17999,19839,526,595,2090,2466,30898,29528,6571,7820,1446,1484,19222,21283,836,981,41787,44497,16607,16067,5489,6522,129,157,17599,19432,458,499,1505,1820,17805,17490,5859,7019,371,506,18657,20674,716,823,14871,13805,12570,11476,574,637,674,543,400,407,68,96,585,646,13093,12038,712,801,1075,978,565,609,120,158
050,06,001,California,Alameda County,5,9,116651,58029,58622,31396,29174,6459,7333,710,628,16951,18691,502,533,2011,2263,32991,30954,6920,7900,1427,1439,18089,19974,832,881,44316,46335,19639,18766,5993,6823,132,166,16636,18375,420,481,1496,1724,20776,20078,6346,7274,470,580,17647,19520,698,788,13713,12287,11757,10408,466,510,578,462,315,316,82,52,515,539,12215,10876,574,626,957,859,442,454,134,93
050,06,001,California,Alameda County,5,10,111924,55410,56514,30686,28947,6537,7709,636,612,15299,16737,494,563,1758,1946,32016,30388,6871,8176,1336,1409,16274,17777,822,937,44063,45961,20883,19966,6198,7304,153,210,15045,16460,427,494,1357,1527,21858,21042,6459,7679,544,689,15931,17395,726,826,11347,10553,9803,8981,339,405,483,402,254,277,67,69,401,419,10158,9346,412,497,792,720,343,382,96,111
050,06,001,California,Alameda County,5,11,111716,54867,56849,31055,30259,7125,7982,526,594,14047,15732,493,586,1621,1696,32238,31467,7446,8402,1222,1394,14928,16598,816,935,45896,47814,23398,22612,6827,7675,162,184,13801,15486,449,522,1259,1335,24268,23504,7067,8008,569,700,14602,16255,736,837,8971,9035,7657,7647,298,307,364,410,246,246,44,64,362,361,7970,7963,379,394,653,694,326,343,80,98
050,06,001,California,Alameda County,5,12,100600,48765,51835,27901,28070,6292,7347,438,430,12496,14166,364,436,1274,1386,28810,29002,6547,7714,1045,1179,13139,14796,618,730,41984,44833,22064,22070,6099,7117,151,169,12311,13976,329,389,1030,1112,22761,22764,6305,7424,559,694,12904,14542,557,649,6781,7002,5837,6000,193,230,287,261,185,190,35,47,244,274,6049,6238,242,290,486,485,235,254,61,81
050,06,001,California,Alameda County,5,13,84916,40160,44756,23107,24462,5169,6264,284,330,10401,12374,315,323,884,1003,23700,25115,5364,6543,742,909,10815,12800,506,533,35553,39627,19094,20050,5045,6094,107,140,10271,12229,293,289,743,825,19568,20548,5208,6331,453,576,10652,12605,474,481,4607,5129,4013,4412,124,170,177,190,130,145,22,34,141,178,4132,4567,156,212,289,333,163,195,32,52
050,06,001,California,Alameda County,5,14,61818,28987,32831,17620,19142,3536,4347,204,211,6822,8268,210,190,595,673,18034,19613,3665,4522,529,598,7102,8535,340,322,25921,29279,14975,16040,3436,4240,79,100,6745,8170,192,170,494,559,15302,16412,3542,4389,324,400,6997,8415,307,295,3066,3552,2645,3102,100,107,125,111,77,98,18,20,101,114,2732,3201,123,133,205,198,105,120,33,27
050,06,001,California,Alameda County,5,15,41090,18528,22562,10638,12510,2368,3064,139,160,4918,6250,128,148,337,430,10863,12826,2434,3156,311,396,5092,6441,207,240,16575,19902,8936,10162,2320,2990,56,77,4869,6200,115,134,279,339,9119,10396,2374,3062,178,237,5028,6372,184,219,1953,2660,1702,2348,48,74,83,83,49,50,13,14,58,91,1744,2430,60,94,133,159,64,69,23,21
050,06,001,California,Alameda County,5,16,30353,13173,17180,7354,9349,1580,2205,79,89,3874,5113,63,96,223,328,7516,9574,1621,2275,177,254,4003,5283,113,167,11750,15127,6098,7521,1538,2153,25,32,3849,5070,55,85,185,266,6227,7694,1568,2210,94,148,3967,5218,101,151,1423,2053,1256,1828,42,52,54,57,25,43,8,11,38,62,1289,1880,53,65,83,106,36,65,12,16
050,06,001,California,Alameda County,5,17,23146,9362,13784,5544,8015,943,1664,54,75,2632,3740,36,58,153,232,5658,8187,972,1711,117,191,2727,3852,72,106,8355,12236,4637,6614,927,1634,19,24,2611,3710,31,53,130,201,4731,6759,948,1673,64,114,2702,3815,66,96,1007,1548,907,1401,16,30,35,51,21,30,5,5,23,31,927,1428,24,38,53,77,25,37,6,10
050,06,001,California,Alameda County,5,18,27032,9179,17853,5766,11341,979,2387,44,82,2223,3703,33,75,134,265,5869,11531,1005,2456,101,226,2300,3809,59,126,8310,16315,4986,9975,968,2346,12,28,2206,3665,29,64,109,237,5067,10139,987,2408,52,151,2274,3768,52,112,869,1538,780,1366,11,41,32,54,17,38,4,11,25,28,802,1392,18,48,49,75,26,41,7,14
050,06,001,California,Alameda County,6,0,1581226,774628,806598,411326,409868,92217,104369,9191,8656,214702,234086,7463,8021,39729,41598,444711,444385,104730,118263,18883,19534,238450,258224,12504,13478,593585,630509,260185,263820,85268,96944,1975,2250,209717,228914,6301,6798,30139,31783,285133,289706,94793,107619,6336,7709,230020,249485,10259,11138,181043,176089,151141,146048,6949,7425,7216,6406,4985,5172,1162,1223,9590,9815,159578,154679,9937,10644,12547,11825,8430,8739,2245,2340
050,06,001,California,Alameda County,6,1,97120,49629,47491,24473,23308,5697,5512,491,481,13022,12437,502,466,5444,5287,29356,28027,7730,7585,1162,1118,16660,15912,961,952,33500,32008,11162,10540,5077,4952,114,129,12580,11989,397,359,4170,4039,14905,14141,6567,6447,322,335,15622,14894,719,687,16129,15483,13311,12768,620,560,377,352,442,448,105,107,1274,1248,14451,13886,1163,1138,840,783,1038,1018,242,265
050,06,001,California,Alameda County,6,2,98365,50482,47883,24291,22727,5825,5834,791,616,13779,13292,554,536,5242,4878,28951,27053,7809,7754,1455,1251,17206,16427,1017,946,33671,32117,10953,10128,5026,5042,126,120,13205,12761,415,405,3946,3661,14468,13366,6483,6464,317,310,16037,15346,712,658,16811,15766,13338,12599,799,792,665,496,574,531,139,131,1296,1217,14483,13687,1326,1290,1138,941,1169,1081,305,288
050,06,001,California,Alameda County,6,3,92318,47139,45179,22819,21909,6252,6012,646,626,12672,12099,491,480,4259,4053,26575,25487,7867,7593,1291,1258,15333,14613,879,846,32208,30806,10746,10246,5506,5314,104,96,12198,11667,379,399,3275,3084,13635,12970,6787,6539,307,298,14425,13750,648,646,14931,14373,12073,11663,746,698,542,530,474,432,112,81,984,969,12940,12517,1080,1054,984,960,908,863,231,200
050,06,001,California,Alameda County,6,4,95576,48444,47132,23873,23156,6542,6410,645,634,12871,12409,562,625,3951,3898,27367,26608,8073,8002,1376,1396,15143,14547,908,982,34134,32934,12077,11556,5954,5802,123,124,12488,11989,469,510,3023,2953,14749,14161,7195,7090,386,412,14393,13763,711,766,14310,14198,11796,11600,588,608,522,510,383,420,93,115,928,945,12618,12447,878,912,990,984,750,784,197,216
050,06,001,California,Alameda County,6,5,110518,55539,54979,27733,26472,7463,7843,769,731,15466,15547,661,741,3447,3645,30694,29595,8672,9191,1531,1573,17474,17623,1048,1176,40248,40247,15116,14450,6811,7169,146,161,15017,15072,552,620,2606,2775,17339,16812,7764,8230,431,514,16722,16832,837,952,15291,14732,12617,12022,652,674,623,570,449,475,109,121,841,870,13355,12783,908,961,1100,1059,752,791,211,224
050,06,001,California,Alameda County,6,6,121510,60584,60926,32529,30344,6624,7472,831,733,16744,18036,751,779,3105,3562,35140,33363,7526,8601,1598,1590,18594,20144,1176,1263,44686,46151,19236,18304,6015,6747,155,167,16333,17586,642,667,2305,2680,21153,20560,6692,7595,433,514,17934,19387,972,1052,15898,14775,13293,12040,609,725,676,566,411,450,109,112,800,882,13987,12803,834,1006,1165,1076,660,757,204,211
050,06,001,California,Alameda County,6,7,125735,61822,63913,32703,30811,6708,7707,936,849,17953,20729,696,674,2826,3143,35057,33395,7490,8636,1768,1713,19587,22578,1117,1175,45252,48748,18922,18384,6090,7030,159,183,17514,20248,582,558,1985,2345,20543,20282,6634,7721,447,546,18883,21840,903,959,16570,15165,13781,12427,618,677,777,666,439,481,114,116,841,798,14514,13113,856,915,1321,1167,704,738,214,216
050,06,001,California,Alameda County,6,8,116725,57699,59026,29598,27849,6100,7159,820,719,18427,20145,545,594,2209,2560,31413,29915,6654,7865,1478,1527,19713,21632,868,983,42716,45083,16998,16362,5522,6499,134,145,17999,19731,462,491,1601,1855,18278,17814,5933,7016,385,480,19115,20993,731,814,14983,13943,12600,11487,578,660,686,574,428,414,83,103,608,705,13135,12101,721,849,1093,1047,598,639,137,169
050,06,001,California,Alameda County,6,9,117732,58348,59384,31031,29047,6270,7361,718,637,17830,19474,505,556,1994,2309,32621,30874,6730,7947,1422,1440,18969,20809,822,908,44347,46626,19034,18273,5793,6816,144,172,17496,19120,424,495,1456,1750,20152,19619,6135,7275,451,560,18502,20308,690,788,14001,12758,11997,10774,477,545,574,465,334,354,81,61,538,559,12469,11255,595,672,971,880,467,501,132,120
050,06,001,California,Alameda County,6,10,111027,55250,55777,30601,28622,6379,7294,670,595,15336,16754,477,550,1787,1962,31965,30098,6730,7755,1361,1368,16339,17837,811,930,43464,45015,20442,19434,6015,6884,142,185,15083,16485,412,483,1370,1544,21438,20539,6282,7256,512,644,15994,17463,712,828,11786,10762,10159,9188,364,410,528,410,253,269,65,67,417,418,10527,9559,448,499,849,724,345,374,99,102
050,06,001,California,Alameda County,6,11,112910,55324,57586,31003,30173,6955,7927,563,610,14660,16491,494,602,1649,1783,32205,31436,7280,8345,1257,1419,15562,17406,852,965,45860,48100,22899,22167,6662,7586,166,199,14411,16221,442,538,1280,1389,23781,23089,6905,7918,565,708,15233,17038,753,867,9464,9486,8104,8006,293,341,397,411,249,270,52,64,369,394,8424,8347,375,427,692,711,329,368,99,98
050,06,001,California,Alameda County,6,12,103265,50294,52971,28592,28407,6444,7373,444,466,13080,14859,384,462,1350,1404,29562,29354,6711,7749,1079,1195,13765,15515,655,756,43144,45622,22445,22101,6232,7144,157,165,12876,14665,354,415,1080,1132,23176,22810,6447,7454,572,681,13507,15257,595,678,7150,7349,6147,6306,212,229,287,301,204,194,30,47,270,272,6386,6544,264,295,507,514,258,258,60,78
050,06,001,California,Alameda County,6,13,86788,40892,45896,23198,24767,5215,6434,313,320,10904,12977,327,350,935,1048,23838,25453,5412,6728,793,922,11362,13427,525,567,36043,40504,19022,20136,5071,6248,106,134,10764,12817,305,316,775,853,19525,20652,5233,6493,455,576,11182,13216,491,512,4849,5392,4176,4631,144,186,207,186,140,160,22,34,160,195,4313,4801,179,235,338,346,180,211,34,55
050,06,001,California,Alameda County,6,14,65926,30849,35077,18456,20055,3676,4590,219,243,7626,9229,226,209,646,751,18904,20581,3815,4783,573,680,7919,9535,360,354,27478,31250,15556,16716,3557,4480,86,112,7544,9120,207,188,528,634,15896,17137,3671,4647,343,458,7812,9400,329,323,3371,3827,2900,3339,119,110,133,131,82,109,19,21,118,117,3008,3444,144,136,230,222,107,135,31,31
050,06,001,California,Alameda County,6,15,43470,19767,23703,11518,13455,2514,3126,145,158,5092,6361,134,155,364,448,11767,13776,2583,3215,331,398,5281,6553,228,250,17692,20921,9708,11003,2455,3044,56,75,5039,6308,124,142,310,349,9915,11238,2513,3115,200,240,5211,6480,211,229,2075,2782,1810,2452,59,82,89,83,53,53,10,13,54,99,1852,2538,70,100,131,158,70,73,17,21
050,06,001,California,Alameda County,6,16,31148,13513,17635,7495,9496,1598,2253,82,80,4026,5371,82,99,230,336,7664,9721,1638,2322,183,251,4159,5546,137,177,12080,15545,6247,7626,1557,2204,24,29,3995,5329,70,86,187,271,6380,7797,1589,2262,96,148,4117,5481,120,155,1433,2090,1248,1870,41,49,58,51,31,42,12,13,43,65,1284,1924,49,60,87,103,42,65,17,22
050,06,001,California,Alameda County,6,17,23386,9577,13809,5545,7885,961,1666,53,69,2832,3874,36,64,150,251,5654,8063,988,1728,109,195,2922,4000,73,115,8541,12241,4605,6461,942,1633,18,24,2813,3848,33,59,130,216,4699,6611,961,1684,61,125,2899,3964,67,104,1036,1568,940,1424,19,33,35,45,19,26,3,5,20,35,955,1452,27,44,48,70,23,36,6,11
