SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,001,Wisconsin,Adams County,4,17,637,322,315,320,311,0,0,1,1,0,3,0,0,1,0,321,311,0,0,1,1,1,3,0,0,320,314,318,310,0,0,1,1,0,3,0,0,1,0,319,310,0,0,1,1,1,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,18,416,159,257,156,253,0,0,1,3,1,1,0,0,1,0,157,253,1,0,1,3,1,1,0,0,158,255,155,252,0,0,1,2,1,1,0,0,1,0,156,252,1,0,1,2,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,5,0,20540,11055,9485,10138,9182,593,47,143,90,54,44,8,4,119,118,10243,9292,643,94,199,145,84,68,15,12,10503,9285,9674,9012,560,46,113,77,49,43,3,1,104,106,9764,9110,600,88,163,126,76,64,9,9,552,200,464,170,33,1,30,13,5,1,5,3,15,12,479,182,43,6,36,19,8,4,6,3
050,55,001,Wisconsin,Adams County,5,1,723,370,353,336,325,8,4,9,4,3,2,0,0,14,18,350,341,16,15,12,8,7,7,1,2,348,332,319,305,8,4,5,4,3,2,0,0,13,17,332,320,16,14,8,8,6,7,1,2,22,21,17,20,0,0,4,0,0,0,0,0,1,1,18,21,0,1,4,0,1,0,0,0
050,55,001,Wisconsin,Adams County,5,2,853,447,406,436,378,3,4,3,7,1,1,0,1,4,15,439,391,6,13,4,12,2,5,0,1,424,383,413,359,3,4,3,6,1,1,0,0,4,13,416,370,6,12,4,9,2,5,0,0,23,23,23,19,0,0,0,1,0,0,0,1,0,2,23,21,0,1,0,3,0,0,0,1
050,55,001,Wisconsin,Adams County,5,3,947,472,475,452,452,1,6,8,4,3,0,0,0,8,13,460,464,7,11,10,10,5,1,0,2,449,453,432,432,1,6,5,3,3,0,0,0,8,12,440,443,7,11,7,8,5,1,0,2,23,22,20,20,0,0,3,1,0,0,0,0,0,1,20,21,0,0,3,2,0,0,0,0
050,55,001,Wisconsin,Adams County,5,4,970,519,451,484,426,5,4,9,7,3,1,2,1,16,12,500,438,13,10,13,10,7,5,2,1,489,429,460,409,5,4,5,6,3,1,1,0,15,9,475,418,12,9,9,8,7,4,1,0,30,22,24,17,0,0,4,1,0,0,1,1,1,3,25,20,1,1,4,2,0,1,1,1
050,55,001,Wisconsin,Adams County,5,5,843,483,360,394,338,51,5,21,7,8,1,0,0,9,9,402,346,55,10,24,10,11,4,0,0,443,345,363,326,47,5,19,7,8,1,0,0,6,6,368,331,49,8,22,9,10,3,0,0,40,15,31,12,4,0,2,0,0,0,0,0,3,3,34,15,6,2,2,1,1,1,0,0
050,55,001,Wisconsin,Adams County,5,6,979,632,347,478,330,112,4,22,7,8,4,2,0,10,2,486,332,118,4,27,8,12,5,2,0,553,337,418,321,101,4,19,6,8,4,1,0,6,2,422,323,104,4,22,7,11,5,1,0,79,10,60,9,11,0,3,1,0,0,1,0,4,0,64,9,14,0,5,1,1,0,1,0
050,55,001,Wisconsin,Adams County,5,7,1034,662,372,487,364,150,1,15,1,5,3,0,1,5,2,490,366,151,2,19,1,6,4,1,1,571,366,404,359,145,1,13,1,4,3,0,0,5,2,407,361,146,2,17,1,5,4,1,0,91,6,83,5,5,0,2,0,1,0,0,1,0,0,83,5,5,0,2,0,1,0,0,1
050,55,001,Wisconsin,Adams County,5,8,1016,634,382,522,366,87,2,10,6,6,2,0,0,9,6,530,372,95,6,12,9,8,2,0,0,561,371,466,357,80,2,5,5,3,2,0,0,7,5,472,362,86,6,5,7,5,2,0,0,73,11,56,9,7,0,5,1,3,0,0,0,2,1,58,10,9,0,7,2,3,0,0,0
050,55,001,Wisconsin,Adams County,5,9,1155,654,501,568,475,65,6,10,9,3,4,2,1,6,6,573,480,66,8,15,14,4,4,3,1,600,493,525,469,61,6,8,7,2,4,0,1,4,6,528,474,61,8,12,12,3,4,0,1,54,8,43,6,4,0,2,2,1,0,2,0,2,0,45,6,5,0,3,2,1,0,3,0
050,55,001,Wisconsin,Adams County,5,10,1388,774,614,720,595,37,2,11,7,1,5,0,0,5,5,724,600,39,2,14,10,1,6,1,1,723,607,673,589,35,2,9,7,1,5,0,0,5,4,677,593,37,2,12,10,1,5,1,1,51,7,47,6,2,0,2,0,0,0,0,0,0,1,47,7,2,0,2,0,0,1,0,0
050,55,001,Wisconsin,Adams County,5,11,1728,894,834,843,815,24,1,11,6,7,2,0,0,9,10,852,825,24,2,18,12,9,4,0,2,880,821,830,802,24,1,10,6,7,2,0,0,9,10,839,812,24,2,17,12,9,4,0,2,14,13,13,13,0,0,1,0,0,0,0,0,0,0,13,13,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,12,1834,970,864,939,838,19,2,4,12,2,7,1,0,5,5,942,842,20,3,6,15,4,9,3,0,955,852,927,830,19,2,3,9,2,6,0,0,4,5,929,834,19,3,5,12,4,8,2,0,15,12,12,8,0,0,1,3,0,1,1,0,1,0,13,8,1,0,1,3,0,1,1,0
050,55,001,Wisconsin,Adams County,5,13,1793,905,888,890,877,5,2,5,2,2,0,0,0,3,7,891,884,7,3,6,8,4,0,0,1,892,881,878,872,5,2,4,0,2,0,0,0,3,7,879,879,7,3,5,6,4,0,0,1,13,7,12,5,0,0,1,2,0,0,0,0,0,0,12,5,0,0,1,2,0,0,0,0
050,55,001,Wisconsin,Adams County,5,14,1816,906,910,882,898,16,1,2,3,0,3,1,0,5,5,887,903,16,2,6,7,1,3,1,0,896,900,872,888,16,1,2,3,0,3,1,0,5,5,877,893,16,2,6,7,1,3,1,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,15,1441,768,673,756,665,6,2,1,1,1,3,0,0,4,2,760,667,6,2,5,3,1,3,0,0,761,667,750,660,6,1,1,1,1,3,0,0,3,2,753,662,6,1,4,3,1,3,0,0,7,6,6,5,0,1,0,0,0,0,0,0,1,0,7,5,0,1,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,16,968,471,497,464,491,3,1,0,2,0,2,0,0,4,1,468,492,3,1,4,3,0,2,0,0,468,493,461,487,3,1,0,2,0,2,0,0,4,1,465,488,3,1,4,3,0,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,17,609,311,298,307,293,1,0,1,2,0,3,0,0,2,0,309,293,1,0,2,2,0,3,1,0,308,297,304,292,1,0,1,2,0,3,0,0,2,0,306,292,1,0,2,2,0,3,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,18,443,183,260,180,256,0,0,1,3,1,1,0,0,1,0,180,256,0,0,2,3,2,1,0,0,182,258,179,255,0,0,1,2,1,1,0,0,1,0,179,255,0,0,2,2,2,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,6,0,20494,11008,9486,10087,9169,596,52,147,96,52,45,8,3,118,121,10189,9278,644,102,202,157,83,71,17,7,10433,9273,9600,8981,562,51,117,83,47,44,3,1,104,113,9688,9083,603,97,164,140,75,69,11,4,575,213,487,188,34,1,30,13,5,1,5,2,14,8,501,195,41,5,38,17,8,2,6,3
050,55,001,Wisconsin,Adams County,6,1,747,355,392,316,367,9,4,10,5,4,0,0,0,16,16,332,381,19,15,14,9,7,2,1,1,329,359,295,334,8,4,6,5,4,0,0,0,16,16,311,348,18,15,10,9,7,2,1,1,26,33,21,33,1,0,4,0,0,0,0,0,0,0,21,33,1,0,4,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,2,860,454,406,441,377,4,4,2,8,0,3,0,0,7,14,448,390,9,12,3,11,1,6,0,1,428,389,416,363,4,4,2,7,0,3,0,0,6,12,422,374,8,11,3,9,1,6,0,1,26,17,25,14,0,0,0,1,0,0,0,0,1,2,26,16,1,1,0,2,0,0,0,0
050,55,001,Wisconsin,Adams County,6,3,911,454,457,433,434,2,8,7,4,3,0,0,0,9,11,441,444,6,14,11,8,5,3,1,0,433,437,413,414,2,8,6,4,3,0,0,0,9,11,421,424,6,14,10,8,5,3,1,0,21,20,20,20,0,0,1,0,0,0,0,0,0,0,20,20,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,4,958,479,479,451,447,6,6,6,7,2,1,2,2,12,16,463,459,12,17,11,14,3,6,2,3,448,450,426,425,6,6,2,5,2,1,1,0,11,13,437,435,11,16,7,10,3,5,1,0,31,29,25,22,0,0,4,2,0,0,1,2,1,3,26,24,1,1,4,4,0,1,1,3
050,55,001,Wisconsin,Adams County,6,5,834,493,341,403,322,50,5,24,6,7,1,0,0,9,7,409,327,52,8,30,8,11,4,1,1,454,327,375,309,46,5,20,6,7,1,0,0,6,6,378,313,48,7,23,8,10,4,1,1,39,14,28,13,4,0,4,0,0,0,0,0,3,1,31,14,4,1,7,0,1,0,0,0
050,55,001,Wisconsin,Adams County,6,6,993,637,356,479,336,114,3,25,9,7,4,2,0,10,4,487,340,121,6,28,9,12,6,2,0,558,347,419,328,103,3,22,8,7,4,1,0,6,4,423,332,107,6,24,8,10,6,1,0,79,9,60,8,11,0,3,1,0,0,1,0,4,0,64,8,14,0,4,1,2,0,1,0
050,55,001,Wisconsin,Adams County,6,7,1055,680,375,502,367,150,2,16,1,7,2,0,0,5,3,505,370,151,3,18,2,10,3,1,0,582,368,412,360,145,2,14,1,6,2,0,0,5,3,415,363,146,3,16,2,9,3,1,0,98,7,90,7,5,0,2,0,1,0,0,0,0,0,90,7,5,0,2,0,1,0,0,0
050,55,001,Wisconsin,Adams County,6,8,970,606,364,497,349,86,1,9,7,6,3,0,0,8,4,504,353,90,1,12,9,9,5,0,0,529,356,436,342,79,1,4,6,3,3,0,0,7,4,442,346,82,1,6,8,6,5,0,0,77,8,61,7,7,0,5,1,3,0,0,0,1,0,62,7,8,0,6,1,3,0,0,0
050,55,001,Wisconsin,Adams County,6,9,1118,644,474,559,447,64,7,12,6,3,5,2,1,4,8,563,455,65,7,14,13,4,6,3,1,589,460,514,436,60,7,11,4,2,5,0,1,2,7,516,443,60,7,12,10,3,6,0,1,55,14,45,11,4,0,1,2,1,0,2,0,2,1,47,12,5,0,2,3,1,0,3,0
050,55,001,Wisconsin,Adams County,6,10,1299,717,582,662,565,39,1,11,8,1,3,0,0,4,5,664,570,40,3,13,11,3,3,1,0,668,578,618,561,37,1,8,8,1,3,0,0,4,5,620,566,38,3,10,11,3,3,1,0,49,4,44,4,2,0,3,0,0,0,0,0,0,0,44,4,2,0,3,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,11,1700,880,820,829,797,26,1,10,8,6,3,0,0,9,11,838,808,28,3,16,17,7,3,0,0,859,805,809,783,26,1,9,8,6,3,0,0,9,10,818,793,28,2,15,17,7,3,0,0,21,15,20,14,0,0,1,0,0,0,0,0,0,1,20,15,0,1,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,12,1856,990,866,959,839,16,4,5,9,3,8,1,0,6,6,964,843,17,6,9,14,4,9,2,0,975,854,947,830,16,4,4,7,3,7,0,0,5,6,951,834,17,6,7,12,4,8,1,0,15,12,12,9,0,0,1,2,0,1,1,0,1,0,13,9,0,0,2,2,0,1,1,0
050,55,001,Wisconsin,Adams County,6,13,1801,901,900,887,887,6,2,4,5,1,0,0,0,3,6,888,893,7,3,4,10,4,2,1,0,891,891,878,881,6,2,3,2,1,0,0,0,3,6,879,887,7,3,3,7,4,2,1,0,10,9,9,6,0,0,1,3,0,0,0,0,0,0,9,6,0,0,1,3,0,0,0,0
050,55,001,Wisconsin,Adams County,6,14,1785,916,869,897,856,10,1,3,3,1,3,1,0,4,6,901,862,10,1,7,8,1,4,1,0,903,861,884,848,10,1,3,3,1,3,1,0,4,6,888,854,10,1,7,8,1,4,1,0,13,8,13,8,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,15,1517,786,731,772,721,9,2,1,3,1,3,0,0,3,2,775,723,9,2,3,5,2,3,0,0,780,724,767,715,9,1,1,3,1,3,0,0,2,2,769,717,9,1,2,5,2,3,0,0,6,7,5,6,0,1,0,0,0,0,0,0,1,0,6,6,0,1,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,16,1018,500,518,491,511,3,1,0,2,0,2,0,0,6,2,496,513,6,1,4,4,0,2,0,0,496,513,487,506,3,1,0,2,0,2,0,0,6,2,492,508,6,1,4,4,0,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,17,601,312,289,308,284,2,0,1,2,0,3,0,0,1,0,309,284,2,0,2,2,0,3,0,0,308,289,304,284,2,0,1,2,0,3,0,0,1,0,305,284,2,0,2,2,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,18,471,204,267,201,263,0,0,1,3,0,1,0,0,2,0,202,263,0,0,3,3,0,1,1,0,203,265,200,262,0,0,1,2,0,1,0,0,2,0,201,262,0,0,3,2,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,7,0,20205,10839,9366,9925,9069,592,50,145,92,50,46,10,3,117,106,10026,9164,646,88,198,149,80,67,16,11,10277,9149,9451,8878,558,48,115,80,45,45,5,1,103,97,9538,8964,604,82,162,130,72,65,10,9,562,217,474,191,34,2,30,12,5,1,5,2,14,9,488,200,42,6,36,19,8,2,6,2
050,55,001,Wisconsin,Adams County,7,1,705,353,352,316,332,6,6,16,4,4,2,0,0,11,8,326,340,13,10,19,5,7,4,0,1,320,340,288,320,5,6,12,4,4,2,0,0,11,8,298,328,12,10,15,5,7,4,0,1,33,12,28,12,1,0,4,0,0,0,0,0,0,0,28,12,1,0,4,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,2,837,443,394,418,367,7,3,4,8,0,3,0,0,14,13,432,378,15,12,10,11,1,5,0,2,423,365,399,340,7,3,4,7,0,3,0,0,13,12,412,350,15,11,9,10,1,5,0,2,20,29,19,27,0,0,0,1,0,0,0,0,1,1,20,28,0,1,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,7,3,881,448,433,432,419,5,6,3,3,2,0,0,0,6,5,438,423,8,9,6,6,3,0,0,0,424,414,409,402,5,5,2,3,2,0,0,0,6,4,415,405,8,7,5,6,3,0,0,0,24,19,23,17,0,1,1,0,0,0,0,0,0,1,23,18,0,2,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,4,928,462,466,435,435,7,5,7,7,2,1,1,2,10,16,444,448,13,13,9,15,5,5,1,3,438,437,415,414,7,5,4,5,2,1,0,0,10,12,424,423,13,11,6,9,5,5,0,1,24,29,20,21,0,0,3,2,0,0,1,2,0,4,20,25,0,2,3,6,0,0,1,2
050,55,001,Wisconsin,Adams County,7,5,833,492,341,405,324,48,5,20,6,6,0,2,0,11,6,415,328,54,8,25,8,9,2,2,1,446,326,371,309,44,5,15,6,6,0,2,0,8,6,378,313,49,8,19,8,8,2,2,1,46,15,34,15,4,0,5,0,0,0,0,0,3,0,37,15,5,0,6,0,1,0,0,0
050,55,001,Wisconsin,Adams County,7,6,929,589,340,433,319,112,2,25,7,6,5,2,0,11,7,442,326,119,5,28,12,12,6,2,0,510,328,374,308,101,2,22,7,6,5,1,0,6,6,378,314,104,5,24,11,10,6,1,0,79,12,59,11,11,0,3,0,0,0,1,0,5,1,64,12,15,0,4,1,2,0,1,0
050,55,001,Wisconsin,Adams County,7,7,1059,678,381,500,373,150,3,16,2,8,1,0,0,4,2,502,375,151,4,18,2,10,2,1,0,591,372,421,364,145,3,14,2,7,1,0,0,4,2,423,366,146,4,16,2,9,2,1,0,87,9,79,9,5,0,2,0,1,0,0,0,0,0,79,9,5,0,2,0,1,0,0,0
050,55,001,Wisconsin,Adams County,7,8,939,583,356,476,338,87,1,6,7,6,4,0,0,8,6,483,344,92,3,8,11,9,4,0,1,508,342,416,324,80,1,2,7,3,4,0,0,7,6,422,330,84,3,3,11,6,4,0,1,75,14,60,14,7,0,4,0,3,0,0,0,1,0,61,14,8,0,5,0,3,0,0,0
050,55,001,Wisconsin,Adams County,7,9,1058,623,435,538,411,62,6,13,6,3,4,2,1,5,7,543,418,64,7,15,11,4,5,3,1,571,421,497,401,58,6,11,3,2,4,0,1,3,6,500,407,59,7,12,7,3,5,0,1,52,14,41,10,4,0,2,3,1,0,2,0,2,1,43,11,5,0,3,4,1,0,3,0
050,55,001,Wisconsin,Adams County,7,10,1224,666,558,611,540,39,3,11,9,1,3,0,0,4,3,614,543,40,3,14,11,1,4,1,0,621,555,571,537,37,3,8,9,1,3,0,0,4,3,574,540,38,3,11,11,1,4,1,0,45,3,40,3,2,0,3,0,0,0,0,0,0,0,40,3,2,0,3,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,11,1683,886,797,841,776,26,1,10,6,4,3,0,0,5,11,846,786,27,2,12,15,6,5,0,1,864,784,820,764,26,1,9,6,4,3,0,0,5,10,825,773,27,2,11,14,6,4,0,1,22,13,21,12,0,0,1,0,0,0,0,0,0,1,21,13,0,0,1,1,0,1,0,0
050,55,001,Wisconsin,Adams County,7,12,1812,946,866,913,845,14,3,4,6,5,7,1,0,9,5,921,850,15,4,10,10,7,7,2,0,931,854,901,834,14,3,3,6,5,6,0,0,8,5,908,839,15,4,8,10,7,6,1,0,15,12,12,11,0,0,1,0,0,1,1,0,1,0,13,11,0,0,2,0,0,1,1,0
050,55,001,Wisconsin,Adams County,7,13,1836,920,916,905,901,9,2,3,7,1,1,0,0,2,5,906,904,10,3,4,11,2,2,0,1,910,906,896,895,9,2,2,3,1,1,0,0,2,5,897,898,10,3,3,7,2,2,0,1,10,10,9,6,0,0,1,4,0,0,0,0,0,0,9,6,0,0,1,4,0,0,0,0
050,55,001,Wisconsin,Adams County,7,14,1811,929,882,911,871,8,0,3,3,1,1,2,0,4,7,914,878,9,1,6,7,2,3,2,0,915,873,897,863,8,0,3,2,1,1,2,0,4,7,900,870,9,1,6,6,2,3,2,0,14,9,14,8,0,0,0,1,0,0,0,0,0,0,14,8,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,7,15,1540,769,771,756,761,6,2,2,1,1,4,0,0,4,3,760,764,7,2,5,3,1,5,0,0,762,762,750,753,6,1,2,1,1,4,0,0,3,3,753,756,6,1,5,3,1,5,0,0,7,9,6,8,0,1,0,0,0,0,0,0,1,0,7,8,1,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,16,1073,547,526,538,515,3,1,0,5,0,3,0,0,6,2,541,517,5,1,5,6,1,4,1,0,543,520,534,509,3,1,0,5,0,3,0,0,6,2,537,511,5,1,5,6,1,4,1,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,17,573,288,285,283,280,3,1,1,2,0,2,0,0,1,0,284,280,3,1,2,2,0,2,0,0,285,285,280,280,3,1,1,2,0,2,0,0,1,0,281,280,3,1,2,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,18,484,217,267,214,262,0,0,1,3,0,2,0,0,2,0,215,262,1,0,2,3,0,2,1,0,215,265,212,261,0,0,1,2,0,2,0,0,2,0,213,261,1,0,2,2,0,2,1,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,8,0,20161,10764,9397,9868,9082,564,54,139,100,53,49,9,4,131,108,9985,9181,627,93,190,156,87,70,16,7,10217,9172,9409,8889,531,52,109,85,48,47,4,1,116,98,9511,8979,584,86,152,135,81,68,10,4,547,225,459,193,33,2,30,15,5,2,5,3,15,10,474,202,43,7,38,21,6,2,6,3
050,55,001,Wisconsin,Adams County,8,1,670,331,339,295,314,5,7,13,5,2,1,0,0,16,12,309,326,15,13,18,10,5,3,0,0,302,322,271,299,5,7,9,4,2,1,0,0,15,11,284,310,14,13,14,8,5,3,0,0,29,17,24,15,0,0,4,1,0,0,0,0,1,1,25,16,1,0,4,2,0,0,0,0
050,55,001,Wisconsin,Adams County,8,2,845,442,403,413,377,6,3,5,9,2,4,0,0,16,10,429,387,15,8,9,12,7,6,0,0,418,375,390,351,6,3,5,8,2,4,0,0,15,9,405,360,14,7,8,11,7,6,0,0,24,28,23,26,0,0,0,1,0,0,0,0,1,1,24,27,1,1,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,8,3,907,445,462,427,441,8,6,3,5,1,1,0,0,6,9,433,450,12,11,5,7,2,3,0,0,426,440,409,422,8,5,2,5,1,0,0,0,6,8,415,430,12,10,4,6,2,2,0,0,19,22,18,19,0,1,1,0,0,1,0,0,0,1,18,20,0,1,1,1,0,1,0,0
050,55,001,Wisconsin,Adams County,8,4,883,442,441,417,412,6,5,5,6,4,1,1,3,9,14,425,426,11,11,6,13,8,2,1,3,421,411,400,390,6,5,2,4,4,1,0,0,9,11,408,401,11,10,3,9,8,2,0,0,21,30,17,22,0,0,3,2,0,0,1,3,0,3,17,25,0,1,3,4,0,0,1,3
050,55,001,Wisconsin,Adams County,8,5,834,499,335,416,321,44,3,19,5,5,1,1,0,14,5,428,326,52,5,22,7,10,2,1,0,455,320,381,307,41,3,15,5,5,1,1,0,12,4,391,311,48,4,17,7,10,2,1,0,44,15,35,14,3,0,4,0,0,0,0,0,2,1,37,15,4,1,5,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,6,891,563,328,409,306,108,3,23,7,7,4,2,0,14,8,421,312,117,5,29,12,11,8,2,0,487,316,354,295,97,3,19,7,7,4,1,0,9,7,361,300,102,5,23,11,10,8,1,0,76,12,55,11,11,0,4,0,0,0,1,0,5,1,60,12,15,0,6,1,1,0,1,0
050,55,001,Wisconsin,Adams County,8,7,1025,656,369,485,357,142,3,16,5,8,1,0,0,5,3,488,359,143,6,19,5,10,2,1,0,565,359,404,349,136,3,14,3,7,1,0,0,4,3,406,351,137,6,16,3,9,2,1,0,91,10,81,8,6,0,2,2,1,0,0,0,1,0,82,8,6,0,3,2,1,0,0,0
050,55,001,Wisconsin,Adams County,8,8,933,556,377,451,360,81,1,7,6,8,5,0,0,9,5,459,364,87,3,10,9,10,6,0,0,489,363,399,346,74,1,3,6,5,5,0,0,8,5,406,350,79,3,5,9,7,6,0,0,67,14,52,14,7,0,4,0,3,0,0,0,1,0,53,14,8,0,5,0,3,0,0,0
050,55,001,Wisconsin,Adams County,8,9,1062,623,439,543,418,57,6,13,6,3,4,2,1,5,4,548,422,60,8,15,6,3,5,3,2,572,426,503,409,53,6,11,3,2,4,0,1,3,3,506,412,55,7,12,3,2,5,0,2,51,13,40,9,4,0,2,3,1,0,2,0,2,1,42,10,5,1,3,3,1,0,3,0
050,55,001,Wisconsin,Adams County,8,10,1185,649,536,597,518,39,2,8,7,1,3,0,0,4,6,600,523,41,2,9,12,2,4,1,1,604,528,557,510,37,2,5,7,1,3,0,0,4,6,560,515,39,2,6,12,2,4,1,1,45,8,40,8,2,0,3,0,0,0,0,0,0,0,40,8,2,0,3,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,11,1585,829,756,788,736,23,2,11,7,3,3,0,0,4,8,792,742,24,4,12,13,4,5,1,0,807,749,767,730,23,2,10,7,3,3,0,0,4,7,771,736,24,3,11,12,4,5,1,0,22,7,21,6,0,0,1,0,0,0,0,0,0,1,21,6,0,1,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,8,12,1799,932,867,896,843,17,4,5,8,5,4,1,0,8,8,903,851,18,4,10,14,7,6,2,0,921,856,887,833,17,4,5,8,5,3,0,0,7,8,893,841,18,4,9,14,7,5,1,0,11,11,9,10,0,0,0,0,0,1,1,0,1,0,10,10,0,0,1,0,0,1,1,0
050,55,001,Wisconsin,Adams County,8,13,1897,994,903,975,884,10,3,3,8,2,4,0,0,4,4,978,887,11,5,5,10,4,4,0,1,984,893,966,878,10,3,2,4,2,4,0,0,4,4,969,881,11,5,4,6,4,4,0,1,10,10,9,6,0,0,1,4,0,0,0,0,0,0,9,6,0,0,1,4,0,0,0,0
050,55,001,Wisconsin,Adams County,8,14,1873,937,936,923,921,6,2,4,5,1,2,0,0,3,6,926,927,7,3,7,10,1,2,0,0,920,929,907,915,6,2,3,4,1,2,0,0,3,6,910,921,7,3,6,9,1,2,0,0,17,7,16,6,0,0,1,1,0,0,0,0,0,0,16,6,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,8,15,1573,773,800,762,789,5,2,1,1,0,4,2,0,3,4,765,793,6,2,3,5,0,4,3,0,766,787,755,777,5,1,1,1,0,4,2,0,3,4,758,781,6,1,3,5,0,4,3,0,7,13,7,12,0,1,0,0,0,0,0,0,0,0,7,12,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,16,1079,574,505,562,496,3,1,1,4,1,2,0,0,7,2,569,497,4,2,6,5,2,3,0,0,567,500,556,491,3,1,1,4,1,2,0,0,6,2,562,492,3,2,6,5,2,3,0,0,7,5,6,5,0,0,0,0,0,0,0,0,1,0,7,5,1,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,17,618,298,320,291,315,4,1,1,3,0,1,0,0,2,0,293,315,4,1,2,3,1,1,0,0,294,319,287,314,4,1,1,3,0,1,0,0,2,0,289,314,4,1,2,3,1,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,18,502,221,281,218,274,0,0,1,3,0,4,0,0,2,0,219,274,0,0,3,3,0,4,1,0,219,279,216,273,0,0,1,2,0,4,0,0,2,0,217,273,0,0,3,2,0,4,1,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
