SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,001,Oregon,Baker County,4,18,437,170,267,165,265,1,0,2,1,0,0,0,0,2,1,167,266,2,0,3,2,0,0,0,0,169,266,164,264,1,0,2,1,0,0,0,0,2,1,166,265,2,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,0,15987,8092,7895,7715,7513,49,26,98,111,37,59,4,5,189,181,7889,7689,95,73,220,216,69,87,14,15,7803,7603,7458,7270,44,22,91,91,37,58,4,5,169,157,7613,7423,83,62,197,182,69,83,14,14,289,292,257,243,5,4,7,20,0,1,0,0,20,24,276,266,12,11,23,34,0,4,0,1
050,41,001,Oregon,Baker County,5,1,868,440,428,407,390,3,3,7,8,0,6,0,0,23,21,425,410,11,9,21,18,5,11,3,1,408,391,384,366,2,2,6,4,0,6,0,0,16,13,396,378,8,6,13,10,5,10,3,0,32,37,23,24,1,1,1,4,0,0,0,0,7,8,29,32,3,3,8,8,0,1,0,1
050,41,001,Oregon,Baker County,5,2,845,444,401,407,373,2,3,3,10,6,2,0,0,26,13,429,384,10,8,17,17,13,5,2,0,400,375,370,347,1,3,3,10,6,2,0,0,20,13,386,358,7,8,12,17,13,5,2,0,44,26,37,26,1,0,0,0,0,0,0,0,6,0,43,26,3,0,5,0,0,0,0,0
050,41,001,Oregon,Baker County,5,3,867,443,424,417,391,5,3,4,4,1,3,0,0,16,23,433,414,12,11,11,15,5,5,1,2,424,390,399,359,4,3,4,4,1,3,0,0,16,21,415,380,11,11,11,13,5,5,1,2,19,34,18,32,1,0,0,0,0,0,0,0,0,2,18,34,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,4,949,517,432,479,400,0,2,10,11,8,3,0,1,20,15,496,415,8,8,21,18,11,5,1,2,485,416,450,385,0,2,8,10,8,3,0,1,19,15,466,400,7,8,19,17,11,5,1,2,32,16,29,15,0,0,2,1,0,0,0,0,1,0,30,15,1,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,5,5,734,386,348,356,320,7,2,7,10,2,1,0,1,14,14,369,334,10,7,15,14,5,4,1,3,360,317,332,297,7,1,6,7,2,1,0,1,13,10,344,307,10,4,13,10,5,3,1,3,26,31,24,23,0,1,1,3,0,0,0,0,1,4,25,27,0,3,2,4,0,1,0,0
050,41,001,Oregon,Baker County,5,6,826,444,382,423,350,5,0,2,10,3,7,0,0,11,15,433,365,6,2,10,21,6,10,0,0,425,357,405,332,4,0,2,7,3,7,0,0,11,11,415,343,5,2,10,14,6,10,0,0,19,25,18,18,1,0,0,3,0,0,0,0,0,4,18,22,1,0,0,7,0,0,0,0
050,41,001,Oregon,Baker County,5,7,765,407,358,384,339,5,1,5,3,1,5,1,0,11,10,395,349,7,5,13,7,2,7,1,0,383,334,360,318,5,1,5,2,1,5,1,0,11,8,371,326,7,4,13,5,2,7,1,0,24,24,24,21,0,0,0,1,0,0,0,0,0,2,24,23,0,1,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,8,705,379,326,361,311,3,2,2,6,4,3,0,1,9,3,369,314,8,4,7,7,4,4,0,1,365,310,348,297,3,1,2,5,4,3,0,1,8,3,355,300,7,3,7,6,4,4,0,1,14,16,13,14,0,1,0,1,0,0,0,0,1,0,14,14,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,5,9,867,473,394,448,370,4,3,8,7,2,5,0,0,11,9,459,379,5,5,17,11,3,7,0,1,455,378,430,358,4,2,8,4,2,5,0,0,11,9,441,367,5,4,17,8,3,7,0,1,18,16,18,12,0,1,0,3,0,0,0,0,0,0,18,12,0,1,0,3,0,0,0,0
050,41,001,Oregon,Baker County,5,10,977,468,509,444,482,4,0,8,10,2,8,1,0,9,9,453,491,5,0,16,18,2,8,1,1,458,494,436,471,3,0,7,7,2,7,1,0,9,9,445,480,4,0,15,15,2,7,1,1,10,15,8,11,1,0,1,3,0,1,0,0,0,0,8,11,1,0,1,3,0,1,0,0
050,41,001,Oregon,Baker County,5,11,1204,577,627,557,611,3,1,9,6,2,1,0,0,6,8,563,619,3,3,14,11,3,2,0,1,569,619,550,604,3,1,9,6,2,1,0,0,5,7,555,611,3,2,13,11,3,2,0,1,8,8,7,7,0,0,0,0,0,0,0,0,1,1,8,8,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,5,12,1321,660,661,644,640,1,3,5,1,3,6,0,0,7,11,651,650,2,6,9,9,4,7,1,0,652,651,637,631,1,3,4,1,3,6,0,0,7,10,644,640,2,5,8,9,4,7,1,0,8,10,7,9,0,0,1,0,0,0,0,0,0,1,7,10,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,5,13,1351,660,691,631,673,4,3,11,3,1,4,2,1,11,7,642,679,4,4,20,7,2,6,3,2,648,676,622,659,4,3,10,3,1,4,2,1,9,6,631,665,4,4,17,6,2,5,3,2,12,15,9,14,0,0,1,0,0,0,0,0,2,1,11,14,0,0,3,1,0,1,0,0
050,41,001,Oregon,Baker County,5,14,1151,576,575,561,558,2,0,6,7,0,2,0,0,7,8,568,566,3,1,11,14,1,2,0,0,567,573,553,556,2,0,6,7,0,2,0,0,6,8,559,564,2,1,11,14,1,2,0,0,9,2,8,2,0,0,0,0,0,0,0,0,1,0,9,2,1,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,15,978,490,488,482,472,0,0,6,8,1,1,0,1,1,6,483,478,0,0,6,14,2,1,0,1,482,481,474,465,0,0,6,8,1,1,0,1,1,6,475,471,0,0,6,14,2,1,0,1,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,16,662,324,338,317,331,0,0,3,4,0,0,0,0,4,3,321,334,0,0,7,7,0,0,0,0,320,332,313,327,0,0,3,3,0,0,0,0,4,2,317,329,0,0,7,5,0,0,0,0,4,6,4,4,0,0,0,1,0,0,0,0,0,1,4,5,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,5,17,454,217,237,217,231,0,0,0,2,0,1,0,0,0,3,217,234,0,0,0,4,0,2,0,0,216,234,216,228,0,0,0,2,0,1,0,0,0,3,216,231,0,0,0,4,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,18,463,187,276,180,271,1,0,2,1,1,1,0,0,3,3,183,274,1,0,5,4,1,1,0,0,186,275,179,270,1,0,2,1,1,1,0,0,3,3,182,273,1,0,5,4,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,0,16094,8143,7951,7734,7556,66,32,102,107,38,62,4,6,199,188,7922,7737,110,78,219,216,76,93,17,20,7855,7649,7480,7306,61,28,95,85,38,61,4,6,177,163,7646,7462,99,65,199,182,73,88,17,18,288,302,254,250,5,4,7,22,0,1,0,0,22,25,276,275,11,13,20,34,3,5,0,2
050,41,001,Oregon,Baker County,6,1,859,429,430,395,391,2,2,7,8,1,8,0,0,24,21,419,411,9,10,17,18,7,9,1,4,396,389,373,362,1,2,5,4,1,8,0,0,16,13,389,374,5,7,10,9,7,9,1,3,33,41,22,29,1,0,2,4,0,0,0,0,8,8,30,37,4,3,7,9,0,0,0,1
050,41,001,Oregon,Baker County,6,2,883,451,432,407,398,2,4,8,13,4,3,0,0,30,14,435,412,11,8,20,19,14,6,2,2,409,402,371,372,1,3,8,11,4,3,0,0,25,13,394,385,10,7,16,16,13,6,2,2,42,30,36,26,1,1,0,2,0,0,0,0,5,1,41,27,1,1,4,3,1,0,0,0
050,41,001,Oregon,Baker County,6,3,847,432,415,412,385,4,2,1,6,2,3,0,0,13,19,424,404,7,8,7,14,6,10,1,0,416,381,397,352,3,2,1,6,2,3,0,0,13,18,409,370,6,7,7,14,6,10,1,0,16,34,15,33,1,0,0,0,0,0,0,0,0,1,15,34,1,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,4,911,502,409,464,377,1,5,10,6,10,3,0,0,17,18,481,393,6,10,18,14,13,7,1,3,474,391,437,361,1,5,9,5,10,3,0,0,17,17,454,376,6,10,17,13,13,6,1,3,28,18,27,16,0,0,1,1,0,0,0,0,0,1,27,17,0,0,1,1,0,1,0,0
050,41,001,Oregon,Baker County,6,5,764,422,342,386,318,6,1,8,6,2,2,0,1,20,14,402,331,7,4,22,14,8,5,3,2,393,315,360,296,6,1,7,4,2,2,0,1,18,11,374,306,7,2,20,11,7,5,3,2,29,27,26,22,0,0,1,2,0,0,0,0,2,3,28,25,0,2,2,3,1,0,0,0
050,41,001,Oregon,Baker County,6,6,817,416,401,394,368,6,1,3,11,2,5,0,2,11,14,405,382,9,6,9,18,4,7,0,2,397,371,377,347,6,0,3,7,2,5,0,2,9,10,386,357,8,3,8,13,4,6,0,2,19,30,17,21,0,1,0,4,0,0,0,0,2,4,19,25,1,3,1,5,0,1,0,0
050,41,001,Oregon,Baker County,6,7,828,432,396,403,371,6,2,6,2,2,8,1,0,14,13,417,383,8,6,15,8,4,12,2,0,409,374,381,353,5,2,6,1,2,7,1,0,14,11,395,363,7,6,15,6,4,10,2,0,23,22,22,18,1,0,0,1,0,1,0,0,0,2,22,20,1,0,0,2,0,2,0,0
050,41,001,Oregon,Baker County,6,8,677,371,306,350,293,6,2,2,6,3,3,0,0,10,2,359,295,9,3,9,7,4,3,0,0,357,289,337,279,6,1,2,5,3,3,0,0,9,1,345,280,8,1,9,6,4,3,0,0,14,17,13,14,0,1,0,1,0,0,0,0,1,1,14,15,1,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,6,9,872,464,408,437,385,8,3,7,7,3,2,0,1,9,10,446,395,8,4,15,16,3,2,1,1,443,394,416,375,8,2,7,4,3,2,0,1,9,10,425,385,8,3,15,13,3,2,1,1,21,14,21,10,0,1,0,3,0,0,0,0,0,0,21,10,0,1,0,3,0,0,0,0
050,41,001,Oregon,Baker County,6,10,951,470,481,443,457,7,0,7,7,1,8,1,0,11,9,454,466,9,4,16,12,1,8,2,0,459,467,434,445,6,0,6,5,1,8,1,0,11,9,445,454,8,4,15,10,1,8,2,0,11,14,9,12,1,0,1,2,0,0,0,0,0,0,9,12,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,6,11,1152,562,590,538,573,5,1,10,7,2,2,0,0,7,7,545,580,6,2,14,13,4,2,0,0,547,583,524,568,5,1,10,6,2,2,0,0,6,6,530,574,6,2,14,11,3,2,0,0,15,7,14,5,0,0,0,1,0,0,0,0,1,1,15,6,0,0,0,2,1,0,0,0
050,41,001,Oregon,Baker County,6,12,1269,624,645,604,625,6,2,5,3,2,4,0,0,7,11,611,635,8,4,10,12,2,5,0,1,616,633,597,614,6,2,4,3,2,4,0,0,7,10,604,623,8,4,9,11,2,4,0,1,8,12,7,11,0,0,1,0,0,0,0,0,0,1,7,12,0,0,1,1,0,1,0,0
050,41,001,Oregon,Baker County,6,13,1381,682,699,659,671,2,5,8,3,2,6,2,1,9,13,667,684,3,6,14,14,4,7,3,1,673,685,651,658,2,5,7,3,2,6,2,1,9,12,659,670,3,6,13,13,4,7,3,1,9,14,8,13,0,0,1,0,0,0,0,0,0,1,8,14,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,6,14,1212,594,618,573,603,4,0,9,6,0,2,0,0,8,7,581,610,7,0,14,11,0,4,0,0,584,611,566,596,4,0,9,6,0,2,0,0,5,7,571,603,6,0,12,11,0,4,0,0,10,7,7,7,0,0,0,0,0,0,0,0,3,0,10,7,1,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,6,15,1025,524,501,516,485,0,0,7,8,0,0,0,1,1,7,517,492,0,1,8,13,0,0,0,2,522,495,514,479,0,0,7,8,0,0,0,1,1,7,515,486,0,1,8,13,0,0,0,2,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,16,680,322,358,315,348,0,2,1,4,1,1,0,0,5,3,318,351,2,2,5,5,1,2,1,1,317,354,310,346,0,2,1,3,1,1,0,0,5,2,313,348,2,2,5,4,1,2,1,0,5,4,5,2,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,1,0,0,0,1
050,41,001,Oregon,Baker County,6,17,482,243,239,242,234,0,0,1,2,0,1,0,0,0,2,242,236,0,0,1,3,0,2,0,0,241,237,240,232,0,0,1,2,0,1,0,0,0,2,240,234,0,0,1,3,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,18,484,203,281,196,274,1,0,2,2,1,1,0,0,3,4,199,277,1,0,5,5,1,2,0,1,202,278,195,271,1,0,2,2,1,1,0,0,3,4,198,274,1,0,5,5,1,2,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,0,16045,8093,7952,7683,7550,63,33,104,107,46,66,6,5,191,191,7864,7728,116,83,215,211,86,104,14,19,7787,7641,7405,7286,59,31,97,85,46,65,5,5,175,169,7570,7445,105,71,197,182,84,95,13,19,306,311,278,264,4,2,7,22,0,1,1,0,16,22,294,283,11,12,18,29,2,9,1,0
050,41,001,Oregon,Baker County,7,1,862,452,410,417,370,5,5,7,6,4,10,0,0,19,19,435,389,13,12,15,9,8,16,2,3,422,373,392,341,4,5,5,2,4,10,0,0,17,15,408,356,10,11,13,4,8,14,2,3,30,37,25,29,1,0,2,4,0,0,0,0,2,4,27,33,3,1,2,5,0,2,0,0
050,41,001,Oregon,Baker County,7,2,884,444,440,405,406,2,4,8,10,3,4,0,0,26,16,431,420,12,11,21,16,9,8,0,1,400,406,367,378,1,4,8,8,3,4,0,0,21,12,388,389,9,9,18,12,8,7,0,1,44,34,38,28,1,0,0,2,0,0,0,0,5,4,43,31,3,2,3,4,1,1,0,0
050,41,001,Oregon,Baker County,7,3,849,440,409,417,381,2,1,2,7,3,2,1,0,15,18,431,398,5,5,7,16,9,8,3,0,413,377,390,349,2,1,2,7,3,2,1,0,15,18,404,366,5,5,7,16,9,8,3,0,27,32,27,32,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,4,865,458,407,425,374,3,4,3,5,9,3,0,0,18,21,441,393,9,12,12,15,15,7,1,2,439,385,407,355,2,4,3,4,9,3,0,0,18,19,423,373,8,12,12,13,15,5,1,2,19,22,18,19,1,0,0,1,0,0,0,0,0,2,18,20,1,0,0,2,0,2,0,0
050,41,001,Oregon,Baker County,7,5,784,441,343,396,312,4,3,12,6,4,4,0,1,25,17,419,326,9,6,27,14,10,10,2,4,405,322,364,295,4,3,10,4,4,4,0,1,23,15,385,308,9,6,23,11,10,8,2,4,36,21,32,17,0,0,2,2,0,0,0,0,2,2,34,18,0,0,4,3,0,2,0,0
050,41,001,Oregon,Baker County,7,6,798,397,401,372,369,5,2,6,11,4,5,0,1,10,13,381,380,8,6,12,19,6,7,0,2,375,371,352,345,5,2,6,7,4,5,0,1,8,11,359,354,8,4,10,15,6,7,0,2,22,30,20,24,0,0,0,4,0,0,0,0,2,2,22,26,0,2,2,4,0,0,0,0
050,41,001,Oregon,Baker County,7,7,857,448,409,422,384,6,1,5,3,4,10,1,0,10,11,432,395,8,5,11,8,6,12,1,0,428,385,402,365,6,1,5,2,4,9,1,0,10,8,412,373,8,3,11,6,6,11,1,0,20,24,20,19,0,0,0,1,0,1,0,0,0,3,20,22,0,2,0,2,0,1,0,0
050,41,001,Oregon,Baker County,7,8,723,391,332,373,320,4,1,5,4,2,3,0,0,7,4,379,323,8,4,8,5,3,3,0,1,370,309,352,300,4,1,5,3,2,3,0,0,7,2,358,301,8,2,8,4,3,3,0,1,21,23,21,20,0,0,0,1,0,0,0,0,0,2,21,22,0,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,7,9,838,436,402,413,381,7,4,3,6,3,2,0,1,10,8,423,389,9,6,10,12,4,2,0,1,417,385,395,368,7,2,3,4,3,2,0,1,9,8,404,376,8,4,10,10,4,2,0,1,19,17,18,13,0,2,0,2,0,0,0,0,1,0,19,13,1,2,0,2,0,0,0,0
050,41,001,Oregon,Baker County,7,10,888,442,446,412,421,7,0,8,9,2,6,2,0,11,10,422,431,8,2,17,16,3,6,3,1,428,432,400,410,6,0,8,6,2,6,1,0,11,10,410,420,7,2,17,13,3,6,2,1,14,14,12,11,1,0,0,3,0,0,1,0,0,0,12,11,1,0,0,3,0,0,1,0
050,41,001,Oregon,Baker County,7,11,1126,538,588,513,567,4,1,11,7,1,5,0,0,9,8,522,574,6,2,16,13,3,6,0,1,526,581,503,561,4,1,10,6,1,5,0,0,8,8,511,568,6,2,14,12,3,6,0,1,12,7,10,6,0,0,1,1,0,0,0,0,1,0,11,6,0,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,7,12,1246,602,644,584,623,7,2,4,6,2,3,0,0,5,10,589,633,9,4,7,12,2,5,0,0,591,633,574,613,7,2,3,6,2,3,0,0,5,9,579,622,9,3,6,12,2,5,0,0,11,11,10,10,0,0,1,0,0,0,0,0,0,1,10,11,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,7,13,1357,675,682,653,660,1,5,9,3,3,4,1,1,8,9,661,669,1,5,16,8,4,7,1,2,665,667,644,646,1,5,8,3,3,4,1,1,8,8,652,654,1,5,15,7,4,7,1,2,10,15,9,14,0,0,1,0,0,0,0,0,0,1,9,15,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,7,14,1244,603,641,577,623,5,0,11,4,0,4,1,0,9,10,586,632,8,2,18,13,2,4,1,0,592,634,569,616,5,0,11,4,0,4,1,0,6,10,575,625,6,2,15,13,1,4,1,0,11,7,8,7,0,0,0,0,0,0,0,0,3,0,11,7,2,0,3,0,1,0,0,0
050,41,001,Oregon,Baker County,7,15,1027,516,511,509,495,0,0,6,10,0,0,0,1,1,5,510,500,0,0,7,14,0,1,0,1,515,505,508,489,0,0,6,10,0,0,0,1,1,5,509,494,0,0,7,14,0,1,0,1,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,16,730,370,360,363,348,0,0,2,6,1,0,0,0,4,6,366,354,1,1,6,11,1,1,0,0,364,354,357,344,0,0,2,5,1,0,0,0,4,5,360,349,1,1,6,10,1,0,0,0,6,6,6,4,0,0,0,1,0,0,0,0,0,1,6,5,0,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,7,17,467,226,241,225,236,0,0,0,2,0,1,0,0,1,2,226,238,0,0,1,4,0,1,0,0,224,239,223,234,0,0,0,2,0,1,0,0,1,2,224,236,0,0,1,4,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,7,18,500,214,286,207,280,1,0,2,2,1,0,0,0,3,4,210,284,2,0,4,6,1,0,0,0,213,283,206,277,1,0,2,2,1,0,0,0,3,4,209,281,2,0,4,6,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,0,15963,8067,7896,7632,7471,65,37,107,107,49,70,7,5,207,206,7820,7665,128,94,219,220,91,107,21,20,7762,7583,7361,7207,61,35,99,85,49,69,6,5,186,182,7529,7378,115,80,200,186,90,105,18,18,305,313,271,264,4,2,8,22,0,1,1,0,21,24,291,287,13,14,19,34,1,2,3,2
050,41,001,Oregon,Baker County,8,1,897,481,416,436,370,6,5,8,7,5,11,0,0,26,23,457,392,17,12,21,17,13,18,1,1,445,389,408,350,5,5,5,3,5,11,0,0,22,20,425,369,13,11,17,11,13,18,1,1,36,27,28,20,1,0,3,4,0,0,0,0,4,3,32,23,4,1,4,6,0,0,0,0
050,41,001,Oregon,Baker County,8,2,873,442,431,406,387,2,4,4,8,2,6,1,0,27,26,431,411,11,14,15,19,11,11,3,3,400,397,371,361,1,4,4,6,2,6,1,0,21,20,391,379,7,11,11,14,11,11,2,3,42,34,35,26,1,0,0,2,0,0,0,0,6,6,40,32,4,3,4,5,0,0,1,0
050,41,001,Oregon,Baker County,8,3,837,444,393,416,366,2,1,5,10,4,2,1,0,16,14,430,380,8,8,9,13,9,6,4,0,415,355,387,328,2,1,5,10,4,2,1,0,16,14,401,342,8,8,9,13,9,6,4,0,29,38,29,38,0,0,0,0,0,0,0,0,0,0,29,38,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,4,811,415,396,380,361,3,5,3,3,8,4,0,0,21,23,398,384,11,13,11,15,14,5,2,2,399,375,365,342,2,5,3,3,8,4,0,0,21,21,383,363,10,12,11,14,14,5,2,2,16,21,15,19,1,0,0,0,0,0,0,0,0,2,15,21,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,8,5,765,433,332,390,300,5,5,11,6,7,3,0,1,20,17,409,315,12,8,21,15,11,8,0,3,405,310,365,282,5,5,10,3,7,3,0,1,18,16,382,297,11,7,19,11,11,8,0,3,28,22,25,18,0,0,1,3,0,0,0,0,2,1,27,18,1,1,2,4,0,0,0,0
050,41,001,Oregon,Baker County,8,6,806,412,394,386,363,3,2,7,10,2,5,0,1,14,13,400,375,7,6,14,15,4,8,1,3,390,366,367,343,3,2,6,6,2,5,0,1,12,9,379,351,6,4,12,10,4,8,1,2,22,28,19,20,0,0,1,4,0,0,0,0,2,4,21,24,1,2,2,5,0,0,0,1
050,41,001,Oregon,Baker County,8,7,874,451,423,426,395,5,0,5,5,4,10,1,0,10,13,435,407,7,4,13,12,5,12,1,1,437,400,412,377,5,0,5,4,4,9,1,0,10,10,421,386,7,3,13,10,5,11,1,0,14,23,14,18,0,0,0,1,0,1,0,0,0,3,14,21,0,1,0,2,0,1,0,1
050,41,001,Oregon,Baker County,8,8,746,399,347,374,334,5,2,6,2,4,4,0,0,10,5,383,339,9,4,13,4,4,5,0,1,375,322,352,312,5,2,6,1,4,4,0,0,8,3,359,315,9,2,11,3,4,4,0,1,24,25,22,22,0,0,0,1,0,0,0,0,2,2,24,24,0,2,2,1,0,1,0,0
050,41,001,Oregon,Baker County,8,9,782,409,373,392,353,5,2,0,8,3,2,0,1,9,7,401,359,8,6,6,11,3,3,0,1,387,359,371,343,5,0,0,6,3,2,0,1,8,7,379,349,7,4,6,9,3,3,0,1,22,14,21,10,0,2,0,2,0,0,0,0,1,0,22,10,1,2,0,2,0,0,0,0
050,41,001,Oregon,Baker County,8,10,869,435,434,399,413,9,1,10,6,2,5,2,0,13,9,411,421,12,2,19,13,3,6,3,1,421,420,387,401,8,1,10,4,2,5,1,0,13,9,399,409,11,2,19,11,3,6,2,1,14,14,12,12,1,0,0,2,0,0,1,0,0,0,12,12,1,0,0,2,0,0,1,0
050,41,001,Oregon,Baker County,8,11,1055,525,530,498,506,6,1,11,8,1,6,0,0,9,9,506,514,7,2,17,15,3,7,1,1,512,519,487,497,6,1,10,6,1,6,0,0,8,9,494,505,7,2,15,13,3,7,1,1,13,11,11,9,0,0,1,2,0,0,0,0,1,0,12,9,0,0,2,2,0,0,0,0
050,41,001,Oregon,Baker County,8,12,1236,581,655,563,636,4,1,7,5,2,2,0,0,5,11,568,647,7,2,9,12,2,5,0,0,571,647,554,628,4,1,6,5,2,2,0,0,5,11,559,639,7,2,8,12,2,5,0,0,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,8,13,1344,659,685,636,662,4,6,7,4,3,5,1,1,8,7,644,669,4,8,13,9,5,5,1,2,652,663,630,642,4,6,6,4,3,5,1,1,8,5,638,647,4,7,12,7,5,5,1,2,7,22,6,20,0,0,1,0,0,0,0,0,0,2,6,22,0,1,1,2,0,0,0,0
050,41,001,Oregon,Baker County,8,14,1297,629,668,603,654,5,0,13,2,0,3,1,0,7,9,609,663,5,2,18,9,1,3,3,0,614,659,591,645,5,0,13,2,0,3,1,0,4,9,594,654,5,2,17,9,0,3,2,0,15,9,12,9,0,0,0,0,0,0,0,0,3,0,15,9,0,0,1,0,1,0,1,0
050,41,001,Oregon,Baker County,8,15,1004,504,500,496,476,0,2,4,12,0,1,0,1,4,8,500,484,2,2,7,19,0,2,0,1,500,495,492,471,0,2,4,12,0,1,0,1,4,8,496,479,2,2,7,19,0,2,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,16,786,399,387,391,376,0,0,4,6,1,0,0,0,3,5,394,380,0,0,7,11,1,1,0,0,395,382,387,371,0,0,4,6,1,0,0,0,3,5,390,375,0,0,7,11,1,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,8,17,481,230,251,228,243,0,0,0,3,0,1,0,0,2,4,229,246,0,1,1,6,1,2,1,0,226,247,224,241,0,0,0,2,0,1,0,0,2,3,225,243,0,1,1,4,1,2,1,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,8,18,500,219,281,212,276,1,0,2,2,1,0,0,0,3,3,215,279,1,0,5,5,1,0,0,0,218,278,211,273,1,0,2,2,1,0,0,0,3,3,214,276,1,0,5,5,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,9,0,16059,8114,7945,7647,7516,67,35,113,106,53,68,7,5,227,215,7860,7719,128,90,237,223,102,110,17,22,7786,7604,7357,7225,63,33,102,85,52,68,6,5,206,188,7550,7401,116,80,212,186,100,107,16,22,328,341,290,291,4,2,11,21,1,0,1,0,21,27,310,318,12,10,25,37,2,3,1,0
050,41,001,Oregon,Baker County,9,1,864,449,415,403,364,5,3,7,8,6,11,0,0,28,29,428,389,15,11,18,18,14,21,3,5,415,384,378,338,4,3,4,7,6,11,0,0,23,25,398,359,13,11,12,14,13,20,3,5,34,31,25,26,1,0,3,1,0,0,0,0,5,4,30,30,2,0,6,4,1,1,0,0
