SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,001,North Dakota,Adams County,4,17,112,42,70,42,69,0,0,0,1,0,0,0,0,0,0,42,69,0,0,0,1,0,0,0,0,42,70,42,69,0,0,0,1,0,0,0,0,0,0,42,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,18,103,28,75,28,75,0,0,0,0,0,0,0,0,0,0,28,75,0,0,0,0,0,0,0,0,28,75,28,75,0,0,0,0,0,0,0,0,0,0,28,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,0,2319,1123,1196,1083,1158,6,1,12,7,4,12,1,0,17,18,1099,1176,11,4,23,18,6,15,1,1,1106,1189,1068,1152,6,1,12,7,4,12,1,0,15,17,1082,1169,10,4,22,17,6,15,1,1,17,7,15,6,0,0,0,0,0,0,0,0,2,1,17,7,1,0,1,1,0,0,0,0
050,38,001,North Dakota,Adams County,5,1,122,51,71,47,66,1,0,1,0,0,3,0,0,2,2,49,68,2,0,2,1,0,3,0,1,49,68,46,64,1,0,1,0,0,3,0,0,1,1,47,65,2,0,1,0,0,3,0,1,2,3,1,2,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,1,0,0,0,0
050,38,001,North Dakota,Adams County,5,2,120,63,57,59,54,0,0,1,0,0,1,0,0,3,2,62,56,1,0,3,1,0,2,0,0,61,56,58,53,0,0,1,0,0,1,0,0,2,2,60,55,0,0,3,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,3,108,55,53,46,48,2,1,3,2,0,0,0,0,4,2,49,50,3,2,6,3,1,0,0,0,53,53,44,48,2,1,3,2,0,0,0,0,4,2,47,50,3,2,6,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,4,129,68,61,68,58,0,0,0,0,0,0,0,0,0,3,68,61,0,1,0,2,0,0,0,0,67,61,67,58,0,0,0,0,0,0,0,0,0,3,67,61,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,5,105,49,56,44,53,1,0,2,1,1,1,0,0,1,1,45,54,1,0,3,1,1,2,0,0,49,54,44,51,1,0,2,1,1,1,0,0,1,1,45,52,1,0,3,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,6,101,52,49,49,45,0,0,2,0,1,3,0,0,0,1,49,46,0,1,2,0,1,3,0,0,52,49,49,45,0,0,2,0,1,3,0,0,0,1,49,46,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,7,101,54,47,53,44,0,0,0,1,0,1,0,0,1,1,54,45,0,0,0,2,1,1,0,0,53,47,52,44,0,0,0,1,0,1,0,0,1,1,53,45,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,8,104,43,61,39,61,1,0,0,0,0,0,0,0,3,0,42,61,3,0,1,0,0,0,0,0,43,61,39,61,1,0,0,0,0,0,0,0,3,0,42,61,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,9,104,56,48,56,48,0,0,0,0,0,0,0,0,0,0,56,48,0,0,0,0,0,0,0,0,53,48,53,48,0,0,0,0,0,0,0,0,0,0,53,48,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,10,156,81,75,78,69,0,0,1,1,1,2,1,0,0,3,78,72,0,0,1,4,1,2,1,0,81,75,78,69,0,0,1,1,1,2,1,0,0,3,78,72,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,11,186,94,92,93,91,0,0,0,1,0,0,0,0,1,0,94,91,0,0,1,1,0,0,0,0,92,91,91,90,0,0,0,1,0,0,0,0,1,0,92,90,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,12,230,114,116,113,113,0,0,1,0,0,1,0,0,0,2,113,115,0,0,1,1,0,2,0,0,113,116,112,113,0,0,1,0,0,1,0,0,0,2,112,115,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,13,177,85,92,83,91,0,0,1,0,1,0,0,0,0,1,83,92,0,0,1,1,1,0,0,0,84,92,82,91,0,0,1,0,1,0,0,0,0,1,82,92,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,14,157,86,71,85,71,1,0,0,0,0,0,0,0,0,0,85,71,1,0,0,0,0,0,0,0,85,71,84,71,1,0,0,0,0,0,0,0,0,0,84,71,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,15,112,56,56,55,56,0,0,0,0,0,0,0,0,1,0,56,56,0,0,1,0,0,0,0,0,56,56,55,56,0,0,0,0,0,0,0,0,1,0,56,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,16,98,49,49,48,49,0,0,0,0,0,0,0,0,1,0,49,49,0,0,1,0,0,0,0,0,48,49,47,49,0,0,0,0,0,0,0,0,1,0,48,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,17,101,39,62,39,61,0,0,0,1,0,0,0,0,0,0,39,61,0,0,0,1,0,0,0,0,39,62,39,61,0,0,0,1,0,0,0,0,0,0,39,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,18,108,28,80,28,80,0,0,0,0,0,0,0,0,0,0,28,80,0,0,0,0,0,0,0,0,28,80,28,80,0,0,0,0,0,0,0,0,0,0,28,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,0,2375,1153,1222,1103,1176,10,8,12,6,4,15,0,0,24,17,1126,1191,13,11,29,18,9,19,0,1,1134,1216,1086,1171,10,8,12,6,4,15,0,0,22,16,1107,1186,13,10,27,17,9,19,0,1,19,6,17,5,0,0,0,0,0,0,0,0,2,1,19,5,0,1,2,1,0,0,0,0
050,38,001,North Dakota,Adams County,6,1,127,61,66,59,63,0,1,0,0,0,1,0,0,2,1,61,63,1,2,1,1,0,1,0,0,56,65,55,63,0,1,0,0,0,1,0,0,1,0,56,63,1,1,0,0,0,1,0,0,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,1,0,0,0,0
050,38,001,North Dakota,Adams County,6,2,125,62,63,56,58,2,0,2,0,0,4,0,0,2,1,58,59,3,0,3,1,0,4,0,0,62,61,56,56,2,0,2,0,0,4,0,0,2,1,58,57,3,0,3,1,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,3,115,56,59,43,52,1,2,2,2,0,0,0,0,10,3,52,55,2,2,8,5,4,0,0,0,53,59,41,52,1,2,2,2,0,0,0,0,9,3,49,55,2,2,7,5,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,4,128,71,57,69,54,1,1,1,0,0,0,0,0,0,2,69,55,1,2,1,1,0,1,0,0,70,57,68,54,1,1,1,0,0,0,0,0,0,2,68,55,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,5,108,55,53,50,49,1,0,1,0,1,1,0,0,2,3,52,52,1,0,3,3,1,1,0,0,55,52,50,48,1,0,1,0,1,1,0,0,2,3,52,51,1,0,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,6,119,61,58,57,52,1,1,2,0,1,4,0,0,0,1,57,53,1,1,2,1,1,4,0,0,61,57,57,51,1,1,2,0,1,4,0,0,0,1,57,52,1,1,2,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,7,116,61,55,59,52,0,0,1,1,0,2,0,0,1,0,60,52,0,0,1,1,1,2,0,0,58,55,56,52,0,0,1,1,0,2,0,0,1,0,57,52,0,0,1,1,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,8,110,52,58,47,57,1,0,0,0,1,0,0,0,3,1,50,58,1,0,3,0,1,1,0,0,52,58,47,57,1,0,0,0,1,0,0,0,3,1,50,58,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,9,102,48,54,48,53,0,1,0,0,0,0,0,0,0,0,48,53,0,1,0,0,0,0,0,0,48,54,48,53,0,1,0,0,0,0,0,0,0,0,48,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,10,148,73,75,71,68,1,2,1,1,0,1,0,0,0,3,71,71,1,3,1,3,0,1,0,1,73,75,71,68,1,2,1,1,0,1,0,0,0,3,71,71,1,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,11,187,93,94,90,92,0,0,0,1,1,1,0,0,2,0,92,92,0,0,2,1,1,1,0,0,90,93,87,91,0,0,0,1,1,1,0,0,2,0,89,91,0,0,2,1,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,12,218,104,114,102,111,1,0,1,0,0,1,0,0,0,2,102,113,1,0,1,0,0,3,0,0,103,114,101,111,1,0,1,0,0,1,0,0,0,2,101,113,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,13,188,91,97,90,97,0,0,1,0,0,0,0,0,0,0,90,97,0,0,1,0,0,0,0,0,91,97,90,97,0,0,1,0,0,0,0,0,0,0,90,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,14,157,87,70,86,70,1,0,0,0,0,0,0,0,0,0,86,70,1,0,0,0,0,0,0,0,85,70,84,70,1,0,0,0,0,0,0,0,0,0,84,70,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,15,110,56,54,55,54,0,0,0,0,0,0,0,0,1,0,56,54,0,0,1,0,0,0,0,0,56,54,55,54,0,0,0,0,0,0,0,0,1,0,56,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,16,101,50,51,49,51,0,0,0,0,0,0,0,0,1,0,50,51,0,0,1,0,0,0,0,0,49,51,48,51,0,0,0,0,0,0,0,0,1,0,49,51,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,17,99,47,52,47,51,0,0,0,1,0,0,0,0,0,0,47,51,0,0,0,1,0,0,0,0,47,52,47,51,0,0,0,1,0,0,0,0,0,0,47,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,18,117,25,92,25,92,0,0,0,0,0,0,0,0,0,0,25,92,0,0,0,0,0,0,0,0,25,92,25,92,0,0,0,0,0,0,0,0,0,0,25,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,0,2367,1156,1211,1105,1157,9,8,12,6,10,22,0,0,20,18,1125,1175,12,14,22,16,17,24,0,0,1129,1200,1080,1149,9,8,12,6,10,20,0,0,18,17,1098,1166,11,13,21,16,17,22,0,0,27,11,25,8,0,0,0,0,0,2,0,0,2,1,27,9,1,1,1,0,0,2,0,0
050,38,001,North Dakota,Adams County,7,1,113,52,61,49,57,0,1,0,0,2,3,0,0,1,0,50,57,1,1,0,0,2,3,0,0,47,59,45,57,0,1,0,0,2,1,0,0,0,0,45,57,0,1,0,0,2,1,0,0,5,2,4,0,0,0,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,2,0,0
050,38,001,North Dakota,Adams County,7,2,141,67,74,63,65,1,2,2,0,0,5,0,0,1,2,64,67,1,4,3,0,0,5,0,0,62,70,58,62,1,2,2,0,0,5,0,0,1,1,59,63,1,3,3,0,0,5,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,3,127,64,63,53,55,1,2,1,2,1,2,0,0,8,2,61,57,2,2,4,4,5,2,0,0,60,62,50,54,1,2,1,2,1,2,0,0,7,2,57,56,2,2,3,4,5,2,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,4,123,68,55,63,53,2,0,2,0,0,0,0,0,1,2,64,55,2,2,2,0,1,0,0,0,67,55,62,53,2,0,2,0,0,0,0,0,1,2,63,55,2,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,5,110,58,52,54,47,1,0,0,0,1,0,0,0,2,5,56,52,1,2,1,2,2,1,0,0,57,51,53,46,1,0,0,0,1,0,0,0,2,5,55,51,1,2,1,2,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,6,119,67,52,62,47,1,1,3,0,0,4,0,0,1,0,63,47,1,1,4,0,0,4,0,0,67,51,62,46,1,1,3,0,0,4,0,0,1,0,63,46,1,1,4,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,7,112,52,60,49,54,0,0,1,1,2,4,0,0,0,1,49,55,0,0,1,2,2,4,0,0,51,59,48,53,0,0,1,1,2,4,0,0,0,1,48,54,0,0,1,2,2,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,8,115,61,54,55,52,0,0,0,0,3,1,0,0,3,1,58,53,1,0,2,1,3,1,0,0,59,54,53,52,0,0,0,0,3,1,0,0,3,1,56,53,1,0,2,1,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,9,104,47,57,47,57,0,0,0,0,0,0,0,0,0,0,47,57,0,0,0,0,0,0,0,0,46,57,46,57,0,0,0,0,0,0,0,0,0,0,46,57,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,10,137,72,65,71,61,0,2,1,1,0,0,0,0,0,1,71,62,0,2,1,2,0,0,0,0,72,65,71,61,0,2,1,1,0,0,0,0,0,1,71,62,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,11,179,83,96,81,92,1,0,0,1,0,1,0,0,1,2,82,94,1,0,0,3,1,1,0,0,80,95,78,91,1,0,0,1,0,1,0,0,1,2,79,93,1,0,0,3,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,12,214,108,106,106,102,1,0,1,0,0,2,0,0,0,2,106,104,1,0,1,1,0,3,0,0,108,106,106,102,1,0,1,0,0,2,0,0,0,2,106,104,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,13,183,93,90,91,90,0,0,1,0,1,0,0,0,0,0,91,90,0,0,1,0,1,0,0,0,92,90,90,90,0,0,1,0,1,0,0,0,0,0,90,90,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,14,160,80,80,79,80,1,0,0,0,0,0,0,0,0,0,79,80,1,0,0,0,0,0,0,0,78,80,77,80,1,0,0,0,0,0,0,0,0,0,77,80,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,15,114,58,56,57,56,0,0,0,0,0,0,0,0,1,0,58,56,0,0,1,0,0,0,0,0,58,56,57,56,0,0,0,0,0,0,0,0,1,0,58,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,16,97,53,44,52,44,0,0,0,0,0,0,0,0,1,0,53,44,0,0,1,0,0,0,0,0,52,44,51,44,0,0,0,0,0,0,0,0,1,0,52,44,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,17,93,39,54,39,54,0,0,0,0,0,0,0,0,0,0,39,54,0,0,0,0,0,0,0,0,39,54,39,54,0,0,0,0,0,0,0,0,0,0,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,18,126,34,92,34,91,0,0,0,1,0,0,0,0,0,0,34,91,0,0,0,1,0,0,0,0,34,92,34,91,0,0,0,1,0,0,0,0,0,0,34,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,0,2373,1171,1202,1120,1150,10,6,12,7,10,21,0,0,19,18,1139,1167,11,8,23,16,17,28,0,1,1143,1190,1094,1141,10,6,12,7,10,19,0,0,17,17,1111,1157,11,7,21,16,17,26,0,1,28,12,26,9,0,0,0,0,0,2,0,0,2,1,28,10,0,1,2,0,0,2,0,0
050,38,001,North Dakota,Adams County,8,1,119,60,59,58,55,0,1,0,0,2,3,0,0,0,0,58,55,0,1,0,0,2,3,0,0,56,57,54,55,0,1,0,0,2,1,0,0,0,0,54,55,0,1,0,0,2,1,0,0,4,2,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0
050,38,001,North Dakota,Adams County,8,2,131,63,68,59,62,1,0,2,0,0,4,0,0,1,2,60,64,1,1,3,0,0,5,0,0,57,65,54,60,1,0,2,0,0,4,0,0,0,1,54,61,1,0,2,0,0,5,0,0,6,3,5,2,0,0,0,0,0,0,0,0,1,1,6,3,0,1,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,3,129,73,56,64,49,2,1,1,1,1,3,0,0,5,2,69,51,3,1,4,1,2,4,0,1,70,54,62,47,2,1,1,1,1,3,0,0,4,2,66,49,3,1,3,1,2,4,0,1,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,4,120,66,54,58,50,2,1,2,1,0,0,0,0,4,2,62,52,2,1,3,3,3,0,0,0,64,54,56,50,2,1,2,1,0,0,0,0,4,2,60,52,2,1,3,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,5,110,56,54,53,48,1,0,0,1,0,1,0,0,2,4,55,52,1,0,0,3,2,3,0,0,55,54,52,48,1,0,0,1,0,1,0,0,2,4,54,52,1,0,0,3,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,6,123,72,51,66,48,1,1,3,0,1,1,0,0,1,1,67,49,1,1,4,0,1,2,0,0,72,49,66,46,1,1,3,0,1,1,0,0,1,1,67,47,1,1,4,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,7,112,51,61,49,54,0,0,1,1,1,5,0,0,0,1,49,55,0,0,1,2,1,5,0,0,50,60,48,53,0,0,1,1,1,5,0,0,0,1,48,54,0,0,1,2,1,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,8,111,62,49,56,47,0,0,0,0,3,1,0,0,3,1,59,48,0,0,2,0,4,2,0,0,60,49,54,47,0,0,0,0,3,1,0,0,3,1,57,48,0,0,2,0,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,9,109,45,64,44,64,0,0,0,0,1,0,0,0,0,0,44,64,0,0,0,0,1,0,0,0,43,63,42,63,0,0,0,0,1,0,0,0,0,0,42,63,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,10,121,61,60,60,57,0,2,1,0,0,0,0,0,0,1,60,57,0,3,1,1,0,0,0,0,61,60,60,57,0,2,1,0,0,0,0,0,0,1,60,57,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,11,183,85,98,83,93,1,0,0,2,0,1,0,0,1,2,84,95,1,0,1,4,0,1,0,0,83,97,81,92,1,0,0,2,0,1,0,0,1,2,82,94,1,0,1,4,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,12,193,103,90,102,86,1,0,0,0,0,2,0,0,0,2,102,88,1,0,0,1,0,3,0,0,102,90,101,86,1,0,0,0,0,2,0,0,0,2,101,88,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,13,205,98,107,95,107,0,0,2,0,1,0,0,0,0,0,95,107,0,0,2,0,1,0,0,0,97,107,94,107,0,0,2,0,1,0,0,0,0,0,94,107,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,14,165,83,82,82,82,1,0,0,0,0,0,0,0,0,0,82,82,1,0,0,0,0,0,0,0,81,82,80,82,1,0,0,0,0,0,0,0,0,0,80,82,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,15,120,63,57,63,57,0,0,0,0,0,0,0,0,0,0,63,57,0,0,0,0,0,0,0,0,63,57,63,57,0,0,0,0,0,0,0,0,0,0,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,16,94,49,45,47,45,0,0,0,0,0,0,0,0,2,0,49,45,0,0,2,0,0,0,0,0,49,45,47,45,0,0,0,0,0,0,0,0,2,0,49,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,17,93,44,49,44,49,0,0,0,0,0,0,0,0,0,0,44,49,0,0,0,0,0,0,0,0,43,49,43,49,0,0,0,0,0,0,0,0,0,0,43,49,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,8,18,135,37,98,37,97,0,0,0,1,0,0,0,0,0,0,37,97,0,0,0,1,0,0,0,0,37,98,37,97,0,0,0,1,0,0,0,0,0,0,37,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,9,0,2305,1140,1165,1078,1107,12,4,12,6,14,27,0,0,24,21,1100,1125,18,8,23,19,23,34,0,0,1111,1152,1051,1097,12,4,12,6,14,25,0,0,22,20,1071,1114,18,8,21,18,23,32,0,0,29,13,27,10,0,0,0,0,0,2,0,0,2,1,29,11,0,0,2,1,0,2,0,0
