SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,001,South Carolina,Abbeville County,4,16,789,340,449,257,329,81,113,0,1,0,1,0,0,2,5,259,334,81,113,1,3,1,3,0,1,338,448,255,328,81,113,0,1,0,1,0,0,2,5,257,333,81,113,1,3,1,3,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,17,590,232,358,188,267,43,88,0,0,0,0,0,0,1,3,189,270,43,88,1,2,0,0,0,1,231,358,187,267,43,88,0,0,0,0,0,0,1,3,188,270,43,88,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,18,486,148,338,113,264,35,67,0,1,0,1,0,0,0,5,113,268,35,69,0,5,0,1,0,0,148,337,113,263,35,67,0,1,0,1,0,0,0,5,113,267,35,69,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,0,25054,12134,12920,8634,8895,3280,3767,33,38,36,55,1,3,150,162,8770,9038,3371,3879,92,93,51,70,6,7,11966,12782,8494,8781,3260,3746,31,37,36,53,1,3,144,162,8624,8924,3349,3858,86,92,51,68,6,7,168,138,140,114,20,21,2,1,0,2,0,0,6,0,146,114,22,21,6,1,0,2,0,0
050,45,001,South Carolina,Abbeville County,5,1,1404,695,709,441,480,226,195,0,0,4,4,0,1,24,29,464,509,247,219,1,2,7,7,0,1,683,698,429,471,226,195,0,0,4,2,0,1,24,29,452,500,247,219,1,2,7,5,0,1,12,11,12,9,0,0,0,0,0,2,0,0,0,0,12,9,0,0,0,0,0,2,0,0
050,45,001,South Carolina,Abbeville County,5,2,1525,795,730,569,470,202,226,3,3,2,5,0,1,19,25,586,492,217,248,8,8,3,6,0,1,782,722,559,462,201,226,3,3,2,5,0,1,17,25,574,484,216,248,6,8,3,6,0,1,13,8,10,8,1,0,0,0,0,0,0,0,2,0,12,8,1,0,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,3,1631,857,774,583,496,250,256,1,1,6,2,0,0,17,19,600,515,265,271,3,3,7,4,0,0,838,754,568,479,246,253,1,1,6,2,0,0,17,19,585,498,261,268,3,3,7,4,0,0,19,20,15,17,4,3,0,0,0,0,0,0,0,0,15,17,4,3,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,4,1709,877,832,603,562,250,250,2,2,6,5,0,0,16,13,618,573,263,261,6,3,7,8,0,0,854,808,587,544,244,244,2,2,6,5,0,0,15,13,601,555,256,255,6,3,7,8,0,0,23,24,16,18,6,6,0,0,0,0,0,0,1,0,17,18,7,6,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,5,1794,870,924,594,633,258,268,1,4,1,4,0,0,16,15,609,646,265,279,7,6,4,7,2,1,846,915,572,625,256,267,1,4,1,4,0,0,16,15,587,638,263,278,7,6,4,7,2,1,24,9,22,8,2,1,0,0,0,0,0,0,0,0,22,8,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,6,1199,594,605,401,388,183,207,2,3,0,2,0,0,8,5,406,392,187,211,6,6,2,2,1,0,588,597,398,380,181,207,2,3,0,2,0,0,7,5,402,384,184,211,6,6,2,2,1,0,6,8,3,8,2,0,0,0,0,0,0,0,1,0,4,8,3,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,7,1249,601,648,396,440,198,197,0,3,3,4,0,0,4,4,400,444,200,199,2,4,3,4,1,1,592,635,387,428,198,196,0,3,3,4,0,0,4,4,391,432,200,198,2,4,3,4,1,1,9,13,9,12,0,1,0,0,0,0,0,0,0,0,9,12,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,8,1305,628,677,436,473,180,191,0,0,2,3,1,1,9,9,445,480,183,198,5,5,3,3,1,1,612,672,422,470,179,189,0,0,2,3,1,1,8,9,430,477,182,196,4,5,3,3,1,1,16,5,14,3,1,2,0,0,0,0,0,0,1,0,15,3,1,2,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,9,1561,766,795,580,528,170,251,5,3,3,7,0,0,8,6,586,533,174,255,10,6,5,7,0,1,755,787,572,522,170,249,3,3,3,7,0,0,7,6,577,527,174,253,7,6,5,7,0,1,11,8,8,6,0,2,2,0,0,0,0,0,1,0,9,6,0,2,3,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,10,1662,820,842,569,571,241,260,4,5,2,2,0,0,4,4,573,575,241,262,8,7,2,2,0,0,813,835,562,566,241,258,4,5,2,2,0,0,4,4,566,570,241,260,8,7,2,2,0,0,7,7,7,5,0,2,0,0,0,0,0,0,0,0,7,5,0,2,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,11,1809,865,944,634,634,221,298,6,5,1,3,0,0,3,4,637,637,221,299,7,8,2,4,1,0,860,940,629,630,221,298,6,5,1,3,0,0,3,4,632,633,221,299,7,8,2,4,1,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,12,1860,897,963,658,677,228,275,3,2,1,4,0,0,7,5,663,680,231,278,9,7,1,4,0,0,890,956,654,673,225,273,3,1,1,4,0,0,7,5,659,676,228,276,9,6,1,4,0,0,7,7,4,4,3,2,0,1,0,0,0,0,0,0,4,4,3,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,13,1842,886,956,664,667,214,280,2,2,1,4,0,0,5,3,667,669,216,281,7,4,1,5,0,0,884,953,662,665,214,279,2,2,1,4,0,0,5,3,665,667,216,280,7,4,1,5,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,14,1512,748,764,570,570,174,187,0,2,2,1,0,0,2,4,572,574,174,188,2,5,2,1,0,0,739,757,562,564,173,186,0,2,2,1,0,0,2,4,564,568,173,187,2,5,2,1,0,0,9,7,8,6,1,1,0,0,0,0,0,0,0,0,8,6,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,15,1068,487,581,359,428,118,148,4,1,2,2,0,0,4,2,363,430,119,148,7,3,2,2,0,0,485,579,357,426,118,148,4,1,2,2,0,0,4,2,361,428,119,148,7,3,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,16,800,340,460,252,340,85,113,0,1,0,2,0,0,3,4,255,343,85,114,3,4,0,3,0,1,338,459,250,339,85,113,0,1,0,2,0,0,3,4,253,342,85,114,3,4,0,3,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,17,590,231,359,186,263,44,92,0,0,0,0,0,0,1,4,187,267,45,92,1,4,0,0,0,0,230,359,185,263,44,92,0,0,0,0,0,0,1,4,186,267,45,92,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,5,18,534,177,357,139,275,38,73,0,1,0,1,0,0,0,7,139,279,38,76,0,8,0,1,0,0,177,356,139,274,38,73,0,1,0,1,0,0,0,7,139,278,38,76,0,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,0,24964,12134,12830,8635,8848,3283,3717,34,40,38,54,1,3,143,168,8764,8996,3371,3839,86,91,51,70,7,5,11974,12684,8505,8733,3262,3693,30,39,38,52,1,3,138,164,8629,8878,3347,3812,80,88,51,68,7,5,160,146,130,115,21,24,4,1,0,2,0,0,5,4,135,118,24,27,6,3,0,2,0,0
050,45,001,South Carolina,Abbeville County,6,1,1361,677,684,444,458,206,192,0,0,2,3,0,1,25,30,469,487,228,219,1,4,4,3,0,1,665,664,433,446,206,190,0,0,2,1,0,1,24,26,457,472,227,214,1,2,4,1,0,1,12,20,11,12,0,2,0,0,0,2,0,0,1,4,12,15,1,5,0,2,0,2,0,0
050,45,001,South Carolina,Abbeville County,6,2,1531,804,727,566,482,212,216,2,4,5,4,0,0,19,21,585,503,228,235,4,5,6,5,0,0,797,723,561,478,211,216,2,4,5,4,0,0,18,21,579,499,226,235,4,5,6,5,0,0,7,4,5,4,1,0,0,0,0,0,0,0,1,0,6,4,2,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,3,1589,808,781,552,497,235,248,2,1,5,4,0,1,14,30,565,526,245,273,5,6,7,6,0,1,787,764,537,483,229,245,2,1,5,4,0,1,14,30,550,512,239,270,5,6,7,6,0,1,21,17,15,14,6,3,0,0,0,0,0,0,0,0,15,14,6,3,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,4,1694,878,816,615,560,241,234,1,2,7,6,0,0,14,14,629,570,251,247,4,3,8,10,0,0,856,792,600,542,234,228,1,2,7,6,0,0,14,14,614,552,244,241,4,3,8,10,0,0,22,24,15,18,7,6,0,0,0,0,0,0,0,0,15,18,7,6,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,5,1780,873,907,591,626,267,259,4,5,1,3,0,0,10,14,598,636,272,271,9,9,2,6,3,0,855,894,577,614,265,258,2,5,1,3,0,0,10,14,584,624,270,270,7,9,2,6,3,0,18,13,14,12,2,1,2,0,0,0,0,0,0,0,14,12,2,1,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,6,1162,589,573,403,374,176,193,2,2,0,1,0,0,8,3,410,377,179,195,5,3,3,1,0,0,581,567,396,369,176,192,2,2,0,1,0,0,7,3,402,372,179,194,4,3,3,1,0,0,8,6,7,5,0,1,0,0,0,0,0,0,1,0,8,5,0,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,7,1243,602,641,393,424,200,204,0,4,2,4,0,0,7,5,399,429,205,207,1,6,4,4,1,0,597,629,388,413,200,203,0,4,2,4,0,0,7,5,394,418,205,206,1,6,4,4,1,0,5,12,5,11,0,1,0,0,0,0,0,0,0,0,5,11,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,8,1285,612,673,436,478,166,185,0,0,2,1,0,1,8,8,444,484,168,188,5,3,3,5,0,1,594,666,420,473,165,183,0,0,2,1,0,1,7,8,427,479,166,186,5,3,3,5,0,1,18,7,16,5,1,2,0,0,0,0,0,0,1,0,17,5,2,2,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,9,1544,760,784,557,510,186,257,2,2,5,8,1,0,9,7,564,516,189,258,10,8,5,8,1,1,751,776,550,504,186,255,1,2,5,8,1,0,8,7,556,510,189,256,8,8,5,8,1,1,9,8,7,6,0,2,1,0,0,0,0,0,1,0,8,6,0,2,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,10,1647,812,835,568,569,237,255,5,4,1,2,0,0,1,5,568,573,238,259,6,6,1,2,0,0,803,828,560,564,237,253,4,4,1,2,0,0,1,5,560,568,238,257,5,6,1,2,0,0,9,7,8,5,0,2,1,0,0,0,0,0,0,0,8,5,0,2,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,11,1763,845,918,610,626,221,277,6,7,2,4,0,0,6,4,616,630,222,278,10,10,2,4,1,0,841,912,606,620,221,277,6,7,2,4,0,0,6,4,612,624,222,278,10,10,2,4,1,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,12,1866,919,947,663,661,247,280,3,1,0,2,0,0,6,3,669,663,249,282,7,3,0,2,0,0,912,940,659,657,244,278,3,0,0,2,0,0,6,3,665,659,246,280,7,2,0,2,0,0,7,7,4,4,3,2,0,1,0,0,0,0,0,0,4,4,3,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,13,1837,870,967,647,679,214,278,3,3,2,4,0,0,4,3,649,682,216,279,6,4,2,4,1,1,865,962,642,675,214,277,3,3,2,4,0,0,4,3,644,678,216,278,6,4,2,4,1,1,5,5,5,4,0,1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,14,1603,799,804,606,585,188,210,0,2,1,3,0,0,4,4,610,588,189,211,3,4,1,5,0,0,791,798,599,580,187,209,0,2,1,3,0,0,4,4,603,583,188,210,3,4,1,5,0,0,8,6,7,5,1,1,0,0,0,0,0,0,0,0,7,5,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,15,1155,520,635,393,475,117,155,4,0,3,2,0,0,3,3,394,478,120,157,6,1,3,2,0,0,516,634,389,474,117,155,4,0,3,2,0,0,3,3,390,477,120,157,6,1,3,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,16,804,350,454,263,332,84,115,0,2,0,2,0,0,3,3,265,334,86,116,2,5,0,2,0,0,348,452,261,330,84,115,0,2,0,2,0,0,3,3,263,332,86,116,2,5,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,17,585,235,350,185,265,48,82,0,0,0,0,0,0,2,3,187,268,48,83,2,2,0,0,0,0,234,350,184,265,48,82,0,0,0,0,0,0,2,3,186,268,48,83,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,6,18,515,181,334,143,247,38,77,0,1,0,1,0,0,0,8,143,252,38,81,0,9,0,1,0,0,181,333,143,246,38,77,0,1,0,1,0,0,0,8,143,251,38,81,0,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,0,24892,12057,12835,8569,8832,3273,3724,35,38,37,61,2,3,141,177,8702,8991,3365,3839,74,91,57,84,5,9,11894,12682,8441,8711,3249,3700,31,37,37,59,1,3,135,172,8568,8865,3336,3814,68,88,57,80,4,9,163,153,128,121,24,24,4,1,0,2,1,0,6,5,134,126,29,25,6,3,0,4,1,0
050,45,001,South Carolina,Abbeville County,7,1,1326,649,677,424,438,200,203,0,0,1,5,0,1,24,30,447,466,222,228,0,3,4,9,0,1,637,659,413,428,200,201,0,0,1,3,0,1,23,26,435,452,221,225,0,1,4,6,0,1,12,18,11,10,0,2,0,0,0,2,0,0,1,4,12,14,1,3,0,2,0,3,0,0
050,45,001,South Carolina,Abbeville County,7,2,1497,792,705,536,477,227,192,2,4,7,6,1,0,19,26,554,501,245,216,2,6,9,6,1,2,785,702,531,474,227,192,2,4,7,6,0,0,18,26,548,498,244,216,2,6,9,6,0,2,7,3,5,3,0,0,0,0,0,0,1,0,1,0,6,3,1,0,0,0,0,0,1,0
050,45,001,South Carolina,Abbeville County,7,3,1575,806,769,557,492,227,242,2,1,4,4,0,1,16,29,573,520,240,265,5,7,5,6,0,1,793,758,549,482,223,241,2,1,4,4,0,1,15,29,564,510,235,264,5,7,5,6,0,1,13,11,8,10,4,1,0,0,0,0,0,0,1,0,9,10,5,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,4,1710,880,830,621,574,235,237,2,1,8,4,0,0,14,14,634,586,246,249,4,3,10,6,0,0,859,802,608,554,227,229,2,1,8,4,0,0,14,14,621,566,238,241,4,3,10,6,0,0,21,28,13,20,8,8,0,0,0,0,0,0,0,0,13,20,8,8,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,5,1684,822,862,545,583,264,256,4,4,1,4,0,0,8,15,553,597,268,265,6,7,3,7,1,1,797,845,527,568,259,255,2,4,1,4,0,0,8,14,535,581,263,264,4,7,3,6,1,1,25,17,18,15,5,1,2,0,0,0,0,0,0,1,18,16,5,1,2,0,0,1,0,0
050,45,001,South Carolina,Abbeville County,7,6,1210,608,602,412,387,185,204,2,3,0,2,0,0,9,6,420,392,189,207,5,5,3,4,1,0,602,598,406,383,185,204,2,3,0,2,0,0,9,6,414,388,189,207,5,5,3,4,1,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,7,1253,600,653,407,436,184,205,0,3,1,4,0,0,8,5,415,440,188,208,2,6,3,4,1,0,591,637,401,421,182,204,0,3,1,4,0,0,7,5,408,425,186,207,1,6,3,4,1,0,9,16,6,15,2,1,0,0,0,0,0,0,1,0,7,15,2,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,8,1283,613,670,432,473,173,189,0,0,3,1,0,1,5,6,436,477,177,192,3,2,3,4,0,1,591,662,412,467,172,187,0,0,3,1,0,1,4,6,415,471,175,190,2,2,3,4,0,1,22,8,20,6,1,2,0,0,0,0,0,0,1,0,21,6,2,2,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,9,1520,749,771,543,503,189,246,2,2,5,10,1,0,9,10,551,511,193,250,6,9,7,10,1,1,740,758,536,493,189,243,1,2,5,10,1,0,8,10,543,501,192,247,5,9,7,10,1,1,9,13,7,10,0,3,1,0,0,0,0,0,1,0,8,10,1,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,10,1602,775,827,550,556,218,260,5,3,0,3,0,0,2,5,552,561,219,262,6,7,0,3,0,0,768,822,544,553,218,258,4,3,0,3,0,0,2,5,546,558,219,260,5,7,0,3,0,0,7,5,6,3,0,2,1,0,0,0,0,0,0,0,6,3,0,2,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,11,1706,805,901,577,621,219,266,4,8,1,4,0,0,4,2,581,623,220,266,6,9,2,5,0,0,801,895,573,615,219,266,4,8,1,4,0,0,4,2,577,617,220,266,6,9,2,5,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,12,1863,905,958,659,668,236,285,4,1,1,1,0,0,5,3,663,671,239,285,7,3,1,2,0,0,898,952,654,665,234,283,4,0,1,1,0,0,5,3,658,668,237,283,7,2,1,2,0,0,7,6,5,3,2,2,0,1,0,0,0,0,0,0,5,3,2,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,13,1828,872,956,641,662,219,282,4,3,2,5,0,0,6,4,647,666,219,282,8,4,4,7,0,1,866,949,636,655,218,282,4,3,2,5,0,0,6,4,642,659,218,282,8,4,4,7,0,1,6,7,5,7,1,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,14,1667,816,851,623,615,189,226,0,2,1,3,0,0,3,5,626,620,191,229,1,3,1,4,0,0,810,845,618,610,188,225,0,2,1,3,0,0,3,5,621,615,190,228,1,3,1,4,0,0,6,6,5,5,1,1,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,15,1188,554,634,429,484,116,146,4,0,2,2,0,0,3,2,432,485,116,147,7,1,2,2,0,1,548,632,423,483,116,145,4,0,2,2,0,0,3,2,426,484,116,146,7,1,2,2,0,1,6,2,6,1,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,16,870,388,482,287,347,97,128,0,1,0,2,0,0,4,4,290,350,98,129,4,4,0,3,0,0,387,480,286,345,97,128,0,1,0,2,0,0,4,4,289,348,98,129,4,4,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,17,584,229,355,174,266,53,85,0,1,0,0,0,0,2,3,176,269,53,85,2,4,0,0,0,0,227,355,172,266,53,85,0,1,0,0,0,0,2,3,174,269,53,85,2,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,7,18,526,194,332,152,250,42,72,0,1,0,1,0,0,0,8,152,256,42,74,0,8,0,2,0,0,194,331,152,249,42,72,0,1,0,1,0,0,0,8,152,255,42,74,0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,0,24971,12117,12854,8611,8861,3278,3704,35,40,40,57,1,4,152,188,8746,9029,3379,3836,89,85,52,81,6,13,11944,12686,8472,8732,3254,3679,31,39,40,54,1,3,146,179,8602,8892,3351,3807,82,79,52,76,6,12,173,168,139,129,24,25,4,1,0,3,0,1,6,9,144,137,28,29,7,6,0,5,0,1
050,45,001,South Carolina,Abbeville County,8,1,1310,670,640,449,411,198,195,0,0,1,3,0,0,22,31,470,440,217,218,4,8,1,6,0,0,657,620,436,402,198,193,0,0,1,1,0,0,22,24,457,425,217,214,4,3,1,2,0,0,13,20,13,9,0,2,0,0,0,2,0,0,0,7,13,15,0,4,0,5,0,4,0,0
050,45,001,South Carolina,Abbeville County,8,2,1517,798,719,528,478,238,198,2,3,5,2,0,1,25,37,553,515,259,228,3,6,7,4,1,3,786,712,517,473,238,198,2,3,5,2,0,1,24,35,541,508,258,226,3,6,7,4,1,3,12,7,11,5,0,0,0,0,0,0,0,0,1,2,12,7,1,2,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,3,1512,742,770,536,506,187,221,1,2,5,5,0,1,13,35,549,539,198,251,3,6,6,7,0,2,735,756,533,494,184,219,1,2,5,5,0,1,12,35,545,527,194,249,3,6,6,7,0,2,7,14,3,12,3,2,0,0,0,0,0,0,1,0,4,12,4,2,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,4,1725,907,818,644,566,228,234,2,1,11,4,0,0,22,13,662,577,245,244,6,2,14,7,2,1,882,794,628,548,220,228,2,1,11,4,0,0,21,13,646,559,236,238,5,2,14,7,2,1,25,24,16,18,8,6,0,0,0,0,0,0,1,0,16,18,9,6,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,5,1682,844,838,562,578,267,238,4,3,2,3,0,0,9,16,568,592,274,249,7,3,4,8,1,2,820,823,543,566,264,235,2,3,2,3,0,0,9,16,549,580,271,246,5,3,4,8,1,2,24,15,19,12,3,3,2,0,0,0,0,0,0,0,19,12,3,3,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,6,1256,619,637,411,423,199,206,1,3,0,2,0,0,8,3,418,424,204,208,4,4,1,4,0,0,608,628,403,414,196,206,1,3,0,2,0,0,8,3,410,415,201,208,4,4,1,4,0,0,11,9,8,9,3,0,0,0,0,0,0,0,0,0,8,9,3,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,7,1276,630,646,429,439,189,193,2,3,1,5,0,1,9,5,437,442,194,197,6,5,2,6,1,1,618,632,420,427,187,192,2,3,1,5,0,0,8,5,427,430,191,196,6,5,2,6,1,0,12,14,9,12,2,1,0,0,0,0,0,1,1,0,10,12,3,1,0,0,0,0,0,1
050,45,001,South Carolina,Abbeville County,8,8,1259,590,669,408,463,176,197,0,1,3,2,0,1,3,5,411,467,177,199,2,3,3,4,0,1,573,657,393,452,175,196,0,1,3,2,0,1,2,5,395,456,176,198,1,3,3,4,0,1,17,12,15,11,1,1,0,0,0,0,0,0,1,0,16,11,1,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,9,1472,720,752,523,514,180,221,2,1,4,7,1,0,10,9,533,521,183,227,8,4,5,8,1,1,703,737,508,502,180,218,1,1,4,7,1,0,9,9,517,509,183,224,6,4,5,8,1,1,17,15,15,12,0,3,1,0,0,0,0,0,1,0,16,12,0,3,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,10,1584,756,828,550,542,197,275,5,3,1,4,0,0,3,4,553,545,199,277,5,6,2,5,0,0,751,820,546,537,197,272,4,3,1,4,0,0,3,4,549,540,199,274,4,6,2,5,0,0,5,8,4,5,0,3,1,0,0,0,0,0,0,0,4,5,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,11,1721,832,889,568,619,256,256,3,8,1,5,0,0,4,1,570,620,258,257,7,8,1,5,0,0,828,884,564,615,256,256,3,8,1,4,0,0,4,1,566,616,258,257,7,8,1,4,0,0,4,5,4,4,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0
050,45,001,South Carolina,Abbeville County,8,12,1843,889,954,640,647,240,297,5,4,1,2,0,0,3,4,643,651,242,298,6,7,1,2,0,0,883,947,636,643,238,295,5,3,1,2,0,0,3,4,639,647,240,296,6,6,1,2,0,0,6,7,4,4,2,2,0,1,0,0,0,0,0,0,4,4,2,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,13,1838,871,967,642,665,216,289,3,3,1,5,0,0,9,5,649,669,219,291,11,6,1,5,0,1,866,961,638,659,215,289,3,3,1,5,0,0,9,5,645,663,218,291,11,6,1,5,0,1,5,6,4,6,1,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,14,1722,833,889,637,640,190,242,1,1,2,2,0,0,3,4,639,644,191,245,4,2,2,2,0,0,827,884,631,636,190,241,1,1,2,2,0,0,3,4,633,640,191,244,4,2,2,2,0,0,6,5,6,4,0,1,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,15,1252,601,651,465,499,129,145,3,1,2,3,0,0,2,3,466,502,130,147,5,2,2,3,0,0,595,647,460,496,128,144,3,1,2,3,0,0,2,3,461,499,129,146,5,2,2,3,0,0,6,4,5,3,1,1,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,8,16,859,372,487,274,348,92,135,1,1,0,1,0,0,5,2,279,350,92,135,6,2,0,1,0,1,371,485,273,346,92,135,1,1,0,1,0,0,5,2,278,348,92,135,6,2,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
