SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,001,Nebraska,Adams County,4,15,1004,460,544,452,531,1,2,2,1,4,9,0,1,1,0,453,531,1,2,3,1,4,9,0,1,452,536,444,524,1,2,2,0,4,9,0,1,1,0,445,524,1,2,3,0,4,9,0,1,8,8,8,7,0,0,0,1,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,4,16,879,363,516,362,509,1,2,0,2,0,2,0,0,0,1,362,509,1,2,0,2,0,3,0,1,357,508,356,501,1,2,0,2,0,2,0,0,0,1,356,501,1,2,0,2,0,3,0,1,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,17,747,285,462,281,460,0,1,1,0,3,1,0,0,0,0,281,460,0,1,1,0,3,1,0,0,281,460,278,458,0,1,0,0,3,1,0,0,0,0,278,458,0,1,0,0,3,1,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,18,895,293,602,289,601,0,0,0,0,0,0,1,0,3,1,292,602,1,0,2,0,0,1,1,0,292,601,288,600,0,0,0,0,0,0,1,0,3,1,291,601,1,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,0,31390,15702,15688,14945,15052,179,110,141,107,231,234,20,12,186,173,15114,15216,267,193,212,175,269,276,34,20,14280,14519,13698,14015,142,83,67,53,216,222,8,4,149,142,13834,14150,219,157,114,100,250,256,18,10,1422,1169,1247,1037,37,27,74,54,15,12,12,8,37,31,1280,1066,48,36,98,75,19,20,16,10
050,31,001,Nebraska,Adams County,5,1,2013,1035,978,970,908,15,13,12,12,9,14,3,0,26,31,993,939,31,32,15,19,16,19,6,1,859,808,821,762,9,6,3,2,5,14,0,0,21,24,840,786,24,22,5,5,10,18,1,1,176,170,149,146,6,7,9,10,4,0,3,0,5,7,153,153,7,10,10,14,6,1,5,0
050,31,001,Nebraska,Adams County,5,2,2109,1102,1007,1021,938,15,8,15,9,18,23,1,1,32,28,1053,965,33,26,23,17,24,29,2,3,931,858,871,797,11,7,7,6,16,22,0,0,26,26,897,822,27,25,10,12,22,28,1,2,171,149,150,141,4,1,8,3,2,1,1,1,6,2,156,143,6,1,13,5,2,1,1,1
050,31,001,Nebraska,Adams County,5,3,2077,1087,990,1007,928,12,11,10,8,24,20,2,1,32,22,1038,949,33,25,19,17,30,22,2,2,941,855,870,809,12,9,6,2,23,19,2,0,28,16,897,825,32,20,11,7,29,20,2,0,146,135,137,119,0,2,4,6,1,1,0,1,4,6,141,124,1,5,8,10,1,2,0,2
050,31,001,Nebraska,Adams County,5,4,2438,1306,1132,1222,1073,28,16,15,10,18,15,1,1,22,17,1240,1088,42,24,22,16,22,22,2,3,1150,1018,1079,972,27,14,7,6,18,13,1,1,18,12,1093,983,40,21,11,8,22,17,2,2,156,114,143,101,1,2,8,4,0,2,0,0,4,5,147,105,2,3,11,8,0,5,0,1
050,31,001,Nebraska,Adams County,5,5,2555,1323,1232,1251,1182,19,11,16,8,13,13,4,2,20,16,1271,1197,25,17,25,14,18,18,5,2,1187,1121,1130,1087,17,8,8,2,12,10,1,0,19,14,1149,1100,22,14,17,6,17,15,2,0,136,111,121,95,2,3,8,6,1,3,3,2,1,2,122,97,3,3,8,8,1,3,3,2
050,31,001,Nebraska,Adams County,5,6,1783,935,848,886,806,13,6,11,9,12,13,2,0,11,14,894,820,16,11,18,15,15,19,3,0,845,775,814,743,9,5,4,6,10,11,1,0,7,10,818,753,10,9,9,10,13,15,2,0,90,73,72,63,4,1,7,3,2,2,1,0,4,4,76,67,6,2,9,5,2,4,1,0
050,31,001,Nebraska,Adams County,5,7,1723,883,840,815,803,12,6,6,2,35,18,2,2,13,9,826,811,15,10,12,4,39,22,4,2,777,764,722,736,9,3,4,2,35,17,0,0,7,6,729,741,10,6,7,3,38,20,0,0,106,76,93,67,3,3,2,0,0,1,2,2,6,3,97,70,5,4,5,1,1,2,4,2
050,31,001,Nebraska,Adams County,5,8,1636,834,802,787,764,11,6,9,8,22,18,0,0,5,6,792,769,13,7,12,12,22,20,0,0,723,711,689,681,6,5,6,2,20,18,0,0,2,5,691,685,8,6,6,5,20,20,0,0,111,91,98,83,5,1,3,6,2,0,0,0,3,1,101,84,5,1,6,7,2,0,0,0
050,31,001,Nebraska,Adams County,5,9,1728,867,861,818,812,6,8,21,11,19,24,0,1,3,5,820,817,7,9,24,15,20,25,0,1,759,797,730,760,5,6,4,2,19,24,0,0,1,5,731,765,6,7,5,6,19,25,0,0,108,64,88,52,1,2,17,9,0,0,0,1,2,0,89,52,1,2,19,9,1,0,0,1
050,31,001,Nebraska,Adams County,5,10,1946,975,971,936,938,14,7,8,9,12,12,0,0,5,5,941,942,16,8,12,13,12,13,0,0,900,915,872,887,9,6,3,5,12,12,0,0,4,5,876,891,10,7,7,9,12,13,0,0,75,56,64,51,5,1,5,4,0,0,0,0,1,0,65,51,6,1,5,4,0,0,0,0
050,31,001,Nebraska,Adams County,5,11,2337,1197,1140,1161,1116,14,5,9,5,8,9,1,1,4,4,1164,1120,15,7,13,7,8,9,1,2,1143,1099,1112,1080,11,2,8,4,8,8,1,1,3,4,1114,1084,12,4,11,6,8,8,1,2,54,41,49,36,3,3,1,1,0,1,0,0,1,0,50,36,3,3,2,1,0,1,0,0
050,31,001,Nebraska,Adams County,5,12,2216,1127,1089,1099,1057,11,4,2,7,9,11,2,2,4,8,1101,1064,12,6,4,13,10,12,4,2,1091,1060,1069,1032,8,3,2,6,8,11,0,1,4,7,1071,1038,9,5,4,11,9,12,2,1,36,29,30,25,3,1,0,1,1,0,2,1,0,1,30,26,3,1,0,2,1,0,2,1
050,31,001,Nebraska,Adams County,5,13,1883,921,962,897,933,4,2,3,3,13,20,0,0,4,4,901,937,4,4,6,4,14,21,1,1,903,938,881,909,4,2,2,3,12,20,0,0,4,4,885,913,4,4,5,4,13,21,1,1,18,24,16,24,0,0,1,0,1,0,0,0,0,0,16,24,0,0,1,0,1,0,0,0
050,31,001,Nebraska,Adams County,5,14,1438,697,741,684,724,1,2,1,2,9,11,1,0,1,2,685,726,1,2,1,4,9,11,2,0,679,726,667,710,1,2,1,2,8,10,1,0,1,2,668,712,1,2,1,4,8,10,2,0,18,15,17,14,0,0,0,0,1,1,0,0,0,0,17,14,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,5,15,1032,475,557,463,543,3,2,2,2,6,10,0,0,1,0,464,543,3,2,3,2,6,10,0,0,468,551,456,538,3,2,2,1,6,10,0,0,1,0,457,538,3,2,3,1,6,10,0,0,7,6,7,5,0,0,0,1,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,5,16,850,360,490,358,483,1,1,0,2,1,2,0,1,0,1,358,484,1,1,0,3,1,2,0,1,351,481,349,474,1,1,0,2,1,2,0,1,0,1,349,475,1,1,0,3,1,2,0,1,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,17,739,290,449,288,447,0,1,1,0,1,1,0,0,0,0,288,447,0,1,1,0,1,1,0,0,286,446,285,444,0,1,0,0,1,1,0,0,0,0,285,444,0,1,0,0,1,1,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,18,887,288,599,282,597,0,1,0,0,2,0,1,0,3,1,285,598,0,1,2,0,2,1,2,0,287,596,281,594,0,1,0,0,2,0,1,0,3,1,284,595,0,1,2,0,2,1,2,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,0,31590,15842,15748,15039,15083,194,121,154,114,245,234,19,10,191,186,15221,15258,279,208,226,191,282,270,37,18,14385,14475,13772,13952,153,89,64,55,230,223,8,3,158,153,13922,14096,228,164,114,111,266,252,23,11,1457,1273,1267,1131,41,32,90,59,15,11,11,7,33,33,1299,1162,51,44,112,80,16,18,14,7
050,31,001,Nebraska,Adams County,6,1,2036,1040,996,967,922,15,18,16,14,9,12,3,0,30,30,996,951,34,39,22,20,16,14,6,2,874,820,829,773,9,9,5,2,6,12,1,0,24,24,853,796,25,28,8,5,13,13,3,2,166,176,138,149,6,9,11,12,3,0,2,0,6,6,143,155,9,11,14,15,3,1,3,0
050,31,001,Nebraska,Adams County,6,2,2102,1090,1012,1008,943,18,6,15,11,20,24,2,1,27,27,1034,968,36,24,21,16,22,29,5,3,909,857,851,801,12,5,7,5,17,23,0,0,22,23,872,823,28,21,11,8,19,27,2,2,181,155,157,142,6,1,8,6,3,1,2,1,5,4,162,145,8,3,10,8,3,2,3,1
050,31,001,Nebraska,Adams County,6,3,2097,1073,1024,1002,954,12,15,9,8,19,20,1,1,30,26,1029,980,29,26,18,20,24,26,3,1,927,862,866,811,12,11,4,3,18,19,1,0,26,18,889,829,29,21,10,8,23,23,2,0,146,162,136,143,0,4,5,5,1,1,0,1,4,8,140,151,0,5,8,12,1,3,1,1
050,31,001,Nebraska,Adams County,6,4,2360,1288,1072,1195,1010,30,15,13,12,23,16,0,0,27,19,1221,1027,44,25,22,20,26,21,3,0,1137,955,1056,906,29,13,6,6,23,16,0,0,23,14,1078,919,42,21,11,10,26,20,3,0,151,117,139,104,1,2,7,6,0,0,0,0,4,5,143,108,2,4,11,10,0,1,0,0
050,31,001,Nebraska,Adams County,6,5,2549,1318,1231,1251,1172,18,15,16,8,11,10,3,1,19,25,1268,1196,23,27,24,18,19,16,6,1,1185,1105,1132,1062,17,11,5,2,11,8,2,0,18,22,1148,1083,22,21,12,11,19,13,5,0,133,126,119,110,1,4,11,6,0,2,1,1,1,3,120,113,1,6,12,7,0,3,1,1
050,31,001,Nebraska,Adams County,6,6,1912,997,915,936,875,13,3,17,8,14,18,2,0,15,11,951,886,16,7,22,14,21,19,2,0,890,834,856,803,8,2,3,5,12,15,0,0,11,9,867,812,10,5,6,10,18,16,0,0,107,81,80,72,5,1,14,3,2,3,2,0,4,2,84,74,6,2,16,4,3,3,2,0
050,31,001,Nebraska,Adams County,6,7,1752,910,842,849,804,15,7,8,3,26,18,3,2,9,8,857,811,18,10,12,6,29,22,5,2,794,754,743,725,12,5,5,3,25,16,1,0,8,5,750,729,14,7,8,4,28,19,3,0,116,88,106,79,3,2,3,0,1,2,2,2,1,3,107,82,4,3,4,2,1,3,2,2
050,31,001,Nebraska,Adams County,6,8,1709,874,835,810,795,12,8,7,11,37,16,0,0,8,5,818,800,15,10,12,12,37,17,0,1,761,740,711,709,8,6,4,5,35,16,0,0,3,4,714,713,9,7,6,6,35,17,0,1,113,95,99,86,4,2,3,6,2,0,0,0,5,1,104,87,6,3,6,6,2,0,0,0
050,31,001,Nebraska,Adams County,6,9,1702,872,830,819,780,8,9,20,10,22,22,0,1,3,8,822,787,8,9,22,15,23,24,0,3,757,761,723,723,5,7,5,1,22,22,0,0,2,8,725,730,5,7,6,6,23,24,0,2,115,69,96,57,3,2,15,9,0,0,0,1,1,0,97,57,3,2,16,9,0,0,0,1
050,31,001,Nebraska,Adams County,6,10,1871,947,924,898,890,16,6,12,7,15,15,0,0,6,6,904,895,17,7,17,11,16,17,0,0,864,862,830,832,11,5,3,4,15,15,0,0,5,6,835,837,12,6,7,8,16,17,0,0,83,62,68,58,5,1,9,3,0,0,0,0,1,0,69,58,5,1,10,3,0,0,0,0
050,31,001,Nebraska,Adams County,6,11,2291,1169,1122,1136,1098,16,5,11,5,5,8,0,1,1,5,1137,1103,16,6,11,9,5,8,1,1,1125,1080,1096,1060,14,3,9,4,5,7,0,1,1,5,1097,1065,14,4,9,8,5,7,1,1,44,42,40,38,2,2,2,1,0,1,0,0,0,0,40,38,2,2,2,1,0,1,0,0
050,31,001,Nebraska,Adams County,6,12,2196,1106,1090,1071,1061,14,3,2,7,11,10,2,2,6,7,1077,1066,15,6,7,13,11,10,2,2,1065,1056,1038,1031,9,2,2,6,10,10,1,1,5,6,1043,1035,10,5,6,11,10,10,1,1,41,34,33,30,5,1,0,1,1,0,1,1,1,1,34,31,5,1,1,2,1,0,1,1
050,31,001,Nebraska,Adams County,6,13,1950,981,969,953,940,4,4,4,3,14,18,1,0,5,4,958,944,5,5,7,7,14,18,2,0,959,944,934,916,4,3,3,3,13,18,0,0,5,4,939,920,5,4,6,7,13,18,1,0,22,25,19,24,0,1,1,0,1,0,1,0,0,0,19,24,0,1,1,0,1,0,1,0
050,31,001,Nebraska,Adams County,6,14,1486,709,777,699,757,1,1,0,3,7,14,1,0,1,2,700,759,1,1,1,5,7,14,1,0,692,760,682,741,1,1,0,3,7,13,1,0,1,2,683,743,1,1,1,5,7,13,1,0,17,17,17,16,0,0,0,0,0,1,0,0,0,0,17,16,0,0,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,6,15,1114,527,587,516,572,0,3,2,2,8,9,0,0,1,1,517,573,0,3,3,3,8,9,0,0,520,578,510,564,0,3,2,1,7,9,0,0,1,1,511,565,0,3,3,2,7,9,0,0,7,9,6,8,0,0,0,1,1,0,0,0,0,0,6,8,0,0,0,1,1,0,0,0
050,31,001,Nebraska,Adams County,6,16,850,357,493,353,486,2,1,1,2,1,2,0,1,0,1,353,487,2,1,1,2,1,3,0,2,348,486,344,479,2,1,1,2,1,2,0,1,0,1,344,480,2,1,1,2,1,3,0,2,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,17,725,292,433,290,430,0,1,1,0,1,2,0,0,0,0,290,430,0,1,1,0,1,2,0,0,288,429,287,426,0,1,0,0,1,2,0,0,0,0,287,426,0,1,0,0,1,2,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,18,888,292,596,286,594,0,1,0,0,2,0,1,0,3,1,289,595,0,1,3,0,2,1,1,0,290,592,284,590,0,1,0,0,2,0,1,0,3,1,287,591,0,1,3,0,2,1,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,7,0,31433,15780,15653,14959,14991,192,115,164,122,244,220,22,13,199,192,15141,15168,289,206,239,202,287,259,31,23,14282,14341,13659,13828,153,82,67,56,229,209,11,4,163,162,13810,13976,234,162,122,116,266,246,19,14,1498,1312,1300,1163,39,33,97,66,15,11,11,9,36,30,1331,1192,55,44,117,86,21,13,12,9
050,31,001,Nebraska,Adams County,7,1,2023,1024,999,942,924,15,15,27,19,8,8,2,2,30,31,970,954,36,35,34,24,12,14,4,4,833,814,788,770,8,8,6,2,6,8,1,0,24,26,810,795,26,27,11,4,9,13,2,2,191,185,154,154,7,7,21,17,2,0,1,2,6,5,160,159,10,8,23,20,3,1,2,2
050,31,001,Nebraska,Adams County,7,2,2044,1101,943,1017,888,14,4,14,13,21,13,3,1,32,24,1047,911,33,20,24,17,25,18,4,2,921,800,863,760,9,4,7,4,18,12,0,0,24,20,887,779,24,18,12,7,21,16,1,1,180,143,154,128,5,0,7,9,3,1,3,1,8,4,160,132,9,2,12,10,4,2,3,1
050,31,001,Nebraska,Adams County,7,3,2098,1053,1045,984,976,13,15,14,8,15,24,1,0,26,22,1008,997,27,28,21,16,25,27,1,1,897,878,845,822,12,9,5,5,13,23,1,0,21,19,866,840,24,20,9,12,20,26,1,1,156,167,139,154,1,6,9,3,2,1,0,0,5,3,142,157,3,8,12,4,5,1,0,0
050,31,001,Nebraska,Adams County,7,4,2367,1288,1079,1196,1012,30,14,10,9,21,16,1,2,30,26,1221,1037,50,29,18,18,27,22,2,3,1122,961,1037,908,30,12,6,3,21,16,1,1,27,21,1059,928,48,25,13,7,27,22,2,2,166,118,159,104,0,2,4,6,0,0,0,1,3,5,162,109,2,4,5,11,0,0,0,1
050,31,001,Nebraska,Adams County,7,5,2554,1342,1212,1272,1152,19,14,16,11,12,12,3,1,20,22,1292,1173,27,24,25,21,17,15,4,1,1210,1081,1154,1038,17,10,5,5,12,10,3,0,19,18,1173,1055,25,19,13,12,17,13,4,0,132,131,118,114,2,4,11,6,0,2,0,1,1,4,119,118,2,5,12,9,0,2,0,1
050,31,001,Nebraska,Adams County,7,6,1806,939,867,877,833,13,4,13,8,16,9,3,0,17,13,892,845,20,6,17,16,23,14,4,1,834,776,794,751,11,2,1,5,14,7,0,0,14,11,806,761,17,4,4,11,20,12,1,1,105,91,83,82,2,2,12,3,2,2,3,0,3,2,86,84,3,2,13,5,3,2,3,0
050,31,001,Nebraska,Adams County,7,7,1790,933,857,872,815,15,6,8,3,29,23,2,0,7,10,878,825,15,9,12,8,31,26,4,1,826,778,774,742,13,5,5,3,28,20,1,0,5,8,778,750,13,7,7,7,30,23,3,1,107,79,98,73,2,1,3,0,1,3,1,0,2,2,100,75,2,2,5,1,1,3,1,0
050,31,001,Nebraska,Adams County,7,8,1682,860,822,796,784,9,8,7,9,37,13,1,2,10,6,804,789,13,9,13,14,39,14,1,2,758,725,707,702,5,4,5,4,35,13,0,0,6,2,712,704,7,4,8,5,37,14,0,0,102,97,89,82,4,4,2,5,2,0,1,2,4,4,92,85,6,5,5,9,2,0,1,2
050,31,001,Nebraska,Adams County,7,9,1681,870,811,823,756,12,10,11,11,21,23,0,1,3,10,826,763,14,13,11,17,22,27,0,2,754,740,721,696,8,9,3,2,21,23,0,0,1,10,722,703,8,12,3,8,22,27,0,1,116,71,102,60,4,1,8,9,0,0,0,1,2,0,104,60,6,1,8,9,0,0,0,1
050,31,001,Nebraska,Adams County,7,10,1779,886,893,835,862,12,6,18,6,16,13,0,0,5,6,839,866,13,8,21,10,17,14,1,1,803,821,771,795,8,4,4,3,16,13,0,0,4,6,774,799,9,6,6,7,17,14,1,1,83,72,64,67,4,2,14,3,0,0,0,0,1,0,65,67,4,2,15,3,0,0,0,0
050,31,001,Nebraska,Adams County,7,11,2202,1103,1099,1066,1070,17,5,13,9,4,9,0,1,3,5,1069,1074,17,6,15,13,5,9,0,2,1053,1048,1023,1025,14,3,9,6,4,8,0,1,3,5,1026,1029,14,4,11,10,5,8,0,2,50,51,43,45,3,2,4,3,0,1,0,0,0,0,43,45,3,2,4,3,0,1,0,0
050,31,001,Nebraska,Adams County,7,12,2212,1148,1064,1112,1039,13,1,5,5,9,11,3,1,6,7,1118,1046,13,3,11,9,9,12,3,1,1104,1030,1076,1008,8,0,5,4,8,11,2,1,5,6,1081,1014,8,1,10,8,8,12,2,1,44,34,36,31,5,1,0,1,1,0,1,0,1,1,37,32,5,2,1,1,1,0,1,0
050,31,001,Nebraska,Adams County,7,13,1993,994,999,968,972,5,5,4,5,11,12,1,1,5,4,973,976,5,6,9,8,11,12,1,1,970,974,946,949,5,4,3,5,11,12,0,0,5,4,951,953,5,5,8,8,11,12,0,0,24,25,22,23,0,1,1,0,0,0,1,1,0,0,22,23,0,1,1,0,0,0,1,1
050,31,001,Nebraska,Adams County,7,14,1542,737,805,724,783,1,2,0,3,10,15,1,0,1,2,725,785,1,2,1,5,10,15,1,0,716,785,704,764,1,2,0,3,9,14,1,0,1,2,705,766,1,2,1,5,9,14,1,0,21,20,20,19,0,0,0,0,1,1,0,0,0,0,20,19,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,7,15,1190,564,626,554,609,0,3,1,1,8,11,0,0,1,2,555,610,0,4,2,3,8,11,0,0,556,616,547,599,0,3,1,1,7,11,0,0,1,2,548,600,0,4,2,3,7,11,0,0,8,10,7,10,0,0,0,0,1,0,0,0,0,0,7,10,0,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,7,16,846,361,485,355,479,2,1,2,1,2,3,0,1,0,0,355,479,2,1,2,1,2,3,0,1,354,475,348,470,2,1,2,0,2,3,0,1,0,0,348,470,2,1,2,0,2,3,0,1,7,10,7,9,0,0,0,1,0,0,0,0,0,0,7,9,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,7,17,720,288,432,283,424,2,1,1,1,2,5,0,0,0,1,283,424,2,2,1,2,2,5,0,0,284,428,280,420,2,1,0,1,2,5,0,0,0,1,280,420,2,2,0,2,2,5,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,7,18,904,289,615,283,613,0,1,0,0,2,0,1,0,3,1,286,614,1,1,2,0,2,1,1,0,287,611,281,609,0,1,0,0,2,0,1,0,3,1,284,610,1,1,2,0,2,1,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,8,0,31585,15799,15786,14944,15080,206,135,172,136,246,220,25,14,206,201,15139,15268,312,229,243,206,290,263,31,28,14284,14379,13632,13831,167,101,71,63,230,209,15,5,169,170,13791,13990,259,188,120,117,269,244,19,17,1515,1407,1312,1249,39,34,101,73,16,11,10,9,37,31,1348,1278,53,41,123,89,21,19,12,11
050,31,001,Nebraska,Adams County,8,1,2040,1025,1015,945,925,18,22,22,20,8,7,1,2,31,39,974,962,41,47,28,29,14,12,2,5,836,809,789,754,10,12,5,4,6,7,1,0,25,32,812,784,30,36,10,9,10,11,1,2,189,206,156,171,8,10,17,16,2,0,0,2,6,7,162,178,11,11,18,20,4,1,1,3
050,31,001,Nebraska,Adams County,8,2,2014,1071,943,992,893,15,8,15,11,17,9,5,1,27,21,1017,914,31,20,21,19,25,10,6,2,888,792,837,759,11,8,5,2,14,8,2,0,19,15,855,774,23,17,7,7,20,9,2,1,183,151,155,134,4,0,10,9,3,1,3,1,8,6,162,140,8,3,14,12,5,1,4,1
050,31,001,Nebraska,Adams County,8,3,2089,1037,1052,965,973,14,12,18,16,13,27,2,0,25,24,989,995,29,28,24,20,16,32,4,2,880,875,826,808,13,9,8,10,12,26,1,0,20,22,845,829,26,25,11,14,15,29,3,1,157,177,139,165,1,3,10,6,1,1,1,0,5,2,144,166,3,3,13,6,1,3,1,1
050,31,001,Nebraska,Adams County,8,4,2404,1286,1118,1188,1051,28,17,11,11,23,18,1,2,35,19,1218,1069,52,27,19,16,33,22,1,3,1123,980,1035,929,28,13,6,2,21,18,1,1,32,17,1062,945,51,23,12,6,30,21,1,2,163,138,153,122,0,4,5,9,2,0,0,1,3,2,156,124,1,4,7,10,3,1,0,1
050,31,001,Nebraska,Adams County,8,5,2542,1348,1194,1259,1127,26,15,21,12,13,13,4,1,25,26,1283,1152,38,24,29,21,21,20,4,3,1196,1061,1127,1010,23,12,6,6,13,11,4,0,23,22,1149,1031,34,20,12,13,21,17,4,2,152,133,132,117,3,3,15,6,0,2,0,1,2,4,134,121,4,4,17,8,0,3,0,1
050,31,001,Nebraska,Adams County,8,6,1837,950,887,881,852,19,7,15,6,16,11,2,0,17,11,898,862,25,12,21,9,20,15,3,1,856,788,806,761,17,5,3,5,14,8,1,0,15,9,821,769,22,9,8,8,18,11,2,1,94,99,75,91,2,2,12,1,2,3,1,0,2,2,77,93,3,3,13,1,2,4,1,0
050,31,001,Nebraska,Adams County,8,7,1802,931,871,875,822,10,6,6,6,31,21,3,0,6,16,881,837,11,12,11,13,31,26,3,0,828,783,784,743,8,4,2,5,30,18,1,0,3,13,787,755,9,10,4,10,30,22,1,0,103,88,91,79,2,2,4,1,1,3,2,0,3,3,94,82,2,2,7,3,1,4,2,0
050,31,001,Nebraska,Adams County,8,8,1700,839,861,782,823,5,9,8,5,32,14,1,3,11,7,793,828,9,11,13,8,34,17,1,4,746,769,698,741,3,7,6,3,31,14,0,1,8,3,706,743,6,8,9,3,33,16,0,2,93,92,84,82,2,2,2,2,1,0,1,2,3,4,87,85,3,3,4,5,1,1,1,2
050,31,001,Nebraska,Adams County,8,9,1665,859,806,807,751,15,8,10,17,22,21,0,0,5,9,812,760,18,10,12,20,22,25,0,1,736,722,698,682,11,7,4,3,21,21,0,0,2,9,700,691,13,9,4,6,21,25,0,1,123,84,109,69,4,1,6,14,1,0,0,0,3,0,112,69,5,1,8,14,1,0,0,0
050,31,001,Nebraska,Adams County,8,10,1782,916,866,866,828,8,10,16,7,22,14,0,1,4,6,870,833,8,12,20,11,22,15,0,2,819,801,784,771,5,7,4,3,22,14,0,0,4,6,788,776,5,9,8,7,22,15,0,1,97,65,82,57,3,3,12,4,0,0,0,1,0,0,82,57,3,3,12,4,0,0,0,1
050,31,001,Nebraska,Adams County,8,11,2108,1045,1063,1002,1037,21,6,14,6,4,9,0,0,4,5,1006,1040,21,8,16,11,6,9,0,0,998,1003,966,982,16,5,9,3,4,8,0,0,3,5,969,985,16,7,10,8,6,8,0,0,47,60,36,55,5,1,5,3,0,1,0,0,1,0,37,55,5,1,6,3,0,1,0,0
050,31,001,Nebraska,Adams County,8,12,2256,1170,1086,1130,1058,18,2,6,8,8,9,2,2,6,7,1136,1065,19,2,11,13,8,11,2,2,1121,1052,1087,1028,14,0,6,7,7,9,2,2,5,6,1092,1034,15,0,10,11,7,11,2,2,49,34,43,30,4,2,0,1,1,0,0,0,1,1,44,31,4,2,1,2,1,0,0,0
050,31,001,Nebraska,Adams County,8,13,2023,1009,1014,986,990,5,4,3,5,10,10,2,1,3,4,989,994,5,4,5,8,11,10,2,2,985,986,966,964,4,3,2,5,10,10,0,0,3,4,969,968,4,3,4,8,11,10,0,1,24,28,20,26,1,1,1,0,0,0,2,1,0,0,20,26,1,1,1,0,0,0,2,1
050,31,001,Nebraska,Adams County,8,14,1633,776,857,759,832,2,3,2,2,10,17,1,0,2,3,761,835,2,6,4,2,10,17,1,0,754,833,738,808,2,3,2,2,9,17,1,0,2,3,740,811,2,6,4,2,9,17,1,0,22,24,21,24,0,0,0,0,1,0,0,0,0,0,21,24,0,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,8,15,1213,574,639,559,624,0,1,2,2,11,10,0,0,2,2,561,626,1,1,4,3,11,11,0,0,568,630,555,615,0,1,1,2,10,10,0,0,2,2,557,617,1,1,3,3,10,11,0,0,6,9,4,9,0,0,1,0,1,0,0,0,0,0,4,9,0,0,1,0,1,0,0,0
