SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,001,Mississippi,Adams County,4,16,956,374,582,226,308,146,269,1,0,0,2,0,0,1,3,227,311,146,269,1,2,1,3,0,0,370,581,222,308,146,268,1,0,0,2,0,0,1,3,223,311,146,268,1,2,1,3,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,17,811,310,501,206,306,101,191,1,0,1,1,0,0,1,3,207,308,101,192,2,3,1,1,0,0,310,501,206,306,101,191,1,0,1,1,0,0,1,3,207,308,101,192,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,18,651,198,453,121,265,77,187,0,0,0,0,0,0,0,1,121,266,77,187,0,1,0,0,0,0,198,452,121,265,77,186,0,0,0,0,0,0,0,1,121,266,77,186,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,0,32180,16207,15973,7896,6472,7998,9220,84,50,88,63,2,2,139,166,8016,6611,8083,9318,135,122,111,92,10,13,13977,15800,5918,6360,7816,9173,38,47,86,63,2,1,117,156,6019,6491,7892,9268,73,111,106,90,10,10,2230,173,1978,112,182,47,46,3,2,0,0,1,22,10,1997,120,191,50,62,11,5,2,0,3
050,28,001,Mississippi,Adams County,5,1,1957,1024,933,365,329,637,576,1,4,2,1,0,0,19,23,384,351,654,595,3,6,3,3,0,2,1000,915,344,315,634,573,1,3,2,1,0,0,19,23,363,337,651,592,3,5,3,3,0,2,24,18,21,14,3,3,0,1,0,0,0,0,0,0,21,14,3,3,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,5,2,1909,962,947,312,295,630,614,2,7,1,4,0,0,17,27,328,318,643,637,7,14,2,7,0,0,942,933,298,287,627,611,2,6,1,4,0,0,14,25,311,309,639,633,4,11,2,7,0,0,20,14,14,8,3,3,0,1,0,0,0,0,3,2,17,9,4,4,3,3,0,0,0,0
050,28,001,Mississippi,Adams County,5,3,1939,999,940,289,289,677,635,2,3,6,2,0,0,25,11,311,299,700,644,6,4,7,3,1,1,985,924,281,278,671,631,2,3,6,2,0,0,25,10,303,287,694,640,6,3,7,3,1,1,14,16,8,11,6,4,0,0,0,0,0,0,0,1,8,12,6,4,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,5,4,1887,962,925,264,266,681,643,4,6,3,2,0,1,10,7,274,272,687,648,6,9,5,3,0,2,946,911,253,259,676,637,4,6,3,2,0,1,10,6,263,264,682,642,6,8,5,3,0,1,16,14,11,7,5,6,0,0,0,0,0,0,0,1,11,8,5,6,0,1,0,0,0,1
050,28,001,Mississippi,Adams County,5,5,1934,960,974,405,281,530,669,10,4,6,3,0,0,9,17,412,295,536,680,13,7,7,8,1,1,820,962,284,275,521,664,3,3,5,3,0,0,7,17,290,289,525,675,5,6,6,8,1,1,140,12,121,6,9,5,7,1,1,0,0,0,2,0,122,6,11,5,8,1,1,0,0,0
050,28,001,Mississippi,Adams County,5,6,2106,1166,940,612,329,527,592,10,0,8,9,1,0,8,10,619,336,530,597,16,6,9,13,1,2,843,927,321,321,508,590,1,0,8,9,1,0,4,7,324,326,509,594,4,4,9,12,1,1,323,13,291,8,19,2,9,0,0,0,0,0,4,3,295,10,21,3,12,2,0,1,0,1
050,28,001,Mississippi,Adams County,5,7,2047,1194,853,706,311,461,525,12,5,12,6,0,0,3,6,709,317,463,528,13,5,12,8,0,1,797,833,350,295,431,522,2,5,12,6,0,0,2,5,352,300,432,524,3,5,12,8,0,1,397,20,356,16,30,3,10,0,0,0,0,0,1,1,357,17,31,4,10,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,8,1914,1089,825,658,291,403,513,9,9,8,3,0,0,11,9,666,299,406,517,17,13,11,5,1,0,652,810,260,279,377,511,2,9,8,3,0,0,5,8,263,286,379,515,5,12,9,5,1,0,437,15,398,12,26,2,7,0,0,0,0,0,6,1,403,13,27,2,12,1,2,0,0,0
050,28,001,Mississippi,Adams County,5,9,1929,1061,868,623,342,413,508,7,1,12,7,0,1,6,9,628,350,415,510,9,8,15,10,0,2,718,852,314,330,387,506,1,1,11,7,0,0,5,8,318,337,388,508,3,7,14,9,0,1,343,16,309,12,26,2,6,0,1,0,0,1,1,1,310,13,27,2,6,1,1,1,0,1
050,28,001,Mississippi,Adams County,5,10,2097,1134,963,596,360,504,583,9,2,13,7,0,0,12,11,605,368,509,587,16,12,17,9,3,1,899,956,386,357,485,579,5,2,13,7,0,0,10,11,394,365,489,583,10,12,17,9,3,1,235,7,210,3,19,4,4,0,0,0,0,0,2,0,211,3,20,4,6,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,11,2605,1273,1332,635,587,618,733,8,1,7,4,1,0,4,7,637,592,620,737,11,6,7,5,2,0,1127,1325,510,583,599,730,7,1,7,4,1,0,3,7,511,588,601,734,9,6,7,5,2,0,146,7,125,4,19,3,1,0,0,0,0,0,1,0,126,4,19,3,2,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,12,2507,1191,1316,613,570,563,731,4,4,3,4,0,0,8,7,620,574,565,734,8,9,6,5,0,1,1123,1313,555,568,557,730,2,4,3,4,0,0,6,7,560,572,559,733,5,9,5,5,0,1,68,3,58,2,6,1,2,0,0,0,0,0,2,0,60,2,6,1,3,0,1,0,0,0
050,28,001,Mississippi,Adams County,5,13,2186,1064,1122,573,520,485,589,1,2,3,6,0,0,2,5,574,523,486,593,3,5,3,7,0,0,1019,1121,536,520,477,588,1,2,3,6,0,0,2,5,537,523,478,592,3,5,3,7,0,0,45,1,37,0,8,1,0,0,0,0,0,0,0,0,37,0,8,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,14,1527,710,817,364,434,339,376,2,0,3,1,0,0,2,6,365,439,339,377,3,6,4,1,1,0,696,806,352,427,337,372,2,0,3,1,0,0,2,6,353,432,337,373,3,6,4,1,1,0,14,11,12,7,2,4,0,0,0,0,0,0,0,0,12,7,2,4,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,15,1207,520,687,313,387,206,294,0,2,0,1,0,0,1,3,314,390,206,294,1,5,0,1,0,0,518,683,311,385,206,292,0,2,0,1,0,0,1,3,312,388,206,292,1,5,0,1,0,0,2,4,2,2,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,16,981,397,584,260,319,134,260,2,0,0,1,0,0,1,4,261,323,134,260,2,3,1,2,0,0,391,583,255,319,133,259,2,0,0,1,0,0,1,4,256,323,133,259,2,3,1,2,0,0,6,1,5,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,17,771,285,486,171,287,112,194,1,0,0,2,0,0,1,3,172,289,112,195,1,3,1,2,0,0,285,486,171,287,112,194,1,0,0,2,0,0,1,3,172,289,112,195,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,18,677,216,461,137,275,78,185,0,0,1,0,0,0,0,1,137,276,78,185,0,1,1,0,0,0,216,460,137,275,78,184,0,0,1,0,0,0,0,1,137,276,78,184,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,0,32104,16243,15861,7978,6377,7934,9181,85,51,97,71,3,2,146,179,8106,6524,8023,9298,132,116,123,100,10,12,13856,15695,5861,6278,7736,9132,36,43,95,71,3,1,125,170,5971,6416,7815,9245,70,101,118,100,10,11,2387,166,2117,99,198,49,49,8,2,0,0,1,21,9,2135,108,208,53,62,15,5,0,0,1
050,28,001,Mississippi,Adams County,6,1,1843,930,913,334,324,572,557,1,7,5,1,0,0,18,24,352,348,587,580,2,8,7,1,0,0,906,892,314,312,568,554,1,1,5,1,0,0,18,24,332,336,583,577,2,2,7,1,0,0,24,21,20,12,4,3,0,6,0,0,0,0,0,0,20,12,4,3,0,6,0,0,0,0
050,28,001,Mississippi,Adams County,6,2,1934,983,951,307,308,652,605,2,6,1,3,0,0,21,29,328,335,669,630,4,9,2,5,1,1,966,943,295,305,649,602,2,5,1,3,0,0,19,28,314,331,665,627,3,7,2,5,1,1,17,8,12,3,3,3,0,1,0,0,0,0,2,1,14,4,4,3,1,2,0,0,0,0
050,28,001,Mississippi,Adams County,6,3,1873,948,925,285,270,635,631,2,2,5,5,0,0,21,17,305,286,651,643,7,8,7,6,0,0,934,909,277,260,629,627,2,2,5,5,0,0,21,15,297,274,645,638,7,7,7,6,0,0,14,16,8,10,6,4,0,0,0,0,0,0,0,2,8,12,6,5,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,6,4,1850,947,903,278,265,651,623,2,6,3,2,0,1,13,6,290,270,661,628,3,7,5,3,1,1,931,891,267,259,646,618,2,6,3,2,0,1,13,5,279,263,656,623,3,6,5,3,1,1,16,12,11,6,5,5,0,0,0,0,0,0,0,1,11,7,5,5,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,6,5,2007,1008,999,416,301,563,671,11,4,8,5,0,0,10,18,421,311,572,685,15,9,10,11,0,2,868,982,291,292,557,664,5,3,7,5,0,0,8,18,295,302,564,678,8,8,9,11,0,2,140,17,125,9,6,7,6,1,1,0,0,0,2,0,126,9,8,7,7,1,1,0,0,0
050,28,001,Mississippi,Adams County,6,6,2062,1128,934,615,311,486,605,11,0,5,7,2,0,9,11,624,320,490,612,14,3,8,10,2,1,778,926,303,308,462,602,1,0,5,7,2,0,5,9,308,315,464,607,1,2,8,10,2,1,350,8,312,3,24,3,10,0,0,0,0,0,4,2,316,5,26,5,13,1,0,0,0,0
050,28,001,Mississippi,Adams County,6,7,2121,1288,833,750,305,509,511,11,5,15,5,0,0,3,7,752,309,511,517,12,7,16,7,0,1,857,816,364,292,474,508,2,5,15,5,0,0,2,6,365,295,475,514,3,6,16,7,0,1,431,17,386,13,35,3,9,0,0,0,0,0,1,1,387,14,36,3,9,1,0,0,0,0
050,28,001,Mississippi,Adams County,6,8,1988,1138,850,680,307,435,520,8,8,5,8,0,0,10,7,688,314,437,521,15,10,8,11,1,1,681,836,264,295,407,519,1,8,5,8,0,0,4,6,267,301,408,520,3,9,6,11,1,1,457,14,416,12,28,1,7,0,0,0,0,0,6,1,421,13,29,1,12,1,2,0,0,0
050,28,001,Mississippi,Adams County,6,9,1907,1075,832,636,306,409,511,9,2,13,4,0,0,8,9,644,313,411,513,12,7,16,7,0,1,701,817,301,294,380,508,1,2,12,4,0,0,7,9,308,301,381,510,4,7,15,7,0,1,374,15,335,12,29,3,8,0,1,0,0,0,1,0,336,12,30,3,8,0,1,0,0,0
050,28,001,Mississippi,Adams County,6,10,1984,1066,918,593,346,435,548,11,2,15,9,0,1,12,12,600,354,439,555,15,10,21,10,4,2,807,912,362,343,415,547,5,2,15,9,0,0,10,11,368,350,418,553,7,9,21,10,4,1,259,6,231,3,20,1,6,0,0,0,0,1,2,1,232,4,21,2,8,1,0,0,0,1
050,28,001,Mississippi,Adams County,6,11,2508,1234,1274,601,545,609,715,7,1,11,5,1,0,5,8,605,551,612,717,10,8,11,5,1,1,1074,1263,464,540,588,709,6,1,11,5,1,0,4,8,467,546,590,711,9,8,11,5,1,1,160,11,137,5,21,6,1,0,0,0,0,0,1,0,138,5,22,6,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,12,2531,1228,1303,631,538,582,751,4,3,3,5,0,0,8,6,639,542,584,754,9,7,4,6,0,1,1152,1301,564,537,577,750,2,3,3,5,0,0,6,6,570,541,579,753,6,7,3,6,0,1,76,2,67,1,5,1,2,0,0,0,0,0,2,0,69,1,5,1,3,0,1,0,0,0
050,28,001,Mississippi,Adams County,6,13,2246,1082,1164,556,538,517,609,1,3,4,7,0,0,4,7,559,545,519,612,5,8,4,8,0,0,1038,1162,520,537,509,608,1,3,4,7,0,0,4,7,523,544,511,611,5,8,4,8,0,0,44,2,36,1,8,1,0,0,0,0,0,0,0,0,36,1,8,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,14,1573,735,838,389,437,340,395,2,0,2,1,0,0,2,5,391,440,340,397,4,3,2,3,0,0,719,829,376,432,337,391,2,0,2,1,0,0,2,5,378,435,337,393,4,3,2,3,0,0,16,9,13,5,3,4,0,0,0,0,0,0,0,0,13,5,3,4,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,15,1235,550,685,327,396,221,282,0,2,1,1,0,0,1,4,327,400,222,283,1,4,1,2,0,0,547,679,324,392,221,280,0,2,1,1,0,0,1,4,324,396,222,281,1,4,1,2,0,0,3,6,3,4,0,2,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,16,974,403,571,267,321,134,245,1,0,0,1,0,0,1,4,268,323,134,247,2,4,0,1,0,0,398,570,263,321,133,244,1,0,0,1,0,0,1,4,264,323,133,246,2,4,0,1,0,0,5,1,4,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,17,744,272,472,162,271,108,196,2,0,0,2,0,0,0,3,162,273,108,197,2,2,0,3,0,0,271,472,161,271,108,196,2,0,0,2,0,0,0,3,161,273,108,197,2,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,18,724,228,496,151,288,76,206,0,0,1,0,0,0,0,2,151,290,76,207,0,2,1,1,0,0,228,495,151,288,76,205,0,0,1,0,0,0,0,2,151,290,76,206,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,7,0,31913,16178,15735,7906,6259,7936,9176,90,53,97,71,4,2,145,174,8032,6397,8027,9293,136,124,127,99,11,8,13711,15557,5728,6146,7725,9130,37,42,95,71,4,1,122,167,5835,6278,7804,9242,68,110,121,99,10,7,2467,178,2178,113,211,46,53,11,2,0,0,1,23,7,2197,119,223,51,68,14,6,0,1,1
050,28,001,Mississippi,Adams County,7,1,1823,918,905,295,292,597,576,3,8,5,2,0,0,18,27,312,317,613,602,3,9,8,4,0,0,886,882,274,279,589,574,1,0,5,2,0,0,17,27,290,304,604,600,1,1,8,4,0,0,32,23,21,13,8,2,2,8,0,0,0,0,1,0,22,13,9,2,2,8,0,0,0,0
050,28,001,Mississippi,Adams County,7,2,1898,950,948,313,318,611,605,1,8,2,2,0,0,23,15,335,331,632,620,4,11,2,2,0,0,933,939,301,315,608,601,1,6,2,2,0,0,21,15,321,328,628,616,3,9,2,2,0,0,17,9,12,3,3,4,0,2,0,0,0,0,2,0,14,3,4,4,1,2,0,0,0,0
050,28,001,Mississippi,Adams County,7,3,1867,919,948,280,273,615,644,3,2,4,6,0,0,17,23,296,294,626,661,6,9,7,8,1,0,902,926,268,255,611,642,3,2,4,6,0,0,16,21,284,274,621,658,5,8,7,8,1,0,17,22,12,18,4,2,0,0,0,0,0,0,1,2,12,20,5,3,1,1,0,0,0,0
050,28,001,Mississippi,Adams County,7,4,1812,963,849,295,255,648,582,2,5,5,1,0,1,13,5,305,260,659,586,4,6,8,1,1,1,945,841,283,252,642,577,2,5,5,1,0,1,13,5,293,257,653,581,4,6,8,1,1,1,18,8,12,3,6,5,0,0,0,0,0,0,0,0,12,3,6,5,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,7,5,2003,999,1004,403,300,575,680,8,3,5,7,0,0,8,14,409,309,580,689,11,8,7,12,0,0,860,986,277,288,569,675,4,3,4,7,0,0,6,13,282,296,572,683,6,8,6,12,0,0,139,18,126,12,6,5,4,0,1,0,0,0,2,1,127,13,8,6,5,0,1,0,0,0
050,28,001,Mississippi,Adams County,7,6,2091,1170,921,609,284,521,613,14,2,10,10,3,0,13,12,620,292,528,619,19,6,15,16,3,1,812,914,291,282,497,609,2,1,10,10,3,0,9,12,298,290,502,615,4,5,15,16,3,1,358,7,318,2,24,4,12,1,0,0,0,0,4,0,322,2,26,4,15,1,0,0,0,0
050,28,001,Mississippi,Adams County,7,7,2087,1233,854,710,304,494,532,11,5,14,3,0,0,4,10,714,314,496,538,11,9,16,6,0,0,785,838,316,292,451,530,1,5,14,3,0,0,3,8,319,300,452,534,1,9,16,6,0,0,448,16,394,12,43,2,10,0,0,0,0,0,1,2,395,14,44,4,10,0,0,0,0,0
050,28,001,Mississippi,Adams County,7,8,1987,1164,823,696,305,442,500,8,5,8,7,0,0,10,6,704,310,444,502,15,8,11,9,1,0,706,805,279,289,414,499,1,5,8,7,0,0,4,5,282,293,415,501,3,7,9,9,1,0,458,18,417,16,28,1,7,0,0,0,0,0,6,1,422,17,29,1,12,1,2,0,0,0
050,28,001,Mississippi,Adams County,7,9,1934,1104,830,659,304,414,507,12,4,10,6,0,0,9,9,668,311,417,511,15,9,13,7,1,1,714,817,310,295,384,503,3,4,9,6,0,0,8,9,318,302,386,507,6,9,12,7,1,1,390,13,349,9,30,4,9,0,1,0,0,0,1,0,350,9,31,4,9,0,1,0,0,0
050,28,001,Mississippi,Adams County,7,10,1873,1018,855,591,332,393,500,11,2,14,7,0,1,9,13,597,339,396,510,17,12,16,8,1,2,753,847,354,326,373,500,5,2,14,7,0,0,7,12,359,333,375,509,9,11,16,8,1,1,265,8,237,6,20,0,6,0,0,0,0,1,2,1,238,6,21,1,8,1,0,0,0,1
050,28,001,Mississippi,Adams County,7,11,2379,1191,1188,581,512,588,662,5,0,11,6,1,0,5,8,585,517,590,666,9,4,11,7,1,2,1020,1176,433,506,566,656,4,0,11,6,1,0,5,8,437,511,568,660,8,4,11,7,1,2,171,12,148,6,22,6,1,0,0,0,0,0,0,0,148,6,22,6,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,7,12,2556,1226,1330,612,537,598,782,6,3,3,3,0,0,7,5,618,541,602,783,8,6,6,5,2,0,1146,1326,542,535,593,780,4,3,3,3,0,0,4,5,545,539,596,781,4,6,4,5,1,0,80,4,70,2,5,2,2,0,0,0,0,0,3,0,73,2,6,2,4,0,2,0,1,0
050,28,001,Mississippi,Adams County,7,13,2268,1107,1161,567,533,530,611,1,3,4,5,0,0,5,9,571,540,532,615,5,9,5,7,0,1,1060,1159,528,532,522,610,1,3,4,5,0,0,5,9,532,539,524,614,5,9,5,7,0,1,47,2,39,1,8,1,0,0,0,0,0,0,0,0,39,1,8,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,7,14,1662,770,892,411,448,354,438,2,1,1,1,0,0,2,4,412,451,355,441,4,2,1,2,0,0,754,884,398,443,351,435,2,1,1,1,0,0,2,4,399,446,352,438,4,2,1,2,0,0,16,8,13,5,3,3,0,0,0,0,0,0,0,0,13,5,3,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,7,15,1237,552,685,320,379,231,298,0,2,0,2,0,0,1,4,321,382,231,300,1,6,0,2,0,0,547,678,315,375,231,295,0,2,0,2,0,0,1,4,316,378,231,297,1,6,0,2,0,0,5,7,5,4,0,3,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,7,16,987,407,580,258,328,147,247,1,0,0,1,0,0,1,4,259,329,148,250,2,4,0,1,0,0,404,578,256,327,146,246,1,0,0,1,0,0,1,4,257,328,147,249,2,4,0,1,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,7,17,711,255,456,157,265,96,187,2,0,0,1,0,0,0,3,157,268,96,187,2,3,0,1,0,0,252,456,154,265,96,187,2,0,0,1,0,0,0,3,154,268,96,187,2,3,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,7,18,738,232,506,149,290,82,212,0,0,1,1,0,0,0,3,149,292,82,213,0,3,1,1,0,0,232,505,149,290,82,211,0,0,1,1,0,0,0,3,149,292,82,212,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,8,0,31292,15828,15464,7672,6154,7821,8997,88,53,99,82,3,3,145,175,7797,6296,7914,9115,134,113,125,112,6,11,13504,15270,5627,6029,7617,8947,37,42,97,82,3,2,123,168,5733,6164,7700,9062,69,99,120,111,6,10,2324,194,2045,125,204,50,51,11,2,0,0,1,22,7,2064,132,214,53,65,14,5,1,0,1
050,28,001,Mississippi,Adams County,8,1,1822,924,898,278,274,612,581,3,8,9,8,0,0,22,27,299,301,630,604,7,10,10,10,0,0,889,861,256,248,602,578,1,0,9,8,0,0,21,27,276,275,619,601,5,2,10,10,0,0,35,37,22,26,10,3,2,8,0,0,0,0,1,0,23,26,11,3,2,8,0,0,0,0
050,28,001,Mississippi,Adams County,8,2,1842,920,922,311,304,586,589,0,5,2,5,0,0,21,19,332,322,603,604,1,9,5,6,0,0,907,910,300,299,584,583,0,4,2,5,0,0,21,19,321,317,601,598,1,8,5,6,0,0,13,12,11,5,2,6,0,1,0,0,0,0,0,0,11,5,2,6,0,1,0,0,0,0
050,28,001,Mississippi,Adams County,8,3,1828,909,919,279,274,606,613,3,4,2,5,0,0,19,23,295,296,621,633,6,6,6,7,0,0,889,905,266,265,601,610,3,3,2,5,0,0,17,22,280,286,615,629,5,5,6,7,0,0,20,14,13,9,5,3,0,1,0,0,0,0,2,1,15,10,6,4,1,1,0,0,0,0
050,28,001,Mississippi,Adams County,8,4,1755,932,823,288,265,622,547,3,4,8,2,0,1,11,4,298,269,630,551,4,4,10,2,1,1,913,809,275,255,616,543,3,4,8,2,0,1,11,4,285,259,624,547,4,4,10,2,1,1,19,14,13,10,6,4,0,0,0,0,0,0,0,0,13,10,6,4,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,8,5,1930,979,951,387,270,569,661,7,4,3,5,0,0,13,11,396,280,580,667,11,7,5,7,0,1,851,935,272,261,563,655,3,4,2,5,0,0,11,10,280,270,572,660,6,7,4,7,0,1,128,16,115,9,6,6,4,0,1,0,0,0,2,1,116,10,8,7,5,0,1,0,0,0
050,28,001,Mississippi,Adams County,8,6,1966,1092,874,560,268,497,582,14,3,9,7,2,0,10,14,570,276,501,592,19,7,11,13,2,2,770,865,273,263,477,579,3,2,9,7,2,0,6,14,279,271,479,589,5,6,11,13,2,2,322,9,287,5,20,3,11,1,0,0,0,0,4,0,291,5,22,3,14,1,0,0,0,0
050,28,001,Mississippi,Adams County,8,7,2045,1193,852,672,307,493,527,11,3,14,8,0,0,3,7,674,313,495,531,13,6,14,9,0,0,772,835,310,295,445,524,1,3,14,8,0,0,2,5,311,299,446,527,3,5,14,9,0,0,421,17,362,12,48,3,10,0,0,0,0,0,1,2,363,14,49,4,10,1,0,0,0,0
050,28,001,Mississippi,Adams County,8,8,1982,1168,814,665,305,479,486,7,7,7,8,0,0,10,8,673,313,482,488,13,9,10,13,1,1,747,803,282,297,454,485,0,7,7,8,0,0,4,6,285,303,456,487,1,8,8,12,1,1,421,11,383,8,25,1,7,0,0,0,0,0,6,2,388,10,26,1,12,1,2,1,0,0
050,28,001,Mississippi,Adams County,8,9,1868,1038,830,628,298,383,512,12,3,7,6,0,0,8,11,636,305,385,519,15,8,10,9,0,1,664,813,291,284,356,509,4,3,6,6,0,0,7,11,298,291,357,516,7,8,9,9,0,1,374,17,337,14,27,3,8,0,1,0,0,0,1,0,338,14,28,3,8,0,1,0,0,0
050,28,001,Mississippi,Adams County,8,10,1783,958,825,561,326,368,479,9,2,11,6,0,1,9,11,567,333,373,484,12,10,14,7,1,3,705,817,335,321,349,478,3,2,11,6,0,0,7,10,340,327,353,483,4,9,14,7,1,2,253,8,226,5,19,1,6,0,0,0,0,1,2,1,227,6,20,1,8,1,0,0,0,1
050,28,001,Mississippi,Adams County,8,11,2225,1140,1085,575,454,539,616,6,1,14,6,1,0,5,8,579,459,540,620,10,7,15,7,1,0,964,1073,420,447,519,611,5,1,14,6,1,0,5,8,424,452,520,615,9,7,15,7,1,0,176,12,155,7,20,5,1,0,0,0,0,0,0,0,155,7,20,5,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,8,12,2543,1211,1332,598,562,597,760,6,2,4,3,0,1,6,4,604,563,598,764,9,3,6,5,0,1,1139,1327,536,560,592,757,4,2,4,3,0,1,3,4,539,561,593,761,5,3,5,5,0,1,72,5,62,2,5,3,2,0,0,0,0,0,3,0,65,2,5,3,4,0,1,0,0,0
050,28,001,Mississippi,Adams County,8,13,2313,1128,1185,569,531,550,636,1,4,4,4,0,0,4,10,571,537,553,642,4,10,4,6,0,0,1083,1183,532,530,542,635,1,4,4,4,0,0,4,10,534,536,545,641,4,10,4,6,0,0,45,2,37,1,8,1,0,0,0,0,0,0,0,0,37,1,8,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,8,14,1748,808,940,429,460,374,474,3,1,2,2,0,0,0,3,429,463,374,476,3,2,2,2,0,0,795,934,417,457,373,471,3,1,2,2,0,0,0,3,417,460,373,473,3,2,2,2,0,0,13,6,12,3,1,3,0,0,0,0,0,0,0,0,12,3,1,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,8,15,1229,555,674,314,371,238,296,0,0,0,2,0,0,3,5,315,374,241,298,3,5,0,3,0,0,549,666,309,366,237,293,0,0,0,2,0,0,3,5,310,369,240,295,3,5,0,3,0,0,6,8,5,5,1,3,0,0,0,0,0,0,0,0,5,5,1,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,8,16,1007,404,603,255,336,147,259,0,2,2,3,0,0,0,3,255,338,147,261,0,3,2,4,0,1,401,602,253,335,146,259,0,2,2,3,0,0,0,3,253,337,146,261,0,3,2,4,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,8,17,655,232,423,146,251,82,167,3,0,0,1,0,0,1,4,147,254,82,168,4,4,0,1,0,0,229,422,143,251,82,166,3,0,0,1,0,0,1,4,144,254,82,167,4,4,0,1,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
