SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,001,Arizona,Apache County,4,13,3831,1894,1937,776,724,3,4,1092,1187,5,4,1,0,17,18,793,740,6,10,1106,1201,5,5,1,1,1815,1866,718,663,3,3,1077,1179,5,4,0,0,12,17,730,678,5,8,1087,1193,5,4,0,1,79,71,58,61,0,1,15,8,0,0,1,0,5,1,63,62,1,2,19,8,0,1,1,0
050,04,001,Arizona,Apache County,4,14,3002,1416,1586,629,598,4,4,768,966,0,2,3,1,12,15,641,612,8,5,776,979,0,4,3,1,1348,1524,570,541,4,3,760,963,0,2,3,1,11,14,581,555,8,4,767,975,0,3,3,1,68,62,59,57,0,1,8,3,0,0,0,0,1,1,60,57,0,1,9,4,0,1,0,0
050,04,001,Arizona,Apache County,4,15,2295,1102,1193,488,434,3,2,597,749,2,2,0,0,12,6,500,439,4,3,605,752,5,4,0,1,1044,1117,438,364,3,2,590,744,2,2,0,0,11,5,449,369,4,3,598,747,4,3,0,0,58,76,50,70,0,0,7,5,0,0,0,0,1,1,51,70,0,0,7,5,1,1,0,1
050,04,001,Arizona,Apache County,4,16,1581,736,845,292,252,0,3,439,585,0,1,0,0,5,4,297,256,0,4,443,589,1,1,0,0,696,796,255,208,0,0,436,583,0,1,0,0,5,4,260,212,0,1,440,587,1,1,0,0,40,49,37,44,0,3,3,2,0,0,0,0,0,0,37,44,0,3,3,2,0,0,0,0
050,04,001,Arizona,Apache County,4,17,949,431,518,170,141,1,3,258,373,0,0,0,0,2,1,172,142,1,3,259,374,1,0,0,0,405,493,146,118,1,3,256,371,0,0,0,0,2,1,148,119,1,3,257,372,1,0,0,0,26,25,24,23,0,0,2,2,0,0,0,0,0,0,24,23,0,0,2,2,0,0,0,0
050,04,001,Arizona,Apache County,4,18,793,290,503,100,135,1,5,186,361,0,1,0,0,3,1,103,136,2,5,187,362,1,1,0,0,277,486,89,118,1,5,185,361,0,1,0,0,2,1,91,119,2,5,186,362,0,1,0,0,13,17,11,17,0,0,1,0,0,0,0,0,1,0,12,17,0,0,1,0,1,0,0,0
050,04,001,Arizona,Apache County,5,0,72968,36178,36790,8673,8294,164,125,26559,27661,122,167,17,5,643,538,9176,8729,412,328,26989,28004,215,249,54,45,33900,34764,7108,6916,155,107,25951,27110,108,148,16,4,562,479,7534,7297,381,297,26329,27413,191,216,52,41,2278,2026,1565,1378,9,18,608,551,14,19,1,1,81,59,1642,1432,31,31,660,591,24,33,2,4
050,04,001,Arizona,Apache County,5,1,5611,2810,2801,449,436,15,18,2229,2241,12,11,3,1,102,94,520,503,66,67,2290,2296,29,26,12,6,2595,2583,348,341,15,18,2128,2133,10,9,3,1,91,81,408,395,66,62,2180,2179,25,23,12,6,215,218,101,95,0,0,101,108,2,2,0,0,11,13,112,108,0,5,110,117,4,3,0,0
050,04,001,Arizona,Apache County,5,2,6145,3014,3131,487,585,6,9,2425,2458,11,5,0,1,85,73,544,640,50,45,2478,2501,21,17,9,7,2816,2906,363,455,5,9,2355,2373,10,2,0,1,83,66,418,504,49,43,2406,2412,20,12,9,7,198,225,124,130,1,0,70,85,1,3,0,0,2,7,126,136,1,2,72,89,1,5,0,0
050,04,001,Arizona,Apache County,5,3,6458,3232,3226,540,549,11,17,2574,2566,7,6,0,1,100,87,616,620,60,55,2633,2618,24,15,5,5,2994,2989,394,405,10,16,2496,2484,5,2,0,1,89,81,459,470,56,54,2549,2530,20,11,5,5,238,237,146,144,1,1,78,82,2,4,0,0,11,6,157,150,4,1,84,88,4,4,0,0
050,04,001,Arizona,Apache County,5,4,6451,3297,3154,511,484,10,6,2691,2586,8,14,1,1,76,63,573,533,40,35,2739,2628,19,23,3,5,3063,2974,365,379,10,5,2616,2524,5,11,1,0,66,55,417,420,38,33,2657,2560,15,18,3,4,234,180,146,105,0,1,75,62,3,3,0,1,10,8,156,113,2,2,82,68,4,5,0,1
050,04,001,Arizona,Apache County,5,5,5264,2780,2484,373,363,11,13,2347,2075,5,4,0,0,44,29,406,387,31,25,2377,2093,14,9,1,1,2647,2359,288,283,10,11,2307,2035,4,4,0,0,38,26,315,304,27,21,2335,2052,12,9,1,1,133,125,85,80,1,2,40,40,1,0,0,0,6,3,91,83,4,4,42,41,2,0,0,0
050,04,001,Arizona,Apache County,5,6,4261,2168,2093,439,379,19,2,1673,1679,6,12,1,0,30,21,460,395,31,6,1694,1692,11,20,4,3,1966,1997,302,311,19,2,1618,1655,4,12,1,0,22,17,315,323,29,6,1633,1665,9,19,4,3,202,96,137,68,0,0,55,24,2,0,0,0,8,4,145,72,2,0,61,27,2,1,0,0
050,04,001,Arizona,Apache County,5,7,4041,2081,1960,471,413,15,5,1556,1500,10,13,1,1,28,28,494,438,24,12,1576,1519,13,17,2,4,1918,1850,358,335,10,3,1513,1474,10,12,1,1,26,25,379,358,17,10,1533,1491,13,14,2,4,163,110,113,78,5,2,43,26,0,1,0,0,2,3,115,80,7,2,43,28,0,3,0,0
050,04,001,Arizona,Apache County,5,8,3939,2004,1935,489,396,9,12,1472,1489,12,17,0,0,22,21,509,415,16,20,1487,1500,14,20,0,2,1867,1833,389,323,8,10,1445,1465,11,17,0,0,14,18,402,339,12,18,1454,1474,13,19,0,2,137,102,100,73,1,2,27,24,1,0,0,0,8,3,107,76,4,2,33,26,1,1,0,0
050,04,001,Arizona,Apache County,5,9,4142,2074,2068,471,434,16,12,1547,1590,14,16,3,0,23,16,493,448,20,14,1566,1600,18,20,3,4,1920,1957,353,352,16,10,1513,1565,14,16,3,0,21,14,373,364,20,10,1531,1574,17,20,3,4,154,111,118,82,0,2,34,25,0,0,0,0,2,2,120,84,0,4,35,26,1,0,0,0
050,04,001,Arizona,Apache County,5,10,4546,2269,2277,528,484,13,4,1689,1749,14,19,1,0,24,21,547,504,19,6,1705,1765,19,21,3,2,2169,2180,445,412,13,3,1675,1729,14,18,1,0,21,18,462,429,18,5,1691,1744,17,18,2,2,100,97,83,72,0,1,14,20,0,1,0,0,3,3,85,75,1,1,14,21,2,3,1,0
050,04,001,Arizona,Apache County,5,11,4910,2384,2526,679,703,11,4,1658,1780,8,19,3,0,25,20,700,721,15,7,1680,1796,11,20,3,2,2276,2409,591,611,11,3,1643,1762,7,15,3,0,21,18,609,628,14,6,1661,1776,10,16,3,1,108,117,88,92,0,1,15,18,1,4,0,0,4,2,91,93,1,1,19,20,1,4,0,1
050,04,001,Arizona,Apache County,5,12,4477,2096,2381,745,757,12,5,1303,1587,8,16,1,0,27,16,768,771,19,9,1324,1598,9,18,3,1,1984,2284,656,676,12,2,1286,1575,7,15,1,0,22,16,674,690,16,6,1305,1586,8,17,3,1,112,97,89,81,0,3,17,12,1,1,0,0,5,0,94,81,3,3,19,12,1,1,0,0
050,04,001,Arizona,Apache County,5,13,3752,1855,1897,748,691,5,3,1078,1180,4,8,1,0,19,15,767,702,6,6,1093,1191,5,11,3,2,1767,1820,681,624,5,3,1062,1172,4,8,0,0,15,13,696,634,5,6,1074,1182,5,10,2,1,88,77,67,67,0,0,16,8,0,0,1,0,4,2,71,68,1,0,19,9,0,1,1,1
050,04,001,Arizona,Apache County,5,14,3124,1453,1671,642,637,5,4,790,1005,1,3,2,0,13,22,655,657,6,7,801,1022,2,7,2,1,1396,1605,598,582,5,2,779,998,1,3,2,0,11,20,609,601,6,5,788,1014,2,5,2,0,57,66,44,55,0,2,11,7,0,0,0,0,2,2,46,56,0,2,13,8,0,2,0,1
050,04,001,Arizona,Apache County,5,15,2350,1111,1239,493,454,3,1,600,780,1,2,0,0,14,2,505,456,5,2,611,781,3,2,1,0,1050,1168,440,387,3,1,594,776,1,2,0,0,12,2,451,389,4,2,604,777,2,2,1,0,61,71,53,67,0,0,6,4,0,0,0,0,2,0,54,67,1,0,7,4,1,0,0,0
050,04,001,Arizona,Apache County,5,16,1636,764,872,317,257,1,2,439,604,1,1,0,0,6,8,323,265,2,4,442,610,3,2,0,0,719,822,275,213,1,1,436,600,1,1,0,0,6,7,281,220,2,2,439,605,3,2,0,0,45,50,42,44,0,1,3,4,0,0,0,0,0,1,42,45,0,2,3,5,0,0,0,0
050,04,001,Arizona,Apache County,5,17,1034,480,554,182,149,1,3,295,401,0,0,0,0,2,1,184,150,1,3,297,402,0,0,0,0,455,524,159,121,1,3,293,399,0,0,0,0,2,1,161,122,1,3,295,400,0,0,0,0,25,30,23,28,0,0,2,2,0,0,0,0,0,0,23,28,0,0,2,2,0,0,0,0
050,04,001,Arizona,Apache County,5,18,827,306,521,109,123,1,5,193,391,0,1,0,0,3,1,112,124,1,5,196,392,0,1,0,0,298,504,103,106,1,5,192,391,0,1,0,0,2,1,105,107,1,5,194,392,0,1,0,0,8,17,6,17,0,0,1,0,0,0,0,0,1,0,7,17,0,0,2,0,0,0,0,0
050,04,001,Arizona,Apache County,6,0,72021,35669,36352,8510,8073,169,136,26211,27466,139,155,19,6,621,516,9004,8492,405,334,26601,27792,225,236,72,38,33406,34322,6939,6677,154,120,25626,26928,125,135,18,5,544,457,7359,7044,361,300,25971,27215,205,207,68,35,2263,2030,1571,1396,15,16,585,538,14,20,1,1,77,59,1645,1448,44,34,630,577,20,29,4,3
050,04,001,Arizona,Apache County,6,1,5250,2699,2551,433,358,20,16,2135,2093,19,10,3,1,89,73,502,412,59,48,2187,2138,33,20,11,7,2472,2361,324,284,19,16,2032,1992,18,8,3,1,76,60,380,327,56,46,2074,2026,32,16,10,6,227,190,109,74,1,0,103,101,1,2,0,0,13,13,122,85,3,2,113,112,1,4,1,1
050,04,001,Arizona,Apache County,6,2,6041,2945,3096,452,525,9,24,2383,2456,12,6,1,1,88,84,516,592,58,64,2429,2502,25,18,6,5,2753,2867,339,395,7,24,2310,2372,10,3,1,1,86,72,401,451,54,61,2356,2409,23,14,6,5,192,229,113,130,2,0,73,84,2,3,0,0,2,12,115,141,4,3,73,93,2,4,0,0
050,04,001,Arizona,Apache County,6,3,6177,3059,3118,500,541,8,15,2452,2486,5,4,0,0,94,72,569,598,50,48,2507,2524,20,18,8,4,2838,2895,368,399,7,14,2375,2411,4,2,0,0,84,69,429,454,45,45,2423,2448,18,15,8,4,221,223,132,142,1,1,77,75,1,2,0,0,10,3,140,144,5,3,84,76,2,3,0,0
050,04,001,Arizona,Apache County,6,4,6110,3073,3037,477,462,8,7,2509,2487,11,12,1,2,67,67,531,513,38,39,2547,2531,21,23,5,6,2888,2849,360,349,8,5,2450,2427,7,8,1,1,62,59,409,392,35,37,2485,2464,17,19,5,4,185,188,117,113,0,2,59,60,4,4,0,1,5,8,122,121,3,2,62,67,4,4,0,2
050,04,001,Arizona,Apache County,6,5,5362,2831,2531,382,352,14,16,2381,2125,6,7,0,0,48,31,412,375,36,26,2415,2148,13,14,6,3,2670,2390,273,262,12,14,2338,2080,6,6,0,0,41,28,296,282,31,22,2369,2102,12,13,6,3,161,141,109,90,2,2,43,45,0,1,0,0,7,3,116,93,5,4,46,46,1,1,0,0
050,04,001,Arizona,Apache County,6,6,4296,2204,2092,442,369,18,4,1705,1687,10,9,1,0,28,23,463,387,30,12,1721,1701,15,16,5,2,2009,2000,298,302,15,4,1667,1664,7,9,1,0,21,21,312,318,24,12,1679,1677,11,15,4,2,195,92,144,67,3,0,38,23,3,0,0,0,7,2,151,69,6,0,42,24,4,1,1,0
050,04,001,Arizona,Apache County,6,7,4010,2079,1931,469,402,18,4,1556,1487,6,14,1,2,29,22,492,421,28,9,1575,1501,11,18,4,5,1890,1818,338,316,15,4,1504,1463,6,14,1,2,26,19,358,332,23,8,1522,1476,11,17,4,5,189,113,131,86,3,0,52,24,0,0,0,0,3,3,134,89,5,1,53,25,0,1,0,0
050,04,001,Arizona,Apache County,6,8,3865,1975,1890,481,378,12,7,1441,1467,12,15,1,0,28,23,504,400,20,16,1458,1479,16,19,5,1,1835,1784,372,305,9,6,1420,1438,11,14,1,0,22,21,389,325,13,14,1435,1449,15,18,5,1,140,106,109,73,3,1,21,29,1,1,0,0,6,2,115,75,7,2,23,30,1,1,0,0
050,04,001,Arizona,Apache County,6,9,4006,2014,1992,472,402,15,10,1492,1551,13,16,3,0,19,13,489,412,18,13,1503,1561,17,18,6,1,1868,1886,355,327,15,8,1466,1525,13,16,3,0,16,10,370,335,16,10,1475,1533,17,17,6,1,146,106,117,75,0,2,26,26,0,0,0,0,3,3,119,77,2,3,28,28,0,1,0,0
050,04,001,Arizona,Apache County,6,10,4378,2176,2202,512,459,11,5,1620,1704,17,12,1,0,15,22,526,480,18,11,1630,1719,17,14,1,0,2077,2115,432,391,11,4,1604,1689,17,11,1,0,12,20,443,410,15,9,1614,1703,17,13,1,0,99,87,80,68,0,1,16,15,0,1,0,0,3,2,83,70,3,2,16,16,0,1,0,0
050,04,001,Arizona,Apache County,6,11,4859,2388,2471,652,648,8,5,1688,1786,8,16,3,0,29,16,680,662,11,11,1710,1798,10,16,6,0,2275,2358,562,559,8,4,1669,1768,7,13,3,0,26,14,587,572,11,8,1690,1779,7,13,6,0,113,113,90,89,0,1,19,18,1,3,0,0,3,2,93,90,0,3,20,19,3,3,0,0
050,04,001,Arizona,Apache County,6,12,4525,2099,2426,707,746,9,5,1347,1642,9,17,1,0,26,16,732,760,13,9,1370,1653,10,18,1,2,1993,2316,624,658,9,2,1330,1627,9,14,1,0,20,15,643,671,13,5,1348,1638,9,15,1,2,106,110,83,88,0,3,17,15,0,3,0,0,6,1,89,89,0,4,22,15,1,3,0,0
050,04,001,Arizona,Apache County,6,13,3840,1872,1968,741,709,7,3,1103,1228,5,10,1,0,15,18,755,726,8,6,1115,1243,7,12,2,0,1781,1887,671,636,7,3,1086,1222,4,10,0,0,13,16,683,652,8,5,1096,1236,6,11,1,0,91,81,70,73,0,0,17,6,1,0,1,0,2,2,72,74,0,1,19,7,1,1,1,0
050,04,001,Arizona,Apache County,6,14,3165,1475,1690,645,660,6,3,803,1001,2,4,1,0,18,22,663,680,9,5,818,1019,2,8,1,0,1420,1614,601,594,6,1,796,995,2,4,1,0,14,20,615,612,8,3,808,1012,2,7,1,0,55,76,44,66,0,2,7,6,0,0,0,0,4,2,48,68,1,2,10,7,0,1,0,0
050,04,001,Arizona,Apache County,6,15,2473,1171,1302,519,480,2,2,633,814,1,1,1,0,15,5,532,485,2,2,645,818,4,1,3,1,1103,1242,464,424,2,2,622,810,1,1,1,0,13,5,475,429,2,2,632,814,4,1,3,1,68,60,55,56,0,0,11,4,0,0,0,0,2,0,57,56,0,0,13,4,0,0,0,0
050,04,001,Arizona,Apache County,6,16,1698,790,908,331,288,2,1,447,611,3,1,0,0,7,7,337,294,4,4,451,615,4,2,1,1,749,848,293,233,2,1,444,607,3,1,0,0,7,6,299,238,4,3,448,610,4,2,1,1,41,60,38,55,0,0,3,4,0,0,0,0,0,1,38,56,0,1,3,5,0,0,0,0
050,04,001,Arizona,Apache County,6,17,1091,485,606,172,159,1,4,310,442,0,0,0,0,2,1,174,160,2,5,311,442,0,0,0,0,461,570,150,127,1,3,308,439,0,0,0,0,2,1,152,128,2,4,309,439,0,0,0,0,24,36,22,32,0,1,2,3,0,0,0,0,0,0,22,32,0,1,2,3,0,0,0,0
050,04,001,Arizona,Apache County,6,18,875,334,541,123,135,1,5,206,399,0,1,0,0,4,1,127,135,1,6,209,400,0,1,1,0,324,522,115,116,1,5,205,399,0,1,0,0,3,1,118,116,1,6,208,400,0,1,0,0,10,19,8,19,0,0,1,0,0,0,0,0,1,0,9,19,0,0,1,0,0,0,1,0
050,04,001,Arizona,Apache County,7,0,72034,35615,36419,8321,7875,184,170,26348,27678,122,139,22,7,618,550,8828,8316,416,377,26726,28016,226,226,71,46,33341,34383,6797,6535,165,149,25706,27094,107,118,20,6,546,481,7234,6911,372,337,26044,27391,203,196,66,41,2274,2036,1524,1340,19,21,642,584,15,21,2,1,72,69,1594,1405,44,40,682,625,23,30,5,5
050,04,001,Arizona,Apache County,7,1,5195,2665,2530,400,370,20,16,2147,2068,19,7,3,1,76,68,458,421,60,48,2189,2102,31,19,8,9,2413,2301,296,279,19,12,2009,1947,18,5,3,1,68,57,346,319,55,43,2047,1975,30,15,8,7,252,229,104,91,1,4,138,121,1,2,0,0,8,11,112,102,5,5,142,127,1,4,0,2
050,04,001,Arizona,Apache County,7,2,6015,2970,3045,469,499,12,33,2391,2414,11,5,2,1,85,93,535,569,56,80,2434,2459,26,21,10,9,2768,2834,349,387,9,33,2319,2329,9,3,2,1,80,81,410,447,50,75,2360,2368,24,16,10,9,202,211,120,112,3,0,72,85,2,2,0,0,5,12,125,122,6,5,74,91,2,5,0,0
050,04,001,Arizona,Apache County,7,3,6097,2972,3125,462,512,7,29,2408,2505,2,6,0,0,93,73,534,570,51,65,2457,2549,23,18,10,0,2783,2915,350,384,6,29,2341,2431,1,2,0,0,85,69,415,438,49,63,2385,2473,20,14,8,0,189,210,112,128,1,0,67,74,1,4,0,0,8,4,119,132,2,2,72,76,3,4,2,0
050,04,001,Arizona,Apache County,7,4,5980,3003,2977,464,450,12,5,2444,2428,7,11,2,1,74,82,522,511,43,44,2488,2480,20,20,7,6,2822,2783,359,338,12,5,2378,2360,3,8,1,1,69,71,412,389,41,43,2419,2403,16,16,6,5,181,194,105,112,0,0,66,68,4,3,1,0,5,11,110,122,2,1,69,77,4,4,1,1
050,04,001,Arizona,Apache County,7,5,5307,2760,2547,362,348,15,21,2326,2128,9,8,0,1,48,41,395,380,38,34,2356,2155,17,16,4,4,2599,2401,257,261,13,17,2277,2084,9,6,0,0,43,33,285,286,32,29,2306,2105,17,12,4,3,161,146,105,87,2,4,49,44,0,2,0,1,5,8,110,94,6,5,50,50,0,4,0,1
050,04,001,Arizona,Apache County,7,6,4440,2328,2112,432,357,22,4,1829,1715,13,12,1,0,31,24,455,375,35,11,1849,1730,19,19,3,3,2143,2015,301,296,16,4,1790,1682,10,12,1,0,25,21,318,311,27,9,1806,1696,16,19,3,3,185,97,131,61,6,0,39,33,3,0,0,0,6,3,137,64,8,2,43,34,3,0,0,0
050,04,001,Arizona,Apache County,7,7,4049,2111,1938,499,397,18,4,1562,1511,1,11,1,1,30,14,525,410,26,7,1578,1520,10,12,4,3,1893,1832,353,316,16,4,1497,1488,1,11,1,1,25,12,375,327,22,6,1511,1497,8,12,4,2,218,106,146,81,2,0,65,23,0,0,0,0,5,2,150,83,4,1,67,23,2,0,0,1
050,04,001,Arizona,Apache County,7,8,3868,1947,1921,439,362,15,6,1452,1513,9,9,1,1,31,30,466,385,22,16,1471,1531,14,14,5,5,1814,1819,337,301,11,4,1430,1479,8,8,1,1,27,26,360,320,16,12,1448,1495,13,13,4,5,133,102,102,61,4,2,22,34,1,1,0,0,4,4,106,65,6,4,23,36,1,1,1,0
050,04,001,Arizona,Apache County,7,9,3936,1988,1948,458,379,11,8,1486,1540,10,10,2,0,21,11,479,389,14,11,1499,1548,13,11,4,0,1850,1854,350,314,11,7,1462,1514,9,10,2,0,16,9,366,322,13,9,1472,1521,11,11,4,0,138,94,108,65,0,1,24,26,1,0,0,0,5,2,113,67,1,2,27,27,2,0,0,0
050,04,001,Arizona,Apache County,7,10,4257,2093,2164,479,434,12,7,1574,1690,13,11,2,0,13,22,491,452,15,12,1584,1707,15,14,4,2,1990,2070,397,362,12,5,1555,1673,13,11,2,0,11,19,407,377,15,9,1563,1688,15,14,4,2,103,94,82,72,0,2,19,17,0,0,0,0,2,3,84,75,0,3,21,19,0,0,0,0
050,04,001,Arizona,Apache County,7,11,4774,2380,2394,600,592,12,4,1734,1768,7,17,2,0,25,13,623,603,15,5,1754,1779,10,18,3,2,2291,2293,529,512,12,3,1718,1752,6,14,2,0,24,12,551,522,15,4,1737,1762,9,15,3,2,89,101,71,80,0,1,16,16,1,3,0,0,1,1,72,81,0,1,17,17,1,3,0,0
050,04,001,Arizona,Apache County,7,12,4548,2129,2419,706,708,7,10,1377,1667,10,14,2,1,27,19,730,727,14,13,1399,1681,11,17,3,1,2007,2310,608,624,7,7,1360,1651,10,10,2,1,20,17,625,641,12,9,1377,1665,10,12,3,1,122,109,98,84,0,3,17,16,0,4,0,0,7,2,105,86,2,4,22,16,1,5,0,0
050,04,001,Arizona,Apache County,7,13,3900,1852,2048,696,681,6,6,1130,1332,4,10,0,0,16,19,712,699,8,8,1141,1346,7,14,0,0,1764,1969,633,611,6,6,1109,1326,3,10,0,0,13,16,646,626,7,8,1119,1337,5,14,0,0,88,79,63,70,0,0,21,6,1,0,0,0,3,3,66,73,1,0,22,9,2,0,0,0
050,04,001,Arizona,Apache County,7,14,3254,1538,1716,652,665,6,3,860,1021,3,5,3,0,14,22,666,687,7,7,872,1038,4,6,3,0,1469,1631,598,591,6,1,850,1014,3,5,2,0,10,20,608,611,7,5,859,1029,3,6,2,0,69,85,54,74,0,2,10,7,0,0,1,0,4,2,58,76,0,2,13,9,1,0,1,0
050,04,001,Arizona,Apache County,7,15,2555,1181,1374,533,501,1,3,630,858,0,2,1,0,16,10,549,511,2,3,643,867,1,3,2,0,1117,1318,480,451,1,3,620,852,0,2,1,0,15,10,495,461,2,3,632,861,1,3,2,0,64,56,53,50,0,0,10,6,0,0,0,0,1,0,54,50,0,0,11,6,0,0,0,0
050,04,001,Arizona,Apache County,7,16,1846,850,996,377,330,3,1,455,657,4,0,0,0,11,8,388,336,4,3,464,660,5,3,0,2,803,931,337,271,3,1,450,652,4,0,0,0,9,7,346,276,3,2,458,655,5,3,0,2,47,65,40,59,0,0,5,5,0,0,0,0,2,1,42,60,1,1,6,5,0,0,0,0
050,04,001,Arizona,Apache County,7,17,1107,479,628,168,158,0,4,309,465,0,0,0,0,2,1,170,159,0,4,310,466,0,0,1,0,457,592,146,126,0,2,309,463,0,0,0,0,2,1,148,127,0,2,310,464,0,0,1,0,22,36,22,32,0,2,0,2,0,0,0,0,0,0,22,32,0,2,0,2,0,0,0,0
050,04,001,Arizona,Apache County,7,18,906,369,537,125,132,5,6,234,398,0,1,0,0,5,0,130,132,6,6,238,398,0,1,0,0,358,515,117,111,5,6,232,397,0,1,0,0,4,0,121,111,6,6,235,397,0,1,0,0,11,22,8,21,0,0,2,1,0,0,0,0,1,0,9,21,0,0,3,1,0,0,0,0
050,04,001,Arizona,Apache County,8,0,71594,35326,36268,8207,7726,222,200,26140,27659,122,128,22,10,613,545,8688,8179,465,398,26524,27992,226,203,60,52,33008,34283,6651,6404,203,177,25493,27123,106,107,19,9,536,463,7061,6776,420,356,25831,27403,201,173,55,46,2318,1985,1556,1322,19,23,647,536,16,21,3,1,77,82,1627,1403,45,42,693,589,25,30,5,6
050,04,001,Arizona,Apache County,8,1,5033,2542,2491,377,395,26,16,2037,2006,25,3,3,1,74,70,429,448,63,47,2085,2048,37,12,6,7,2290,2272,281,289,23,11,1893,1912,25,3,3,1,65,56,324,328,57,40,1935,1944,37,10,6,7,252,219,96,106,3,5,144,94,0,0,0,0,9,14,105,120,6,7,150,104,0,2,0,0
050,04,001,Arizona,Apache County,8,2,5893,2953,2940,475,463,17,45,2358,2333,13,8,3,2,87,89,538,535,59,85,2405,2383,32,21,9,7,2753,2735,359,357,15,45,2287,2256,11,3,2,2,79,72,415,412,55,81,2329,2294,29,16,7,6,200,205,116,106,2,0,71,77,2,5,1,0,8,17,123,123,4,4,76,89,3,5,2,1
050,04,001,Arizona,Apache County,8,3,5952,2902,3050,440,489,15,34,2356,2447,2,6,0,0,89,74,508,550,62,69,2400,2484,19,16,8,5,2707,2863,320,381,13,34,2291,2377,1,4,0,0,82,67,381,435,57,68,2331,2409,18,13,8,5,195,187,120,108,2,0,65,70,1,2,0,0,7,7,127,115,5,1,69,75,1,3,0,0
050,04,001,Arizona,Apache County,8,4,5875,2922,2953,450,441,13,7,2378,2420,5,9,1,2,75,74,508,502,45,41,2421,2462,17,17,8,6,2749,2747,352,321,12,7,2318,2347,0,6,0,2,67,64,403,372,42,39,2355,2383,11,13,7,5,173,206,98,120,1,0,60,73,5,3,1,0,8,10,105,130,3,2,66,79,6,4,1,1
050,04,001,Arizona,Apache County,8,5,5207,2704,2503,343,331,18,15,2285,2102,6,11,1,1,51,43,379,363,46,31,2313,2128,17,18,1,7,2525,2374,231,255,15,12,2229,2064,5,8,1,0,44,35,260,280,39,26,2255,2085,15,14,1,5,179,129,112,76,3,3,56,38,1,3,0,1,7,8,119,83,7,5,58,43,2,4,0,2
050,04,001,Arizona,Apache County,8,6,4494,2373,2121,442,347,17,6,1863,1737,15,10,1,0,35,21,465,361,34,13,1887,1750,18,19,4,1,2201,2019,305,280,17,5,1833,1705,13,10,1,0,32,19,326,292,31,12,1856,1717,16,18,4,1,172,102,137,67,0,1,30,32,2,0,0,0,3,2,139,69,3,1,31,33,2,1,0,0
050,04,001,Arizona,Apache County,8,7,4066,2085,1981,503,396,14,6,1545,1561,3,6,1,0,19,12,520,407,20,10,1556,1568,7,8,1,0,1872,1891,354,325,12,6,1491,1543,2,6,1,0,12,11,364,335,15,10,1498,1549,6,8,1,0,213,90,149,71,2,0,54,18,1,0,0,0,7,1,156,72,5,0,58,19,1,0,0,0
050,04,001,Arizona,Apache County,8,8,3839,1952,1887,447,346,19,9,1451,1489,5,7,2,3,28,33,470,376,27,14,1468,1511,11,12,4,10,1794,1787,336,293,13,7,1413,1455,4,6,2,3,26,23,357,313,20,11,1430,1469,9,10,4,8,158,100,111,53,6,2,38,34,1,1,0,0,2,10,113,63,7,3,38,42,2,2,0,2
050,04,001,Arizona,Apache County,8,9,3850,1957,1893,452,365,15,6,1457,1498,7,7,1,0,25,17,475,379,20,12,1476,1510,10,8,1,1,1814,1813,344,306,15,5,1429,1479,6,7,1,0,19,16,361,319,19,10,1443,1491,9,8,1,1,143,80,108,59,0,1,28,19,1,0,0,0,6,1,114,60,1,2,33,19,1,0,0,0
050,04,001,Arizona,Apache County,8,10,4023,1960,2063,440,409,15,7,1481,1620,11,9,1,0,12,18,452,423,20,13,1487,1632,12,11,1,2,1863,1960,363,327,15,4,1463,1604,11,9,1,0,10,16,373,339,18,8,1469,1616,12,11,1,2,97,103,77,82,0,3,18,16,0,0,0,0,2,2,79,84,2,5,18,16,0,0,0,0
