SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,001,Arkansas,Arkansas County,4,16,613,266,347,225,285,40,55,0,1,1,2,0,0,0,4,225,288,40,56,0,5,1,2,0,0,265,344,224,282,40,55,0,1,1,2,0,0,0,4,224,285,40,56,0,5,1,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,17,444,179,265,150,213,26,50,0,0,0,0,0,0,3,2,153,215,27,50,2,2,0,0,0,0,178,263,149,212,26,49,0,0,0,0,0,0,3,2,152,214,27,49,2,2,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,4,18,416,127,289,104,241,22,45,0,1,1,1,0,0,0,1,104,242,22,45,0,2,1,1,0,0,127,287,104,240,22,44,0,1,1,1,0,0,0,1,104,241,22,44,0,2,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,0,18978,9206,9772,6805,7054,2192,2488,31,30,59,69,1,1,118,130,6912,7179,2261,2564,79,77,71,85,4,2,8848,9540,6508,6855,2145,2466,22,25,59,69,1,1,113,124,6611,6974,2211,2541,68,69,69,83,3,2,358,232,297,199,47,22,9,5,0,0,0,0,5,6,301,205,50,23,11,8,2,2,1,0
050,05,001,Arkansas,Arkansas County,5,1,1238,635,603,420,392,178,179,3,4,8,5,0,0,26,23,444,415,200,198,6,6,12,7,1,0,585,574,374,364,175,179,3,3,8,5,0,0,25,23,397,387,196,198,5,5,11,7,1,0,50,29,46,28,3,0,0,1,0,0,0,0,1,0,47,28,4,0,1,1,1,0,0,0
050,05,001,Arkansas,Arkansas County,5,2,1191,584,607,398,385,161,192,3,2,3,4,0,0,19,24,416,409,176,212,7,5,4,5,0,0,556,568,377,351,157,189,1,1,3,4,0,0,18,23,395,374,171,209,5,3,3,5,0,0,28,39,21,34,4,3,2,1,0,0,0,0,1,1,21,35,5,3,2,2,1,0,0,0
050,05,001,Arkansas,Arkansas County,5,3,1249,632,617,422,419,186,177,3,2,6,5,0,0,15,14,437,433,199,189,3,4,8,5,0,0,620,591,413,396,185,176,1,1,6,5,0,0,15,13,428,409,198,187,1,3,8,5,0,0,12,26,9,23,1,1,2,1,0,0,0,0,0,1,9,24,1,2,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,4,1209,629,580,407,378,209,189,3,2,1,2,0,0,9,9,415,386,217,196,5,3,1,4,0,0,609,562,391,367,206,184,3,1,1,2,0,0,8,8,398,374,213,191,5,2,1,3,0,0,20,18,16,11,3,5,0,1,0,0,0,0,1,1,17,12,4,5,0,1,0,1,0,0
050,05,001,Arkansas,Arkansas County,5,5,1096,522,574,346,359,168,191,2,0,1,15,0,0,5,9,350,367,170,196,4,2,2,18,1,0,486,554,313,343,165,187,2,0,1,15,0,0,5,9,317,351,167,192,4,2,2,18,1,0,36,20,33,16,3,4,0,0,0,0,0,0,0,0,33,16,3,4,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,6,1008,496,512,346,377,135,125,0,1,13,3,0,0,2,6,348,382,135,128,1,3,14,5,0,1,447,489,300,355,132,124,0,1,13,3,0,0,2,6,302,360,132,127,1,3,14,5,0,1,49,23,46,22,3,1,0,0,0,0,0,0,0,0,46,22,3,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,7,1176,553,623,412,434,128,180,2,2,4,6,0,0,7,1,419,435,129,180,7,2,4,7,1,0,509,601,378,412,120,180,2,2,4,6,0,0,5,1,383,413,121,180,6,2,4,7,0,0,44,22,34,22,8,0,0,0,0,0,0,0,2,0,36,22,8,0,1,0,0,0,1,0
050,05,001,Arkansas,Arkansas County,5,8,1170,587,583,456,420,124,149,1,0,1,5,1,0,4,9,460,429,126,151,3,6,1,6,1,0,555,568,429,408,119,147,1,0,1,5,1,0,4,8,433,416,121,149,3,5,1,6,1,0,32,15,27,12,5,2,0,0,0,0,0,0,0,1,27,13,5,2,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,9,1139,583,556,451,402,121,149,1,1,4,2,0,0,6,2,456,403,122,150,7,3,4,2,0,0,564,549,436,395,118,149,0,1,4,2,0,0,6,2,441,396,119,150,6,3,4,2,0,0,19,7,15,7,3,0,1,0,0,0,0,0,0,0,15,7,3,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,10,1178,572,606,417,444,143,153,5,1,2,3,0,0,5,5,421,448,144,154,10,5,3,4,0,0,552,599,399,438,142,153,4,1,2,3,0,0,5,4,403,441,143,154,9,5,3,3,0,0,20,7,18,6,1,0,1,0,0,0,0,0,0,1,18,7,1,0,1,0,0,1,0,0
050,05,001,Arkansas,Arkansas County,5,11,1454,693,761,529,538,153,214,2,2,4,5,0,0,5,2,534,540,153,215,7,3,4,6,0,0,677,756,518,533,148,214,2,2,4,5,0,0,5,2,523,535,148,215,7,3,4,6,0,0,16,5,11,5,5,0,0,0,0,0,0,0,0,0,11,5,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,12,1436,706,730,537,534,154,180,1,4,7,8,0,0,7,4,542,538,156,182,6,5,9,10,0,0,694,728,529,532,151,180,0,4,7,8,0,0,7,4,534,536,153,182,5,5,9,10,0,0,12,2,8,2,3,0,1,0,0,0,0,0,0,0,8,2,3,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,13,1287,635,652,514,517,114,125,2,5,1,2,0,1,4,2,517,519,115,127,6,6,1,2,0,1,625,646,507,514,112,123,1,4,1,2,0,1,4,2,510,516,113,125,5,5,1,2,0,1,10,6,7,3,2,2,1,1,0,0,0,0,0,0,7,3,2,2,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,14,968,487,481,412,390,69,85,2,1,2,0,0,0,2,5,414,395,69,86,4,6,2,0,0,0,481,478,409,389,66,83,2,1,2,0,0,0,2,5,411,394,66,84,4,6,2,0,0,0,6,3,3,1,3,2,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,15,736,338,398,275,329,62,61,1,1,0,1,0,0,0,6,275,335,62,61,1,7,0,1,0,0,337,395,275,327,62,61,0,1,0,1,0,0,0,5,275,332,62,61,0,6,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,16,595,250,345,209,287,40,49,0,1,1,2,0,0,0,6,209,293,40,49,0,7,1,2,0,0,248,342,207,284,40,49,0,1,1,2,0,0,0,6,207,290,40,49,0,7,1,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,17,442,175,267,148,218,26,47,0,0,0,0,0,0,1,2,149,220,26,47,1,2,0,0,0,0,174,266,147,218,26,46,0,0,0,0,0,0,1,2,148,220,26,46,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,5,18,406,129,277,106,231,21,43,0,1,1,1,0,0,1,1,106,232,22,43,1,2,1,1,0,0,129,274,106,229,21,42,0,1,1,1,0,0,1,1,106,230,22,42,1,2,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,0,18777,9099,9678,6715,6954,2156,2476,31,30,72,79,2,1,123,138,6832,7079,2223,2561,76,83,86,93,6,3,8774,9458,6449,6770,2109,2453,22,23,72,79,2,1,120,132,6563,6890,2174,2535,66,74,86,91,6,2,325,220,266,184,47,23,9,7,0,0,0,0,3,6,269,189,49,26,10,9,0,2,0,1
050,05,001,Arkansas,Arkansas County,6,1,1243,616,627,402,414,176,176,2,6,9,5,0,0,27,26,429,440,198,199,4,9,12,5,0,0,572,599,361,389,174,176,2,3,9,5,0,0,26,26,387,415,195,199,4,6,12,5,0,0,44,28,41,25,2,0,0,3,0,0,0,0,1,0,42,25,3,0,0,3,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,2,1139,564,575,381,373,159,177,1,1,4,4,0,0,19,20,400,393,175,195,3,2,5,5,0,0,540,533,363,335,154,175,1,0,4,4,0,0,18,19,381,354,170,192,2,1,5,5,0,0,24,42,18,38,5,2,0,1,0,0,0,0,1,1,19,39,5,3,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,3,1218,615,603,410,399,178,180,4,1,6,5,0,0,17,18,426,417,190,195,8,3,7,6,2,0,605,581,404,380,177,179,1,0,6,5,0,0,17,17,420,397,189,194,5,2,7,5,2,0,10,22,6,19,1,1,3,1,0,0,0,0,0,1,6,20,1,1,3,1,0,1,0,0
050,05,001,Arkansas,Arkansas County,6,4,1189,624,565,409,363,195,186,4,3,4,2,0,0,12,11,421,372,203,195,6,6,5,3,1,1,606,549,396,354,192,181,3,2,4,2,0,0,11,10,407,362,199,190,5,5,5,2,1,0,18,16,13,9,3,5,1,1,0,0,0,0,1,1,14,10,4,5,1,1,0,1,0,1
050,05,001,Arkansas,Arkansas County,6,5,1104,532,572,360,364,164,186,1,0,1,15,0,0,6,7,364,369,166,190,4,2,3,18,1,0,517,551,346,348,163,181,1,0,1,15,0,0,6,7,350,353,165,185,4,2,3,18,1,0,15,21,14,16,1,5,0,0,0,0,0,0,0,0,14,16,1,5,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,6,1006,495,511,350,356,126,142,2,1,14,4,0,0,3,8,353,363,128,146,3,5,14,6,0,0,447,496,306,343,122,140,2,1,14,4,0,0,3,8,309,350,124,144,3,5,14,6,0,0,48,15,44,13,4,2,0,0,0,0,0,0,0,0,44,13,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,7,1149,541,608,402,432,128,161,1,2,6,9,0,0,4,4,405,436,129,162,3,5,8,9,0,0,486,587,354,411,121,161,1,2,6,9,0,0,4,4,357,415,122,162,3,5,8,9,0,0,55,21,48,21,7,0,0,0,0,0,0,0,0,0,48,21,7,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,8,1174,590,584,452,406,130,164,1,0,2,7,1,0,4,7,456,412,131,164,4,5,2,10,1,0,562,571,429,395,125,162,1,0,2,7,1,0,4,7,433,401,126,162,4,5,2,10,1,0,28,13,23,11,5,2,0,0,0,0,0,0,0,0,23,11,5,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,9,1104,567,537,440,390,116,139,2,1,4,3,0,0,5,4,445,394,116,139,6,4,5,4,0,0,548,528,427,382,111,139,1,1,4,3,0,0,5,3,432,385,111,139,5,3,5,4,0,0,19,9,13,8,5,0,1,0,0,0,0,0,0,1,13,9,5,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,10,1171,560,611,409,451,138,150,2,1,5,4,0,0,6,5,414,454,138,153,6,5,8,4,0,0,540,605,390,445,138,150,1,1,5,4,0,0,6,5,395,448,138,153,5,5,8,4,0,0,20,6,19,6,0,0,1,0,0,0,0,0,0,0,19,6,0,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,11,1378,663,715,491,497,157,207,5,2,4,6,1,0,5,3,496,499,158,208,9,5,4,6,1,0,652,709,485,492,152,207,5,2,4,6,1,0,5,2,490,494,153,207,9,4,4,6,1,0,11,6,6,5,5,0,0,0,0,0,0,0,0,1,6,5,5,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,12,1419,692,727,528,526,151,187,1,3,6,7,0,0,6,4,534,528,151,190,7,5,6,8,0,0,681,726,521,525,148,187,0,3,6,7,0,0,6,4,527,527,148,190,6,5,6,8,0,0,11,1,7,1,3,0,1,0,0,0,0,0,0,0,7,1,3,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,13,1296,643,653,513,512,119,133,2,3,3,3,0,1,6,1,518,513,121,133,7,4,3,3,0,1,633,648,505,508,118,132,1,3,3,3,0,1,6,1,510,509,120,132,6,4,3,3,0,1,10,5,8,4,1,1,1,0,0,0,0,0,0,0,8,4,1,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,14,1022,513,509,430,404,78,97,1,3,2,1,0,0,2,4,432,408,78,97,3,7,2,1,0,0,505,504,427,403,73,94,1,2,2,1,0,0,2,4,429,407,73,94,3,6,2,1,0,0,8,5,3,1,5,3,0,1,0,0,0,0,0,0,3,1,5,3,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,15,729,336,393,278,332,56,54,2,1,0,1,0,0,0,5,278,337,56,55,2,5,0,2,0,0,335,391,278,330,56,54,1,1,0,1,0,0,0,5,278,335,56,55,1,5,0,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,16,606,249,357,210,298,39,48,0,1,0,2,0,0,0,8,210,305,39,50,0,8,0,2,0,0,247,353,208,295,39,48,0,1,0,2,0,0,0,7,208,301,39,49,0,8,0,2,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,17,427,166,261,143,209,22,50,0,0,1,0,0,0,0,2,143,211,22,50,0,2,1,0,0,0,165,261,142,209,22,50,0,0,1,0,0,0,0,2,142,211,22,50,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,6,18,403,133,270,107,228,24,39,0,1,1,1,0,0,1,1,108,228,24,40,1,1,1,1,0,1,133,266,107,226,24,37,0,1,1,1,0,0,1,1,108,226,24,38,1,1,1,1,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,0,18502,8928,9574,6592,6898,2090,2419,32,31,74,81,4,1,136,144,6725,7034,2175,2499,72,88,89,95,5,6,8620,9347,6347,6713,2044,2397,22,24,74,81,4,1,129,131,6473,6836,2124,2473,60,74,89,92,5,6,308,227,245,185,46,22,10,7,0,0,0,0,7,13,252,198,51,26,12,14,0,3,0,0
050,05,001,Arkansas,Arkansas County,7,1,1217,596,621,385,417,167,168,3,4,10,6,0,0,31,26,415,442,196,188,3,6,13,11,0,0,559,586,352,390,166,168,3,1,10,6,0,0,28,21,379,410,192,188,3,1,13,8,0,0,37,35,33,27,1,0,0,3,0,0,0,0,3,5,36,32,4,0,0,5,0,3,0,0
050,05,001,Arkansas,Arkansas County,7,2,1125,563,562,367,366,168,169,2,1,2,2,0,0,24,24,391,389,189,191,5,4,2,2,0,1,529,524,342,334,163,167,1,0,2,2,0,0,21,21,363,354,182,187,3,2,2,2,0,1,34,38,25,32,5,2,1,1,0,0,0,0,3,3,28,35,7,4,2,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,3,1179,585,594,400,388,158,178,4,1,5,5,0,0,18,22,418,410,170,195,8,5,7,6,0,0,568,568,387,365,157,177,1,0,5,5,0,0,18,21,405,386,169,193,5,4,7,6,0,0,17,26,13,23,1,1,3,1,0,0,0,0,0,1,13,24,1,2,3,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,4,1127,598,529,391,345,188,168,4,4,5,4,0,0,10,8,401,353,197,174,5,6,5,4,0,0,584,517,380,338,186,165,3,3,5,4,0,0,10,7,390,345,195,171,4,4,5,4,0,0,14,12,11,7,2,3,1,1,0,0,0,0,0,1,11,8,2,3,1,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,5,1144,542,602,353,386,177,191,1,3,1,19,2,0,8,3,360,388,181,192,4,5,3,20,2,0,533,578,347,369,175,184,1,3,1,19,2,0,7,3,353,371,179,185,3,5,3,20,2,0,9,24,6,17,2,7,0,0,0,0,0,0,1,0,7,17,2,7,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,6,1002,498,504,360,352,121,138,1,0,14,5,0,0,2,9,362,360,122,142,1,4,15,7,0,1,464,490,330,340,117,136,1,0,14,5,0,0,2,9,332,348,118,140,1,4,15,7,0,1,34,14,30,12,4,2,0,0,0,0,0,0,0,0,30,12,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,7,1055,498,557,370,397,115,144,1,2,8,8,0,0,4,6,374,403,116,145,2,5,10,10,0,0,458,535,336,375,109,144,1,2,8,8,0,0,4,6,340,381,110,145,2,5,10,10,0,0,40,22,34,22,6,0,0,0,0,0,0,0,0,0,34,22,6,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,8,1154,560,594,431,417,118,166,1,0,3,5,1,0,6,6,437,423,120,167,4,4,4,6,2,0,527,584,402,408,114,165,1,0,3,5,1,0,6,6,408,414,116,166,4,4,4,6,2,0,33,10,29,9,4,1,0,0,0,0,0,0,0,0,29,9,4,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,9,1102,562,540,431,394,121,137,2,0,4,4,0,0,4,5,435,399,121,137,3,4,7,4,0,1,539,531,415,386,115,137,1,0,4,4,0,0,4,4,419,390,115,137,2,3,7,4,0,1,23,9,16,8,6,0,1,0,0,0,0,0,0,1,16,9,6,0,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,10,1101,521,580,391,426,118,144,2,2,3,3,0,0,7,5,398,429,119,147,8,6,3,3,0,0,500,573,372,419,117,144,1,2,3,3,0,0,7,5,379,422,118,147,7,6,3,3,0,0,21,7,19,7,1,0,1,0,0,0,0,0,0,0,19,7,1,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,11,1333,641,692,477,480,149,201,4,2,4,5,1,0,6,4,483,484,150,203,8,5,5,5,1,0,627,685,468,474,144,201,4,2,4,5,1,0,6,3,474,477,145,202,8,4,5,5,1,0,14,7,9,6,5,0,0,0,0,0,0,0,0,1,9,7,5,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,12,1404,687,717,523,515,150,191,2,1,7,6,0,0,5,4,528,519,151,192,6,3,7,6,0,1,675,715,515,513,147,191,1,1,7,6,0,0,5,4,520,517,148,192,5,3,7,6,0,1,12,2,8,2,3,0,1,0,0,0,0,0,0,0,8,2,3,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,13,1310,652,658,517,511,122,135,2,5,3,4,0,1,8,2,525,512,123,136,10,6,3,5,0,2,644,653,511,507,121,134,1,5,3,4,0,1,8,2,519,508,122,135,9,6,3,5,0,2,8,5,6,4,1,1,1,0,0,0,0,0,0,0,6,4,1,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,14,1059,533,526,450,418,79,102,1,3,2,1,0,0,1,2,450,420,80,102,2,5,2,1,0,0,527,521,449,416,74,100,1,2,2,1,0,0,1,2,449,418,75,100,2,4,2,1,0,0,6,5,1,2,5,2,0,1,0,0,0,0,0,0,1,2,5,2,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,15,732,330,402,278,343,48,51,2,1,1,1,0,0,1,6,279,348,48,52,3,7,1,1,0,0,326,399,275,341,48,50,1,1,1,1,0,0,1,6,276,346,48,51,2,7,1,1,0,0,4,3,3,2,0,1,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,16,612,256,356,213,301,43,45,0,1,0,1,0,0,0,8,213,309,43,45,0,8,0,2,0,0,255,353,212,299,43,45,0,1,0,1,0,0,0,7,212,306,43,45,0,7,0,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,17,420,168,252,144,203,23,45,0,0,1,1,0,0,0,3,144,206,23,45,0,3,1,1,0,0,167,251,143,202,23,45,0,0,1,1,0,0,0,3,143,205,23,45,0,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,7,18,426,138,288,111,239,25,46,0,1,1,1,0,0,1,1,112,240,26,46,0,2,1,1,0,0,138,284,111,237,25,44,0,1,1,1,0,0,1,1,112,238,26,44,0,2,1,1,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,0,18373,8880,9493,6586,6839,2050,2389,31,30,74,85,2,3,137,147,6715,6970,2129,2478,80,90,91,103,4,6,8571,9258,6339,6643,2005,2370,21,23,74,85,2,2,130,135,6461,6765,2081,2451,66,77,90,99,4,5,309,235,247,196,45,19,10,7,0,0,0,1,7,12,254,205,48,27,14,13,1,4,0,1
050,05,001,Arkansas,Arkansas County,8,1,1211,598,613,402,415,153,168,4,4,12,7,0,1,27,18,428,433,174,183,11,8,12,8,0,1,559,567,368,378,151,167,4,1,12,7,0,0,24,14,391,392,171,179,9,3,12,7,0,0,39,46,34,37,2,1,0,3,0,0,0,1,3,4,37,41,3,4,2,5,0,1,0,1
050,05,001,Arkansas,Arkansas County,8,2,1136,570,566,372,365,168,169,3,0,1,3,0,0,26,29,398,391,190,192,5,6,4,6,0,0,545,531,352,336,166,167,2,0,1,3,0,0,24,25,376,360,186,188,3,4,4,4,0,0,25,35,20,29,2,2,1,0,0,0,0,0,2,4,22,31,4,4,2,2,0,2,0,0
050,05,001,Arkansas,Arkansas County,8,3,1160,581,579,400,386,158,169,3,1,4,4,0,0,16,19,416,404,168,188,6,3,6,5,1,0,558,557,382,367,157,168,0,0,4,4,0,0,15,18,397,384,167,186,2,1,6,5,1,0,23,22,18,19,1,1,3,1,0,0,0,0,1,1,19,20,1,2,4,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,4,1093,580,513,396,340,166,149,2,4,3,6,0,0,13,14,409,352,174,160,4,8,6,6,0,1,564,496,382,327,165,147,1,2,3,6,0,0,13,14,395,339,173,158,3,6,6,6,0,1,16,17,14,13,1,2,1,2,0,0,0,0,0,0,14,13,1,2,1,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,5,1090,507,583,338,378,158,182,1,2,2,16,0,0,8,5,345,383,163,184,3,3,4,18,0,0,491,561,326,360,155,178,1,2,2,16,0,0,7,5,332,365,160,180,3,3,3,18,0,0,16,22,12,18,3,4,0,0,0,0,0,0,1,0,13,18,3,4,0,0,1,0,0,0
050,05,001,Arkansas,Arkansas County,8,6,1050,521,529,380,352,122,154,1,0,16,14,0,0,2,9,382,357,122,160,3,5,16,17,0,1,494,519,357,344,118,152,1,0,16,14,0,0,2,9,359,349,118,158,3,5,16,17,0,1,27,10,23,8,4,2,0,0,0,0,0,0,0,0,23,8,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,7,1005,470,535,353,393,105,128,1,1,7,5,0,1,4,7,356,399,106,131,3,4,9,7,0,1,431,512,319,371,100,127,1,1,7,5,0,1,4,7,322,377,101,130,3,4,9,7,0,1,39,23,34,22,5,1,0,0,0,0,0,0,0,0,34,22,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,8,1163,566,597,422,429,130,161,1,1,5,4,0,0,8,2,429,431,134,161,6,2,5,5,0,0,531,585,393,417,124,161,1,1,5,4,0,0,8,2,400,419,128,161,6,2,5,5,0,0,35,12,29,12,6,0,0,0,0,0,0,0,0,0,29,12,6,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,9,1094,552,542,416,388,125,141,2,0,4,4,1,0,4,9,420,396,127,145,4,5,4,5,1,1,532,532,402,380,120,140,1,0,4,4,1,0,4,8,406,387,122,143,3,5,4,5,1,1,20,10,14,8,5,1,1,0,0,0,0,0,0,1,14,9,5,2,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,10,1096,524,572,400,424,116,141,1,2,1,1,0,0,6,4,406,427,118,143,5,5,1,1,0,0,502,563,381,415,114,141,0,2,1,1,0,0,6,4,387,418,116,143,4,5,1,1,0,0,22,9,19,9,2,0,1,0,0,0,0,0,0,0,19,9,2,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,11,1256,604,652,461,454,133,186,4,2,3,6,1,0,2,4,462,457,133,187,5,5,4,7,2,0,592,645,452,448,130,186,4,2,3,6,1,0,2,3,453,451,130,186,5,5,4,6,2,0,12,7,9,6,3,0,0,0,0,0,0,0,0,1,9,6,3,1,0,0,0,1,0,0
050,05,001,Arkansas,Arkansas County,8,12,1424,699,725,525,520,155,195,3,1,7,5,0,0,9,4,531,524,158,196,12,3,7,6,0,0,685,723,517,518,150,195,2,1,7,5,0,0,9,4,523,522,153,196,11,3,7,6,0,0,14,2,8,2,5,0,1,0,0,0,0,0,0,0,8,2,5,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,13,1316,656,660,516,497,127,151,1,5,4,4,0,1,8,2,524,499,127,151,6,7,7,4,0,1,648,655,509,493,126,150,1,5,4,4,0,1,8,2,517,495,126,150,6,7,7,4,0,1,8,5,7,4,1,1,0,0,0,0,0,0,0,0,7,4,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,14,1082,539,543,445,430,90,104,2,4,1,2,0,0,1,3,446,433,90,104,3,7,1,2,0,0,534,539,444,428,87,103,1,3,1,2,0,0,1,3,445,431,87,103,2,6,1,2,0,0,5,4,1,2,3,1,1,1,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,15,732,334,398,282,337,47,54,1,1,2,1,0,0,2,5,284,342,48,54,2,5,3,2,0,0,329,395,279,336,45,52,1,1,2,1,0,0,2,5,281,341,46,52,2,5,3,2,0,0,5,3,3,1,2,2,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,8,16,613,262,351,215,290,46,52,1,0,0,1,0,0,0,8,215,296,46,54,1,7,0,2,0,0,260,349,214,289,46,52,0,0,0,1,0,0,0,7,214,294,46,54,0,6,0,2,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0
