SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,001,Alabama,Autauga County,4,13,2854,1339,1515,1141,1220,179,256,5,13,6,12,1,1,7,13,1148,1231,180,258,11,22,6,15,1,2,1329,1499,1131,1206,179,255,5,12,6,12,1,1,7,13,1138,1217,180,257,11,21,6,15,1,2,10,16,10,14,0,1,0,1,0,0,0,0,0,0,10,14,0,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,4,14,2352,1033,1319,885,1098,133,196,3,8,4,9,0,0,8,8,893,1105,136,199,7,13,5,10,0,0,1023,1306,877,1087,131,195,3,8,4,8,0,0,8,8,885,1094,134,198,7,13,5,9,0,0,10,13,8,11,2,1,0,0,0,1,0,0,0,0,8,11,2,1,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,4,15,1855,857,998,733,842,112,129,4,8,3,8,0,0,5,11,738,851,113,132,8,16,3,10,0,0,850,985,727,832,112,128,4,6,3,8,0,0,4,11,731,841,112,131,8,14,3,10,0,0,7,13,6,10,0,1,0,2,0,0,0,0,1,0,7,10,1,1,0,2,0,0,0,0
050,01,001,Alabama,Autauga County,4,16,1311,586,725,522,621,61,84,0,5,1,12,0,0,2,3,524,623,61,85,2,8,1,12,0,0,585,718,521,614,61,84,0,5,1,12,0,0,2,3,523,616,61,85,2,8,1,12,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,17,787,325,462,297,395,27,59,0,1,0,6,0,0,1,1,298,396,27,59,1,2,0,6,0,0,322,456,294,389,27,59,0,1,0,6,0,0,1,1,295,390,27,59,1,2,0,6,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,18,589,192,397,169,352,23,42,0,0,0,2,0,0,0,1,169,353,23,42,0,1,0,2,0,0,188,395,165,350,23,42,0,0,0,2,0,0,0,1,165,351,23,42,0,1,0,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,0,55027,26880,28147,21358,21980,4753,5232,119,155,207,343,29,17,414,420,21737,22364,4955,5429,275,320,310,439,47,40,26176,27524,20760,21442,4712,5198,110,139,204,339,18,11,372,395,21108,21804,4890,5385,248,290,298,428,27,31,704,623,598,538,41,34,9,16,3,4,11,6,42,25,629,560,65,44,27,30,12,11,20,9
050,01,001,Alabama,Autauga County,5,1,3424,1801,1623,1371,1236,339,311,5,4,13,12,1,0,72,60,1439,1294,393,356,14,8,31,23,3,2,1704,1558,1284,1177,334,307,4,4,13,12,1,0,68,58,1349,1233,387,352,10,7,30,22,2,2,97,65,87,59,5,4,1,0,0,0,0,0,4,2,90,61,6,4,4,1,1,1,1,0
050,01,001,Alabama,Autauga County,5,2,3828,1925,1903,1477,1467,372,344,4,8,12,29,1,3,59,52,1531,1515,414,379,14,17,24,41,4,4,1861,1828,1422,1401,371,341,4,7,12,29,1,3,51,47,1471,1445,409,374,10,14,22,39,2,3,64,75,55,66,1,3,0,1,0,0,0,0,8,5,60,70,5,5,4,3,2,2,2,1
050,01,001,Alabama,Autauga County,5,3,4391,2217,2174,1684,1680,432,405,18,8,25,17,3,2,55,62,1734,1738,471,443,28,21,39,29,6,6,2146,2113,1627,1628,432,404,16,7,25,17,2,1,44,56,1668,1681,463,440,22,15,37,29,3,5,71,61,57,52,0,1,2,1,0,0,1,1,11,6,66,57,8,3,6,6,2,0,3,1
050,01,001,Alabama,Autauga County,5,4,4058,2121,1937,1549,1445,496,423,9,9,25,21,3,1,39,38,1584,1481,516,446,21,19,37,30,5,5,2065,1894,1508,1408,488,420,9,9,24,21,2,1,34,35,1540,1441,507,442,18,18,34,29,2,5,56,43,41,37,8,3,0,0,1,0,1,0,5,3,44,40,9,4,3,1,3,1,3,0
050,01,001,Alabama,Autauga County,5,5,3349,1706,1643,1273,1226,370,361,11,11,7,9,4,2,41,34,1311,1257,387,376,27,19,22,23,4,4,1653,1603,1227,1194,368,357,11,10,6,9,2,1,39,32,1264,1223,383,370,27,18,20,23,2,3,53,40,46,32,2,4,0,1,1,0,2,1,2,2,47,34,4,6,0,1,2,0,2,1
050,01,001,Alabama,Autauga County,5,6,3208,1582,1626,1238,1264,311,314,2,7,8,24,2,4,21,13,1255,1274,318,319,13,13,17,31,2,4,1519,1563,1184,1210,307,311,2,5,7,23,0,1,19,13,1199,1220,313,316,12,11,16,30,0,1,63,63,54,54,4,3,0,2,1,1,2,3,2,0,56,54,5,3,1,2,1,1,2,3
050,01,001,Alabama,Autauga County,5,7,3317,1596,1721,1266,1278,295,383,3,12,14,32,3,0,15,16,1281,1292,297,388,8,16,20,40,5,2,1535,1675,1214,1237,289,381,3,10,14,32,1,0,14,15,1228,1250,290,386,8,13,20,39,3,2,61,46,52,41,6,2,0,2,0,0,2,0,1,1,53,42,7,2,0,3,0,1,2,0
050,01,001,Alabama,Autauga County,5,8,3815,1826,1989,1436,1469,327,424,8,13,25,49,5,0,25,34,1461,1501,333,433,22,32,30,60,6,1,1769,1940,1387,1425,326,422,7,11,25,49,3,0,21,33,1408,1456,330,431,19,29,30,60,4,1,57,49,49,44,1,2,1,2,0,0,2,0,4,1,53,45,3,2,3,3,0,0,2,0
050,01,001,Alabama,Autauga County,5,9,4185,2024,2161,1658,1679,306,413,12,10,22,36,2,3,24,20,1678,1697,311,416,29,24,28,40,5,4,1964,2128,1606,1651,301,412,10,8,22,35,2,2,23,20,1626,1669,305,415,27,22,27,39,4,3,60,33,52,28,5,1,2,2,0,1,0,1,1,0,52,28,6,1,2,2,1,1,1,1
050,01,001,Alabama,Autauga County,5,10,4064,1993,2071,1636,1659,308,346,11,9,22,33,4,1,12,23,1648,1678,310,349,21,28,23,36,4,3,1960,2026,1609,1620,306,342,9,8,22,32,3,1,11,23,1620,1639,307,345,19,27,23,35,3,3,33,45,27,39,2,4,2,1,0,1,1,0,1,0,28,39,3,4,2,1,0,1,1,0
050,01,001,Alabama,Autauga County,5,11,4107,2077,2030,1705,1611,335,368,11,16,10,21,0,0,16,14,1719,1624,337,372,24,26,12,23,1,1,2049,2007,1681,1594,333,364,11,15,10,21,0,0,14,13,1694,1606,334,367,23,25,12,23,0,1,28,23,24,17,2,4,0,1,0,0,0,0,2,1,25,18,3,5,1,1,0,0,1,0
050,01,001,Alabama,Autauga County,5,12,3266,1544,1722,1229,1353,286,333,10,11,7,9,1,0,11,16,1239,1366,288,338,19,24,7,12,2,2,1521,1703,1210,1337,283,333,9,11,7,9,1,0,11,13,1220,1347,285,337,18,22,7,10,2,1,23,19,19,16,3,0,1,0,0,0,0,0,0,3,19,19,3,1,1,2,0,2,0,1
050,01,001,Alabama,Autauga County,5,13,2770,1322,1448,1112,1149,190,262,8,12,6,13,0,1,6,11,1116,1157,192,267,14,22,6,13,0,2,1311,1434,1101,1137,190,262,8,11,6,13,0,1,6,10,1105,1145,192,266,14,20,6,13,0,1,11,14,11,12,0,0,0,1,0,0,0,0,0,1,11,12,0,1,0,2,0,0,0,1
050,01,001,Alabama,Autauga County,5,14,2490,1104,1386,939,1159,147,201,3,8,6,9,0,0,9,9,947,1168,148,202,11,16,7,9,0,0,1096,1373,932,1149,146,199,3,8,6,8,0,0,9,9,940,1158,147,200,11,16,7,8,0,0,8,13,7,10,1,2,0,0,0,1,0,0,0,0,7,10,1,2,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,5,15,1915,870,1045,738,887,119,135,4,7,3,5,0,0,6,11,744,898,120,135,7,18,5,5,0,0,862,1030,732,873,118,134,4,7,3,5,0,0,5,11,737,884,118,134,7,18,5,5,0,0,8,15,6,14,1,1,0,0,0,0,0,0,1,0,7,14,2,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,16,1377,611,766,543,638,64,102,0,6,2,15,0,0,2,5,545,642,64,103,2,11,2,15,0,0,607,758,539,632,64,102,0,4,2,15,0,0,2,5,541,636,64,103,2,9,2,15,0,0,4,8,4,6,0,0,0,2,0,0,0,0,0,0,4,6,0,0,0,2,0,0,0,0
050,01,001,Alabama,Autauga County,5,17,835,345,490,315,425,29,54,0,4,0,6,0,0,1,1,316,426,29,54,1,5,0,6,0,0,342,483,312,418,29,54,0,4,0,6,0,0,1,1,313,419,29,54,1,5,0,6,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,18,628,216,412,189,355,27,53,0,0,0,3,0,0,0,1,189,356,27,53,0,1,0,3,0,0,212,408,185,351,27,53,0,0,0,3,0,0,0,1,185,352,27,53,0,1,0,3,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,0,54792,26639,28153,21072,21913,4713,5278,123,150,217,342,30,19,484,451,21514,22325,4950,5503,278,312,348,446,62,46,25935,27487,20490,21345,4664,5239,111,136,212,335,21,14,437,418,20892,21730,4879,5449,241,279,329,432,49,35,704,666,582,568,49,39,12,14,5,7,9,5,47,33,622,595,71,54,37,33,19,14,13,11
050,01,001,Alabama,Autauga County,6,1,3249,1686,1563,1256,1155,318,313,7,5,12,15,1,0,92,75,1345,1229,387,371,15,11,33,25,4,3,1586,1502,1168,1104,314,308,4,5,12,15,1,0,87,70,1253,1173,379,364,10,9,32,24,3,2,100,61,88,51,4,5,3,0,0,0,0,0,5,5,92,56,8,7,5,2,1,1,1,1
050,01,001,Alabama,Autauga County,6,2,3803,1912,1891,1449,1440,366,362,5,5,17,29,0,4,75,51,1521,1490,420,398,12,11,34,39,4,6,1828,1823,1381,1381,361,358,5,5,16,28,0,4,65,47,1443,1427,411,392,9,8,29,37,3,6,84,68,68,59,5,4,0,0,1,1,0,0,10,4,78,63,9,6,3,3,5,2,1,0
050,01,001,Alabama,Autauga County,6,3,4242,2112,2130,1595,1641,425,403,11,7,22,10,5,2,54,67,1642,1704,457,445,24,20,36,29,10,4,2054,2065,1550,1586,423,401,11,7,22,9,4,1,44,61,1591,1644,450,440,17,16,33,25,7,2,58,65,45,55,2,2,0,0,0,1,1,1,10,6,51,60,7,5,7,4,3,4,3,2
050,01,001,Alabama,Autauga County,6,4,4008,2081,1927,1533,1441,462,404,9,10,22,21,2,1,53,50,1582,1483,489,436,23,25,37,35,4,5,2027,1879,1496,1402,455,403,8,10,21,21,2,1,45,42,1538,1440,481,431,17,22,32,33,4,1,54,48,37,39,7,1,1,0,1,0,0,0,8,8,44,43,8,5,6,3,5,2,0,4
050,01,001,Alabama,Autauga County,6,5,3438,1773,1665,1313,1252,387,361,9,11,12,11,5,1,47,29,1350,1280,410,375,27,18,30,22,10,5,1712,1620,1262,1215,386,358,7,9,11,11,2,0,44,27,1296,1241,406,370,23,16,28,22,7,4,61,45,51,37,1,3,2,2,1,0,3,1,3,2,54,39,4,5,4,2,2,0,3,1
050,01,001,Alabama,Autauga County,6,6,3277,1562,1715,1215,1318,313,351,2,6,6,22,0,4,26,14,1239,1329,317,356,8,10,20,29,4,6,1506,1646,1161,1257,312,347,2,5,5,21,0,2,26,14,1185,1268,316,352,8,9,19,28,4,4,56,69,54,61,1,4,0,1,1,1,0,2,0,0,54,61,1,4,0,1,1,1,0,2
050,01,001,Alabama,Autauga County,6,7,3308,1610,1698,1257,1246,309,388,9,12,13,30,5,1,17,21,1271,1265,314,393,13,21,22,39,7,3,1554,1648,1213,1205,301,383,9,10,13,30,2,0,16,20,1226,1223,305,388,13,18,22,39,4,2,56,50,44,41,8,5,0,2,0,0,3,1,1,1,45,42,9,5,0,3,0,0,3,1
050,01,001,Alabama,Autauga County,6,8,3616,1727,1889,1368,1417,305,394,4,12,21,35,5,1,24,30,1390,1442,310,401,16,27,27,45,8,4,1676,1833,1325,1365,301,393,4,11,21,35,4,1,21,28,1344,1388,304,400,15,24,27,45,7,4,51,56,43,52,4,1,0,1,0,0,1,0,3,2,46,54,6,1,1,3,0,0,1,0
050,01,001,Alabama,Autauga County,6,9,4099,1972,2127,1622,1623,285,428,12,8,25,43,2,2,26,23,1644,1643,289,431,31,25,32,48,2,4,1911,2086,1573,1586,279,427,10,7,25,41,1,2,23,23,1593,1606,281,430,27,24,32,46,1,4,61,41,49,37,6,1,2,1,0,2,1,0,3,0,51,37,8,1,4,1,0,2,1,0
050,01,001,Alabama,Autauga County,6,10,3974,1934,2040,1570,1611,314,366,9,11,22,32,2,1,17,19,1586,1628,316,373,22,23,27,34,3,2,1902,1995,1543,1574,311,361,8,9,22,31,2,1,16,19,1558,1591,313,368,20,21,27,33,3,2,32,45,27,37,3,5,1,2,0,1,0,0,1,0,28,37,3,5,2,2,0,1,0,0
050,01,001,Alabama,Autauga County,6,11,4129,2083,2046,1713,1640,324,352,15,13,18,24,1,0,12,17,1724,1656,327,355,24,28,19,25,1,0,2053,2013,1691,1614,321,347,13,12,17,24,1,0,10,16,1700,1629,324,350,21,26,17,25,1,0,30,33,22,26,3,5,2,1,1,0,0,0,2,1,24,27,3,5,3,2,2,0,0,0
050,01,001,Alabama,Autauga County,6,12,3430,1608,1822,1272,1449,305,331,9,11,8,15,0,0,14,16,1286,1463,308,336,20,22,9,16,2,1,1590,1803,1257,1433,303,331,8,11,8,15,0,0,14,13,1271,1444,306,335,19,20,9,16,2,1,18,19,15,16,2,0,1,0,0,0,0,0,0,3,15,19,2,1,1,2,0,0,0,0
050,01,001,Alabama,Autauga County,6,13,2759,1320,1439,1089,1139,203,268,14,9,7,12,1,2,6,9,1094,1147,206,269,18,16,8,14,1,2,1304,1427,1074,1128,202,268,14,9,7,12,1,2,6,8,1079,1136,205,268,18,15,8,14,1,2,16,12,15,11,1,0,0,0,0,0,0,0,0,1,15,11,1,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,6,14,2509,1136,1373,972,1131,145,207,3,12,6,12,0,0,10,11,982,1140,146,209,12,23,6,12,0,0,1129,1353,966,1115,144,205,3,11,6,11,0,0,10,11,976,1124,145,207,12,22,6,11,0,0,7,20,6,16,1,2,0,1,0,1,0,0,0,0,6,16,1,2,0,1,0,1,0,0
050,01,001,Alabama,Autauga County,6,15,2009,892,1117,754,953,122,140,5,6,3,7,1,0,7,11,761,962,123,143,9,14,5,8,2,1,884,1103,748,940,121,139,5,6,3,7,1,0,6,11,754,949,122,142,8,14,5,8,2,1,8,14,6,13,1,1,0,0,0,0,0,0,1,0,7,13,1,1,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,16,1431,636,795,561,671,69,98,0,7,3,13,0,0,3,6,563,676,70,99,3,12,3,14,0,0,630,786,555,665,69,98,0,4,3,13,0,0,3,6,557,670,70,99,3,9,3,14,0,0,6,9,6,6,0,0,0,3,0,0,0,0,0,0,6,6,0,0,0,3,0,0,0,0
050,01,001,Alabama,Autauga County,6,17,898,381,517,344,438,36,66,0,5,0,7,0,0,1,1,345,439,36,66,1,5,0,8,0,0,380,512,343,433,36,66,0,5,0,7,0,0,1,1,344,434,36,66,1,5,0,8,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,18,613,214,399,189,348,25,46,0,0,0,4,0,0,0,1,189,349,25,47,0,1,0,4,0,0,209,393,184,342,25,46,0,0,0,4,0,0,0,1,184,343,25,47,0,1,0,4,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,0,54977,26857,28120,21146,21862,4827,5289,122,153,220,343,32,20,510,453,21623,22263,5073,5527,286,307,362,460,52,47,26120,27429,20530,21284,4768,5246,112,134,217,338,23,15,470,412,20975,21652,4995,5456,254,271,346,446,40,35,737,691,616,578,59,43,10,19,3,5,9,5,40,41,648,611,78,71,32,36,16,14,12,12
050,01,001,Alabama,Autauga County,7,1,3217,1676,1541,1243,1138,326,299,8,6,12,16,1,0,86,82,1326,1215,390,360,15,11,32,34,3,3,1597,1481,1173,1092,323,296,5,5,12,16,1,0,83,72,1253,1161,385,353,11,7,32,30,3,2,79,60,70,46,3,3,3,1,0,0,0,0,3,10,73,54,5,7,4,4,0,4,0,1
050,01,001,Alabama,Autauga County,7,2,3764,1930,1834,1441,1381,380,363,3,7,20,28,1,3,85,52,1525,1428,443,403,13,13,36,37,1,5,1842,1769,1369,1324,373,360,3,7,19,28,0,3,78,47,1446,1367,432,396,10,11,34,37,0,5,88,65,72,57,7,3,0,0,1,0,1,0,7,5,79,61,11,7,3,2,2,0,1,0
050,01,001,Alabama,Autauga County,7,3,4213,2097,2116,1571,1629,436,403,10,4,20,13,5,3,55,64,1620,1688,468,445,19,17,39,29,9,5,2022,2044,1507,1568,431,401,10,3,20,13,4,3,50,56,1554,1619,460,437,16,14,37,29,7,3,75,72,64,61,5,2,0,1,0,0,1,0,5,8,66,69,8,8,3,3,2,0,2,2
050,01,001,Alabama,Autauga County,7,4,3920,2061,1859,1532,1408,448,372,7,10,16,17,3,2,55,50,1583,1450,478,406,20,22,33,30,5,9,2002,1806,1489,1370,442,367,7,9,16,17,3,1,45,42,1531,1408,471,394,14,17,28,27,4,5,59,53,43,38,6,5,0,1,0,0,0,1,10,8,52,42,7,12,6,5,5,3,1,4
050,01,001,Alabama,Autauga County,7,5,3514,1789,1725,1317,1287,396,386,9,15,15,8,4,1,48,28,1362,1312,417,399,25,21,33,20,7,3,1730,1683,1265,1250,394,385,9,13,15,8,1,0,46,27,1308,1274,413,398,23,18,32,19,4,2,59,42,52,37,2,1,0,2,0,0,3,1,2,1,54,38,4,1,2,3,1,1,3,1
050,01,001,Alabama,Autauga County,7,6,3353,1679,1674,1288,1283,347,351,5,4,6,14,1,2,32,20,1316,1300,354,359,14,10,25,24,3,5,1608,1605,1224,1223,346,346,3,3,5,13,1,1,29,19,1250,1239,352,353,11,9,22,23,3,4,71,69,64,60,1,5,2,1,1,1,0,1,3,1,66,61,2,6,3,1,3,1,0,1
050,01,001,Alabama,Autauga County,7,7,3360,1631,1729,1274,1284,305,375,8,7,18,37,3,3,23,23,1296,1304,310,382,14,17,29,50,5,4,1565,1669,1218,1230,298,373,8,7,18,37,1,1,22,21,1239,1248,302,379,14,16,29,49,3,1,66,60,56,54,7,2,0,0,0,0,2,2,1,2,57,56,8,3,0,1,0,1,2,3
050,01,001,Alabama,Autauga County,7,8,3490,1658,1832,1307,1367,301,389,6,13,17,39,6,1,21,23,1326,1388,305,395,18,24,23,48,8,3,1612,1776,1269,1320,295,385,6,10,17,38,5,1,20,22,1288,1340,298,390,17,21,23,47,7,3,46,56,38,47,6,4,0,3,0,1,1,0,1,1,38,48,7,5,1,3,0,1,1,0
050,01,001,Alabama,Autauga County,7,9,4113,1988,2125,1588,1620,326,429,11,10,33,43,3,2,27,21,1611,1637,334,434,28,22,41,48,4,5,1931,2079,1544,1580,321,427,9,7,32,42,2,2,23,21,1565,1597,326,432,25,19,38,47,2,5,57,46,44,40,5,2,2,3,1,1,1,0,4,0,46,40,8,2,3,3,3,1,2,0
050,01,001,Alabama,Autauga County,7,10,3907,1902,2005,1550,1566,302,367,11,12,17,38,0,1,22,21,1571,1584,303,373,29,29,21,41,1,1,1860,1960,1516,1531,296,359,10,10,17,38,0,1,21,21,1536,1549,297,365,27,27,21,41,1,1,42,45,34,35,6,8,1,2,0,0,0,0,1,0,35,35,6,8,2,2,0,0,0,0
050,01,001,Alabama,Autauga County,7,11,4111,2053,2058,1696,1656,313,351,13,11,15,25,3,0,13,15,1709,1669,315,353,23,26,17,26,3,0,2027,2019,1676,1623,310,347,12,11,15,24,3,0,11,14,1687,1636,311,348,20,25,17,25,3,0,26,39,20,33,3,4,1,0,0,1,0,0,2,1,22,33,4,5,3,1,0,1,0,0
050,01,001,Alabama,Autauga County,7,12,3514,1656,1858,1329,1465,293,351,9,12,10,15,0,0,15,15,1343,1479,296,355,21,24,11,17,1,0,1632,1836,1310,1448,289,350,8,11,10,15,0,0,15,12,1324,1459,292,351,20,21,11,17,1,0,24,22,19,17,4,1,1,1,0,0,0,0,0,3,19,20,4,4,1,3,0,0,0,0
050,01,001,Alabama,Autauga County,7,13,2843,1396,1447,1119,1140,251,279,11,8,8,11,1,2,6,7,1124,1147,253,280,17,12,8,13,1,2,1378,1438,1103,1132,249,279,11,8,8,11,1,2,6,6,1108,1138,251,280,17,11,8,13,1,2,18,9,16,8,2,0,0,0,0,0,0,0,0,1,16,9,2,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,7,14,2511,1136,1375,974,1138,140,202,6,15,6,9,0,0,10,11,983,1148,142,205,14,23,7,10,0,0,1132,1356,970,1123,140,200,6,14,6,8,0,0,10,11,979,1133,142,203,14,22,7,9,0,0,4,19,4,15,0,2,0,1,0,1,0,0,0,0,4,15,0,2,0,1,0,1,0,0
050,01,001,Alabama,Autauga County,7,15,2051,907,1144,772,967,120,151,4,6,4,8,0,0,7,12,779,976,120,153,11,15,4,11,0,1,897,1133,765,957,118,150,4,6,4,8,0,0,6,12,771,966,118,152,10,15,4,11,0,1,10,11,7,10,2,1,0,0,0,0,0,0,1,0,8,10,2,1,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,16,1484,657,827,572,711,76,93,1,7,3,10,1,0,4,6,575,713,77,97,5,12,3,10,1,1,651,817,566,704,76,93,1,4,3,10,1,0,4,6,569,706,77,97,5,9,3,10,1,1,6,10,6,7,0,0,0,3,0,0,0,0,0,0,6,7,0,0,0,3,0,0,0,0
050,01,001,Alabama,Autauga County,7,17,969,410,559,371,465,39,80,0,6,0,6,0,0,0,2,371,467,39,80,0,8,0,6,0,0,409,553,370,459,39,80,0,6,0,6,0,0,0,2,370,461,39,80,0,8,0,6,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,7,18,643,231,412,202,357,28,48,0,0,0,6,0,0,1,1,203,358,29,48,0,1,0,6,0,0,225,405,196,350,28,48,0,0,0,6,0,0,1,1,197,351,29,48,0,1,0,6,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,8,0,55035,26784,28251,21002,21772,4924,5498,120,148,235,343,29,24,474,466,21435,22189,5162,5744,271,289,371,463,45,56,26023,27544,20372,21190,4858,5448,106,127,233,336,19,18,435,425,20773,21570,5073,5673,242,255,356,442,31,40,761,707,630,582,66,50,14,21,2,7,10,6,39,41,662,619,89,71,29,34,15,21,14,16
050,01,001,Alabama,Autauga County,8,1,3150,1617,1533,1226,1092,306,333,8,5,13,17,1,0,63,86,1285,1175,354,396,15,11,27,34,2,3,1539,1489,1159,1061,301,329,5,4,13,17,1,0,60,78,1215,1136,346,389,11,8,26,32,2,2,78,44,67,31,5,4,3,1,0,0,0,0,3,8,70,39,8,7,4,3,1,2,0,1
050,01,001,Alabama,Autauga County,8,2,3745,1921,1824,1436,1372,371,374,5,6,22,17,2,0,85,55,1516,1425,436,414,12,11,45,28,7,2,1830,1749,1362,1305,364,371,4,6,21,16,1,0,78,51,1437,1355,424,408,10,11,40,25,3,1,91,75,74,67,7,3,1,0,1,1,1,0,7,4,79,70,12,6,2,0,5,3,4,1
050,01,001,Alabama,Autauga County,8,3,4146,2065,2081,1522,1592,460,392,10,3,16,24,1,6,56,64,1575,1650,498,435,15,15,31,44,4,11,1980,2003,1449,1531,455,388,9,1,16,24,1,6,50,53,1496,1579,487,425,13,9,31,39,4,7,85,78,73,61,5,4,1,2,0,0,0,0,6,11,79,71,11,10,2,6,0,5,0,4
050,01,001,Alabama,Autauga County,8,4,3840,1995,1845,1482,1383,442,377,2,8,17,16,5,1,47,60,1523,1440,469,412,11,19,36,32,6,7,1932,1793,1437,1342,435,374,2,7,17,16,4,0,37,54,1470,1393,459,405,6,17,30,29,5,4,63,52,45,41,7,3,0,1,0,0,1,1,10,6,53,47,10,7,5,2,6,3,1,3
050,01,001,Alabama,Autauga County,8,5,3448,1747,1701,1250,1245,423,401,10,9,16,12,3,2,45,32,1289,1272,443,419,24,17,36,24,3,4,1694,1662,1203,1210,420,401,10,8,16,12,0,1,45,30,1242,1235,440,417,24,15,36,24,0,3,53,39,47,35,3,0,0,1,0,0,3,1,0,2,47,37,3,2,0,2,0,0,3,1
050,01,001,Alabama,Autauga County,8,6,3371,1679,1692,1263,1290,361,365,6,5,19,16,4,3,26,13,1285,1300,371,369,13,9,32,24,4,4,1621,1630,1213,1239,359,361,4,3,18,14,2,1,25,12,1234,1248,368,365,11,6,31,22,2,2,58,62,50,51,2,4,2,2,1,2,2,2,1,1,51,52,3,4,2,3,1,2,2,2
050,01,001,Alabama,Autauga County,8,7,3418,1645,1773,1285,1329,318,372,4,8,17,40,3,4,18,20,1300,1346,324,378,11,15,26,50,3,4,1574,1704,1226,1267,310,369,4,8,17,40,1,2,16,18,1239,1282,316,374,10,14,25,50,1,2,71,69,59,62,8,3,0,0,0,0,2,2,2,2,61,64,8,4,1,1,1,0,2,2
050,01,001,Alabama,Autauga County,8,8,3416,1644,1772,1318,1310,285,388,4,13,13,41,3,0,21,20,1338,1327,290,393,15,21,18,48,4,3,1586,1717,1268,1264,279,384,4,9,13,41,2,0,20,19,1287,1280,283,388,15,17,18,48,3,3,58,55,50,46,6,4,0,4,0,0,1,0,1,1,51,47,7,5,0,4,0,0,1,0
050,01,001,Alabama,Autauga County,8,9,4009,1932,2077,1500,1529,365,472,8,10,32,35,2,2,25,29,1522,1554,371,480,24,24,37,44,3,4,1873,2028,1451,1488,360,469,8,7,32,34,2,2,20,28,1470,1512,364,477,21,21,36,42,2,4,59,49,49,41,5,3,0,3,0,1,0,0,5,1,52,42,7,3,3,3,1,2,1,0
050,01,001,Alabama,Autauga County,8,10,3901,1912,1989,1545,1552,312,375,10,12,18,33,0,1,27,16,1572,1567,316,378,27,24,25,35,0,4,1866,1951,1508,1525,305,367,8,10,18,32,0,1,27,16,1535,1540,309,370,25,22,25,34,0,4,46,38,37,27,7,8,2,2,0,1,0,0,0,0,37,27,7,8,2,2,0,1,0,0
