SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,001,West Virginia,Barbour County,4,17,397,161,236,159,234,0,0,0,0,0,0,0,0,2,2,161,236,0,0,2,2,0,0,0,0,161,236,159,234,0,0,0,0,0,0,0,0,2,2,161,236,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,18,343,106,237,105,236,1,0,0,0,0,0,0,0,0,1,105,237,1,0,0,1,0,0,0,0,106,237,105,236,1,0,0,0,0,0,0,0,0,1,105,237,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,0,16866,8252,8614,7966,8352,81,71,53,43,18,26,4,0,130,122,8093,8471,139,124,112,102,37,40,6,6,8183,8561,7910,8307,76,68,52,42,17,24,4,0,124,120,8031,8424,134,120,110,101,31,37,5,5,69,53,56,45,5,3,1,1,1,2,0,0,6,2,62,47,5,4,2,1,6,3,1,1
050,54,001,West Virginia,Barbour County,5,1,891,460,431,436,411,7,3,4,5,1,0,0,0,12,12,448,423,17,13,6,7,2,0,0,1,453,428,429,408,7,3,4,5,1,0,0,0,12,12,441,420,17,13,6,7,2,0,0,1,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,2,971,491,480,468,461,5,3,3,2,1,0,0,0,14,14,482,474,15,15,6,5,2,0,0,0,484,477,464,458,3,3,3,2,1,0,0,0,13,14,477,471,13,15,5,5,2,0,0,0,7,3,4,3,2,0,0,0,0,0,0,0,1,0,5,3,2,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,3,1017,532,485,508,467,8,5,6,0,0,3,0,0,10,10,518,477,16,13,6,2,2,3,0,0,524,481,500,464,8,5,6,0,0,2,0,0,10,10,510,474,16,13,6,2,2,2,0,0,8,4,8,3,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,5,4,1243,612,631,581,594,7,19,2,7,3,3,0,0,19,8,600,602,20,24,7,7,5,5,0,1,605,624,575,589,7,18,2,6,2,3,0,0,19,8,594,597,20,23,7,6,4,5,0,1,7,7,6,5,0,1,0,1,1,0,0,0,0,0,6,5,0,1,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,5,5,1264,582,682,531,653,18,10,3,3,3,7,2,0,25,9,556,662,27,14,11,6,12,12,3,2,571,674,527,648,16,8,3,3,3,7,2,0,20,8,547,656,25,12,11,6,7,11,2,1,11,8,4,5,2,2,0,0,0,0,0,0,5,1,9,6,2,2,0,0,5,1,1,1
050,54,001,West Virginia,Barbour County,5,6,867,425,442,410,423,5,3,3,6,2,5,0,0,5,5,414,428,7,4,5,8,3,7,1,0,421,438,407,419,4,3,3,6,2,5,0,0,5,5,411,424,6,4,5,8,3,7,1,0,4,4,3,4,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,7,864,412,452,397,444,6,3,3,0,3,2,0,0,3,3,400,447,6,5,6,1,3,2,0,0,412,448,397,440,6,3,3,0,3,2,0,0,3,3,400,443,6,5,6,1,3,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,8,977,490,487,477,475,2,5,5,1,2,1,1,0,3,5,480,480,3,9,7,3,2,1,1,0,486,483,473,472,2,5,5,1,2,1,1,0,3,4,476,476,3,8,7,3,2,1,1,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,9,1102,543,559,525,536,5,3,7,5,0,1,0,0,6,14,531,549,6,5,11,15,1,4,0,0,538,558,520,535,5,3,7,5,0,1,0,0,6,14,526,548,6,5,11,15,1,4,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,10,1128,559,569,548,553,1,3,4,3,1,1,1,0,4,9,552,561,2,4,8,12,1,1,1,0,555,566,544,550,1,3,4,3,1,1,1,0,4,9,548,558,2,4,8,12,1,1,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,11,1242,607,635,594,624,3,3,4,2,1,2,0,0,5,4,599,628,3,4,8,5,2,2,0,0,606,633,593,623,3,3,4,2,1,1,0,0,5,4,598,627,3,4,8,5,2,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,5,12,1185,588,597,577,584,1,2,2,2,0,1,0,0,8,8,584,592,3,3,8,9,1,1,0,0,586,592,575,579,1,2,2,2,0,1,0,0,8,8,582,587,3,3,8,9,1,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,13,1184,607,577,593,565,4,1,5,3,0,0,0,0,5,8,597,573,5,2,10,8,0,1,0,1,604,576,590,564,4,1,5,3,0,0,0,0,5,8,594,572,5,2,10,8,0,1,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,14,976,474,502,465,494,2,2,2,1,0,0,0,0,5,5,470,499,2,3,7,5,0,0,0,0,471,498,463,490,2,2,1,1,0,0,0,0,5,5,468,495,2,3,6,5,0,0,0,0,3,4,2,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,15,729,357,372,352,367,3,4,0,0,1,0,0,0,1,1,353,368,3,4,1,1,1,0,0,0,356,372,351,367,3,4,0,0,1,0,0,0,1,1,352,368,3,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,16,495,243,252,237,244,3,1,0,3,0,0,0,0,3,4,240,248,3,1,3,6,0,0,0,1,241,252,235,244,3,1,0,3,0,0,0,0,3,4,238,248,3,1,3,6,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,17,364,150,214,147,212,1,1,0,0,0,0,0,0,2,1,149,213,1,1,2,0,0,1,0,0,150,214,147,212,1,1,0,0,0,0,0,0,2,1,149,213,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,18,367,120,247,120,245,0,0,0,0,0,0,0,0,0,2,120,247,0,0,0,2,0,0,0,0,120,247,120,245,0,0,0,0,0,0,0,0,0,2,120,247,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,0,16882,8251,8631,7952,8375,84,69,52,39,16,25,5,0,142,123,8087,8493,152,125,106,102,40,40,16,2,8179,8581,7898,8332,78,68,51,39,13,23,5,0,134,119,8025,8446,144,123,105,101,31,36,14,0,72,50,54,43,6,1,1,0,3,2,0,0,8,4,62,47,8,2,1,1,9,4,2,2
050,54,001,West Virginia,Barbour County,6,1,895,472,423,440,400,7,3,5,3,0,0,0,0,20,17,460,417,23,17,6,6,2,0,1,0,467,420,435,399,7,3,5,3,0,0,0,0,20,15,455,414,23,16,6,5,2,0,1,0,5,3,5,1,0,0,0,0,0,0,0,0,0,2,5,3,0,1,0,1,0,0,0,0
050,54,001,West Virginia,Barbour County,6,2,975,505,470,482,459,7,1,2,0,0,0,0,0,14,10,496,469,19,9,3,1,1,1,0,0,495,467,474,456,6,1,2,0,0,0,0,0,13,10,487,466,17,9,3,1,1,1,0,0,10,3,8,3,1,0,0,0,0,0,0,0,1,0,9,3,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,3,1005,531,474,503,457,8,4,6,1,0,2,0,0,14,10,517,467,17,12,9,3,1,2,1,0,519,472,493,455,7,4,6,1,0,2,0,0,13,10,506,465,15,12,9,3,1,2,1,0,12,2,10,2,1,0,0,0,0,0,0,0,1,0,11,2,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,4,1253,586,667,557,629,8,21,1,5,5,4,0,0,15,8,572,636,16,29,7,7,6,4,0,0,578,662,552,626,8,20,1,5,2,3,0,0,15,8,567,633,16,28,7,7,3,3,0,0,8,5,5,3,0,1,0,0,3,1,0,0,0,0,5,3,0,1,0,0,3,1,0,0
050,54,001,West Virginia,Barbour County,6,5,1354,639,715,584,689,19,6,3,4,3,7,2,0,28,9,607,698,29,10,13,8,14,12,8,2,631,704,584,680,17,6,3,4,3,7,2,0,22,7,601,687,27,10,13,8,8,10,6,0,8,11,0,9,2,0,0,0,0,0,0,0,6,2,6,11,2,0,0,0,6,2,2,2
050,54,001,West Virginia,Barbour County,6,6,868,406,462,391,443,4,4,3,5,2,3,0,0,6,7,397,450,6,7,6,8,3,4,0,0,401,460,388,441,2,4,3,5,2,3,0,0,6,7,394,448,4,7,6,8,3,4,0,0,5,2,3,2,2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,7,879,434,445,421,433,4,5,2,1,3,3,0,0,4,3,425,436,6,6,2,2,5,4,0,0,433,439,420,427,4,5,2,1,3,3,0,0,4,3,424,430,6,6,2,2,5,4,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,8,930,447,483,435,472,3,5,6,1,0,1,2,0,1,4,436,475,3,7,7,3,0,2,2,0,445,482,433,471,3,5,6,1,0,1,2,0,1,4,434,474,3,7,7,3,0,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,9,1067,542,525,526,503,3,5,6,4,0,1,0,0,7,12,533,514,4,7,12,14,0,3,0,0,538,524,522,502,3,5,6,4,0,1,0,0,7,12,529,513,4,7,12,14,0,3,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,10,1077,532,545,519,529,3,3,6,4,1,0,0,0,3,9,522,538,4,7,8,9,2,0,0,0,527,541,514,525,3,3,6,4,1,0,0,0,3,9,517,534,4,7,8,9,2,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,11,1247,611,636,596,624,4,3,2,2,1,3,1,0,7,4,603,628,6,3,6,6,1,3,2,0,611,634,596,623,4,3,2,2,1,2,1,0,7,4,603,627,6,3,6,6,1,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,6,12,1194,577,617,567,604,1,2,2,2,0,1,0,0,7,8,573,611,4,3,7,9,1,2,1,0,575,613,565,600,1,2,2,2,0,1,0,0,7,8,571,607,4,3,7,9,1,2,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,13,1152,597,555,580,543,5,0,6,3,0,0,0,0,6,9,585,551,6,1,9,11,2,1,1,0,595,554,578,542,5,0,6,3,0,0,0,0,6,9,583,550,6,1,9,11,2,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,14,987,482,505,473,498,2,1,2,1,0,0,0,0,5,5,478,503,2,1,7,5,0,1,0,0,477,500,469,493,2,1,1,1,0,0,0,0,5,5,474,498,2,1,6,5,0,1,0,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,15,763,376,387,373,383,2,3,0,0,0,0,0,0,1,1,374,384,2,3,0,1,1,0,0,0,375,387,372,383,2,3,0,0,0,0,0,0,1,1,373,384,2,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,16,510,241,269,236,262,2,2,0,2,1,0,0,0,2,3,238,265,3,2,2,5,1,0,0,0,239,269,234,262,2,2,0,2,1,0,0,0,2,3,236,265,3,2,2,5,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,17,349,151,198,148,195,2,1,0,1,0,0,0,0,1,1,149,196,2,1,1,2,0,0,0,0,151,198,148,195,2,1,0,1,0,0,0,0,1,1,149,196,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,18,377,122,255,121,252,0,0,0,0,0,0,0,0,1,3,122,255,0,0,1,2,0,1,0,0,122,255,121,252,0,0,0,0,0,0,0,0,1,3,122,255,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,0,16914,8246,8668,7937,8402,94,73,46,40,17,23,5,0,147,130,8083,8523,161,135,102,103,42,48,13,5,8160,8610,7872,8351,87,72,45,40,14,21,5,0,137,126,8008,8468,153,133,101,101,31,44,10,3,86,58,65,51,7,1,1,0,3,2,0,0,10,4,75,55,8,2,1,2,11,4,3,2
050,54,001,West Virginia,Barbour County,7,1,874,452,422,424,404,6,2,3,1,0,0,0,0,19,15,443,419,22,15,5,1,2,2,0,0,448,420,420,402,6,2,3,1,0,0,0,0,19,15,439,417,22,15,5,1,2,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,2,990,517,473,499,455,3,2,2,2,0,0,0,0,13,14,512,468,13,15,5,4,0,0,0,1,506,469,489,451,2,2,2,2,0,0,0,0,13,14,502,464,12,15,5,4,0,0,0,1,11,4,10,4,1,0,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,3,976,498,478,467,458,11,6,4,1,0,2,0,0,16,11,483,469,23,11,7,6,0,3,1,0,487,474,459,455,10,6,4,1,0,2,0,0,14,10,473,465,21,11,7,5,0,3,0,0,11,4,8,3,1,0,0,0,0,0,0,0,2,1,10,4,2,0,0,1,0,0,1,0
050,54,001,West Virginia,Barbour County,7,4,1288,604,684,574,645,9,21,2,3,5,4,0,0,14,11,588,655,17,31,6,5,7,5,0,0,592,676,565,640,9,20,2,3,2,3,0,0,14,10,579,649,17,29,6,4,4,4,0,0,12,8,9,5,0,1,0,0,3,1,0,0,0,1,9,6,0,2,0,1,3,1,0,0
050,54,001,West Virginia,Barbour County,7,5,1401,668,733,602,702,25,10,3,5,4,6,2,0,32,10,634,712,37,16,14,10,17,12,4,2,657,723,601,694,22,10,3,5,4,6,2,0,25,8,626,702,34,16,14,10,10,10,2,0,11,10,1,8,3,0,0,0,0,0,0,0,7,2,8,10,3,0,0,0,7,2,2,2
050,54,001,West Virginia,Barbour County,7,6,860,398,462,383,444,6,6,2,3,1,3,0,0,6,6,388,449,7,9,3,7,4,5,2,0,391,458,378,440,4,6,2,3,1,3,0,0,6,6,383,445,5,9,3,7,4,5,2,0,7,4,5,4,2,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,7,878,446,432,428,421,6,3,3,3,4,2,0,0,5,3,433,424,8,5,4,5,5,2,1,0,443,426,425,415,6,3,3,3,4,2,0,0,5,3,430,418,8,5,4,5,5,2,1,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,8,907,414,493,405,486,3,3,3,0,0,0,2,0,1,4,406,490,3,3,4,4,0,0,2,0,410,491,401,484,3,3,3,0,0,0,2,0,1,4,402,488,3,3,4,4,0,0,2,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,9,1061,546,515,530,493,2,6,7,5,0,2,0,0,7,9,537,500,3,8,9,12,2,4,2,0,543,514,527,492,2,6,7,5,0,2,0,0,7,9,534,499,3,8,9,12,2,4,2,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,10,1054,513,541,500,525,5,3,4,2,1,0,0,0,3,11,503,534,5,6,6,9,2,1,0,2,508,537,496,521,5,3,4,2,1,0,0,0,2,11,498,530,5,6,6,9,1,1,0,2,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,7,11,1213,615,598,600,583,4,2,3,6,1,2,1,0,6,5,606,588,5,3,7,10,2,2,1,0,613,596,598,582,4,2,3,6,1,1,1,0,6,5,604,587,5,3,7,10,2,1,1,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,7,12,1201,568,633,556,618,1,3,2,1,0,2,0,0,9,9,565,626,3,5,9,8,0,3,0,0,567,629,555,614,1,3,2,1,0,2,0,0,9,9,564,622,3,5,9,8,0,3,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,13,1148,594,554,580,544,4,0,5,2,0,0,0,0,5,8,585,552,5,1,10,7,0,2,0,0,591,552,577,542,4,0,5,2,0,0,0,0,5,8,582,550,5,1,10,7,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,14,1015,487,528,476,520,3,0,3,2,0,0,0,0,5,6,481,526,3,0,8,5,0,3,0,0,482,524,472,516,3,0,2,2,0,0,0,0,5,6,477,522,3,0,7,5,0,3,0,0,5,4,4,4,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,15,787,381,406,378,402,2,3,0,0,0,0,0,0,1,1,379,403,2,3,1,0,0,1,0,0,379,405,376,401,2,3,0,0,0,0,0,0,1,1,377,402,2,3,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,16,526,246,280,241,272,2,2,0,3,1,0,0,0,2,3,243,274,2,3,2,5,1,3,0,0,244,280,239,272,2,2,0,3,1,0,0,0,2,3,241,274,2,3,2,5,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,17,356,174,182,170,179,2,1,0,1,0,0,0,0,2,1,172,180,2,1,2,2,0,0,0,0,174,182,170,179,2,1,0,1,0,0,0,0,2,1,172,180,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,7,18,379,125,254,124,251,0,0,0,0,0,0,0,0,1,3,125,254,1,0,0,3,0,0,0,0,125,254,124,251,0,0,0,0,0,0,0,0,1,3,125,254,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,0,16968,8287,8681,7959,8408,109,84,48,41,19,23,5,0,147,125,8103,8523,181,151,105,99,42,41,10,3,8200,8616,7894,8350,102,83,47,41,16,21,5,0,136,121,8027,8461,173,150,103,97,30,37,8,1,87,65,65,58,7,1,1,0,3,2,0,0,11,4,76,62,8,1,2,2,12,4,2,2
050,54,001,West Virginia,Barbour County,8,1,888,451,437,421,417,4,5,3,1,0,0,0,0,23,14,444,431,22,16,7,3,2,1,0,0,447,436,417,416,4,5,3,1,0,0,0,0,23,14,440,430,22,16,7,3,2,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,2,963,505,458,483,437,10,4,2,2,0,0,0,0,10,15,493,452,17,16,3,4,1,1,1,0,495,454,473,433,10,4,2,2,0,0,0,0,10,15,483,448,17,16,3,4,1,1,1,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,3,982,503,479,472,462,12,5,5,1,0,0,0,0,14,11,486,473,23,15,7,3,1,0,0,0,494,475,467,459,10,5,5,1,0,0,0,0,12,10,479,469,20,15,7,2,0,0,0,0,9,4,5,3,2,0,0,0,0,0,0,0,2,1,7,4,3,0,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,8,4,1314,614,700,582,660,12,21,2,3,3,7,0,0,15,9,596,669,21,27,8,6,4,7,0,0,602,692,570,654,12,21,2,3,3,6,0,0,15,8,584,662,21,27,8,5,4,6,0,0,12,8,12,6,0,0,0,0,0,1,0,0,0,1,12,7,0,0,0,1,0,1,0,0
050,54,001,West Virginia,Barbour County,8,5,1395,686,709,622,680,26,11,2,5,7,5,2,0,27,8,648,688,36,16,7,8,22,11,4,2,672,699,622,673,23,10,2,5,4,5,2,0,19,6,640,679,33,15,7,8,11,9,2,0,14,10,0,7,3,1,0,0,3,0,0,0,8,2,8,9,3,1,0,0,11,2,2,2
050,54,001,West Virginia,Barbour County,8,6,894,414,480,395,461,4,8,3,4,1,3,0,0,11,4,406,464,9,11,7,4,3,5,1,0,409,476,392,457,2,8,3,4,1,3,0,0,11,4,403,460,7,11,7,4,3,5,1,0,5,4,3,4,2,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,7,903,451,452,431,435,8,6,2,3,5,2,0,0,5,6,436,440,11,9,5,6,5,3,0,0,445,445,425,428,8,6,2,3,5,2,0,0,5,6,430,433,11,9,5,6,5,3,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,8,886,412,474,398,465,8,4,2,0,0,0,2,0,2,5,400,469,10,6,2,2,0,2,2,0,409,468,395,459,8,4,2,0,0,0,2,0,2,5,397,463,10,6,2,2,0,2,2,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,9,1078,550,528,536,510,2,6,7,5,0,1,0,0,5,6,541,514,3,10,10,8,1,2,0,0,546,526,532,508,2,6,7,5,0,1,0,0,5,6,537,512,3,10,10,8,1,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,10,1042,501,541,487,524,4,2,4,2,1,1,0,0,5,12,492,535,6,5,7,12,1,2,0,0,498,537,485,520,4,2,4,2,1,1,0,0,4,12,489,531,6,5,6,12,1,2,0,0,3,4,2,4,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,11,1167,591,576,578,561,4,3,4,3,0,2,1,0,4,7,581,568,5,3,8,8,0,3,1,1,587,574,574,560,4,3,4,3,0,1,1,0,4,7,577,567,5,3,8,8,0,2,1,1,4,2,4,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,8,12,1208,583,625,566,608,2,3,4,4,1,2,0,0,10,8,576,614,5,6,11,9,1,4,0,0,582,623,565,606,2,3,4,4,1,2,0,0,10,8,575,612,5,6,11,9,1,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,13,1118,562,556,552,548,3,0,3,1,0,0,0,0,4,7,556,554,3,2,7,8,0,0,0,0,559,550,549,542,3,0,3,1,0,0,0,0,4,7,553,548,3,2,7,8,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,14,1072,519,553,506,546,3,0,4,3,0,0,0,0,6,4,512,550,3,2,9,5,0,0,1,0,515,549,502,542,3,0,4,3,0,0,0,0,6,4,508,546,3,2,9,5,0,0,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,15,795,394,401,389,397,3,2,1,0,0,0,0,0,1,2,390,399,3,2,2,2,0,0,0,0,391,400,387,396,3,2,0,0,0,0,0,0,1,2,388,398,3,2,1,2,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,16,549,255,294,251,285,2,3,0,3,1,0,0,0,1,3,252,287,2,4,1,6,1,0,0,0,253,294,249,285,2,3,0,3,1,0,0,0,1,3,250,287,2,4,1,6,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,17,350,174,176,170,173,2,1,0,1,0,0,0,0,2,1,172,174,2,1,2,2,0,0,0,0,174,176,170,173,2,1,0,1,0,0,0,0,2,1,172,174,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,8,18,364,122,242,120,239,0,0,0,0,0,0,0,0,2,3,122,242,0,0,2,3,0,0,0,0,122,242,120,239,0,0,0,0,0,0,0,0,2,3,122,242,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
