SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,001,Idaho,Ada County,4,11,27659,13781,13878,13009,13161,157,91,118,83,274,353,31,19,192,171,13174,13318,172,109,260,201,336,409,51,32,13188,13312,12487,12653,148,82,89,66,272,343,30,18,162,150,12628,12795,159,96,205,169,328,392,47,27,593,566,522,508,9,9,29,17,2,10,1,1,30,21,546,523,13,13,55,32,8,17,4,5
050,16,001,Idaho,Ada County,4,12,24566,12054,12512,11538,11992,100,51,64,80,203,251,13,11,136,127,11660,12111,105,53,165,172,238,285,30,21,11639,12122,11153,11631,96,49,52,66,198,248,12,11,128,117,11269,11744,100,50,147,153,230,276,29,18,415,390,385,361,4,2,12,14,5,3,1,0,8,10,391,367,5,3,18,19,8,9,1,3
050,16,001,Idaho,Ada County,4,13,21455,10555,10900,10197,10502,67,30,42,53,151,228,11,11,87,76,10275,10575,76,34,109,112,168,244,23,15,10305,10600,9964,10224,65,28,36,49,151,224,11,10,78,65,10033,10286,73,30,97,100,168,237,21,14,250,300,233,278,2,2,6,4,0,4,0,1,9,11,242,289,3,4,12,12,0,7,2,1
050,16,001,Idaho,Ada County,4,14,14509,7010,7499,6795,7262,31,17,24,38,98,128,8,3,54,51,6846,7311,36,20,65,76,111,141,8,9,6839,7327,6636,7107,30,17,19,29,95,125,8,3,51,46,6684,7151,34,19,58,64,107,137,8,9,171,172,159,155,1,0,5,9,3,3,0,0,3,5,162,160,2,1,7,12,4,4,0,0
050,16,001,Idaho,Ada County,4,15,10012,4684,5328,4542,5169,13,14,25,24,62,86,5,0,37,35,4578,5203,14,17,61,50,65,91,6,3,4572,5209,4442,5053,9,14,19,23,62,86,5,0,35,33,4477,5085,10,16,53,49,64,91,6,2,112,119,100,116,4,0,6,1,0,0,0,0,2,2,101,118,4,1,8,1,1,0,0,1
050,16,001,Idaho,Ada County,4,16,7149,3139,4010,3072,3891,5,7,8,16,38,70,2,0,14,26,3085,3915,6,7,20,37,41,72,2,5,3073,3928,3010,3814,5,6,6,14,37,70,2,0,13,24,3023,3836,6,6,17,34,39,71,2,5,66,82,62,77,0,1,2,2,1,0,0,0,1,2,62,79,0,1,3,3,2,1,0,0
050,16,001,Idaho,Ada County,4,17,5667,2359,3308,2308,3215,4,3,6,11,32,55,1,1,8,23,2316,3238,4,5,14,29,32,56,1,4,2330,3232,2281,3141,4,2,6,11,32,55,1,1,6,22,2287,3163,4,3,12,29,32,56,1,4,29,76,27,74,0,1,0,0,0,0,0,0,2,1,29,75,0,2,2,0,0,0,0,0
050,16,001,Idaho,Ada County,4,18,6073,2122,3951,2077,3873,6,7,12,9,18,39,1,0,8,23,2084,3895,7,10,18,26,20,44,1,3,2077,3894,2036,3817,4,7,10,9,18,39,1,0,8,22,2043,3838,5,10,16,25,20,44,1,3,45,57,41,56,2,0,2,0,0,0,0,0,0,1,41,57,2,0,2,1,0,0,0,0
050,16,001,Idaho,Ada County,5,0,408899,204767,204132,189508,189377,2886,1903,1756,1618,4938,5573,431,402,5248,5259,194426,194349,4183,3179,3563,3402,7374,7993,936,926,189288,189463,175880,176500,2643,1712,1096,1017,4782,5429,393,364,4494,4441,180155,180759,3724,2765,2410,2306,7009,7631,822,792,15479,14669,13628,12877,243,191,660,601,156,144,38,38,754,818,14271,13590,459,414,1153,1096,365,362,114,134
050,16,001,Idaho,Ada County,5,1,27196,13878,13318,12306,11803,214,217,149,151,334,348,29,37,846,762,13131,12551,524,502,318,301,729,702,106,102,12275,11706,10968,10457,188,191,58,54,323,331,27,30,711,643,11670,11092,451,429,151,147,679,653,96,79,1603,1612,1338,1346,26,26,91,97,11,17,2,7,135,119,1461,1459,73,73,167,154,50,49,10,23
050,16,001,Idaho,Ada County,5,2,30706,15707,14999,14187,13438,269,221,120,122,394,391,27,31,710,796,14874,14212,519,514,258,281,734,755,94,101,14059,13390,12762,12078,243,199,59,66,366,378,20,28,609,641,13358,12711,451,430,138,152,678,708,78,83,1648,1609,1425,1360,26,22,61,56,28,13,7,3,101,155,1516,1501,68,84,120,129,56,47,16,18
050,16,001,Idaho,Ada County,5,3,30366,15393,14973,13905,13514,312,230,134,138,349,422,34,43,659,626,14536,14117,520,420,274,281,698,736,91,99,13908,13411,12615,12174,291,209,73,71,333,398,31,37,565,522,13166,12686,471,369,160,147,651,685,75,78,1485,1562,1290,1340,21,21,61,67,16,24,3,6,94,104,1370,1431,49,51,114,134,47,51,16,21
050,16,001,Idaho,Ada County,5,4,26871,13938,12933,12582,11725,265,224,133,104,332,325,38,28,588,527,13142,12225,438,390,291,258,627,562,94,71,12570,11572,11400,10544,250,199,81,59,309,308,31,27,499,435,11884,10966,400,346,175,150,575,513,78,65,1368,1361,1182,1181,15,25,52,45,23,17,7,1,89,92,1258,1259,38,44,116,108,52,49,16,6
050,16,001,Idaho,Ada County,5,5,26595,13401,13194,12212,12097,253,160,148,117,325,306,47,65,416,449,12590,12512,347,250,277,272,530,520,99,123,11909,11936,10884,10995,218,135,95,70,316,298,44,61,352,377,11205,11349,299,213,182,170,507,500,89,107,1492,1258,1328,1102,35,25,53,47,9,8,3,4,64,72,1385,1163,48,37,95,102,23,20,10,16
050,16,001,Idaho,Ada County,5,6,29897,15470,14427,14125,13121,293,159,164,164,463,543,36,38,389,402,14466,13489,378,233,308,306,653,747,85,90,13788,13121,12629,11953,257,139,102,104,449,538,34,37,317,350,12912,12276,328,204,191,216,622,726,77,83,1682,1306,1496,1168,36,20,62,60,14,5,2,1,72,52,1554,1213,50,29,117,90,31,21,8,7
050,16,001,Idaho,Ada County,5,7,30250,15515,14735,14220,13582,249,135,140,129,556,510,41,33,309,346,14508,13899,302,196,270,252,700,692,64,72,14091,13500,12947,12480,220,124,87,72,543,503,39,31,255,290,13188,12751,261,174,177,154,676,671,55,65,1424,1235,1273,1102,29,11,53,57,13,7,2,2,54,56,1320,1148,41,22,93,98,24,21,9,7
050,16,001,Idaho,Ada County,5,8,28210,14447,13763,13294,12695,207,120,140,113,472,520,43,32,291,283,13557,12956,247,157,259,220,624,674,71,73,13316,12687,12285,11733,192,104,79,69,463,507,41,27,256,247,12524,11966,221,129,172,153,606,650,65,61,1131,1076,1009,962,15,16,61,44,9,13,2,5,35,36,1033,990,26,28,87,67,18,24,6,12
050,16,001,Idaho,Ada County,5,9,29179,14970,14209,13810,13176,233,117,152,105,457,511,33,23,285,277,14075,13435,260,137,295,233,587,645,60,52,13976,13272,12921,12338,223,116,107,70,445,503,29,17,251,228,13159,12553,243,129,229,167,562,625,50,41,994,937,889,838,10,1,45,35,12,8,4,6,34,49,916,882,17,8,66,66,25,20,10,11
050,16,001,Idaho,Ada County,5,10,27572,13903,13669,13045,12804,176,82,152,126,317,401,31,20,182,236,13208,13018,188,103,263,245,396,519,43,40,13073,12907,12307,12123,168,76,101,90,309,389,27,19,161,210,12455,12316,175,91,197,192,380,496,37,37,830,762,738,681,8,6,51,36,8,12,4,1,21,26,753,702,13,12,66,53,16,23,6,3
050,16,001,Idaho,Ada County,5,11,28014,14049,13965,13250,13224,172,85,120,94,298,366,27,21,182,175,13406,13380,185,104,245,208,364,428,45,37,13414,13356,12683,12682,164,77,89,70,297,356,26,20,155,151,12818,12822,172,91,190,170,357,410,42,31,635,609,567,542,8,8,31,24,1,10,1,1,27,24,588,558,13,13,55,38,7,18,3,6
050,16,001,Idaho,Ada County,5,12,25388,12390,12998,11820,12421,114,69,69,84,211,272,12,14,164,138,11971,12551,122,75,191,188,255,307,33,22,11951,12567,11415,12023,110,65,57,69,204,270,12,14,153,126,11557,12144,115,71,173,164,245,301,31,20,439,431,405,398,4,4,12,15,7,2,0,0,11,12,414,407,7,4,18,24,10,6,2,2
050,16,001,Idaho,Ada County,5,13,21905,10704,11201,10298,10776,73,41,53,57,171,240,14,13,95,74,10379,10844,83,45,121,113,193,257,27,18,10424,10889,10042,10484,70,40,44,52,170,235,13,12,85,66,10115,10544,76,42,106,102,191,250,25,17,280,312,256,292,3,1,9,5,1,5,1,1,10,8,264,300,7,3,15,11,2,7,2,1
050,16,001,Idaho,Ada County,5,14,16448,8043,8405,7807,8131,31,17,28,43,101,150,9,3,67,61,7871,8187,39,21,83,90,117,166,12,13,7855,8204,7630,7949,30,14,23,37,99,147,9,3,64,54,7691,7999,37,18,75,79,115,161,12,12,188,201,177,182,1,3,5,6,2,3,0,0,3,7,180,188,2,3,8,11,2,5,0,1
050,16,001,Idaho,Ada County,5,15,10862,5052,5810,4896,5646,18,9,25,30,72,97,6,0,35,28,4931,5673,18,10,57,53,75,100,7,3,4932,5659,4789,5501,14,9,18,26,71,97,6,0,34,26,4823,5526,14,10,49,48,74,99,7,3,120,151,107,145,4,0,7,4,1,0,0,0,1,2,108,147,4,0,8,5,1,1,0,0
050,16,001,Idaho,Ada County,5,16,7468,3321,4147,3255,4028,3,6,10,18,35,70,2,0,16,25,3271,4052,6,7,23,39,38,73,2,2,3236,4063,3175,3949,3,5,7,16,34,70,2,0,15,23,3190,3971,6,6,19,35,37,73,2,2,85,84,80,79,0,1,3,2,1,0,0,0,1,2,81,81,0,1,4,4,1,0,0,0
050,16,001,Idaho,Ada County,5,17,5735,2378,3357,2329,3264,1,4,6,9,34,57,0,0,8,23,2337,3287,2,5,12,26,35,59,0,3,2347,3269,2301,3179,1,3,5,8,34,57,0,0,6,22,2307,3201,1,3,10,25,35,59,0,3,31,88,28,85,0,1,1,1,0,0,0,0,2,1,30,86,1,2,2,1,0,0,0,0
050,16,001,Idaho,Ada County,5,18,6237,2208,4029,2167,3932,3,7,13,14,17,44,2,1,6,31,2173,3961,5,10,18,36,19,51,3,5,2164,3954,2127,3858,1,7,11,14,17,44,2,1,6,30,2133,3886,3,10,16,35,19,51,3,5,44,75,40,74,2,0,2,0,0,0,0,0,0,1,40,75,2,0,2,1,0,0,0,0
050,16,001,Idaho,Ada County,6,0,416177,208475,207702,192782,192702,3026,1959,1805,1625,5000,5630,463,426,5399,5360,197860,197759,4341,3260,3626,3398,7539,8139,996,972,192444,192453,178651,179238,2773,1768,1111,1031,4846,5496,420,385,4643,4535,183069,183579,3891,2848,2443,2310,7170,7782,866,828,16031,15249,14131,13464,253,191,694,594,154,134,43,41,756,825,14791,14180,450,412,1183,1088,369,357,130,144
050,16,001,Idaho,Ada County,6,1,26707,13604,13103,12073,11580,232,244,157,165,341,341,29,40,772,733,12826,12295,505,515,316,307,698,678,98,100,12031,11517,10786,10261,204,219,48,64,328,320,26,32,639,621,11417,10872,435,445,130,150,649,630,87,80,1573,1586,1287,1319,28,25,109,101,13,21,3,8,133,112,1409,1423,70,70,186,157,49,48,11,20
050,16,001,Idaho,Ada County,6,2,30653,15680,14973,14101,13432,264,206,128,118,391,383,28,35,768,799,14850,14203,540,504,261,268,763,749,105,110,13994,13291,12637,11995,232,188,68,54,370,375,20,32,667,647,13292,12628,464,420,149,128,716,710,84,94,1686,1682,1464,1437,32,18,60,64,21,8,8,3,101,152,1558,1575,76,84,112,140,47,39,21,16
050,16,001,Idaho,Ada County,6,3,30967,15802,15165,14246,13686,364,240,131,123,339,416,42,46,680,654,14894,14317,572,440,272,260,701,757,103,101,14255,13578,12894,12323,338,213,69,66,325,393,39,39,590,544,13466,12856,520,380,160,138,660,707,87,79,1547,1587,1352,1363,26,27,62,57,14,23,3,7,90,110,1428,1461,52,60,112,122,41,50,16,22
050,16,001,Idaho,Ada County,6,4,27198,14099,13099,12719,11883,302,226,120,108,311,306,37,28,610,548,13302,12403,479,408,277,254,618,557,97,70,12696,11668,11497,10635,285,202,74,66,290,292,30,27,520,446,12000,11068,438,365,167,149,568,506,79,60,1403,1431,1222,1248,17,24,46,42,21,14,7,1,90,102,1302,1335,41,43,110,105,50,51,18,10
050,16,001,Idaho,Ada County,6,5,26622,13583,13039,12272,11914,268,169,161,121,374,312,54,55,454,468,12678,12351,375,268,303,276,600,544,116,118,12104,11726,10966,10768,235,139,103,71,361,306,50,52,389,390,11318,11136,331,223,199,172,570,521,103,102,1479,1313,1306,1146,33,30,58,50,13,6,4,3,65,78,1360,1215,44,45,104,104,30,23,13,16
050,16,001,Idaho,Ada County,6,6,30141,15527,14614,14114,13330,290,168,160,148,477,533,48,49,438,386,14508,13679,384,239,315,277,702,737,97,101,13773,13321,12530,12155,270,154,102,98,463,531,45,46,363,337,12860,12464,355,215,200,197,665,720,88,94,1754,1293,1584,1175,20,14,58,50,14,2,3,3,75,49,1648,1215,29,24,115,80,37,17,9,7
050,16,001,Idaho,Ada County,6,7,31062,15969,15093,14612,13918,265,136,182,143,551,501,37,39,322,356,14913,14245,319,196,313,267,712,695,70,85,14430,13781,13254,12745,226,122,110,87,536,489,35,37,269,301,13510,13026,271,173,200,171,684,667,57,72,1539,1312,1358,1173,39,14,72,56,15,12,2,2,53,55,1403,1219,48,23,113,96,28,28,13,13
050,16,001,Idaho,Ada County,6,8,28664,14678,13986,13555,12904,195,120,132,107,467,530,49,27,280,298,13807,13177,238,159,237,216,617,689,78,71,13498,12865,12487,11890,178,110,81,60,462,520,46,22,244,263,12710,12136,211,141,164,150,603,666,71,57,1180,1121,1068,1014,17,10,51,47,5,10,3,5,36,35,1097,1041,27,18,73,66,14,23,7,14
050,16,001,Idaho,Ada County,6,9,29397,14992,14405,13818,13368,232,113,159,101,457,508,33,33,293,282,14099,13629,264,131,303,227,594,655,54,66,13961,13429,12901,12474,219,107,105,75,445,502,30,28,261,243,13153,12703,241,120,228,174,570,637,48,57,1031,976,917,894,13,6,54,26,12,6,3,5,32,39,946,926,23,11,75,53,24,18,6,9
050,16,001,Idaho,Ada County,6,10,27405,13875,13530,13050,12647,160,88,139,121,307,414,33,21,186,239,13215,12861,169,108,250,243,396,533,47,43,13007,12737,12274,11942,154,83,94,84,296,403,31,19,158,206,12420,12132,158,99,186,182,372,511,41,38,868,793,776,705,6,5,45,37,11,11,2,2,28,33,795,729,11,9,64,61,24,22,6,5
050,16,001,Idaho,Ada County,6,11,28351,14196,14155,13388,13379,176,89,124,103,308,375,25,21,175,188,13538,13552,190,103,235,228,375,443,45,36,13521,13472,12785,12767,168,83,88,77,307,364,22,21,151,160,12915,12916,178,96,181,183,367,422,41,31,675,683,603,612,8,6,36,26,1,11,3,0,24,28,623,636,12,7,54,45,8,21,4,5
050,16,001,Idaho,Ada County,6,12,26093,12730,13363,12126,12738,143,72,73,83,214,303,12,12,162,155,12278,12881,149,82,197,197,256,342,31,22,12246,12885,11679,12301,138,66,57,65,209,302,11,12,152,139,11821,12433,144,74,172,168,251,336,28,18,484,478,447,437,5,6,16,18,5,1,1,0,10,16,457,448,5,8,25,29,5,6,3,4
050,16,001,Idaho,Ada County,6,13,22632,10954,11678,10505,11247,73,44,58,69,188,231,14,12,116,75,10610,11320,84,50,141,129,214,247,30,15,10667,11359,10244,10948,70,43,50,62,185,225,13,10,105,71,10339,11017,78,47,127,119,210,241,27,13,287,319,261,299,3,1,8,7,3,6,1,2,11,4,271,303,6,3,14,10,4,6,3,2
050,16,001,Idaho,Ada County,6,14,17954,8847,9107,8602,8802,37,15,22,40,108,184,11,4,67,62,8668,8860,42,19,79,84,118,201,11,17,8633,8872,8399,8581,37,14,17,35,106,182,11,4,63,56,8461,8633,42,18,71,76,114,197,11,16,214,235,203,221,0,1,5,5,2,2,0,0,4,6,207,227,0,1,8,8,4,4,0,1
050,16,001,Idaho,Ada County,6,15,11958,5556,6402,5394,6224,20,7,27,35,76,104,4,1,35,31,5429,6255,20,11,58,59,79,107,6,3,5435,6229,5286,6061,16,5,20,29,75,103,4,1,34,30,5320,6091,16,8,50,53,78,106,6,3,121,173,108,163,4,2,7,6,1,1,0,0,1,1,109,164,4,3,8,6,1,1,0,0
050,16,001,Idaho,Ada County,6,16,7966,3567,4399,3489,4272,2,9,13,17,39,71,2,0,22,30,3508,4298,7,10,31,39,44,77,3,5,3476,4310,3405,4187,2,9,10,16,36,71,2,0,21,27,3423,4210,7,9,27,36,41,77,3,5,91,89,84,85,0,0,3,1,3,0,0,0,1,3,85,88,0,1,4,3,3,0,0,0
050,16,001,Idaho,Ada County,6,17,5921,2478,3443,2420,3335,0,6,7,8,34,72,3,2,14,20,2434,3355,0,6,21,25,34,74,3,3,2426,3354,2372,3250,0,4,5,7,34,72,3,2,12,19,2384,3269,0,4,17,23,34,74,3,3,52,89,48,85,0,2,2,1,0,0,0,0,2,1,50,86,0,2,4,2,0,0,0,0
050,16,001,Idaho,Ada County,6,18,6486,2338,4148,2298,4043,3,7,12,15,18,46,2,1,5,36,2303,4078,4,11,17,42,18,54,2,6,2291,4059,2255,3955,1,7,10,15,18,46,2,1,5,35,2260,3989,2,11,15,41,18,54,2,6,47,89,43,88,2,0,2,0,0,0,0,0,0,1,43,89,2,0,2,1,0,0,0,0
050,16,001,Idaho,Ada County,7,0,426420,213701,212719,197394,197210,3178,2038,1866,1682,5132,5767,473,439,5658,5583,202703,202478,4598,3419,3693,3479,7831,8418,1043,997,196773,196681,182435,183004,2908,1849,1145,1062,4968,5637,435,393,4882,4736,187077,187534,4112,3001,2487,2352,7446,8057,905,852,16928,16038,14959,14206,270,189,721,620,164,130,38,46,776,847,15626,14944,486,418,1206,1127,385,361,138,145
050,16,001,Idaho,Ada County,7,1,26406,13451,12955,11913,11382,229,262,186,184,352,334,23,37,748,756,12646,12117,494,542,331,326,706,694,94,94,11846,11354,10614,10053,192,240,54,72,337,315,21,28,628,646,11233,10684,419,484,137,161,659,642,79,70,1605,1601,1299,1329,37,22,132,112,15,19,2,9,120,110,1413,1433,75,58,194,165,47,52,15,24
050,16,001,Idaho,Ada County,7,2,30883,15797,15086,14151,13533,256,222,127,116,382,376,37,35,844,804,14972,14308,562,532,275,261,787,747,124,102,14068,13320,12641,12018,231,201,65,43,370,368,29,33,732,657,13360,12661,487,441,153,120,748,709,103,92,1729,1766,1510,1515,25,21,62,73,12,8,8,2,112,147,1612,1647,75,91,122,141,39,38,21,10
050,16,001,Idaho,Ada County,7,3,31569,16120,15449,14540,13928,387,225,128,118,336,434,39,49,690,695,15204,14597,604,439,253,257,717,795,94,108,14507,13834,13123,12527,360,204,66,66,311,420,38,38,609,579,13716,13094,550,379,146,138,667,755,86,83,1613,1615,1417,1401,27,21,62,52,25,14,1,11,81,116,1488,1503,54,60,107,119,50,40,8,25
050,16,001,Idaho,Ada County,7,4,28616,14743,13873,13251,12536,347,232,126,112,333,339,33,38,653,616,13873,13119,540,440,287,274,670,616,98,92,13224,12305,11930,11171,318,203,82,67,313,322,27,37,554,505,12469,11662,489,390,177,159,615,561,79,78,1519,1568,1321,1365,29,29,44,45,20,17,6,1,99,111,1404,1457,51,50,110,115,55,55,19,14
050,16,001,Idaho,Ada County,7,5,26753,13971,12782,12546,11667,280,171,159,129,408,309,54,41,524,465,13026,12101,418,273,305,279,668,545,121,101,12376,11353,11140,10403,253,147,94,83,391,301,49,38,449,381,11555,10761,373,236,193,170,631,515,105,87,1595,1429,1406,1264,27,24,65,46,17,8,5,3,75,84,1471,1340,45,37,112,109,37,30,16,14
050,16,001,Idaho,Ada County,7,6,30864,15740,15124,14325,13845,312,159,170,151,480,512,46,57,407,400,14687,14213,403,236,307,281,694,726,92,107,13912,13780,12668,12627,281,147,117,107,464,506,44,54,338,339,12972,12940,362,210,206,200,655,702,83,99,1828,1344,1657,1218,31,12,53,44,16,6,2,3,69,61,1715,1273,41,26,101,81,39,24,9,8
050,16,001,Idaho,Ada County,7,7,31577,16379,15198,14972,13990,260,143,176,157,549,518,51,39,371,351,15317,14316,322,203,321,271,734,714,88,82,14735,13888,13506,12809,220,134,114,101,534,509,49,36,312,299,13805,13091,269,186,214,179,706,691,72,72,1644,1310,1466,1181,40,9,62,56,15,9,2,3,59,52,1512,1225,53,17,107,92,28,23,16,10
050,16,001,Idaho,Ada County,7,8,29882,15339,14543,14157,13424,199,126,133,106,499,532,54,36,297,319,14427,13719,249,172,245,226,656,701,88,76,14046,13314,12982,12311,185,109,74,57,495,525,51,32,259,280,13223,12575,221,144,161,151,644,683,78,65,1293,1229,1175,1113,14,17,59,49,4,7,3,4,38,39,1204,1144,28,28,84,75,12,18,10,11
050,16,001,Idaho,Ada County,7,9,29410,14983,14427,13830,13385,229,128,163,102,457,504,31,34,273,274,14089,13641,252,143,282,211,593,657,60,69,13955,13444,12913,12492,221,120,105,64,445,496,29,29,242,243,13145,12722,239,131,204,154,572,640,51,60,1028,983,917,893,8,8,58,38,12,8,2,5,31,31,944,919,13,12,78,57,21,17,9,9
050,16,001,Idaho,Ada County,7,10,27856,14157,13699,13264,12785,184,105,150,115,324,425,31,19,204,250,13444,13010,198,130,272,234,415,558,47,41,13241,12857,12454,12021,173,99,100,87,314,414,28,18,172,218,12609,12221,181,117,199,184,392,535,42,38,916,842,810,764,11,6,50,28,10,11,3,1,32,32,835,789,17,13,73,50,23,23,5,3
050,16,001,Idaho,Ada County,7,11,28538,14215,14323,13428,13527,172,72,127,108,282,399,22,17,184,200,13583,13706,191,95,241,239,356,472,42,34,13499,13587,12778,12866,164,68,95,78,279,391,20,15,163,169,12915,13024,178,85,195,186,347,455,39,26,716,736,650,661,8,4,32,30,3,8,2,2,21,31,668,682,13,10,46,53,9,17,3,8
050,16,001,Idaho,Ada County,7,12,26938,13035,13903,12375,13209,158,88,81,95,240,330,16,14,165,167,12521,13366,171,94,204,214,283,377,34,30,12496,13381,11886,12737,153,81,60,72,235,326,15,14,147,151,12019,12880,163,87,167,181,275,368,31,24,539,522,489,472,5,7,21,23,5,4,1,0,18,16,502,486,8,7,37,33,8,9,3,6
050,16,001,Idaho,Ada County,7,13,23535,11437,12098,10951,11629,83,55,53,72,204,241,12,13,134,88,11068,11712,94,58,148,138,240,263,30,19,11085,11754,10619,11309,81,51,48,61,202,237,11,11,124,85,10729,11389,90,54,138,124,235,259,26,17,352,344,332,320,2,4,5,11,2,4,1,2,10,3,339,323,4,4,10,14,5,4,4,2
050,16,001,Idaho,Ada County,7,14,19438,9529,9909,9246,9560,53,18,29,47,111,200,12,7,78,77,9320,9628,64,23,90,103,128,218,14,23,9297,9634,9028,9301,53,17,24,41,109,197,12,7,71,71,9096,9363,61,22,79,94,124,213,14,22,232,275,218,259,0,1,5,6,2,3,0,0,7,6,224,265,3,1,11,9,4,5,0,1
050,16,001,Idaho,Ada County,7,15,12937,6028,6909,5850,6724,21,5,23,30,83,111,4,0,47,39,5895,6761,21,7,65,61,87,118,7,4,5897,6721,5732,6548,19,3,17,25,80,109,4,0,45,36,5776,6583,19,5,57,54,83,114,7,4,131,188,118,176,2,2,6,5,3,2,0,0,2,3,119,178,2,2,8,7,4,4,0,0
050,16,001,Idaho,Ada County,7,16,8498,3858,4640,3768,4522,5,11,17,13,43,70,2,0,23,24,3789,4543,10,12,37,32,46,74,3,7,3775,4553,3692,4439,3,11,16,12,40,68,2,0,22,23,3712,4459,8,12,35,30,43,72,3,7,83,87,76,83,2,0,1,1,3,2,0,0,1,1,77,84,2,0,2,2,3,2,0,0
050,16,001,Idaho,Ada County,7,17,5995,2500,3495,2457,3377,0,8,8,13,22,76,4,2,9,19,2466,3396,0,9,16,29,22,78,5,3,2441,3398,2400,3285,0,6,6,12,22,76,4,2,9,17,2409,3302,0,7,14,26,22,78,5,3,59,97,57,92,0,2,2,1,0,0,0,0,0,2,57,94,0,2,2,3,0,0,0,0
050,16,001,Idaho,Ada County,7,18,6725,2419,4306,2370,4187,3,8,10,14,27,57,2,1,7,39,2376,4225,5,11,14,43,29,65,2,5,2373,4204,2329,4087,1,8,8,14,27,57,2,1,6,37,2334,4123,3,11,12,41,28,65,2,5,46,102,41,100,2,0,2,0,0,0,0,0,1,2,42,102,2,0,2,2,1,0,0,0
050,16,001,Idaho,Ada County,8,0,433467,217320,216147,200424,200148,3340,2075,1917,1715,5279,5997,473,428,5887,5784,205953,205592,4825,3542,3807,3527,8095,8772,1053,1007,199695,199542,184846,185401,3068,1910,1192,1065,5117,5866,432,374,5040,4926,189634,190107,4325,3128,2558,2377,7675,8396,898,849,17625,16605,15578,14747,272,165,725,650,162,131,41,54,847,858,16319,15485,500,414,1249,1150,420,376,155,158
050,16,001,Idaho,Ada County,8,1,26121,13333,12788,11733,11174,268,266,172,197,366,352,29,42,765,757,12480,11918,549,544,319,338,735,716,96,98,11745,11233,10429,9883,231,251,67,72,350,335,25,32,643,660,11059,10537,471,495,151,164,683,671,79,75,1588,1555,1304,1291,37,15,105,125,16,17,4,10,122,97,1421,1381,78,49,168,174,52,45,17,23
050,16,001,Idaho,Ada County,8,2,30723,15724,14999,14081,13437,238,223,136,130,375,367,31,40,863,802,14919,14219,546,540,278,262,801,740,125,106,13920,13176,12511,11873,213,202,55,50,367,358,25,36,749,657,13247,12521,471,452,138,122,761,696,101,92,1804,1823,1570,1564,25,21,81,80,8,9,6,4,114,145,1672,1698,75,88,140,140,40,44,24,14
050,16,001,Idaho,Ada County,8,3,31940,16334,15606,14721,14009,388,221,142,124,325,450,35,42,723,760,15422,14747,610,462,271,267,721,854,94,109,14648,13970,13253,12594,361,204,79,70,301,430,34,37,620,635,13860,13218,552,400,159,141,665,803,78,86,1686,1636,1468,1415,27,17,63,54,24,20,1,5,103,125,1562,1529,58,62,112,126,56,51,16,23
050,16,001,Idaho,Ada County,8,4,29303,15150,14153,13588,12800,391,229,130,106,347,350,37,32,657,636,14216,13400,592,449,285,262,690,642,95,88,13548,12514,12196,11360,361,201,74,61,328,337,33,26,556,529,12735,11871,536,395,160,154,631,592,80,73,1602,1639,1392,1440,30,28,56,45,19,13,4,6,101,107,1481,1529,56,54,125,108,59,50,15,15
050,16,001,Idaho,Ada County,8,5,26501,13929,12572,12491,11468,297,159,155,139,390,286,35,41,561,479,12999,11906,447,274,309,296,663,514,105,107,12311,11087,11065,10161,272,144,96,88,378,274,30,37,470,383,11498,10517,403,237,192,176,628,483,89,87,1618,1485,1426,1307,25,15,59,51,12,12,5,4,91,96,1501,1389,44,37,117,120,35,31,16,20
050,16,001,Idaho,Ada County,8,6,31305,15958,15347,14455,14018,327,176,184,125,518,541,57,59,417,428,14830,14402,430,260,320,259,724,774,106,115,14029,13990,12709,12789,299,161,123,82,502,534,54,52,342,372,13018,13123,391,231,208,185,684,752,96,103,1929,1357,1746,1229,28,15,61,43,16,7,3,7,75,56,1812,1279,39,29,112,74,40,22,10,12
