SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,4,12,3997,1931,2066,1630,1699,280,346,9,5,3,4,0,0,9,12,1637,1711,285,349,15,12,3,6,0,0,1915,2049,1615,1683,280,345,8,5,3,4,0,0,9,12,1622,1695,285,348,14,12,3,6,0,0,16,17,15,16,0,1,1,0,0,0,0,0,0,0,15,16,0,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,13,3286,1608,1678,1358,1368,234,289,6,4,5,7,0,0,5,10,1363,1377,236,294,9,11,5,7,0,0,1587,1662,1340,1355,231,288,6,4,5,7,0,0,5,8,1345,1362,233,291,9,11,5,7,0,0,21,16,18,13,3,1,0,0,0,0,0,0,0,2,18,15,3,3,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,14,2425,1095,1330,926,1123,161,196,3,6,0,0,0,0,5,5,931,1128,164,198,5,8,0,1,0,0,1082,1319,915,1114,159,195,3,5,0,0,0,0,5,5,920,1119,162,197,5,7,0,1,0,0,13,11,11,9,2,1,0,1,0,0,0,0,0,0,11,9,2,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,15,1971,905,1066,767,902,126,157,7,0,0,3,0,0,5,4,770,904,128,159,11,3,0,4,1,0,899,1058,762,894,126,157,6,0,0,3,0,0,5,4,765,896,128,159,10,3,0,4,1,0,6,8,5,8,0,0,1,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,16,1492,634,858,557,727,73,126,1,1,0,2,0,0,3,2,560,729,73,127,3,2,1,2,0,0,628,850,551,720,73,126,1,1,0,2,0,0,3,1,554,721,73,126,3,2,1,2,0,0,6,8,6,7,0,0,0,0,0,0,0,0,0,1,6,8,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,17,1088,440,648,373,557,64,86,1,1,1,1,0,0,1,3,374,560,64,87,2,2,1,2,0,0,436,645,369,554,64,86,1,1,1,1,0,0,1,3,370,557,64,87,2,2,1,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,18,920,244,676,210,591,34,80,0,0,0,0,0,0,0,5,210,596,34,80,0,4,0,0,0,1,243,674,209,589,34,80,0,0,0,0,0,0,0,5,209,594,34,80,0,4,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,0,61884,30109,31775,24169,25308,5352,5855,115,91,66,111,3,8,404,402,24538,25681,5655,6149,212,184,101,149,16,24,29451,31277,23610,24898,5300,5807,104,82,66,111,3,6,368,373,23948,25247,5581,6089,185,163,94,142,14,19,658,498,559,410,52,48,11,9,0,0,0,2,36,29,590,434,74,60,27,21,7,7,2,5
050,22,001,Louisiana,Acadia Parish,5,1,4516,2227,2289,1659,1659,457,513,9,12,1,6,0,1,101,98,1755,1754,550,604,13,17,7,10,3,3,2162,2214,1605,1601,450,505,8,6,1,6,0,1,98,95,1698,1693,542,594,11,10,6,10,3,3,65,75,54,58,7,8,1,6,0,0,0,0,3,3,57,61,8,10,2,7,1,0,0,0
050,22,001,Louisiana,Acadia Parish,5,2,4682,2464,2218,1824,1692,543,442,5,0,2,3,1,2,89,79,1910,1766,622,511,14,10,6,7,4,3,2410,2164,1781,1648,539,438,4,0,2,3,1,1,83,74,1861,1719,614,505,9,6,5,7,4,1,54,54,43,44,4,4,1,0,0,0,0,1,6,5,49,47,8,6,5,4,1,0,0,2
050,22,001,Louisiana,Acadia Parish,5,3,4679,2428,2251,1833,1695,506,481,13,9,6,7,0,0,70,59,1896,1753,569,532,21,15,12,8,2,2,2370,2210,1787,1663,498,475,12,9,6,7,0,0,67,56,1849,1718,558,524,19,14,12,8,1,2,58,41,46,32,8,6,1,0,0,0,0,0,3,3,47,35,11,8,2,1,0,0,1,0
050,22,001,Louisiana,Acadia Parish,5,4,4192,2186,2006,1651,1504,486,457,16,9,4,7,1,0,28,29,1678,1528,508,482,20,15,7,11,1,0,2142,1974,1614,1482,481,450,15,9,4,7,1,0,27,26,1640,1504,502,474,19,14,7,9,1,0,44,32,37,22,5,7,1,0,0,0,0,0,1,3,38,24,6,8,1,1,0,2,0,0
050,22,001,Louisiana,Acadia Parish,5,5,4374,2201,2173,1708,1695,455,427,10,7,7,29,0,1,21,14,1727,1709,468,437,17,7,11,32,0,2,2116,2143,1630,1672,453,422,10,7,7,29,0,0,16,13,1645,1685,463,432,15,7,9,31,0,1,85,30,78,23,2,5,0,0,0,0,0,1,5,1,82,24,5,5,2,0,2,1,0,1
050,22,001,Louisiana,Acadia Parish,5,6,3963,1958,2005,1529,1592,399,382,7,7,9,3,1,0,13,21,1538,1610,407,397,14,14,10,7,2,0,1891,1946,1477,1538,390,380,7,7,9,3,1,0,7,18,1481,1554,394,394,11,13,10,5,2,0,67,59,52,54,9,2,0,0,0,0,0,0,6,3,57,56,13,3,3,1,0,2,0,0
050,22,001,Louisiana,Acadia Parish,5,7,3998,1926,2072,1586,1608,307,430,9,11,9,7,0,0,15,16,1601,1621,312,438,18,15,10,11,2,3,1864,2041,1535,1583,305,428,6,10,9,7,0,0,9,13,1544,1593,306,435,12,13,9,11,2,2,62,31,51,25,2,2,3,1,0,0,0,0,6,3,57,28,6,3,6,2,1,0,0,1
050,22,001,Louisiana,Acadia Parish,5,8,3458,1614,1844,1323,1522,270,291,5,5,5,9,0,2,11,15,1333,1537,273,297,11,13,7,13,1,2,1584,1811,1298,1495,269,288,4,5,5,9,0,2,8,12,1305,1507,272,294,9,11,6,12,0,2,30,33,25,27,1,3,1,0,0,0,0,0,3,3,28,30,1,3,2,2,1,1,1,0
050,22,001,Louisiana,Acadia Parish,5,9,3735,1783,1952,1514,1597,252,336,7,6,1,6,0,1,9,6,1519,1603,256,336,14,8,3,7,1,4,1729,1929,1465,1577,248,334,7,6,1,6,0,1,8,5,1469,1582,251,334,14,8,3,7,1,3,54,23,49,20,4,2,0,0,0,0,0,0,1,1,50,21,5,2,0,0,0,0,0,1
050,22,001,Louisiana,Acadia Parish,5,10,4221,2061,2160,1726,1770,323,372,5,4,2,5,0,1,5,8,1730,1776,325,374,9,9,2,7,0,2,2028,2140,1695,1754,323,368,4,4,2,5,0,1,4,8,1699,1760,324,370,7,9,2,7,0,2,33,20,31,16,0,4,1,0,0,0,0,0,1,0,31,16,1,4,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,11,4499,2227,2272,1850,1844,355,400,2,5,8,11,0,0,12,12,1862,1854,355,404,11,15,11,12,0,1,2189,2248,1817,1823,351,398,2,4,8,11,0,0,11,12,1828,1833,351,402,11,14,10,12,0,1,38,24,33,21,4,2,0,1,0,0,0,0,1,0,34,21,4,2,0,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,5,12,4155,1998,2157,1667,1745,311,390,5,4,5,5,0,0,10,13,1674,1756,315,394,12,13,7,7,0,1,1978,2135,1648,1724,310,389,5,4,5,5,0,0,10,13,1655,1735,314,393,12,13,7,7,0,1,20,22,19,21,1,1,0,0,0,0,0,0,0,0,19,21,1,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,13,3310,1636,1674,1389,1376,226,275,10,5,6,7,0,0,5,11,1392,1385,228,278,15,12,6,9,0,1,1618,1658,1375,1363,223,274,9,5,6,7,0,0,5,9,1378,1371,225,275,14,11,6,9,0,1,18,16,14,13,3,1,1,0,0,0,0,0,0,2,14,14,3,3,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,14,2578,1155,1423,985,1213,162,201,3,4,0,0,0,0,5,5,988,1218,165,203,7,6,0,1,0,0,1143,1410,975,1202,160,200,3,3,0,0,0,0,5,5,978,1207,163,202,7,5,0,1,0,0,12,13,10,11,2,1,0,1,0,0,0,0,0,0,10,11,2,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,15,1970,908,1062,774,893,124,162,6,1,0,2,0,0,4,4,778,897,125,163,8,4,1,2,0,0,901,1052,768,883,124,162,5,1,0,2,0,0,4,4,772,887,125,163,7,4,1,2,0,0,7,10,6,10,0,0,1,0,0,0,0,0,0,0,6,10,0,0,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,16,1515,645,870,561,732,78,130,2,1,0,3,0,0,4,4,565,736,79,131,5,3,0,4,0,0,641,861,557,725,78,130,2,1,0,3,0,0,4,2,561,727,79,130,5,3,0,3,0,0,4,9,4,7,0,0,0,0,0,0,0,0,0,2,4,9,0,1,0,0,0,1,0,0
050,22,001,Louisiana,Acadia Parish,5,17,1106,433,673,372,587,57,82,1,0,1,1,0,0,2,3,374,590,57,83,3,2,1,1,0,0,428,669,367,583,57,82,1,0,1,1,0,0,2,3,369,586,57,83,3,2,1,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,18,933,259,674,218,584,41,84,0,1,0,0,0,0,0,5,218,588,41,85,0,6,0,0,0,0,257,672,216,582,41,84,0,1,0,0,0,0,0,5,216,586,41,85,0,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,0,62169,30298,31871,24284,25358,5401,5881,124,93,68,129,4,8,417,402,24675,25731,5706,6173,215,190,107,168,19,21,29576,31323,23680,24912,5348,5824,102,81,65,127,4,6,377,373,24034,25263,5636,6104,180,161,94,158,15,17,722,548,604,446,53,57,22,12,3,2,0,2,40,29,641,468,70,69,35,29,13,10,4,4
050,22,001,Louisiana,Acadia Parish,6,1,4490,2246,2244,1656,1637,473,497,13,12,4,8,0,1,100,89,1756,1726,562,579,18,16,11,9,1,3,2166,2170,1597,1584,465,486,6,5,2,6,0,1,96,88,1693,1672,552,567,11,9,8,7,0,3,80,74,59,53,8,11,7,7,2,2,0,0,4,1,63,54,10,12,7,7,3,2,1,0
050,22,001,Louisiana,Acadia Parish,6,2,4783,2510,2273,1871,1693,537,487,7,3,3,4,1,2,91,84,1961,1773,618,563,13,9,6,9,4,3,2441,2202,1818,1636,531,481,4,1,2,4,1,1,85,79,1902,1712,608,554,8,5,5,8,3,2,69,71,53,57,6,6,3,2,1,0,0,1,6,5,59,61,10,9,5,4,1,1,1,1
050,22,001,Louisiana,Acadia Parish,6,3,4625,2387,2238,1799,1708,502,455,12,7,4,6,0,0,70,62,1863,1767,561,508,24,14,8,13,2,0,2335,2187,1760,1667,495,450,11,7,4,6,0,0,65,57,1820,1722,552,501,20,12,7,10,2,0,52,51,39,41,7,5,1,0,0,0,0,0,5,5,43,45,9,7,4,2,1,3,0,0
050,22,001,Louisiana,Acadia Parish,6,4,4246,2228,2018,1682,1500,488,471,15,9,5,7,2,0,36,31,1716,1525,516,498,19,15,8,11,5,1,2171,1989,1632,1480,483,465,15,9,5,7,2,0,34,28,1665,1504,509,490,19,12,8,11,4,1,57,29,50,20,5,6,0,0,0,0,0,0,2,3,51,21,7,8,0,3,0,0,1,0
050,22,001,Louisiana,Acadia Parish,6,5,4403,2194,2209,1679,1712,477,443,11,8,5,33,0,1,22,12,1694,1722,489,451,20,10,9,36,4,2,2106,2173,1599,1685,474,435,10,8,5,33,0,0,18,12,1611,1695,486,443,18,10,6,36,3,1,88,36,80,27,3,8,1,0,0,0,0,1,4,0,83,27,3,8,2,0,3,0,1,1
050,22,001,Louisiana,Acadia Parish,6,6,4035,2018,2017,1583,1607,402,370,9,5,8,14,1,0,15,21,1598,1627,410,381,13,12,11,18,1,0,1947,1948,1527,1542,396,368,7,5,8,14,1,0,8,19,1535,1560,400,378,9,12,10,17,1,0,71,69,56,65,6,2,2,0,0,0,0,0,7,2,63,67,10,3,4,0,1,1,0,0
050,22,001,Louisiana,Acadia Parish,6,7,4008,1949,2059,1602,1598,316,422,9,12,10,8,0,0,12,19,1612,1613,322,432,15,22,13,11,0,2,1881,2032,1542,1579,315,420,6,11,10,8,0,0,8,14,1548,1591,320,428,9,18,13,10,0,1,68,27,60,19,1,2,3,1,0,0,0,0,4,5,64,22,2,4,6,4,0,1,0,1
050,22,001,Louisiana,Acadia Parish,6,8,3482,1635,1847,1334,1523,279,296,8,3,3,8,0,2,11,15,1344,1535,282,302,11,11,9,12,0,3,1593,1811,1303,1492,276,293,5,3,3,8,0,2,6,13,1308,1502,278,299,7,9,6,11,0,3,42,36,31,31,3,3,3,0,0,0,0,0,5,2,36,33,4,3,4,2,3,1,0,0
050,22,001,Louisiana,Acadia Parish,6,9,3666,1781,1885,1494,1556,264,308,8,7,2,7,0,0,13,7,1506,1563,267,309,17,11,4,9,1,0,1726,1856,1444,1533,260,304,8,7,2,7,0,0,12,5,1455,1538,263,305,16,9,4,9,1,0,55,29,50,23,4,4,0,0,0,0,0,0,1,2,51,25,4,4,1,2,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,10,4096,1965,2131,1651,1735,302,378,5,5,3,3,0,2,4,8,1654,1743,305,383,7,9,3,3,0,2,1934,2108,1622,1716,302,374,4,5,3,3,0,2,3,8,1624,1724,304,379,6,9,3,3,0,2,31,23,29,19,0,4,1,0,0,0,0,0,1,0,30,19,1,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,11,4524,2238,2286,1869,1870,348,394,2,4,7,8,0,0,12,10,1880,1878,351,397,11,12,8,9,0,0,2200,2263,1836,1850,344,392,2,3,7,8,0,0,11,10,1846,1858,347,395,11,11,7,9,0,0,38,23,33,20,4,2,0,1,0,0,0,0,1,0,34,20,4,2,0,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,6,12,4238,2039,2199,1691,1768,329,410,5,4,6,9,0,0,8,8,1697,1775,332,413,11,9,7,9,0,1,2016,2175,1669,1746,328,408,5,4,6,9,0,0,8,8,1675,1753,331,411,11,9,7,9,0,1,23,24,22,22,1,2,0,0,0,0,0,0,0,0,22,22,1,2,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,13,3350,1642,1708,1409,1402,212,283,8,5,6,6,0,0,7,12,1415,1413,214,285,13,15,6,6,1,2,1625,1696,1395,1391,210,283,7,5,6,6,0,0,7,11,1401,1402,212,285,12,14,6,6,1,1,17,12,14,11,2,0,1,0,0,0,0,0,0,1,14,11,2,0,1,1,0,0,0,1
050,22,001,Louisiana,Acadia Parish,6,14,2659,1205,1454,1025,1230,172,212,3,3,1,3,0,0,4,6,1029,1236,174,212,5,8,1,4,0,0,1194,1438,1017,1217,169,210,3,3,1,3,0,0,4,5,1021,1222,171,210,5,7,1,4,0,0,11,16,8,13,3,2,0,0,0,0,0,0,0,1,8,14,3,2,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,15,2030,931,1099,797,930,122,156,6,5,0,2,0,0,6,6,803,935,123,158,10,8,2,3,0,1,922,1087,788,919,122,156,6,4,0,2,0,0,6,6,794,924,123,158,10,7,2,3,0,1,9,12,9,11,0,0,0,1,0,0,0,0,0,0,9,11,0,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,16,1492,635,857,554,731,77,121,1,1,0,1,0,0,3,3,557,734,78,122,3,3,0,2,0,0,631,848,550,724,77,121,1,1,0,1,0,0,3,1,553,725,78,121,3,2,0,1,0,0,4,9,4,7,0,0,0,0,0,0,0,0,0,2,4,9,0,1,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,6,17,1091,419,672,358,579,56,88,1,0,1,1,0,0,3,4,360,583,57,89,4,2,1,2,0,0,413,667,352,574,56,88,1,0,1,1,0,0,3,4,354,578,57,89,4,2,1,2,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,18,951,276,675,230,579,45,90,1,0,0,1,0,0,0,5,230,583,45,91,1,4,0,2,0,1,275,673,229,577,45,90,1,0,0,1,0,0,0,5,229,581,45,91,1,4,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,0,62562,30481,32081,24415,25463,5434,5961,125,95,81,120,7,8,419,434,24812,25862,5749,6287,210,195,124,163,17,18,29689,31478,23752,24975,5375,5897,102,81,73,115,7,6,380,404,24114,25348,5664,6205,170,167,113,154,16,16,792,603,663,488,59,64,23,14,8,5,0,2,39,30,698,514,85,82,40,28,11,9,1,2
050,22,001,Louisiana,Acadia Parish,7,1,4487,2272,2215,1669,1586,483,510,14,13,9,7,0,0,97,99,1764,1682,573,602,18,15,15,14,0,1,2170,2127,1591,1525,471,495,8,6,3,3,0,0,97,98,1686,1620,561,587,12,8,9,9,0,1,102,88,78,61,12,15,6,7,6,4,0,0,0,1,78,62,12,15,6,7,6,5,0,0
050,22,001,Louisiana,Acadia Parish,7,2,4751,2486,2265,1853,1681,537,492,6,5,2,6,1,3,87,78,1938,1756,617,563,13,9,4,10,1,5,2422,2191,1806,1619,529,487,4,3,2,6,1,2,80,74,1885,1690,603,555,9,6,4,10,1,4,64,74,47,62,8,5,2,2,0,0,0,1,7,4,53,66,14,8,4,3,0,0,0,1
050,22,001,Louisiana,Acadia Parish,7,3,4683,2412,2271,1817,1750,514,437,9,6,6,5,0,0,66,73,1881,1819,569,500,16,19,14,8,2,0,2357,2225,1774,1716,508,431,8,6,6,5,0,0,61,67,1834,1780,560,490,12,16,13,8,2,0,55,46,43,34,6,6,1,0,0,0,0,0,5,6,47,39,9,10,4,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,7,4,4229,2209,2020,1679,1499,467,465,12,9,6,6,2,0,43,41,1718,1536,504,501,15,16,12,9,3,1,2155,1991,1636,1478,460,460,11,9,6,6,2,0,40,38,1672,1514,494,494,14,14,12,8,3,1,54,29,43,21,7,5,1,0,0,0,0,0,3,3,46,22,10,7,1,2,0,1,0,0
050,22,001,Louisiana,Acadia Parish,7,5,4282,2134,2148,1627,1635,472,469,13,8,3,20,2,1,17,15,1644,1647,481,480,18,12,7,23,2,1,2040,2099,1539,1596,469,461,12,8,3,20,2,0,15,14,1554,1607,477,472,17,11,6,23,2,0,94,49,88,39,3,8,1,0,0,0,0,1,2,1,90,40,4,8,1,1,1,0,0,1
050,22,001,Louisiana,Acadia Parish,7,6,4173,2073,2100,1615,1673,421,388,8,4,9,14,1,0,19,21,1633,1690,430,402,13,11,14,18,3,0,2007,2011,1565,1588,416,385,6,4,9,14,1,0,10,20,1574,1604,420,398,7,11,13,18,3,0,66,89,50,85,5,3,2,0,0,0,0,0,9,1,59,86,10,4,6,0,1,0,0,0
050,22,001,Louisiana,Acadia Parish,7,7,4048,1967,2081,1610,1622,324,420,9,10,14,8,0,0,10,21,1619,1642,329,432,11,21,17,11,2,0,1888,2046,1540,1598,322,415,6,10,12,7,0,0,8,16,1547,1613,325,424,7,18,15,10,2,0,79,35,70,24,2,5,3,0,2,1,0,0,2,5,72,29,4,8,4,3,2,1,0,0
050,22,001,Louisiana,Acadia Parish,7,8,3654,1744,1910,1441,1550,277,334,9,5,2,8,0,1,15,12,1453,1558,285,339,17,11,3,12,2,3,1690,1887,1399,1532,275,332,6,4,2,8,0,1,8,10,1405,1538,279,337,10,8,3,11,1,3,54,23,42,18,2,2,3,1,0,0,0,0,7,2,48,20,6,2,7,3,0,1,1,0
050,22,001,Louisiana,Acadia Parish,7,9,3573,1697,1876,1427,1550,240,299,10,7,5,10,1,1,14,9,1441,1557,245,304,18,10,7,12,2,2,1638,1840,1374,1521,237,294,8,7,5,10,1,1,13,7,1387,1526,241,297,16,10,7,12,2,2,59,36,53,29,3,5,2,0,0,0,0,0,1,2,54,31,4,7,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,10,4025,1919,2106,1602,1708,303,382,7,7,2,2,0,1,5,6,1607,1712,306,385,10,12,2,2,0,1,1875,2078,1561,1684,302,380,6,5,2,2,0,1,4,6,1565,1688,305,383,8,10,2,2,0,1,44,28,41,24,1,2,1,2,0,0,0,0,1,0,42,24,1,2,2,2,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,11,4491,2211,2280,1847,1874,343,381,3,4,7,8,0,1,11,12,1856,1885,347,384,11,13,8,9,0,2,2165,2260,1806,1858,340,378,3,3,7,8,0,1,9,12,1814,1869,343,381,9,12,8,9,0,2,46,20,41,16,3,3,0,1,0,0,0,0,2,0,42,16,4,3,2,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,12,4241,2084,2157,1725,1727,340,409,3,4,7,9,0,0,9,8,1731,1734,345,410,9,10,8,11,0,0,2062,2134,1705,1706,338,407,3,4,7,9,0,0,9,8,1711,1713,343,408,9,10,8,11,0,0,22,23,20,21,2,2,0,0,0,0,0,0,0,0,20,21,2,2,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,13,3495,1664,1831,1433,1525,212,283,8,6,4,6,0,0,7,11,1439,1535,213,285,14,13,5,8,0,1,1649,1817,1421,1512,210,282,7,6,4,6,0,0,7,11,1427,1522,211,284,13,13,5,8,0,1,15,14,12,13,2,1,1,0,0,0,0,0,0,0,12,13,2,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,14,2789,1305,1484,1095,1232,195,233,5,3,4,6,0,0,6,10,1101,1241,197,239,8,7,5,7,0,0,1290,1463,1082,1216,193,231,5,3,4,6,0,0,6,7,1088,1223,195,234,8,6,5,7,0,0,15,21,13,16,2,2,0,0,0,0,0,0,0,3,13,18,2,5,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,15,2030,925,1105,799,950,115,146,5,3,0,1,0,0,6,5,805,954,115,147,10,7,1,1,0,1,914,1094,789,940,114,146,5,2,0,1,0,0,6,5,795,944,114,147,10,6,1,1,0,1,11,11,10,10,1,0,0,1,0,0,0,0,0,0,10,10,1,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,16,1525,659,866,573,729,80,130,2,1,0,2,0,0,4,4,577,733,80,130,5,3,1,4,0,0,655,858,569,723,80,130,2,1,0,2,0,0,4,2,573,725,80,130,5,2,1,3,0,0,4,8,4,6,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,7,17,1110,437,673,379,570,54,98,1,0,1,1,0,0,2,4,380,574,55,99,3,2,1,2,0,0,430,666,372,563,54,98,1,0,1,1,0,0,2,4,373,567,55,99,3,2,1,2,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,18,976,283,693,224,602,57,85,1,0,0,1,0,0,1,5,225,607,58,85,1,4,0,2,0,0,282,691,223,600,57,85,1,0,0,1,0,0,1,5,224,605,58,85,1,4,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,8,0,62601,30468,32133,24339,25487,5474,5942,133,98,81,138,4,8,437,460,24749,25912,5804,6297,226,194,127,178,10,22,29647,31493,23643,24960,5411,5881,111,88,78,131,4,6,400,427,24020,25356,5721,6216,186,168,119,166,7,18,821,640,696,527,63,61,22,10,3,7,0,2,37,33,729,556,83,81,40,26,8,12,3,4
050,22,001,Louisiana,Acadia Parish,8,1,4484,2299,2185,1660,1565,511,495,14,10,7,10,0,0,107,105,1764,1669,611,590,20,18,12,14,0,0,2197,2101,1578,1505,498,483,9,6,6,4,0,0,106,103,1681,1607,597,578,15,12,11,8,0,0,102,84,82,60,13,12,5,4,1,6,0,0,1,2,83,62,14,12,5,6,1,6,0,0
050,22,001,Louisiana,Acadia Parish,8,2,4642,2370,2272,1764,1668,516,499,7,6,3,6,1,3,79,90,1841,1754,586,582,12,11,11,11,1,4,2310,2194,1717,1604,509,492,5,5,3,6,1,2,75,85,1790,1686,577,570,8,10,9,10,1,3,60,78,47,64,7,7,2,1,0,0,0,1,4,5,51,68,9,12,4,1,2,1,0,1
050,22,001,Louisiana,Acadia Parish,8,3,4683,2397,2286,1793,1759,521,433,6,8,3,5,0,0,74,81,1865,1837,585,507,13,16,8,11,3,2,2337,2234,1745,1718,518,427,5,8,3,5,0,0,66,76,1809,1791,576,497,9,13,8,9,2,1,60,52,48,41,3,6,1,0,0,0,0,0,8,5,56,46,9,10,4,3,0,2,1,1
050,22,001,Louisiana,Acadia Parish,8,4,4256,2228,2028,1687,1525,474,449,13,9,7,7,1,0,46,38,1729,1561,510,478,18,16,16,10,1,1,2175,1993,1649,1500,463,444,12,9,7,7,1,0,43,33,1689,1531,496,471,16,14,16,9,1,1,53,35,38,25,11,5,1,0,0,0,0,0,3,5,40,30,14,7,2,2,0,1,0,0
050,22,001,Louisiana,Acadia Parish,8,5,4038,2021,2017,1536,1503,445,452,16,9,3,32,1,1,20,20,1552,1520,461,467,20,12,7,35,1,3,1927,1969,1448,1463,442,446,15,9,3,32,1,0,18,19,1463,1480,456,460,19,11,6,35,1,2,94,48,88,40,3,6,1,0,0,0,0,1,2,1,89,40,5,7,1,1,1,0,0,1
050,22,001,Louisiana,Acadia Parish,8,6,4316,2158,2158,1693,1714,433,408,6,6,8,15,1,0,17,15,1709,1725,442,417,14,10,8,19,2,2,2080,2057,1630,1616,427,406,4,6,8,15,1,0,10,14,1640,1626,433,415,8,10,8,19,1,1,78,101,63,98,6,2,2,0,0,0,0,0,7,1,69,99,9,2,6,0,0,0,1,1
050,22,001,Louisiana,Acadia Parish,8,7,4048,1940,2108,1559,1674,342,400,13,7,14,7,0,0,12,20,1569,1692,346,411,21,16,17,9,0,1,1860,2066,1493,1643,338,394,8,7,12,6,0,0,9,16,1500,1658,341,403,14,13,14,8,0,1,80,42,66,31,4,6,5,0,2,1,0,0,3,4,69,34,5,8,7,3,3,1,0,0
050,22,001,Louisiana,Acadia Parish,8,8,3797,1818,1979,1501,1583,289,364,11,7,6,8,0,0,11,17,1511,1597,294,373,16,12,8,12,0,2,1764,1954,1455,1563,287,362,8,6,6,8,0,0,8,15,1462,1575,291,370,12,10,7,12,0,2,54,25,46,20,2,2,3,1,0,0,0,0,3,2,49,22,3,3,4,2,1,0,0,0
