SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,001,Iowa,Adair County,4,18,334,107,227,106,227,0,0,0,0,0,0,0,0,1,0,107,227,0,0,1,0,0,0,0,0,107,227,106,227,0,0,0,0,0,0,0,0,1,0,107,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,0,7493,3718,3775,3659,3723,10,7,5,1,14,19,1,0,29,25,3686,3748,27,16,18,12,21,25,1,0,3671,3726,3620,3679,9,7,5,1,14,18,1,0,22,21,3640,3700,21,15,15,9,19,24,1,0,47,49,39,44,1,0,0,0,0,1,0,0,7,4,46,48,6,1,3,3,2,1,0,0
050,19,001,Iowa,Adair County,5,1,348,194,154,185,149,2,1,0,0,1,0,0,0,6,4,191,153,6,4,2,0,2,2,0,0,190,151,183,147,1,1,0,0,1,0,0,0,5,3,188,150,5,3,2,0,1,2,0,0,4,3,2,2,1,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,0
050,19,001,Iowa,Adair County,5,2,475,234,241,221,236,2,0,0,0,3,2,0,0,8,3,228,239,7,1,4,2,5,2,0,0,229,231,219,227,2,0,0,0,3,2,0,0,5,2,223,229,5,1,2,1,4,2,0,0,5,10,2,9,0,0,0,0,0,0,0,0,3,1,5,10,2,0,2,1,1,0,0,0
050,19,001,Iowa,Adair County,5,3,498,243,255,236,247,1,0,0,0,2,1,0,0,4,7,240,254,4,2,0,4,3,2,0,0,235,250,229,243,1,0,0,0,2,1,0,0,3,6,232,249,3,2,0,3,3,2,0,0,8,5,7,4,0,0,0,0,0,0,0,0,1,1,8,5,1,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,5,4,467,250,217,246,214,2,2,0,1,0,0,0,0,2,0,247,214,4,2,1,1,0,0,0,0,248,211,244,208,2,2,0,1,0,0,0,0,2,0,245,208,4,2,1,1,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,5,321,186,135,186,132,0,1,0,0,0,1,0,0,0,1,186,133,0,2,0,0,0,1,0,0,183,134,183,132,0,1,0,0,0,0,0,0,0,1,183,133,0,2,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
050,19,001,Iowa,Adair County,5,6,367,198,169,195,168,0,0,0,0,1,0,0,0,2,1,197,169,1,1,0,0,2,0,0,0,194,167,192,166,0,0,0,0,1,0,0,0,1,1,193,167,0,1,0,0,2,0,0,0,4,2,3,2,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,7,411,204,207,202,200,0,0,1,0,1,5,0,0,0,2,202,202,0,1,1,0,1,6,0,0,199,204,197,197,0,0,1,0,1,5,0,0,0,2,197,199,0,1,1,0,1,6,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,8,360,161,199,159,198,0,0,0,0,1,1,0,0,1,0,160,198,0,0,1,0,1,1,0,0,157,197,155,196,0,0,0,0,1,1,0,0,1,0,156,196,0,0,1,0,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,9,384,199,185,196,183,0,1,1,0,1,1,0,0,1,0,197,183,1,1,2,0,1,1,0,0,197,182,194,180,0,1,1,0,1,1,0,0,1,0,195,180,1,1,2,0,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,10,508,265,243,264,239,0,0,0,0,0,1,1,0,0,3,264,242,0,0,0,3,0,1,1,0,261,240,260,237,0,0,0,0,0,1,1,0,0,2,260,239,0,0,0,2,0,1,1,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,5,11,643,320,323,314,319,2,0,3,0,1,1,0,0,0,3,314,322,2,0,3,2,1,2,0,0,320,320,314,316,2,0,3,0,1,1,0,0,0,3,314,319,2,0,3,2,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,12,573,309,264,306,259,0,1,0,0,1,3,0,0,2,1,308,260,1,1,1,0,2,4,0,0,307,261,305,256,0,1,0,0,1,3,0,0,1,1,306,257,0,1,0,0,2,4,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,5,13,485,248,237,246,237,0,0,0,0,1,0,0,0,1,0,247,237,0,0,1,0,1,0,0,0,247,234,245,234,0,0,0,0,1,0,0,0,1,0,246,234,0,0,1,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,14,398,194,204,192,202,1,1,0,0,1,1,0,0,0,0,192,202,1,1,0,0,1,1,0,0,194,203,192,201,1,1,0,0,1,1,0,0,0,0,192,201,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,15,353,155,198,155,198,0,0,0,0,0,0,0,0,0,0,155,198,0,0,0,0,0,0,0,0,154,198,154,198,0,0,0,0,0,0,0,0,0,0,154,198,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,16,299,131,168,131,167,0,0,0,0,0,1,0,0,0,0,131,167,0,0,0,0,0,1,0,0,129,168,129,167,0,0,0,0,0,1,0,0,0,0,129,167,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,17,266,113,153,113,152,0,0,0,0,0,1,0,0,0,0,113,152,0,0,0,0,0,1,0,0,113,152,113,151,0,0,0,0,0,1,0,0,0,0,113,151,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,18,337,114,223,112,223,0,0,0,0,0,0,0,0,2,0,114,223,0,0,2,0,1,0,0,0,114,223,112,223,0,0,0,0,0,0,0,0,2,0,114,223,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,0,7440,3645,3795,3586,3734,11,8,5,5,15,19,1,0,27,29,3612,3761,20,21,18,20,22,21,1,2,3590,3737,3539,3683,10,8,5,3,15,18,1,0,20,25,3559,3707,18,21,15,14,18,20,1,1,55,58,47,51,1,0,0,2,0,1,0,0,7,4,53,54,2,0,3,6,4,1,0,1
050,19,001,Iowa,Adair County,6,1,365,185,180,178,175,2,1,0,0,0,0,0,0,5,4,183,179,5,3,2,1,1,0,0,1,181,177,174,172,2,1,0,0,0,0,0,0,5,4,179,176,5,3,2,1,1,0,0,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,2,475,230,245,219,237,3,0,0,0,2,2,0,0,6,6,224,243,5,3,3,2,4,3,0,0,223,235,217,228,2,0,0,0,2,2,0,0,2,5,219,233,3,3,1,1,2,3,0,0,7,10,2,9,1,0,0,0,0,0,0,0,4,1,5,10,2,0,2,1,2,0,0,0
050,19,001,Iowa,Adair County,6,3,476,240,236,232,228,1,0,0,0,3,1,0,0,4,7,236,234,2,3,3,4,3,1,0,1,231,226,224,220,1,0,0,0,3,1,0,0,3,5,227,225,2,3,2,2,3,1,0,0,9,10,8,8,0,0,0,0,0,0,0,0,1,2,9,9,0,0,1,2,0,0,0,1
050,19,001,Iowa,Adair County,6,4,442,217,225,213,221,1,2,0,1,1,0,0,0,2,1,215,222,3,3,0,2,1,0,0,0,215,219,211,215,1,2,0,1,1,0,0,0,2,1,213,216,3,3,0,2,1,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,5,338,190,148,189,143,0,2,0,2,1,1,0,0,0,0,189,143,0,2,0,2,1,1,0,0,187,144,186,142,0,2,0,0,1,0,0,0,0,0,186,142,0,2,0,0,1,0,0,0,3,4,3,1,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,2,0,1,0,0
050,19,001,Iowa,Adair County,6,6,374,200,174,198,173,0,0,0,0,0,0,0,0,2,1,200,174,1,1,0,0,1,0,0,0,194,170,193,169,0,0,0,0,0,0,0,0,1,1,194,170,1,1,0,0,0,0,0,0,6,4,5,4,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,1,0,0,0
050,19,001,Iowa,Adair County,6,7,423,212,211,209,204,0,0,1,1,2,4,0,0,0,2,209,206,0,2,1,1,2,4,0,0,208,208,205,201,0,0,1,1,2,4,0,0,0,2,205,203,0,2,1,1,2,4,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,8,352,164,188,163,185,0,0,0,0,1,2,0,0,0,1,163,186,0,0,0,0,1,3,0,0,162,187,161,184,0,0,0,0,1,2,0,0,0,1,161,185,0,0,0,0,1,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,9,378,195,183,189,181,1,1,1,0,1,1,0,0,3,0,192,181,1,1,2,0,3,1,0,0,188,180,182,178,1,1,1,0,1,1,0,0,3,0,185,178,1,1,2,0,3,1,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,10,475,239,236,238,233,0,0,0,0,0,1,1,0,0,2,238,235,0,0,0,2,0,1,1,0,236,232,235,230,0,0,0,0,0,1,1,0,0,1,235,231,0,0,0,1,0,1,1,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,6,11,623,313,310,311,305,0,0,1,1,1,1,0,0,0,3,311,308,0,0,1,4,1,1,0,0,311,308,309,303,0,0,1,1,1,1,0,0,0,3,309,306,0,0,1,4,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,12,578,309,269,304,264,2,1,2,0,0,2,0,0,1,2,305,265,2,2,3,2,0,2,0,0,308,265,303,260,2,1,2,0,0,2,0,0,1,2,304,261,2,2,3,2,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,13,492,256,236,252,235,0,0,0,0,2,1,0,0,2,0,254,235,0,0,1,0,3,1,0,0,254,234,251,233,0,0,0,0,2,1,0,0,1,0,252,233,0,0,1,0,2,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0
050,19,001,Iowa,Adair County,6,14,405,201,204,199,203,1,1,0,0,1,0,0,0,0,0,199,203,1,1,0,0,1,0,0,0,201,203,199,202,1,1,0,0,1,0,0,0,0,0,199,202,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,15,328,138,190,138,189,0,0,0,0,0,1,0,0,0,0,138,189,0,0,0,0,0,1,0,0,137,190,137,189,0,0,0,0,0,1,0,0,0,0,137,189,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,16,307,132,175,132,174,0,0,0,0,0,1,0,0,0,0,132,174,0,0,0,0,0,1,0,0,131,175,131,174,0,0,0,0,0,1,0,0,0,0,131,174,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,17,268,110,158,110,157,0,0,0,0,0,1,0,0,0,0,110,157,0,0,0,0,0,1,0,0,109,157,109,156,0,0,0,0,0,1,0,0,0,0,109,156,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,18,341,114,227,112,227,0,0,0,0,0,0,0,0,2,0,114,227,0,0,2,0,0,0,0,0,114,227,112,227,0,0,0,0,0,0,0,0,2,0,114,227,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,0,7416,3615,3801,3547,3737,13,10,8,6,17,15,1,0,29,33,3576,3769,28,21,18,20,22,21,1,5,3547,3738,3490,3684,12,10,6,4,17,14,1,0,21,26,3511,3710,24,18,11,17,22,19,1,2,68,63,57,53,1,0,2,2,0,1,0,0,8,7,65,59,4,3,7,3,0,2,0,3
050,19,001,Iowa,Adair County,7,1,370,185,185,179,179,2,1,0,0,0,0,0,0,4,5,183,184,5,3,1,1,1,1,0,1,178,178,172,174,2,1,0,0,0,0,0,0,4,3,176,177,5,3,1,1,1,0,0,0,7,7,7,5,0,0,0,0,0,0,0,0,0,2,7,7,0,0,0,0,0,1,0,1
050,19,001,Iowa,Adair County,7,2,474,236,238,225,231,3,0,0,0,2,1,0,0,6,6,231,237,7,2,2,0,2,3,0,2,225,230,219,224,2,0,0,0,2,1,0,0,2,5,221,229,4,1,0,0,2,3,0,2,11,8,6,7,1,0,0,0,0,0,0,0,4,1,10,8,3,1,2,0,0,0,0,0
050,19,001,Iowa,Adair County,7,3,482,231,251,222,241,2,0,0,0,3,2,0,0,4,8,226,249,4,3,1,4,4,3,0,0,220,241,211,232,2,0,0,0,3,2,0,0,4,7,215,239,4,2,1,4,4,3,0,0,11,10,11,9,0,0,0,0,0,0,0,0,0,1,11,10,0,1,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,4,442,215,227,209,223,1,2,0,1,1,0,0,0,4,1,213,224,3,2,1,1,2,0,0,1,210,221,205,218,1,2,0,1,1,0,0,0,3,0,208,218,3,2,0,1,2,0,0,0,5,6,4,5,0,0,0,0,0,0,0,0,1,1,5,6,0,0,1,0,0,0,0,1
050,19,001,Iowa,Adair County,7,5,364,207,157,206,149,0,3,1,3,0,1,0,0,0,1,206,150,0,4,1,3,0,1,0,0,205,151,204,147,0,3,1,1,0,0,0,0,0,0,204,147,0,3,1,1,0,0,0,0,2,6,2,2,0,0,0,2,0,1,0,0,0,1,2,3,0,1,0,2,0,1,0,0
050,19,001,Iowa,Adair County,7,6,368,195,173,190,171,0,0,2,0,1,0,0,0,2,2,192,173,2,0,2,1,1,1,0,0,191,168,189,166,0,0,0,0,1,0,0,0,1,2,190,168,1,0,0,1,1,1,0,0,4,5,1,5,0,0,2,0,0,0,0,0,1,0,2,5,1,0,2,0,0,0,0,0
050,19,001,Iowa,Adair County,7,7,379,184,195,182,191,0,0,1,1,1,2,0,0,0,1,182,192,0,1,1,2,1,2,0,0,177,189,175,185,0,0,1,1,1,2,0,0,0,1,175,186,0,1,1,2,1,2,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,8,396,185,211,182,207,0,0,0,0,3,2,0,0,0,2,182,209,0,1,0,2,3,2,0,0,181,210,178,206,0,0,0,0,3,2,0,0,0,2,178,208,0,1,0,2,3,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,9,377,196,181,189,181,2,0,0,0,1,0,0,0,4,0,193,181,2,0,2,0,3,0,0,0,191,179,185,179,2,0,0,0,1,0,0,0,3,0,188,179,2,0,1,0,3,0,0,0,5,2,4,2,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,7,10,448,226,222,223,218,0,1,1,0,1,1,1,0,0,2,223,219,0,1,1,2,1,1,1,1,222,218,219,215,0,1,1,0,1,1,1,0,0,1,219,216,0,1,1,1,1,1,1,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,1
050,19,001,Iowa,Adair County,7,11,593,294,299,292,296,0,0,1,1,1,1,0,0,0,1,292,297,0,0,1,2,1,1,0,0,293,297,291,294,0,0,1,1,1,1,0,0,0,1,291,295,0,0,1,2,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,12,580,308,272,303,267,2,1,2,0,0,0,0,0,1,4,304,271,3,2,2,2,0,1,0,0,306,270,301,265,2,1,2,0,0,0,0,0,1,4,302,269,3,2,2,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,13,496,255,241,251,239,0,0,0,0,2,2,0,0,2,0,253,239,0,0,2,0,2,2,0,0,253,239,250,237,0,0,0,0,2,2,0,0,1,0,251,237,0,0,1,0,2,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,7,14,416,206,210,205,209,1,1,0,0,0,0,0,0,0,0,205,209,1,1,0,0,0,0,0,0,206,209,205,208,1,1,0,0,0,0,0,0,0,0,205,208,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,15,310,132,178,131,176,0,1,0,0,1,1,0,0,0,0,131,176,0,1,0,0,1,1,0,0,131,178,130,176,0,1,0,0,1,1,0,0,0,0,130,176,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,16,307,138,169,138,168,0,0,0,0,0,1,0,0,0,0,138,168,0,0,0,0,0,1,0,0,137,169,137,168,0,0,0,0,0,1,0,0,0,0,137,168,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,17,266,107,159,107,158,0,0,0,0,0,1,0,0,0,0,107,158,0,0,0,0,0,1,0,0,106,158,106,157,0,0,0,0,0,1,0,0,0,0,106,157,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,18,348,115,233,113,233,0,0,0,0,0,0,0,0,2,0,115,233,1,0,1,0,0,0,0,0,115,233,113,233,0,0,0,0,0,0,0,0,2,0,115,233,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,0,7211,3549,3662,3482,3600,14,11,6,4,17,14,1,0,29,33,3511,3629,26,24,20,19,25,22,2,3,3483,3601,3425,3549,13,11,4,2,17,13,1,0,23,26,3448,3571,21,20,15,13,22,21,1,3,66,61,57,51,1,0,2,2,0,1,0,0,6,7,63,58,5,4,5,6,3,1,1,0
050,19,001,Iowa,Adair County,8,1,351,186,165,181,159,2,1,0,0,0,0,0,0,3,5,184,164,3,2,1,4,1,0,0,0,178,158,173,154,2,1,0,0,0,0,0,0,3,3,176,157,3,2,1,2,1,0,0,0,8,7,8,5,0,0,0,0,0,0,0,0,0,2,8,7,0,0,0,2,0,0,0,0
050,19,001,Iowa,Adair County,8,2,448,224,224,213,217,4,1,0,0,2,0,0,0,5,6,218,223,6,3,2,3,6,1,1,0,216,216,208,210,3,1,0,0,2,0,0,0,3,5,211,215,4,2,1,3,4,1,0,0,8,8,5,7,1,0,0,0,0,0,0,0,2,1,7,8,2,1,1,0,2,0,1,0
050,19,001,Iowa,Adair County,8,3,469,231,238,221,228,2,1,0,0,2,2,0,0,6,7,227,234,4,6,2,3,4,4,0,0,220,230,211,221,2,1,0,0,2,2,0,0,5,6,216,226,4,5,1,2,4,4,0,0,11,8,10,7,0,0,0,0,0,0,0,0,1,1,11,8,0,1,1,1,0,0,0,0
050,19,001,Iowa,Adair County,8,4,397,193,204,187,201,1,0,0,1,2,0,0,0,3,2,190,203,3,1,1,2,2,0,0,0,186,198,181,196,1,0,0,1,2,0,0,0,2,1,183,197,2,0,1,2,2,0,0,0,7,6,6,5,0,0,0,0,0,0,0,0,1,1,7,6,1,1,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,5,359,199,160,198,153,0,2,0,2,0,1,0,0,1,2,199,155,1,4,0,2,0,1,0,0,197,154,196,151,0,2,0,0,0,0,0,0,1,1,197,152,1,3,0,0,0,0,0,0,2,6,2,2,0,0,0,2,0,1,0,0,0,1,2,3,0,1,0,2,0,1,0,0
050,19,001,Iowa,Adair County,8,6,363,189,174,186,171,0,1,0,0,1,0,0,0,2,2,188,172,1,2,1,1,1,1,0,0,185,168,183,165,0,1,0,0,1,0,0,0,1,2,184,166,0,2,1,1,1,1,0,0,4,6,3,6,0,0,0,0,0,0,0,0,1,0,4,6,1,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,7,375,176,199,172,199,0,0,3,0,1,0,0,0,0,0,172,199,0,0,3,0,1,0,0,0,172,195,170,195,0,0,1,0,1,0,0,0,0,0,170,195,0,0,1,0,1,0,0,0,4,4,2,4,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0
050,19,001,Iowa,Adair County,8,8,392,201,191,199,186,0,0,0,0,2,3,0,0,0,2,199,187,0,0,0,1,2,4,0,1,192,189,190,184,0,0,0,0,2,3,0,0,0,2,190,185,0,0,0,1,2,4,0,1,9,2,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,9,355,178,177,171,176,2,0,0,0,2,1,0,0,3,0,174,176,3,0,2,0,2,1,0,0,177,175,170,174,2,0,0,0,2,1,0,0,3,0,173,174,3,0,2,0,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,10,421,212,209,208,206,0,1,1,0,1,0,1,0,1,2,209,207,1,1,1,1,1,1,1,1,209,205,205,203,0,1,1,0,1,0,1,0,1,1,206,203,1,1,1,0,1,1,1,1,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,8,11,561,278,283,276,279,0,0,1,1,1,2,0,0,0,1,276,280,0,0,1,1,1,2,0,1,276,282,274,278,0,0,1,1,1,2,0,0,0,1,274,279,0,0,1,1,1,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,12,587,305,282,302,278,2,0,1,0,0,0,0,0,0,4,302,282,2,1,1,1,0,2,0,0,304,279,301,275,2,0,1,0,0,0,0,0,0,4,301,279,2,1,1,1,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,13,506,276,230,272,225,0,3,0,0,2,2,0,0,2,0,274,225,1,3,2,0,3,2,0,0,273,228,270,223,0,3,0,0,2,2,0,0,1,0,271,223,0,3,1,0,2,2,0,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,1,0,0,0
050,19,001,Iowa,Adair County,8,14,424,214,210,212,210,1,0,0,0,0,0,0,0,1,0,213,210,1,0,1,0,0,0,0,0,214,210,212,210,1,0,0,0,0,0,0,0,1,0,213,210,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,15,326,140,186,139,184,0,1,0,0,1,1,0,0,0,0,139,184,0,1,0,0,1,1,0,0,139,185,138,183,0,1,0,0,1,1,0,0,0,0,138,183,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,16,297,127,170,127,169,0,0,0,0,0,1,0,0,0,0,127,169,0,0,0,0,0,1,0,0,126,170,126,169,0,0,0,0,0,1,0,0,0,0,126,169,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,17,245,101,144,101,143,0,0,0,0,0,1,0,0,0,0,101,143,0,0,0,0,0,1,0,0,100,143,100,142,0,0,0,0,0,1,0,0,0,0,100,142,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,18,335,119,216,117,216,0,0,0,0,0,0,0,0,2,0,119,216,0,0,2,0,0,0,0,0,119,216,117,216,0,0,0,0,0,0,0,0,2,0,119,216,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,9,0,7092,3501,3591,3422,3521,15,12,10,8,18,15,1,0,35,35,3456,3555,32,31,21,24,28,20,1,0,3439,3530,3370,3470,14,12,8,6,18,14,1,0,28,28,3397,3498,28,28,18,17,25,18,1,0,62,61,52,51,1,0,2,2,0,1,0,0,7,7,59,57,4,3,3,7,3,2,0,0
050,19,001,Iowa,Adair County,9,1,364,204,160,197,156,2,0,1,0,0,0,0,0,4,4,201,160,6,2,2,1,0,1,0,0,197,152,190,150,2,0,1,0,0,0,0,0,4,2,194,152,6,2,2,0,0,0,0,0,7,8,7,6,0,0,0,0,0,0,0,0,0,2,7,8,0,0,0,1,0,1,0,0
