SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,4,12,4888,2461,2427,2284,2340,151,52,3,9,14,14,0,1,9,11,2292,2351,156,55,8,16,14,15,0,1,2445,2417,2272,2333,148,51,3,7,13,14,0,1,9,11,2280,2344,153,54,8,14,13,15,0,1,16,10,12,7,3,1,0,2,1,0,0,0,0,0,12,7,3,1,0,2,1,0,0,0
050,24,001,Maryland,Allegany County,4,13,4793,2335,2458,2205,2381,98,49,5,1,14,11,0,1,13,15,2218,2394,100,52,16,12,14,14,0,1,2317,2446,2190,2370,96,48,5,1,14,11,0,1,12,15,2202,2383,98,51,15,12,14,14,0,1,18,12,15,11,2,1,0,0,0,0,0,0,1,0,16,11,2,1,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,14,3708,1736,1972,1652,1919,54,34,6,2,12,8,0,0,12,9,1664,1928,58,37,14,7,12,9,0,0,1729,1969,1645,1916,54,34,6,2,12,8,0,0,12,9,1657,1925,58,37,14,7,12,9,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,15,3173,1431,1742,1395,1700,21,20,0,3,10,9,0,1,5,9,1400,1709,22,22,2,8,12,11,0,1,1425,1737,1389,1695,21,20,0,3,10,9,0,1,5,9,1394,1704,22,22,2,8,12,11,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,16,2507,1081,1426,1057,1401,15,17,0,0,5,2,0,0,4,6,1061,1407,15,18,4,3,5,2,0,2,1075,1422,1051,1398,15,17,0,0,5,2,0,0,4,5,1055,1403,15,18,4,2,5,2,0,2,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,4,17,1970,751,1219,742,1199,5,15,1,1,1,2,0,0,2,2,744,1201,6,15,2,3,1,2,0,0,749,1214,740,1194,5,15,1,1,1,2,0,0,2,2,742,1196,6,15,2,3,1,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,18,1991,652,1339,641,1318,8,15,0,0,0,2,0,0,3,4,644,1322,9,15,2,3,0,2,0,1,647,1334,636,1313,8,15,0,0,0,2,0,0,3,4,639,1317,9,15,2,3,0,2,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,0,73975,38388,35587,32716,33266,4688,1281,62,59,310,345,16,18,596,618,33280,33842,5090,1734,202,183,396,417,33,42,37589,35188,32042,32940,4625,1255,47,49,305,341,9,16,561,587,32575,33488,5010,1690,169,163,386,404,26,39,799,399,674,326,63,26,15,10,5,4,7,2,35,31,705,354,80,44,33,20,10,13,7,3
050,24,001,Maryland,Allegany County,5,1,3453,1784,1669,1620,1491,65,51,1,2,13,12,1,1,84,112,1700,1601,137,146,6,7,23,24,2,3,1752,1621,1594,1450,62,49,1,2,13,11,1,1,81,108,1672,1556,133,142,3,6,23,22,2,3,32,48,26,41,3,2,0,0,0,1,0,0,3,4,28,45,4,4,3,1,0,2,0,0
050,24,001,Maryland,Allegany County,5,2,3541,1852,1689,1686,1530,40,42,2,2,24,20,1,1,99,94,1781,1619,124,123,9,10,35,28,3,3,1817,1649,1660,1498,36,40,2,1,24,20,1,0,94,90,1752,1583,117,119,7,7,33,28,3,2,35,40,26,32,4,2,0,1,0,0,0,1,5,4,29,36,7,4,2,3,2,0,0,1
050,24,001,Maryland,Allegany County,5,3,3756,1980,1776,1804,1639,69,40,2,1,17,15,1,0,87,81,1890,1719,146,108,8,6,25,21,2,3,1932,1753,1761,1619,66,40,2,0,17,15,0,0,86,79,1846,1697,142,107,8,4,25,21,1,3,48,23,43,20,3,0,0,1,0,0,1,0,1,2,44,22,4,1,0,2,0,0,1,0
050,24,001,Maryland,Allegany County,5,4,5041,2567,2474,2135,2043,303,307,11,5,34,27,3,5,81,87,2212,2123,369,377,22,21,48,35,5,7,2505,2431,2088,2010,299,304,5,4,32,26,2,5,79,82,2163,2087,364,371,16,17,45,33,4,7,62,43,47,33,4,3,6,1,2,1,1,0,2,5,49,36,5,6,6,4,3,2,1,0
050,24,001,Maryland,Allegany County,5,5,6786,3622,3164,2781,2637,704,381,8,9,46,65,4,4,79,68,2857,2700,752,433,31,18,59,75,5,8,3521,3103,2708,2593,693,370,6,8,45,64,1,4,68,64,2774,2652,736,420,23,16,57,73,2,8,101,61,73,44,11,11,2,1,1,1,3,0,11,4,83,48,16,13,8,2,2,2,3,0
050,24,001,Maryland,Allegany County,5,6,4641,2829,1812,2073,1706,693,52,7,2,27,26,0,1,29,25,2097,1729,709,70,17,7,34,33,2,1,2720,1794,1978,1693,688,51,5,2,27,25,0,1,22,22,1995,1714,701,68,10,7,34,29,2,1,109,18,95,13,5,1,2,0,0,1,0,0,7,3,102,15,8,2,7,0,0,4,0,0
050,24,001,Maryland,Allegany County,5,7,4482,2733,1749,1959,1648,734,38,0,4,20,36,1,1,19,22,1978,1667,741,55,8,6,23,40,2,3,2624,1723,1861,1627,724,36,0,3,20,36,1,0,18,21,1879,1645,730,52,8,5,23,40,2,2,109,26,98,21,10,2,0,1,0,0,0,1,1,1,99,22,11,3,0,1,0,0,0,1
050,24,001,Maryland,Allegany County,5,8,4141,2416,1725,1758,1634,602,39,3,2,23,31,2,0,28,19,1784,1652,614,51,13,9,29,33,4,0,2345,1695,1694,1605,599,39,2,1,23,31,2,0,25,19,1717,1623,610,51,11,8,28,33,4,0,71,30,64,29,3,0,1,1,0,0,0,0,3,0,67,29,4,0,2,1,1,0,0,0
050,24,001,Maryland,Allegany County,5,9,4662,2586,2076,2064,2009,483,31,5,4,15,14,1,1,18,17,2079,2025,489,40,14,10,20,16,2,3,2513,2047,2003,1987,475,29,2,2,15,14,0,1,18,14,2018,2000,481,35,11,7,20,16,1,3,73,29,61,22,8,2,3,2,0,0,1,0,0,3,61,25,8,5,3,3,0,0,1,0
050,24,001,Maryland,Allegany County,5,10,4917,2673,2244,2283,2148,358,57,2,6,18,20,2,0,10,13,2293,2160,361,59,9,14,18,22,2,2,2622,2231,2239,2138,354,55,2,6,17,20,1,0,9,12,2248,2149,356,57,9,14,17,21,1,2,51,13,44,10,4,2,0,0,1,0,1,0,1,1,45,11,5,2,0,0,1,1,1,0
050,24,001,Maryland,Allegany County,5,11,5293,2747,2546,2444,2457,276,41,5,4,12,23,0,1,10,20,2453,2472,276,50,13,17,14,26,1,2,2710,2531,2411,2443,273,41,4,4,12,23,0,1,10,19,2420,2457,273,49,12,17,14,26,1,2,37,15,33,14,3,0,1,0,0,0,0,0,0,1,33,15,3,1,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,12,4951,2488,2463,2306,2380,154,43,4,11,14,18,0,1,10,10,2315,2389,157,47,9,15,16,21,1,1,2469,2450,2290,2370,151,43,4,9,14,18,0,1,10,9,2299,2378,154,47,9,13,16,20,1,1,19,13,16,10,3,0,0,2,0,0,0,0,0,1,16,11,3,0,0,2,0,1,0,0
050,24,001,Maryland,Allegany County,5,13,4629,2280,2349,2149,2269,100,55,1,2,17,9,0,1,13,13,2162,2280,101,57,11,11,18,11,1,3,2262,2340,2135,2261,98,54,1,2,16,9,0,1,12,13,2147,2272,99,56,10,11,17,11,1,3,18,9,14,8,2,1,0,0,1,0,0,0,1,0,15,8,2,1,1,0,1,0,0,0
050,24,001,Maryland,Allegany County,5,14,3970,1844,2126,1756,2065,55,35,10,2,10,10,0,0,13,14,1767,2078,58,40,21,11,11,11,0,0,1834,2119,1746,2058,55,35,10,2,10,10,0,0,13,14,1757,2071,58,40,21,11,11,11,0,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,15,3242,1469,1773,1432,1721,20,27,0,2,11,12,0,1,6,10,1438,1729,21,30,4,11,12,12,0,1,1466,1768,1429,1716,20,27,0,2,11,12,0,1,6,10,1435,1724,21,30,4,11,12,12,0,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,16,2558,1118,1440,1092,1421,15,12,0,1,7,3,0,0,4,3,1096,1424,16,14,2,2,8,3,0,0,1106,1436,1080,1417,15,12,0,1,7,3,0,0,4,3,1084,1420,16,14,2,2,8,3,0,0,12,4,12,4,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,17,1916,726,1190,714,1166,6,16,1,0,2,2,0,0,3,6,715,1171,8,19,2,5,3,3,1,1,724,1183,712,1161,6,16,1,0,2,2,0,0,3,4,713,1164,8,17,2,4,3,2,1,0,2,7,2,5,0,0,0,0,0,0,0,0,0,2,2,7,0,2,0,1,0,1,0,1
050,24,001,Maryland,Allegany County,5,18,1996,674,1322,660,1302,11,14,0,0,0,2,0,0,3,4,663,1304,11,15,3,3,0,3,0,1,667,1314,653,1294,11,14,0,0,0,2,0,0,3,4,656,1296,11,15,3,3,0,3,0,1,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,0,73618,38190,35428,32565,33061,4608,1271,67,67,312,366,19,18,619,645,33157,33672,5024,1734,197,195,397,443,45,42,37388,34999,31886,32715,4551,1241,51,54,307,362,11,16,582,611,32444,33296,4950,1682,163,171,388,435,35,38,802,429,679,346,57,30,16,13,5,4,8,2,37,34,713,376,74,52,34,24,9,8,10,4
050,24,001,Maryland,Allegany County,6,1,3425,1753,1672,1588,1485,60,52,2,3,17,13,1,0,85,119,1673,1603,131,155,5,10,28,21,2,3,1718,1618,1558,1440,58,50,2,3,17,12,1,0,82,113,1640,1552,127,149,5,7,27,20,2,3,35,54,30,45,2,2,0,0,0,1,0,0,3,6,33,51,4,6,0,3,1,1,0,0
050,24,001,Maryland,Allegany County,6,2,3502,1852,1650,1690,1494,44,44,4,5,13,16,1,2,100,89,1788,1581,129,121,11,11,21,23,3,3,1817,1606,1664,1457,40,43,4,3,13,16,1,1,95,86,1758,1541,124,119,8,7,20,23,2,2,35,44,26,37,4,1,0,2,0,0,0,1,5,3,30,40,5,2,3,4,1,0,1,1
050,24,001,Maryland,Allegany County,6,3,3743,1993,1750,1806,1608,60,39,2,1,19,15,1,0,105,87,1908,1690,147,113,7,8,32,25,4,2,1958,1727,1775,1590,58,38,2,0,19,15,0,0,104,84,1877,1671,144,110,6,6,32,23,3,2,35,23,31,18,2,1,0,1,0,0,1,0,1,3,31,19,3,3,1,2,0,2,1,0
050,24,001,Maryland,Allegany County,6,4,5014,2517,2497,2099,2060,293,316,10,5,32,24,3,5,80,87,2178,2142,356,386,19,18,45,32,7,8,2457,2451,2054,2025,289,312,5,4,30,23,2,5,77,82,2130,2103,351,380,13,15,43,30,5,7,60,46,45,35,4,4,5,1,2,1,1,0,3,5,48,39,5,6,6,3,2,2,2,1
050,24,001,Maryland,Allegany County,6,5,6734,3609,3125,2787,2627,678,343,10,7,51,66,5,4,78,78,2855,2701,729,402,32,18,62,79,9,9,3517,3063,2719,2582,671,331,6,6,50,65,2,4,69,75,2779,2653,719,387,22,17,60,78,6,9,92,62,68,45,7,12,4,1,1,1,3,0,9,3,76,48,10,15,10,1,2,1,3,0
050,24,001,Maryland,Allegany County,6,6,4681,2824,1857,2063,1715,698,80,3,3,21,32,1,1,38,26,2101,1738,717,99,16,8,28,36,1,3,2705,1835,1961,1699,693,80,2,3,21,31,0,1,28,21,1989,1717,708,96,9,6,27,35,0,3,119,22,102,16,5,0,1,0,0,1,1,0,10,5,112,21,9,3,7,2,1,1,1,0
050,24,001,Maryland,Allegany County,6,7,4523,2737,1786,1974,1664,720,43,3,5,24,49,0,1,16,24,1989,1685,726,59,8,10,28,54,2,3,2629,1752,1878,1636,710,39,2,4,24,49,0,0,15,24,1892,1657,715,55,7,9,28,54,2,2,108,34,96,28,10,4,1,1,0,0,0,1,1,0,97,28,11,4,1,1,0,0,0,1
050,24,001,Maryland,Allegany County,6,8,4081,2387,1694,1745,1600,591,37,2,4,22,34,4,0,23,19,1765,1618,602,48,8,8,29,39,6,0,2318,1666,1682,1575,588,36,2,3,22,34,4,0,20,18,1699,1592,597,46,7,7,29,39,6,0,69,28,63,25,3,1,0,1,0,0,0,0,3,1,66,26,5,2,1,1,0,0,0,0
050,24,001,Maryland,Allegany County,6,9,4617,2549,2068,2028,1997,474,33,3,5,20,14,1,0,23,19,2049,2014,480,41,14,15,25,16,4,1,2468,2037,1958,1973,466,31,1,2,20,14,0,0,23,17,1979,1989,472,37,12,11,25,16,3,1,81,31,70,24,8,2,2,3,0,0,1,0,0,2,70,25,8,4,2,4,0,0,1,0
050,24,001,Maryland,Allegany County,6,10,4755,2583,2172,2200,2091,353,41,5,6,15,21,2,1,8,12,2208,2103,356,45,11,11,15,24,2,1,2527,2161,2152,2083,349,40,3,5,14,21,1,1,8,11,2160,2094,352,44,9,10,14,23,1,1,56,11,48,8,4,1,2,1,1,0,1,0,0,1,48,9,4,1,2,1,1,1,1,0
050,24,001,Maryland,Allegany County,6,11,5129,2655,2474,2356,2386,272,46,6,3,13,20,0,0,8,19,2363,2404,276,52,10,14,13,22,1,1,2617,2453,2323,2368,269,45,5,3,13,20,0,0,7,17,2329,2384,272,49,9,14,13,22,1,1,38,21,33,18,3,1,1,0,0,0,0,0,1,2,34,20,4,3,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,12,4983,2540,2443,2361,2363,152,36,5,12,12,18,0,1,10,13,2371,2374,154,40,12,20,13,20,0,2,2521,2427,2345,2350,149,36,5,10,12,18,0,1,10,12,2355,2360,151,39,12,18,13,20,0,2,19,16,16,13,3,0,0,2,0,0,0,0,0,1,16,14,3,1,0,2,0,0,0,0
050,24,001,Maryland,Allegany County,6,13,4546,2210,2336,2075,2248,106,57,0,3,18,14,0,2,11,12,2084,2260,108,58,7,12,20,15,2,3,2194,2329,2061,2242,105,56,0,3,17,14,0,2,11,12,2070,2254,107,57,7,12,19,15,2,3,16,7,14,6,1,1,0,0,1,0,0,0,0,0,14,6,1,1,0,0,1,0,0,0
050,24,001,Maryland,Allegany County,6,14,4133,1930,2203,1844,2136,50,38,10,1,12,12,0,0,14,16,1858,2150,54,41,20,13,12,15,0,0,1917,2196,1833,2129,49,38,10,1,12,12,0,0,13,16,1846,2143,52,41,20,13,12,15,0,0,13,7,11,7,1,0,0,0,0,0,0,0,1,0,12,7,2,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,15,3301,1521,1780,1477,1730,27,27,1,2,7,10,0,1,9,10,1486,1739,27,31,7,7,9,12,1,1,1516,1776,1472,1726,27,27,1,2,7,10,0,1,9,10,1481,1735,27,31,7,7,9,12,1,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,16,2601,1153,1448,1120,1427,16,13,0,2,12,2,0,0,5,4,1124,1431,17,14,4,4,13,3,0,0,1142,1442,1109,1421,16,13,0,2,12,2,0,0,5,4,1113,1425,17,14,4,4,13,3,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,17,1872,710,1162,700,1138,5,13,1,0,2,5,0,0,2,6,702,1143,5,15,3,4,2,5,0,1,707,1156,697,1134,5,13,1,0,2,5,0,0,2,4,699,1137,5,14,3,4,2,5,0,0,3,6,3,4,0,0,0,0,0,0,0,0,0,2,3,6,0,1,0,0,0,0,0,1
050,24,001,Maryland,Allegany County,6,18,1978,667,1311,652,1292,9,13,0,0,2,1,0,0,4,5,655,1296,10,14,3,4,2,2,1,1,660,1304,645,1285,9,13,0,0,2,1,0,0,4,5,648,1289,10,14,3,4,2,2,1,1,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,0,73045,37919,35126,32277,32665,4573,1285,65,69,339,397,20,19,645,691,32898,33315,5018,1795,191,196,432,483,38,41,37118,34677,31598,32312,4515,1250,52,55,334,392,12,17,607,651,32182,32923,4939,1735,162,170,425,474,28,38,801,449,679,353,58,35,13,14,5,5,8,2,38,40,716,392,79,60,29,26,7,9,10,3
050,24,001,Maryland,Allegany County,7,1,3479,1768,1711,1571,1498,64,59,4,3,21,22,1,0,107,129,1675,1625,157,171,7,4,33,38,3,2,1729,1656,1541,1454,61,57,3,2,21,21,1,0,102,122,1640,1574,149,165,6,2,33,35,3,2,39,55,30,44,3,2,1,1,0,1,0,0,5,7,35,51,8,6,1,2,0,3,0,0
050,24,001,Maryland,Allegany County,7,2,3439,1815,1624,1664,1463,42,47,2,4,15,16,1,1,91,93,1754,1551,122,131,9,8,21,24,1,3,1785,1578,1642,1424,39,45,2,2,15,16,1,1,86,90,1727,1509,115,126,7,6,21,24,1,3,30,46,22,39,3,2,0,2,0,0,0,0,5,3,27,42,7,5,2,2,0,0,0,0
050,24,001,Maryland,Allegany County,7,3,3717,1969,1748,1771,1592,65,39,2,2,23,18,1,1,107,96,1875,1684,157,119,7,11,35,29,3,2,1935,1722,1742,1573,62,38,2,1,23,18,0,0,106,92,1845,1661,153,115,7,9,35,29,2,1,34,26,29,19,3,1,0,1,0,0,1,1,1,4,30,23,4,4,0,2,0,0,1,1
050,24,001,Maryland,Allegany County,7,4,4939,2502,2437,2083,1993,290,316,8,4,31,22,3,5,87,97,2167,2086,362,396,16,17,47,29,6,8,2448,2389,2041,1956,286,312,5,4,30,21,2,5,84,91,2122,2044,356,389,13,13,46,28,4,8,54,48,42,37,4,4,3,0,1,1,1,0,3,6,45,42,6,7,3,4,1,1,2,0
050,24,001,Maryland,Allegany County,7,5,6681,3558,3123,2774,2640,649,319,9,6,49,70,3,4,74,84,2843,2721,698,382,21,17,64,83,6,7,3479,3061,2709,2598,642,306,7,4,48,68,2,4,71,81,2776,2676,690,368,18,14,61,80,5,7,79,62,65,42,7,13,2,2,1,2,1,0,3,3,67,45,8,14,3,3,3,3,1,0
050,24,001,Maryland,Allegany County,7,6,4633,2837,1796,2047,1626,721,107,2,6,25,32,4,1,38,24,2085,1648,740,123,15,12,32,35,4,2,2702,1768,1934,1610,717,104,2,6,24,31,1,1,24,16,1958,1624,730,115,6,9,31,34,1,2,135,28,113,16,4,3,0,0,1,1,3,0,14,8,127,24,10,8,9,3,1,1,3,0
050,24,001,Maryland,Allegany County,7,7,4543,2733,1810,1978,1680,708,43,5,4,25,51,0,2,17,30,1995,1709,715,64,9,9,29,57,2,2,2615,1778,1875,1654,697,39,3,3,25,51,0,1,15,30,1890,1683,703,60,6,8,29,57,2,1,118,32,103,26,11,4,2,1,0,0,0,1,2,0,105,26,12,4,3,1,0,0,0,1
050,24,001,Maryland,Allegany County,7,8,4070,2389,1681,1747,1580,583,41,2,3,32,44,4,0,21,13,1767,1590,593,50,10,7,35,47,5,1,2319,1659,1683,1561,580,40,2,2,32,44,4,0,18,12,1700,1570,589,48,9,6,35,47,4,1,70,22,64,19,3,1,0,1,0,0,0,0,3,1,67,20,4,2,1,1,0,0,1,0
050,24,001,Maryland,Allegany County,7,9,4464,2447,2017,1923,1937,470,35,3,3,23,19,1,0,27,23,1948,1958,478,46,17,10,29,22,3,4,2372,1985,1859,1911,462,33,1,1,23,19,0,0,27,21,1884,1930,470,43,15,8,29,22,2,3,75,32,64,26,8,2,2,2,0,0,1,0,0,2,64,28,8,3,2,2,0,0,1,1
050,24,001,Maryland,Allegany County,7,10,4581,2523,2058,2148,1986,343,33,4,8,16,16,2,1,10,14,2157,1996,345,41,11,17,17,17,3,2,2466,2042,2099,1974,339,32,2,6,15,16,1,1,10,13,2108,1983,341,39,9,15,16,17,2,2,57,16,49,12,4,1,2,2,1,0,1,0,0,1,49,13,4,2,2,2,1,0,1,0
050,24,001,Maryland,Allegany County,7,11,5059,2624,2435,2325,2338,270,53,6,5,16,21,0,0,7,18,2331,2353,272,59,10,18,18,23,0,1,2588,2419,2294,2325,267,52,5,5,16,21,0,0,6,16,2299,2338,269,57,8,16,18,23,0,1,36,16,31,13,3,1,1,0,0,0,0,0,1,2,32,15,3,2,2,2,0,0,0,0
050,24,001,Maryland,Allegany County,7,12,4948,2510,2438,2340,2363,144,32,5,9,9,18,0,1,12,15,2351,2377,147,36,12,18,11,21,1,1,2491,2418,2323,2345,142,32,5,8,9,18,0,1,12,14,2334,2358,145,35,12,17,11,21,1,1,19,20,17,18,2,0,0,1,0,0,0,0,0,1,17,19,2,1,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,7,13,4510,2203,2307,2062,2216,113,51,1,7,16,20,0,2,11,11,2073,2227,114,52,9,14,18,22,0,3,2192,2298,2054,2209,111,50,1,6,15,20,0,2,11,11,2065,2220,112,51,9,13,17,22,0,3,11,9,8,7,2,1,0,1,1,0,0,0,0,0,8,7,2,1,0,1,1,0,0,0
050,24,001,Maryland,Allegany County,7,14,4232,1988,2244,1898,2178,52,37,10,1,15,11,0,0,13,17,1911,2193,55,43,19,13,16,12,0,0,1970,2235,1882,2169,51,37,10,1,15,11,0,0,12,17,1894,2184,54,43,18,13,16,12,0,0,18,9,16,9,1,0,0,0,0,0,0,0,1,0,17,9,1,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,15,3308,1514,1794,1462,1741,30,31,1,1,10,11,0,1,11,9,1473,1750,30,33,11,6,11,14,0,3,1510,1791,1458,1738,30,31,1,1,10,11,0,1,11,9,1469,1747,30,33,11,6,11,14,0,3,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,16,2659,1181,1478,1152,1455,13,13,0,3,10,2,0,0,6,5,1155,1456,16,17,4,6,11,4,1,0,1170,1468,1141,1445,13,13,0,3,10,2,0,0,6,5,1144,1446,16,17,4,6,11,4,1,0,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,17,1867,726,1141,716,1118,5,13,1,0,2,2,0,0,2,8,718,1125,5,16,2,5,3,3,0,0,723,1134,713,1113,5,13,1,0,2,2,0,0,2,6,715,1118,5,15,2,5,3,2,0,0,3,7,3,5,0,0,0,0,0,0,0,0,0,2,3,7,0,1,0,0,0,1,0,0
050,24,001,Maryland,Allegany County,7,18,1916,632,1284,616,1261,11,16,0,0,1,2,0,0,4,5,620,1266,12,16,2,4,2,3,0,0,624,1276,608,1253,11,16,0,0,1,2,0,0,4,5,612,1258,12,16,2,4,2,3,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,8,0,72531,37650,34881,32020,32429,4558,1260,73,71,334,413,18,20,647,688,32635,33083,5012,1756,208,192,422,497,35,46,36848,34446,31345,32084,4497,1230,59,57,328,407,10,17,609,651,31925,32704,4932,1702,175,166,413,489,25,41,802,435,675,345,61,30,14,14,6,6,8,3,38,37,710,379,80,54,33,26,9,8,10,5
050,24,001,Maryland,Allegany County,8,1,3353,1702,1651,1510,1456,71,58,5,4,20,20,0,0,96,113,1601,1569,156,155,10,9,30,32,1,0,1677,1608,1493,1423,68,56,4,3,20,19,0,0,92,107,1580,1530,149,148,9,7,30,31,1,0,25,43,17,33,3,2,1,1,0,1,0,0,4,6,21,39,7,7,1,2,0,1,0,0
050,24,001,Maryland,Allegany County,8,2,3483,1836,1647,1681,1479,53,47,2,5,15,16,2,1,83,99,1762,1577,123,134,9,9,22,23,3,3,1802,1601,1656,1442,49,45,2,3,15,16,2,1,78,94,1733,1535,116,127,6,7,22,23,3,3,34,46,25,37,4,2,0,2,0,0,0,0,5,5,29,42,7,7,3,2,0,0,0,0
050,24,001,Maryland,Allegany County,8,3,3634,1902,1732,1717,1574,51,40,3,2,25,24,1,1,105,91,1819,1660,140,117,9,7,37,34,5,5,1872,1700,1692,1550,49,38,3,1,25,24,0,0,103,87,1792,1634,138,113,8,3,37,34,3,3,30,32,25,24,2,2,0,1,0,0,1,1,2,4,27,26,2,4,1,4,0,0,2,2
050,24,001,Maryland,Allegany County,8,4,4954,2531,2423,2106,1981,292,311,7,3,31,21,2,5,93,102,2196,2078,367,390,18,20,48,29,3,8,2473,2379,2060,1945,287,309,4,3,30,20,1,5,91,97,2148,2038,362,386,13,16,47,28,2,8,58,44,46,36,5,2,3,0,1,1,1,0,2,5,48,40,5,4,5,4,1,1,1,0
050,24,001,Maryland,Allegany County,8,5,6547,3456,3091,2679,2647,637,281,11,6,41,76,2,3,86,78,2759,2721,701,343,24,13,55,88,4,6,3378,3036,2614,2604,632,272,8,4,40,75,1,3,83,78,2693,2678,694,334,19,11,53,87,3,6,78,55,65,43,5,9,3,2,1,1,1,0,3,0,66,43,7,9,5,2,2,1,1,0
050,24,001,Maryland,Allegany County,8,6,4650,2854,1796,2045,1591,720,133,8,6,35,27,4,2,42,37,2085,1623,744,160,23,11,40,34,5,5,2719,1762,1940,1568,712,129,6,6,33,25,1,2,27,32,1965,1595,729,153,13,10,37,32,2,4,135,34,105,23,8,4,2,0,2,2,3,0,15,5,120,28,15,7,10,1,3,2,3,1
050,24,001,Maryland,Allegany County,8,7,4503,2696,1807,1941,1690,707,31,6,4,26,52,0,2,16,28,1956,1717,714,46,13,11,30,58,0,3,2574,1764,1833,1657,697,27,4,3,26,51,0,1,14,25,1846,1681,703,41,10,9,29,56,0,2,122,43,108,33,10,4,2,1,0,1,0,1,2,3,110,36,11,5,3,2,1,2,0,1
050,24,001,Maryland,Allegany County,8,8,4118,2425,1693,1795,1590,580,41,2,2,28,47,3,0,17,13,1811,1601,588,50,9,5,30,49,4,2,2353,1679,1729,1577,576,41,2,2,28,47,3,0,15,12,1743,1587,583,49,8,5,30,49,4,2,72,14,66,13,4,0,0,0,0,0,0,0,2,1,68,14,5,1,1,0,0,0,0,0
