SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,001,New Mexico,Bernalillo County,4,6,51561,25905,25656,21377,21103,1059,856,1879,2058,734,798,61,59,795,782,22059,21777,1305,1098,2249,2424,1049,1082,133,116,12682,12355,9390,9050,800,583,1371,1552,631,678,25,21,465,471,9772,9439,959,755,1517,1718,877,890,76,65,13223,13301,11987,12053,259,273,508,506,103,120,36,38,330,311,12287,12338,346,343,732,706,172,192,57,51
050,35,001,New Mexico,Bernalillo County,4,7,46958,23631,23327,19740,19280,924,819,1551,1761,743,800,56,38,617,629,20268,19847,1126,1007,1839,2060,961,1024,111,83,11603,11196,8725,8236,693,541,1126,1320,656,699,21,15,382,385,9050,8586,817,668,1254,1462,827,869,55,42,12028,12131,11015,11044,231,278,425,441,87,101,35,23,235,244,11218,11261,309,339,585,598,134,155,56,41
050,35,001,New Mexico,Bernalillo County,4,8,41628,20919,20709,17551,17319,814,670,1353,1345,682,823,33,31,486,521,17973,17770,933,806,1605,1615,865,1022,68,60,10461,9967,7899,7360,631,444,1000,1052,607,756,14,10,310,345,8154,7649,715,543,1131,1199,753,917,35,33,10458,10742,9652,9959,183,226,353,293,75,67,19,21,176,176,9819,10121,218,263,474,416,112,105,33,27
050,35,001,New Mexico,Bernalillo County,4,9,42513,21184,21329,18204,18246,778,602,1106,1236,662,780,30,26,404,439,18545,18630,861,706,1343,1483,802,937,74,65,11131,11122,8815,8730,633,444,810,933,602,730,14,12,257,273,9020,8967,696,500,935,1056,717,858,42,38,10053,10207,9389,9516,145,158,296,303,60,50,16,14,147,166,9525,9663,165,206,408,427,85,79,32,27
050,35,001,New Mexico,Bernalillo County,4,10,45480,22435,23045,19516,19904,899,733,1015,1236,573,706,29,40,403,426,19878,20284,971,811,1271,1523,696,837,72,79,12377,12534,10090,10091,778,580,720,934,527,645,15,22,247,262,10308,10317,812,627,856,1095,631,745,44,43,10058,10511,9426,9813,121,153,295,302,46,61,14,18,156,164,9570,9967,159,184,415,428,65,92,28,36
050,35,001,New Mexico,Bernalillo County,4,11,47678,23055,24623,20427,21849,837,645,860,1062,504,638,39,29,388,400,20776,22204,895,711,1122,1344,632,755,73,74,14001,14683,11935,12514,742,534,595,793,462,580,22,14,245,248,12149,12729,780,571,739,950,562,676,44,42,9054,9940,8492,9335,95,111,265,269,42,58,17,15,143,152,8627,9475,115,140,383,394,70,79,29,32
050,35,001,New Mexico,Bernalillo County,4,12,43897,20623,23274,18498,20857,722,622,699,879,419,572,25,28,260,316,18724,21143,770,683,906,1117,477,642,41,58,13480,15106,11752,13132,662,562,503,663,381,531,10,12,172,206,11901,13316,694,601,630,815,427,584,18,24,7143,8168,6746,7725,60,60,196,216,38,41,15,16,88,110,6823,7827,76,82,276,302,50,58,23,34
050,35,001,New Mexico,Bernalillo County,4,13,38989,18556,20433,16914,18496,524,463,536,680,362,530,16,24,204,240,17097,18705,561,503,698,884,401,572,26,41,12460,13570,11076,11935,492,412,390,536,346,502,10,17,146,168,11205,12076,517,442,508,680,377,529,15,30,6096,6863,5838,6561,32,51,146,144,16,28,6,7,58,72,5892,6629,44,61,190,204,24,43,11,11
050,35,001,New Mexico,Bernalillo County,4,14,26568,12415,14153,11386,12910,348,301,297,470,247,316,7,10,130,146,11498,13051,371,321,396,585,272,345,23,25,8493,9415,7615,8350,322,269,218,382,234,305,5,7,99,102,7701,8449,344,284,291,461,255,324,16,15,3922,4738,3771,4560,26,32,79,88,13,11,2,3,31,44,3797,4602,27,37,105,124,17,21,7,10
050,35,001,New Mexico,Bernalillo County,4,15,19544,8841,10703,8149,9876,220,207,211,290,164,228,9,4,88,98,8225,9965,237,225,283,370,186,244,14,8,5937,6918,5343,6209,203,190,165,236,156,221,5,2,65,60,5399,6261,219,204,220,284,173,235,7,4,2904,3785,2806,3667,17,17,46,54,8,7,4,2,23,38,2826,3704,18,21,63,86,13,9,7,4
050,35,001,New Mexico,Bernalillo County,4,16,14790,6496,8294,6058,7658,161,172,126,187,96,180,6,11,49,86,6101,7734,174,188,160,251,110,192,15,19,4513,5492,4135,4959,146,155,100,148,93,167,3,3,36,60,4165,5011,156,167,126,192,104,179,10,7,1983,2802,1923,2699,15,17,26,39,3,13,3,8,13,26,1936,2723,18,21,34,59,6,13,5,12
050,35,001,New Mexico,Bernalillo County,4,17,11499,4671,6828,4447,6374,65,133,65,133,54,143,5,5,35,40,4482,6412,69,140,92,163,58,150,8,8,3293,4675,3106,4283,60,120,54,109,50,135,3,2,20,26,3126,4308,61,124,70,128,53,141,4,4,1378,2153,1341,2091,5,13,11,24,4,8,2,3,15,14,1356,2104,8,16,22,35,5,9,4,4
050,35,001,New Mexico,Bernalillo County,4,18,11339,3873,7466,3690,7107,52,121,58,107,47,78,0,3,26,50,3713,7148,58,129,77,141,53,88,2,10,2805,5465,2657,5160,46,116,39,83,44,67,0,2,19,37,2675,5192,50,121,53,109,48,75,0,5,1068,2001,1033,1947,6,5,19,24,3,11,0,1,7,13,1038,1956,8,8,24,32,5,13,2,5
050,35,001,New Mexico,Bernalillo County,5,0,672685,329704,342981,281292,292774,12092,10628,18237,19810,8183,9580,549,504,9351,9685,289577,301455,15443,13981,22564,24369,11313,12787,1195,1169,169681,176443,135051,140333,9145,7485,12550,14240,7165,8484,216,183,5554,5718,139823,145341,11247,9589,14660,16511,9462,10738,610,573,160023,166538,146241,152441,2947,3143,5687,5570,1018,1096,333,321,3797,3967,149754,156114,4196,4392,7904,7858,1851,2049,585,596
050,35,001,New Mexico,Bernalillo County,5,1,43516,22184,21332,17599,16906,864,803,1813,1819,480,433,49,44,1379,1327,18815,18125,1542,1406,2312,2271,935,896,121,130,8084,7766,5553,5325,490,457,942,958,374,331,11,7,714,688,6161,5943,854,784,1153,1136,656,619,50,49,14100,13566,12046,11581,374,346,871,861,106,102,38,37,665,639,12654,12182,688,622,1159,1135,279,277,71,81
050,35,001,New Mexico,Bernalillo County,5,2,44801,22820,21981,18604,17894,877,873,1566,1447,513,542,56,43,1204,1182,19693,18956,1450,1430,1979,1853,938,934,117,115,8282,7863,5694,5354,469,484,1013,933,409,439,8,8,689,645,6309,5909,804,816,1183,1108,704,688,47,43,14538,14118,12910,12540,408,389,553,514,104,103,48,35,515,537,13384,13047,646,614,796,745,234,246,70,72
050,35,001,New Mexico,Bernalillo County,5,3,43679,22297,21382,18382,17446,888,839,1440,1428,562,593,36,35,989,1041,19296,18403,1343,1293,1787,1811,889,947,90,83,8347,7956,5875,5498,526,457,930,924,455,485,10,9,551,583,6365,6023,816,734,1073,1079,673,721,33,33,13950,13426,12507,11948,362,382,510,504,107,108,26,26,438,458,12931,12380,527,559,714,732,216,226,57,50
050,35,001,New Mexico,Bernalillo County,5,4,43081,21949,21132,18252,17436,881,802,1385,1418,491,528,24,35,916,913,19085,18275,1240,1176,1746,1796,804,814,72,86,9004,8512,6493,6002,578,499,941,991,420,451,6,10,566,559,6995,6508,834,749,1114,1176,646,653,32,37,12945,12620,11759,11434,303,303,444,427,71,77,18,25,350,354,12090,11767,406,427,632,620,158,161,40,49
050,35,001,New Mexico,Bernalillo County,5,5,49850,25171,24679,20501,20137,1082,928,2001,2017,671,644,57,50,859,903,21242,20919,1395,1259,2373,2403,980,978,119,104,11799,11180,8442,7955,782,639,1476,1524,559,523,24,17,516,522,8862,8394,1000,865,1643,1692,793,743,70,48,13372,13499,12059,12182,300,289,525,493,112,121,33,33,343,381,12380,12525,395,394,730,711,187,235,49,56
050,35,001,New Mexico,Bernalillo County,5,6,51768,26141,25627,21614,21100,1047,808,1901,2041,752,826,62,56,765,796,22264,21786,1291,1060,2248,2411,1054,1127,126,116,12863,12280,9557,9003,774,549,1388,1517,661,703,26,20,457,488,9931,9407,933,733,1528,1687,903,927,72,66,13278,13347,12057,12097,273,259,513,524,91,123,36,36,308,308,12333,12379,358,327,720,724,151,200,54,50
050,35,001,New Mexico,Bernalillo County,5,7,48378,24375,24003,20303,19822,968,835,1622,1804,765,825,73,40,644,677,20859,20434,1185,1047,1911,2114,994,1062,124,96,11941,11484,8956,8437,742,552,1166,1351,658,730,28,13,391,401,9293,8799,873,693,1288,1485,834,908,61,47,12434,12519,11347,11385,226,283,456,453,107,95,45,27,253,276,11566,11635,312,354,623,629,160,154,63,49
050,35,001,New Mexico,Bernalillo County,5,8,41461,20825,20636,17408,17173,800,690,1383,1360,676,864,24,22,534,527,17877,17633,929,834,1658,1616,867,1067,64,59,10263,9877,7704,7212,617,461,998,1066,608,786,10,7,326,345,7978,7505,707,562,1134,1203,757,949,32,32,10562,10759,9704,9961,183,229,385,294,68,78,14,15,208,182,9899,10128,222,272,524,413,110,118,32,27
050,35,001,New Mexico,Bernalillo County,5,9,42621,21156,21465,18046,18255,794,618,1172,1289,705,814,30,23,409,466,18391,18663,884,734,1414,1543,852,986,75,62,11132,11110,8712,8626,643,440,861,982,641,764,18,10,257,288,8915,8877,710,501,986,1106,763,904,45,37,10024,10355,9334,9629,151,178,311,307,64,50,12,13,152,178,9476,9786,174,233,428,437,89,82,30,25
050,35,001,New Mexico,Bernalillo County,5,10,43833,21630,22203,18752,19189,861,701,1011,1167,580,701,27,41,399,404,19117,19549,934,767,1259,1437,702,834,66,73,11760,11790,9505,9453,749,538,716,882,534,643,13,22,243,252,9722,9671,786,576,846,1033,638,746,39,43,9870,10413,9247,9736,112,163,295,285,46,58,14,19,156,152,9395,9878,148,191,413,404,64,88,27,30
050,35,001,New Mexico,Bernalillo County,5,11,47635,23098,24537,20425,21620,854,659,860,1149,527,656,35,32,397,421,20775,21991,909,728,1125,1443,659,784,75,72,13772,14436,11665,12160,753,539,595,856,482,601,22,15,255,265,11880,12389,791,583,742,1019,586,705,47,43,9326,10101,8760,9460,101,120,265,293,45,55,13,17,142,156,8895,9602,118,145,383,424,73,79,28,29
050,35,001,New Mexico,Bernalillo County,5,12,44788,21151,23637,18977,21175,715,599,725,904,424,598,27,26,283,335,19232,21481,765,664,951,1147,491,674,45,63,13647,15159,11897,13169,662,535,513,676,384,554,9,10,182,215,12060,13365,696,578,648,829,437,611,19,28,7504,8478,7080,8006,53,64,212,228,40,44,18,16,101,120,7172,8116,69,86,303,318,54,63,26,35
050,35,001,New Mexico,Bernalillo County,5,13,39179,18534,20645,16823,18647,548,502,546,702,383,537,16,18,218,239,17015,18849,584,544,715,899,428,584,29,34,12364,13588,10940,11906,514,447,385,549,364,507,11,13,150,166,11069,12045,536,476,499,690,400,537,21,25,6170,7057,5883,6741,34,55,161,153,19,30,5,5,68,73,5946,6804,48,68,216,209,28,47,8,9
050,35,001,New Mexico,Bernalillo County,5,14,29316,13750,15566,12625,14239,363,315,343,487,257,339,12,16,150,170,12753,14398,393,338,467,627,280,368,32,35,9372,10437,8416,9307,340,278,256,396,240,327,8,12,112,117,8512,9415,368,296,345,492,260,347,22,25,4378,5129,4209,4932,23,37,87,91,17,12,4,4,38,53,4241,4983,25,42,122,135,20,21,10,10
050,35,001,New Mexico,Bernalillo County,5,15,20399,9236,11163,8490,10249,254,219,223,328,178,252,5,6,86,109,8564,10347,275,239,293,420,193,270,11,12,6271,7240,5632,6445,235,205,172,271,170,247,1,4,61,68,5685,6505,250,220,222,328,183,261,4,6,2965,3923,2858,3804,19,14,51,57,8,5,4,2,25,41,2879,3842,25,19,71,92,10,9,7,6
050,35,001,New Mexico,Bernalillo County,5,16,15010,6580,8430,6114,7797,168,167,122,191,112,184,11,11,53,80,6163,7870,177,180,156,255,124,197,20,14,4561,5518,4149,4983,155,154,98,154,109,170,8,3,42,54,4187,5032,162,163,125,194,120,183,13,5,2019,2912,1965,2814,13,13,24,37,3,14,3,8,11,26,1976,2838,15,17,31,61,4,14,7,9
050,35,001,New Mexico,Bernalillo County,5,17,11679,4803,6876,4550,6409,74,136,74,139,63,145,5,3,37,44,4585,6452,86,141,98,170,71,155,6,4,3369,4676,3161,4277,69,120,58,115,56,137,3,2,22,25,3181,4301,75,124,73,133,63,142,3,2,1434,2200,1389,2132,5,16,16,24,7,8,2,1,15,19,1404,2151,11,17,25,37,8,13,3,2
050,35,001,New Mexico,Bernalillo County,5,18,11691,4004,7687,3827,7280,54,134,50,120,44,99,0,3,29,51,3851,7324,61,141,72,153,52,110,3,11,2850,5571,2700,5221,47,131,42,95,41,86,0,1,20,37,2718,5253,52,136,58,121,46,94,0,4,1154,2116,1127,2059,7,3,8,25,3,13,0,2,9,14,1133,2071,9,5,14,32,6,16,3,7
050,35,001,New Mexico,Bernalillo County,6,0,674460,330744,343716,281422,292762,12096,10496,18717,20343,8325,9688,551,477,9633,9950,290001,301692,15534,13956,23047,24940,11611,13033,1223,1179,169227,175681,134260,139283,9135,7330,12627,14422,7291,8620,215,174,5699,5852,139182,144407,11275,9502,14700,16670,9695,10957,622,571,161517,168035,147162,153479,2961,3166,6090,5921,1034,1068,336,303,3934,4098,150819,157285,4259,4454,8347,8270,1916,2076,601,608
050,35,001,New Mexico,Bernalillo County,6,1,42443,21700,20743,16947,16131,830,763,2059,2021,463,476,50,46,1351,1306,18139,17319,1483,1358,2542,2464,910,932,127,133,7962,7691,5482,5180,471,450,928,989,357,360,18,14,706,698,6082,5799,815,779,1134,1173,641,647,60,58,13738,13052,11465,10951,359,313,1131,1032,106,116,32,32,645,608,12057,11520,668,579,1408,1291,269,285,67,75
050,35,001,New Mexico,Bernalillo County,6,2,44773,22925,21848,18617,17751,896,853,1559,1475,526,480,57,38,1270,1251,19771,18882,1498,1449,1988,1887,968,896,125,112,8239,7786,5663,5343,471,451,990,923,420,388,10,6,685,675,6276,5931,800,797,1152,1093,713,654,52,43,14686,14062,12954,12408,425,402,569,552,106,92,47,32,585,576,13495,12951,698,652,836,794,255,242,73,69
050,35,001,New Mexico,Bernalillo County,6,3,43811,22345,21466,18268,17489,887,810,1502,1494,557,570,44,37,1087,1066,19274,18474,1378,1269,1864,1878,929,953,113,95,8354,7757,5773,5338,533,429,962,956,453,461,9,8,624,565,6337,5846,849,696,1116,1097,704,707,40,35,13991,13709,12495,12151,354,381,540,538,104,109,35,29,463,501,12937,12628,529,573,748,781,225,246,73,60
050,35,001,New Mexico,Bernalillo County,6,4,42604,21705,20899,18023,17160,881,824,1366,1403,505,568,28,29,902,915,18845,18002,1239,1215,1705,1757,814,858,75,79,8738,8368,6278,5841,563,505,919,967,423,491,8,10,547,554,6763,6343,815,768,1069,1131,644,696,30,34,12967,12531,11745,11319,318,319,447,436,82,77,20,19,355,361,12082,11659,424,447,636,626,170,162,45,45
050,35,001,New Mexico,Bernalillo County,6,5,49069,24810,24259,20156,19792,1100,948,1932,1942,683,617,40,37,899,923,20926,20599,1435,1280,2329,2338,1004,958,102,101,11399,10746,8052,7581,812,649,1396,1457,580,510,16,12,543,537,8488,8034,1049,883,1572,1630,824,733,63,47,13411,13513,12104,12211,288,299,536,485,103,107,24,25,356,386,12438,12565,386,397,757,708,180,225,39,54
050,35,001,New Mexico,Bernalillo County,6,6,51679,26107,25572,21573,20992,1028,790,1949,2059,715,846,59,51,783,834,22241,21718,1287,1053,2290,2434,1033,1158,120,110,12798,12221,9516,8930,741,521,1437,1510,623,736,20,15,461,509,9896,9357,908,711,1564,1674,877,969,66,61,13309,13351,12057,12062,287,269,512,549,92,110,39,36,322,325,12345,12361,379,342,726,760,156,189,54,49
050,35,001,New Mexico,Bernalillo County,6,7,49406,24969,24437,20710,20189,952,805,1686,1865,836,822,77,45,708,711,21328,20836,1186,1029,1989,2191,1103,1077,134,100,12264,11645,9143,8533,731,549,1189,1401,718,724,30,14,453,424,9535,8915,883,695,1330,1546,928,912,66,48,12705,12792,11567,11656,221,256,497,464,118,98,47,31,255,287,11793,11921,303,334,659,645,175,165,68,52
050,35,001,New Mexico,Bernalillo County,6,8,41858,21006,20852,17552,17317,826,668,1414,1443,632,847,34,14,548,563,18038,17800,959,830,1695,1720,832,1067,74,50,10201,9905,7630,7238,647,421,1024,1108,569,767,17,2,314,369,7895,7544,733,534,1150,1255,719,941,37,24,10805,10947,9922,10079,179,247,390,335,63,80,17,12,234,194,10143,10256,226,296,545,465,113,126,37,26
050,35,001,New Mexico,Bernalillo County,6,9,42429,21161,21268,17974,17983,797,631,1210,1319,755,865,22,27,403,443,18315,18367,880,737,1426,1551,913,1042,66,72,11070,10833,8559,8286,638,449,906,1008,692,810,12,10,263,270,8767,8518,699,507,1018,1109,824,953,44,39,10091,10435,9415,9697,159,182,304,311,63,55,10,17,140,173,9548,9849,181,230,408,442,89,89,22,33
050,35,001,New Mexico,Bernalillo County,6,10,42365,20882,21483,18074,18544,800,647,1018,1156,574,693,28,35,388,408,18436,18913,878,716,1253,1424,699,824,66,66,11181,11218,9002,8936,685,490,716,871,529,648,12,21,237,252,9218,9159,725,534,838,1014,636,751,36,40,9701,10265,9072,9608,115,157,302,285,45,45,16,14,151,156,9218,9754,153,182,415,410,63,73,30,26
050,35,001,New Mexico,Bernalillo County,6,11,47341,23017,24324,20351,21356,845,677,885,1171,521,652,33,32,382,436,20694,21742,899,749,1128,1467,649,784,70,75,13455,14013,11358,11688,753,548,603,878,472,596,24,15,245,288,11572,11942,790,594,737,1052,572,704,48,46,9562,10311,8993,9668,92,129,282,293,49,56,9,17,137,148,9122,9800,109,155,391,415,77,80,22,29
050,35,001,New Mexico,Bernalillo County,6,12,45025,21247,23778,19021,21217,735,593,709,944,442,643,30,26,310,355,19302,21539,782,658,952,1204,510,724,53,63,13535,15007,11771,12956,667,520,492,708,400,595,9,10,196,218,11947,13153,700,560,636,863,454,655,19,26,7712,8771,7250,8261,68,73,217,236,42,48,21,16,114,137,7355,8386,82,98,316,341,56,69,34,37
050,35,001,New Mexico,Bernalillo County,6,13,39836,18708,21128,16935,19054,574,506,558,739,407,551,15,22,219,256,17126,19276,612,553,719,950,465,603,27,40,12498,13874,11018,12123,543,453,393,578,383,532,10,14,151,174,11146,12270,567,486,502,724,428,562,19,27,6210,7254,5917,6931,31,53,165,161,24,19,5,8,68,82,5980,7006,45,67,217,226,37,41,8,13
050,35,001,New Mexico,Bernalillo County,6,14,31072,14532,16540,13304,15117,383,333,383,523,279,359,13,18,170,190,13459,15292,413,357,521,675,303,403,31,40,9769,10981,8741,9789,355,293,280,415,261,343,8,13,124,128,8852,9906,382,312,377,515,284,372,19,26,4763,5559,4563,5328,28,40,103,108,18,16,5,5,46,62,4607,5386,31,45,144,160,19,31,12,14
050,35,001,New Mexico,Bernalillo County,6,15,21606,9852,11754,9061,10800,259,223,233,346,198,266,5,6,96,113,9147,10902,276,251,312,435,216,283,10,11,6806,7723,6117,6882,247,208,181,289,192,261,2,5,67,78,6177,6953,263,230,236,352,205,274,5,7,3046,4031,2944,3918,12,15,52,57,6,5,3,1,29,35,2970,3949,13,21,76,83,11,9,5,4
050,35,001,New Mexico,Bernalillo County,6,16,15524,6766,8758,6299,8132,159,160,127,196,117,183,11,7,53,80,6345,8202,172,173,160,255,134,198,20,13,4607,5708,4201,5187,142,142,103,156,112,171,7,2,42,50,4236,5228,153,154,129,191,125,184,15,4,2159,3050,2098,2945,17,18,24,40,5,12,4,5,11,30,2109,2974,19,19,31,64,9,14,5,9
050,35,001,New Mexico,Bernalillo County,6,17,11664,4885,6779,4614,6339,89,132,78,132,70,125,2,5,32,46,4645,6383,94,138,102,159,75,137,3,10,3451,4597,3216,4224,85,122,62,107,65,117,1,3,22,24,3237,4247,88,127,79,123,70,123,1,3,1434,2182,1398,2115,4,10,16,25,5,8,1,2,10,22,1408,2136,6,11,23,36,5,14,2,7
050,35,001,New Mexico,Bernalillo County,6,18,11955,4127,7828,3943,7399,55,133,49,115,45,125,3,2,32,54,3970,7446,63,141,72,151,54,136,7,9,2900,5608,2740,5228,51,130,46,101,42,110,2,0,19,39,2758,5262,56,135,61,128,47,120,2,3,1227,2220,1203,2171,4,3,3,14,3,15,1,2,13,15,1212,2184,7,6,11,23,7,16,5,6
050,35,001,New Mexico,Bernalillo County,7,0,674829,330707,344122,280712,292353,12130,10578,19250,20786,8330,9854,525,463,9760,10088,289418,301433,15667,14113,23612,25411,11672,13250,1215,1149,168363,175008,133103,138231,9155,7333,12831,14595,7328,8792,205,163,5741,5894,138084,143406,11359,9533,14891,16836,9756,11170,610,547,162344,169114,147609,154122,2975,3245,6419,6191,1002,1062,320,300,4019,4194,151334,158027,4308,4580,8721,8575,1916,2080,605,602
050,35,001,New Mexico,Bernalillo County,7,1,41376,21127,20249,16255,15583,780,747,2285,2196,463,433,44,47,1300,1243,17405,16712,1407,1309,2753,2622,894,873,112,127,7842,7548,5427,5135,434,446,939,972,371,323,17,15,654,657,5985,5715,754,755,1134,1147,637,600,55,54,13285,12701,10828,10448,346,301,1346,1224,92,110,27,32,646,586,11420,10997,653,554,1619,1475,257,273,57,73
050,35,001,New Mexico,Bernalillo County,7,2,43979,22503,21476,18147,17304,897,851,1567,1510,511,480,59,34,1322,1297,19353,18477,1538,1481,2010,1929,970,914,130,110,8007,7654,5463,5221,459,432,966,927,397,376,8,3,714,695,6106,5824,810,794,1136,1096,701,649,48,45,14496,13822,12684,12083,438,419,601,583,114,104,51,31,608,602,13247,12653,728,687,874,833,269,265,82,65
050,35,001,New Mexico,Bernalillo County,7,3,43727,22138,21589,18164,17584,845,848,1459,1466,533,584,42,31,1095,1076,19171,18583,1347,1300,1812,1845,918,974,108,81,8190,7699,5678,5284,497,444,925,939,444,476,6,7,640,549,6254,5781,826,696,1070,1071,707,721,36,25,13948,13890,12486,12300,348,404,534,527,89,108,36,24,455,527,12917,12802,521,604,742,774,211,253,72,56
050,35,001,New Mexico,Bernalillo County,7,4,42348,21645,20703,17875,17006,906,762,1391,1424,517,552,27,28,929,931,18730,17870,1278,1161,1733,1774,843,850,76,81,8623,8149,6135,5691,585,441,923,970,416,478,7,9,557,560,6635,6206,847,705,1071,1131,646,687,30,34,13022,12554,11740,11315,321,321,468,454,101,74,20,19,372,371,12095,11664,431,456,662,643,197,163,46,47
050,35,001,New Mexico,Bernalillo County,7,5,47829,24329,23500,19747,19031,1099,960,1902,1930,641,608,38,37,902,934,20531,19852,1451,1310,2281,2316,960,954,104,93,10961,10134,7608,6974,822,662,1402,1435,563,496,17,14,549,553,8059,7449,1076,909,1566,1604,804,724,65,47,13368,13366,12139,12057,277,298,500,495,78,112,21,23,353,381,12472,12403,375,401,715,712,156,230,39,46
050,35,001,New Mexico,Bernalillo County,7,6,51760,26075,25685,21485,21018,1007,822,2010,2070,729,876,61,52,783,847,22157,21758,1269,1102,2352,2445,1047,1184,125,106,12694,12457,9388,9071,716,558,1462,1540,650,772,21,13,457,503,9766,9492,882,757,1592,1693,900,1000,63,54,13381,13228,12097,11947,291,264,548,530,79,104,40,39,326,344,12391,12266,387,345,760,752,147,184,62,52
050,35,001,New Mexico,Bernalillo County,7,7,49751,25219,24532,20986,20278,951,774,1704,1850,828,852,49,40,701,738,21598,20952,1184,1004,2005,2179,1094,1118,106,97,12338,11564,9204,8457,731,502,1229,1389,710,754,26,13,438,449,9583,8868,876,656,1359,1539,917,955,64,48,12881,12968,11782,11821,220,272,475,461,118,98,23,27,263,289,12015,12084,308,348,646,640,177,163,42,49
050,35,001,New Mexico,Bernalillo County,7,8,42716,21404,21312,17867,17642,857,671,1436,1524,649,847,40,19,555,609,18363,18179,1000,842,1717,1818,848,1076,84,65,10356,10136,7728,7423,665,420,1045,1147,580,761,14,2,324,383,8005,7746,759,537,1173,1295,732,941,36,30,11048,11176,10139,10219,192,251,391,377,69,86,26,17,231,226,10358,10433,241,305,544,523,116,135,48,35
050,35,001,New Mexico,Bernalillo County,7,9,41420,20612,20808,17372,17560,792,649,1263,1275,728,863,19,25,438,436,17742,17941,884,751,1503,1495,899,1042,69,69,10575,10350,8057,7817,640,454,917,991,671,808,11,11,279,269,8282,8048,709,510,1038,1091,811,955,43,38,10037,10458,9315,9743,152,195,346,284,57,55,8,14,159,167,9460,9893,175,241,465,404,88,87,26,31
050,35,001,New Mexico,Bernalillo County,7,10,41556,20424,21132,17614,18170,745,605,1052,1194,587,725,31,34,395,404,17979,18530,820,682,1280,1456,718,865,71,65,10851,11025,8662,8723,635,447,755,901,540,686,13,20,246,248,8884,8940,679,495,873,1040,650,795,40,40,9573,10107,8952,9447,110,158,297,293,47,39,18,14,149,156,9095,9590,141,187,407,416,68,70,31,25
