SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,001,Washington,Adams County,4,18,265,95,170,93,168,0,0,0,1,1,1,0,0,1,0,94,168,0,0,0,1,2,1,0,0,81,152,80,150,0,0,0,1,1,1,0,0,0,0,80,150,0,0,0,1,1,1,0,0,14,18,13,18,0,0,0,0,0,0,0,0,1,0,14,18,0,0,0,0,1,0,0,0
050,53,001,Washington,Adams County,5,0,18925,9632,9293,8760,8472,136,100,487,471,101,127,6,3,142,120,8883,8572,185,146,563,528,139,158,21,18,3685,3698,3476,3501,32,32,46,40,50,71,3,1,78,53,3545,3547,55,51,89,62,70,84,9,8,5947,5595,5284,4971,104,68,441,431,51,56,3,2,64,67,5338,5025,130,95,474,466,69,74,12,10
050,53,001,Washington,Adams County,5,1,2092,1085,1007,874,805,20,18,151,146,15,14,0,1,25,23,892,828,31,27,163,155,24,20,3,6,227,196,208,183,4,4,1,2,4,2,0,0,10,5,216,188,9,5,3,4,9,3,1,1,858,811,666,622,16,14,150,144,11,12,0,1,15,18,676,640,22,22,160,151,15,17,2,5
050,53,001,Washington,Adams County,5,2,1892,986,906,887,809,22,12,55,66,9,6,0,0,13,13,898,814,26,18,62,72,15,13,4,2,213,197,200,178,3,4,4,4,5,3,0,0,1,8,201,182,3,8,5,7,5,7,0,1,773,709,687,631,19,8,51,62,4,3,0,0,12,5,697,632,23,10,57,65,10,6,4,1
050,53,001,Washington,Adams County,5,3,1698,837,861,770,779,11,13,23,38,9,12,3,1,21,18,788,792,21,22,33,46,14,14,6,5,238,227,214,198,3,9,5,2,4,8,1,1,11,9,224,206,9,13,9,5,7,8,3,4,599,634,556,581,8,4,18,36,5,4,2,0,10,9,564,586,12,9,24,41,7,6,3,1
050,53,001,Washington,Adams County,5,4,1565,854,711,788,635,8,18,35,36,8,10,0,0,15,12,801,644,17,25,39,43,13,12,0,1,265,219,241,195,4,10,5,5,4,3,0,0,11,6,250,199,10,13,9,7,8,5,0,1,589,492,547,440,4,8,30,31,4,7,0,0,4,6,551,445,7,12,30,36,5,7,0,0
050,53,001,Washington,Adams County,5,5,1311,699,612,631,542,8,7,47,41,5,14,0,0,8,8,639,550,11,10,50,43,7,17,0,0,169,161,157,149,1,0,6,2,0,7,0,0,5,3,162,152,3,1,9,2,0,9,0,0,530,451,474,393,7,7,41,39,5,7,0,0,3,5,477,398,8,9,41,41,7,8,0,0
050,53,001,Washington,Adams County,5,6,1115,562,553,508,486,13,6,24,48,9,6,0,0,8,7,514,491,16,8,27,50,12,10,1,1,176,176,167,168,0,1,2,2,3,4,0,0,4,1,169,169,1,1,3,2,6,5,1,0,386,377,341,318,13,5,22,46,6,2,0,0,4,6,345,322,15,7,24,48,6,5,0,1
050,53,001,Washington,Adams County,5,7,1217,578,639,505,591,12,6,42,24,8,12,0,0,11,6,516,597,14,8,49,26,9,14,1,0,162,195,151,185,1,0,2,2,3,7,0,0,5,1,156,186,1,1,6,2,4,7,0,0,416,444,354,406,11,6,40,22,5,5,0,0,6,5,360,411,13,7,43,24,5,7,1,0
050,53,001,Washington,Adams County,5,8,1189,637,552,568,512,13,7,38,17,9,8,1,0,8,8,575,520,15,12,43,21,10,8,2,0,181,186,161,176,4,2,3,1,7,2,1,0,5,5,165,181,5,6,6,3,8,2,2,0,456,366,407,336,9,5,35,16,2,6,0,0,3,3,410,339,10,6,37,18,2,6,0,0
050,53,001,Washington,Adams County,5,9,1118,573,545,529,501,7,5,24,19,9,11,0,0,4,9,532,509,8,7,26,24,11,13,0,1,208,223,195,207,3,1,3,6,5,7,0,0,2,2,197,209,3,1,5,7,5,8,0,0,365,322,334,294,4,4,21,13,4,4,0,0,2,7,335,300,5,6,21,17,6,5,0,1
050,53,001,Washington,Adams County,5,10,996,516,480,485,453,6,2,18,14,2,7,0,0,5,4,490,457,7,2,22,18,2,7,0,0,233,218,227,207,0,0,3,2,1,6,0,0,2,3,229,210,0,0,5,5,1,6,0,0,283,262,258,246,6,2,15,12,1,1,0,0,3,1,261,247,7,2,17,13,1,1,0,0
050,53,001,Washington,Adams County,5,11,974,487,487,451,472,10,3,11,5,5,5,1,0,9,2,460,473,10,3,18,7,6,6,2,0,261,257,242,252,6,1,1,1,4,3,0,0,8,0,250,252,6,1,7,1,5,3,1,0,226,230,209,220,4,2,10,4,1,2,1,0,1,2,210,221,4,2,11,6,1,3,1,0
050,53,001,Washington,Adams County,5,12,998,491,507,472,485,3,2,8,6,4,7,0,0,4,7,475,492,4,3,10,9,6,9,0,1,320,343,309,326,1,0,4,4,2,6,0,0,4,7,312,333,2,1,6,7,4,8,0,1,171,164,163,159,2,2,4,2,2,1,0,0,0,0,163,159,2,2,4,2,2,1,0,0
050,53,001,Washington,Adams County,5,13,814,394,420,384,407,1,1,3,4,4,7,0,0,2,1,386,408,1,1,5,5,4,7,0,0,275,300,268,290,0,0,1,2,4,7,0,0,2,1,270,291,0,0,3,3,4,7,0,0,119,120,116,117,1,1,2,2,0,0,0,0,0,0,116,117,1,1,2,2,0,0,0,0
050,53,001,Washington,Adams County,5,14,653,337,316,325,311,0,0,5,2,2,1,1,1,4,1,329,312,1,0,8,3,2,1,1,1,265,234,256,232,0,0,3,1,1,0,1,0,4,1,260,233,1,0,6,2,1,0,1,0,72,82,69,79,0,0,2,1,1,1,0,1,0,0,69,79,0,0,2,1,1,1,0,1
050,53,001,Washington,Adams County,5,15,456,219,237,212,233,2,0,3,1,1,2,0,0,1,1,213,234,2,0,4,2,1,2,0,0,176,177,169,175,2,0,3,0,1,1,0,0,1,1,170,176,2,0,4,1,1,1,0,0,43,60,43,58,0,0,0,1,0,1,0,0,0,0,43,58,0,0,0,1,0,1,0,0
050,53,001,Washington,Adams County,5,16,325,159,166,156,163,0,0,0,3,1,0,0,0,2,0,158,163,0,0,2,3,1,0,0,0,133,137,130,134,0,0,0,3,1,0,0,0,2,0,132,134,0,0,2,3,1,0,0,0,26,29,26,29,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,5,17,249,122,127,122,123,0,0,0,0,0,4,0,0,0,0,122,123,0,0,0,0,0,4,0,0,95,110,95,106,0,0,0,0,0,4,0,0,0,0,95,106,0,0,0,0,0,4,0,0,27,17,27,17,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,5,18,263,96,167,93,165,0,0,0,1,1,1,0,0,2,0,95,165,1,0,2,1,2,1,1,0,88,142,86,140,0,0,0,1,1,1,0,0,1,0,87,140,0,0,1,1,1,1,0,0,8,25,7,25,0,0,0,0,0,0,0,0,1,0,8,25,1,0,1,0,1,0,1,0
050,53,001,Washington,Adams County,6,0,19061,9680,9381,8753,8479,159,118,494,499,104,147,10,3,160,135,8899,8601,211,163,566,560,140,181,35,25,3666,3667,3435,3445,44,38,44,37,52,85,4,1,87,61,3514,3501,75,60,79,58,72,99,17,11,6014,5714,5318,5034,115,80,450,462,52,62,6,2,73,74,5385,5100,136,103,487,502,68,82,18,14
050,53,001,Washington,Adams County,6,1,2108,1108,1000,866,756,24,22,166,172,18,18,2,1,32,31,894,783,33,32,180,183,27,26,7,12,241,206,219,185,3,4,1,1,5,3,0,0,13,13,232,196,8,8,4,4,9,6,2,5,867,794,647,571,21,18,165,171,13,15,2,1,19,18,662,587,25,24,176,179,18,20,5,7
050,53,001,Washington,Adams County,6,2,1936,1025,911,922,811,25,15,52,65,8,7,0,0,18,13,939,823,32,21,59,70,14,9,3,1,229,185,210,167,6,6,2,4,5,2,0,0,6,6,215,173,10,9,3,6,7,2,0,1,796,726,712,644,19,9,50,61,3,5,0,0,12,7,724,650,22,12,56,64,7,7,3,0
050,53,001,Washington,Adams County,6,3,1695,828,867,755,789,12,12,29,38,8,10,1,1,23,17,774,802,18,21,42,45,12,17,6,1,215,222,192,192,3,8,5,3,4,8,1,1,10,10,200,201,7,13,9,7,6,11,4,1,613,645,563,597,9,4,24,35,4,2,0,0,13,7,574,601,11,8,33,38,6,6,2,0
050,53,001,Washington,Adams County,6,4,1587,830,757,765,671,10,19,32,39,8,15,2,0,13,13,777,682,16,24,34,43,10,19,6,4,250,218,227,192,5,10,4,4,4,6,0,0,10,6,236,196,10,13,5,5,6,8,3,2,580,539,538,479,5,9,28,35,4,9,2,0,3,7,541,486,6,11,29,38,4,11,3,2
050,53,001,Washington,Adams County,6,5,1325,703,622,634,550,11,11,38,36,8,15,0,0,12,10,644,560,14,15,44,41,13,17,2,0,185,165,169,150,1,1,6,3,2,9,0,0,7,2,174,152,3,1,10,4,4,10,1,0,518,457,465,400,10,10,32,33,6,6,0,0,5,8,470,408,11,14,34,37,9,7,1,0
050,53,001,Washington,Adams County,6,6,1137,593,544,537,474,12,6,28,49,6,9,0,0,10,6,547,480,17,8,32,51,7,11,0,0,178,173,170,165,0,0,1,2,2,4,0,0,5,2,175,167,2,1,3,2,3,5,0,0,415,371,367,309,12,6,27,47,4,5,0,0,5,4,372,313,15,7,29,49,4,6,0,0
050,53,001,Washington,Adams County,6,7,1194,571,623,503,573,10,6,39,24,8,10,0,0,11,10,513,583,14,8,44,31,12,12,1,2,171,191,161,180,0,1,3,1,2,7,0,0,5,2,165,182,2,2,4,2,5,7,1,0,400,432,342,393,10,5,36,23,6,3,0,0,6,8,348,401,12,6,40,29,7,5,0,2
050,53,001,Washington,Adams County,6,8,1173,593,580,533,535,14,7,28,19,11,13,1,0,6,6,538,541,16,8,30,22,13,16,2,0,170,191,153,179,3,2,2,1,8,6,1,0,3,3,155,182,3,2,4,1,9,9,2,0,423,389,380,356,11,5,26,18,3,7,0,0,3,3,383,359,13,6,26,21,4,7,0,0
050,53,001,Washington,Adams County,6,9,1127,586,541,531,490,10,7,31,21,8,13,1,0,5,10,536,499,11,7,33,30,9,14,2,1,211,220,191,201,6,2,4,6,5,9,1,0,4,2,195,203,6,2,6,8,6,9,2,0,375,321,340,289,4,5,27,15,3,4,0,0,1,8,341,296,5,5,27,22,3,5,0,1
050,53,001,Washington,Adams County,6,10,1001,511,490,475,463,7,3,19,14,4,5,0,0,6,5,481,468,8,5,22,15,5,7,2,0,221,215,213,205,0,0,4,2,2,4,0,0,2,4,215,209,0,2,6,3,3,5,0,0,290,275,262,258,7,3,15,12,2,1,0,0,4,1,266,259,8,3,16,12,2,2,2,0
050,53,001,Washington,Adams County,6,11,995,501,494,466,471,9,4,13,8,5,8,1,0,7,3,473,474,12,5,16,10,5,8,2,0,255,253,237,242,6,2,2,2,4,6,0,0,6,1,243,243,8,2,5,3,4,6,1,0,246,241,229,229,3,2,11,6,1,2,1,0,1,2,230,231,4,3,11,7,1,2,1,0
050,53,001,Washington,Adams County,6,12,1008,504,504,483,486,6,2,6,4,4,5,0,0,5,7,488,492,8,3,9,7,4,6,0,3,321,329,308,317,3,0,3,2,2,4,0,0,5,6,313,323,5,1,6,5,2,4,0,2,183,175,175,169,3,2,3,2,2,1,0,0,0,1,175,169,3,2,3,2,2,2,0,1
050,53,001,Washington,Adams County,6,13,830,411,419,396,403,3,2,5,2,4,10,1,0,2,2,398,405,3,3,7,3,4,10,1,0,282,297,272,284,2,0,2,1,4,10,0,0,2,2,274,286,2,1,4,2,4,10,0,0,129,122,124,119,1,2,3,1,0,0,1,0,0,0,124,119,1,2,3,1,0,0,1,0
050,53,001,Washington,Adams County,6,14,660,336,324,319,319,4,0,6,2,1,2,1,1,5,0,324,319,6,0,9,2,1,2,1,1,258,231,245,230,4,0,3,0,0,1,1,0,5,0,250,230,6,0,6,0,0,1,1,0,78,93,74,89,0,0,3,2,1,1,0,1,0,0,74,89,0,0,3,2,1,1,0,1
050,53,001,Washington,Adams County,6,15,461,221,240,215,236,2,0,2,1,1,1,0,0,1,2,216,238,2,1,2,2,2,1,0,0,173,183,167,180,2,0,2,1,1,0,0,0,1,2,168,182,2,1,2,2,2,0,0,0,48,57,48,56,0,0,0,0,0,1,0,0,0,0,48,56,0,0,0,0,0,1,0,0
050,53,001,Washington,Adams County,6,16,318,146,172,143,165,0,2,0,4,1,1,0,0,2,0,145,165,1,2,1,4,1,1,0,0,126,136,123,130,0,2,0,3,1,1,0,0,2,0,125,130,1,2,1,3,1,1,0,0,20,36,20,35,0,0,0,1,0,0,0,0,0,0,20,35,0,0,0,1,0,0,0,0
050,53,001,Washington,Adams County,6,17,240,116,124,116,121,0,0,0,0,0,3,0,0,0,0,116,121,0,0,0,0,0,3,0,0,91,111,91,108,0,0,0,0,0,3,0,0,0,0,91,108,0,0,0,0,0,3,0,0,25,13,25,13,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,6,18,266,97,169,94,166,0,0,0,1,1,2,0,0,2,0,96,166,0,0,2,1,1,2,0,0,89,141,87,138,0,0,0,1,1,2,0,0,1,0,88,138,0,0,1,1,1,2,0,0,8,28,7,28,0,0,0,0,0,0,0,0,1,0,8,28,0,0,1,0,0,0,0,0
050,53,001,Washington,Adams County,7,0,19127,9717,9410,8777,8469,172,128,505,511,98,156,12,6,153,140,8917,8591,222,178,571,564,135,198,36,22,3661,3669,3435,3425,48,40,42,37,43,94,6,1,87,72,3515,3487,75,67,74,58,67,118,20,11,6056,5741,5342,5044,124,88,463,474,55,62,6,5,66,68,5402,5104,147,111,497,506,68,80,16,11
050,53,001,Washington,Adams County,7,1,2074,1071,1003,826,740,26,28,174,176,19,21,2,4,24,34,850,771,34,38,182,183,26,33,7,12,235,213,213,183,4,5,2,4,4,5,0,0,12,16,225,197,9,11,4,5,7,12,4,4,836,790,613,557,22,23,172,172,15,16,2,4,12,18,625,574,25,27,178,178,19,21,3,8
050,53,001,Washington,Adams County,7,2,1989,1065,924,961,826,28,16,52,61,8,8,0,0,16,13,976,836,37,23,58,64,10,12,3,2,245,203,223,180,10,7,1,5,3,4,0,0,8,7,231,185,15,11,4,6,3,6,1,2,820,721,738,646,18,9,51,56,5,4,0,0,8,6,745,651,22,12,54,58,7,6,2,0
050,53,001,Washington,Adams County,7,3,1714,851,863,772,775,17,11,33,43,6,13,0,1,23,20,791,791,22,18,44,53,14,19,5,3,212,220,191,188,4,5,4,3,4,10,0,1,9,13,198,198,5,9,6,8,9,15,3,3,639,643,581,587,13,6,29,40,2,3,0,0,14,7,593,593,17,9,38,45,5,4,2,0
050,53,001,Washington,Adams County,7,4,1587,808,779,741,699,12,18,31,38,7,11,4,0,13,13,751,709,18,25,34,42,11,15,7,2,232,208,207,188,4,9,6,1,3,4,2,0,10,6,214,193,8,14,8,2,7,4,5,1,576,571,534,511,8,9,25,37,4,7,2,0,3,7,537,516,10,11,26,40,4,11,2,1
050,53,001,Washington,Adams County,7,5,1410,758,652,689,578,8,12,37,34,11,21,0,0,13,7,702,584,12,15,43,37,14,23,2,0,210,189,192,166,2,4,5,3,4,13,0,0,7,3,199,169,4,6,7,4,6,13,1,0,548,463,497,412,6,8,32,31,7,8,0,0,6,4,503,415,8,9,36,33,8,10,1,0
050,53,001,Washington,Adams County,7,6,1131,582,549,521,470,17,8,30,50,3,10,0,0,11,11,532,481,20,12,35,55,6,12,0,0,173,179,165,169,1,0,1,1,1,4,0,0,5,5,170,174,2,2,3,3,3,5,0,0,409,370,356,301,16,8,29,49,2,6,0,0,6,6,362,307,18,10,32,52,3,7,0,0
050,53,001,Washington,Adams County,7,7,1136,548,588,487,534,10,5,33,27,9,9,0,0,9,13,494,547,13,9,37,33,11,11,2,1,169,199,159,187,0,1,3,2,3,6,0,0,4,3,162,190,2,2,4,3,5,7,0,0,379,389,328,347,10,4,30,25,6,3,0,0,5,10,332,357,11,7,33,30,6,4,2,1
050,53,001,Washington,Adams County,7,8,1175,584,591,523,546,13,8,31,21,9,9,1,0,7,7,530,553,16,11,32,24,11,11,2,0,168,185,155,175,2,1,1,0,5,5,1,0,4,4,159,179,4,2,1,2,7,6,1,0,416,406,368,371,11,7,30,21,4,4,0,0,3,3,371,374,12,9,31,22,4,5,1,0
050,53,001,Washington,Adams County,7,9,1060,544,516,489,471,13,5,31,22,6,14,1,0,4,4,493,475,14,6,32,25,7,14,2,0,198,207,180,189,9,2,3,6,2,9,1,0,3,1,183,190,9,2,4,7,3,9,2,0,346,309,309,282,4,3,28,16,4,5,0,0,1,3,310,285,5,4,28,18,4,5,0,0
050,53,001,Washington,Adams County,7,10,1005,520,485,485,456,7,4,19,15,3,5,0,0,6,5,491,458,9,7,23,19,3,6,0,0,210,217,202,206,0,0,5,3,1,4,0,0,2,4,204,208,1,2,6,6,1,5,0,0,310,268,283,250,7,4,14,12,2,1,0,0,4,1,287,250,8,5,17,13,2,1,0,0
050,53,001,Washington,Adams County,7,11,1006,511,495,479,469,5,5,15,9,4,11,1,0,7,1,486,470,5,5,20,10,6,11,1,0,256,241,244,228,2,3,2,1,3,9,0,0,5,0,249,228,2,3,6,1,4,9,0,0,255,254,235,241,3,2,13,8,1,2,1,0,2,1,237,242,3,2,14,9,2,2,1,0
050,53,001,Washington,Adams County,7,12,995,490,505,465,488,8,3,4,5,5,3,0,0,8,6,472,493,11,4,8,8,6,6,1,0,302,311,287,301,4,1,1,2,3,3,0,0,7,4,294,305,6,1,5,4,3,5,1,0,188,194,178,187,4,2,3,3,2,0,0,0,1,2,178,188,5,3,3,4,3,1,0,0
050,53,001,Washington,Adams County,7,13,884,445,439,426,421,4,3,8,1,3,10,2,0,2,4,428,425,4,3,10,2,3,12,2,1,305,309,293,295,2,0,4,1,3,9,1,0,2,4,295,299,2,0,6,2,3,11,1,1,140,130,133,126,2,3,4,0,0,1,1,0,0,0,133,126,2,3,4,0,0,1,1,0
050,53,001,Washington,Adams County,7,14,645,322,323,309,315,2,0,4,3,2,4,1,1,4,0,312,315,3,0,6,3,4,4,1,1,243,224,232,221,2,0,3,0,1,3,1,0,4,0,235,221,3,0,5,0,3,3,1,0,79,99,77,94,0,0,1,3,1,1,0,1,0,0,77,94,0,0,1,3,1,1,0,1
050,53,001,Washington,Adams County,7,15,469,244,225,238,221,2,0,2,1,1,1,0,0,1,2,239,223,2,0,3,1,1,3,0,0,187,174,183,171,2,0,0,1,1,0,0,0,1,2,184,173,2,0,1,1,1,2,0,0,57,51,55,50,0,0,2,0,0,1,0,0,0,0,55,50,0,0,2,0,0,1,0,0
050,53,001,Washington,Adams County,7,16,340,159,181,154,174,0,2,1,4,1,1,0,0,3,0,157,174,0,2,4,4,1,1,0,0,135,138,130,132,0,2,1,3,1,1,0,0,3,0,133,132,0,2,4,3,1,1,0,0,24,43,24,42,0,0,0,1,0,0,0,0,0,0,24,42,0,0,0,1,0,0,0,0
050,53,001,Washington,Adams County,7,17,227,100,127,100,126,0,0,0,0,0,1,0,0,0,0,100,126,0,0,0,0,0,1,0,0,80,111,80,110,0,0,0,0,0,1,0,0,0,0,80,110,0,0,0,0,0,1,0,0,20,16,20,16,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,7,18,280,115,165,112,160,0,0,0,1,1,4,0,0,2,0,113,160,2,0,0,1,1,4,1,0,101,141,99,136,0,0,0,1,1,4,0,0,1,0,100,136,1,0,0,1,1,4,0,0,14,24,13,24,0,0,0,0,0,0,0,0,1,0,13,24,1,0,0,0,0,0,1,0
050,53,001,Washington,Adams County,8,0,19150,9773,9377,8817,8422,169,127,512,517,104,161,10,6,161,144,8954,8551,233,179,590,580,141,190,27,29,3628,3595,3397,3337,51,46,41,38,47,99,4,1,88,74,3471,3403,86,75,77,65,72,113,13,14,6145,5782,5420,5085,118,81,471,479,57,62,6,5,73,70,5483,5148,147,104,513,515,69,77,14,15
050,53,001,Washington,Adams County,8,1,2008,1053,955,828,720,28,27,155,148,17,20,2,3,23,37,847,752,37,39,167,163,23,31,4,11,241,227,217,191,5,6,2,6,4,5,0,0,13,19,227,208,11,12,8,13,8,10,1,3,812,728,611,529,23,21,153,142,13,15,2,3,10,18,620,544,26,27,159,150,15,21,3,8
050,53,001,Washington,Adams County,8,2,2027,1083,944,955,823,25,14,69,83,11,11,0,1,23,12,974,835,34,20,81,87,17,13,3,1,243,187,217,169,12,8,0,2,2,5,0,0,12,3,228,172,16,9,4,4,5,5,2,0,840,757,738,654,13,6,69,81,9,6,0,1,11,9,746,663,18,11,77,83,12,8,1,1
050,53,001,Washington,Adams County,8,3,1741,885,856,797,769,14,11,41,48,6,10,0,1,27,17,821,782,25,19,50,54,12,14,6,4,215,214,193,185,4,4,5,3,4,8,0,1,9,13,200,194,8,12,7,6,7,11,2,4,670,642,604,584,10,7,36,45,2,2,0,0,18,4,621,588,17,7,43,48,5,3,4,0
050,53,001,Washington,Adams County,8,4,1596,795,801,728,721,12,16,29,35,8,11,4,0,14,18,739,737,20,22,34,43,12,13,5,4,223,209,198,183,4,11,7,0,4,7,2,0,8,8,205,190,7,15,9,3,7,7,3,2,572,592,530,538,8,5,22,35,4,4,2,0,6,10,534,547,13,7,25,40,5,6,2,2
050,53,001,Washington,Adams County,8,5,1404,763,641,705,561,5,10,30,44,12,19,0,0,11,7,713,567,12,13,33,47,15,20,1,1,216,179,198,157,1,3,2,5,7,10,0,0,8,4,204,161,6,4,3,6,10,11,1,1,547,462,507,404,4,7,28,39,5,9,0,0,3,3,509,406,6,9,30,41,5,9,0,0
050,53,001,Washington,Adams County,8,6,1148,597,551,532,473,17,12,31,41,5,13,0,0,12,12,543,485,20,16,38,45,5,17,3,2,187,186,177,172,2,2,1,2,1,5,0,0,6,5,182,177,4,3,4,3,1,8,2,0,410,365,355,301,15,10,30,39,4,8,0,0,6,7,361,308,16,13,34,42,4,9,1,2
050,53,001,Washington,Adams County,8,7,1143,554,589,498,527,13,4,26,35,8,11,0,0,9,12,505,536,13,9,33,43,13,13,0,0,173,185,163,171,0,1,4,1,3,9,0,0,3,3,165,173,0,4,6,2,6,9,0,0,381,404,335,356,13,3,22,34,5,2,0,0,6,9,340,363,13,5,27,41,7,4,0,0
050,53,001,Washington,Adams County,8,8,1157,591,566,522,524,12,7,43,19,8,9,0,0,6,7,528,531,16,9,45,22,9,10,0,1,167,183,158,174,2,0,1,1,3,4,0,0,3,4,161,178,4,1,2,2,3,5,0,1,424,383,364,350,10,7,42,18,5,5,0,0,3,3,367,353,12,8,43,20,6,5,0,0
050,53,001,Washington,Adams County,8,9,1024,504,520,456,477,12,7,26,20,7,12,1,0,2,4,458,481,13,8,27,22,7,13,1,0,170,196,156,179,7,3,2,4,4,9,1,0,0,1,156,180,7,4,2,4,4,9,1,0,334,324,300,298,5,4,24,16,3,3,0,0,2,3,302,301,6,4,25,18,3,4,0,0
050,53,001,Washington,Adams County,8,10,1018,542,476,499,446,8,3,24,16,4,6,0,0,7,5,506,451,12,4,26,19,5,7,0,1,215,200,204,188,2,0,5,5,1,4,0,0,3,3,207,191,4,0,5,7,2,5,0,1,327,276,295,258,6,3,19,11,3,2,0,0,4,2,299,260,8,4,21,12,3,2,0,0
050,53,001,Washington,Adams County,8,11,1009,514,495,480,472,6,2,18,10,4,9,1,0,5,2,485,474,6,4,22,11,5,9,1,0,238,239,227,230,2,0,3,0,3,8,0,0,3,1,230,231,2,1,5,0,4,8,0,0,276,256,253,242,4,2,15,10,1,1,1,0,2,1,255,243,4,3,17,11,1,1,1,0
050,53,001,Washington,Adams County,8,12,967,479,488,455,467,8,7,3,7,4,5,0,0,9,2,464,469,11,7,9,7,4,5,0,2,287,281,273,270,3,4,0,3,3,3,0,0,8,1,281,271,6,4,5,3,3,3,0,1,192,207,182,197,5,3,3,4,1,2,0,0,1,1,183,198,5,3,4,4,1,2,0,1
050,53,001,Washington,Adams County,8,13,924,463,461,443,436,5,5,9,2,2,11,1,0,3,7,446,443,5,6,10,7,4,11,1,1,312,322,300,302,3,2,5,1,1,10,0,0,3,7,303,309,3,3,6,6,3,10,0,1,151,139,143,134,2,3,4,1,1,1,1,0,0,0,143,134,2,3,4,1,1,1,1,0
050,53,001,Washington,Adams County,8,14,650,312,338,297,327,2,0,5,3,4,7,1,1,3,0,300,327,3,0,8,3,4,7,1,1,232,239,219,233,2,0,3,0,4,6,1,0,3,0,222,233,3,0,6,0,4,6,1,0,80,99,78,94,0,0,2,3,0,1,0,1,0,0,78,94,0,0,2,3,0,1,0,1
050,53,001,Washington,Adams County,8,15,483,258,225,251,222,1,0,2,1,2,0,0,0,2,2,251,224,3,1,3,2,3,0,0,0,197,166,193,163,1,0,0,1,1,0,0,0,2,2,193,165,3,1,1,2,2,0,0,0,61,59,58,59,0,0,2,0,1,0,0,0,0,0,58,59,0,0,2,0,1,0,0,0
050,53,001,Washington,Adams County,8,16,367,178,189,172,181,1,2,1,4,1,2,0,0,3,0,175,181,1,2,4,4,1,2,0,0,139,142,133,136,1,2,1,3,1,1,0,0,3,0,136,136,1,2,4,3,1,1,0,0,39,47,39,45,0,0,0,1,0,1,0,0,0,0,39,45,0,0,0,1,0,1,0,0
050,53,001,Washington,Adams County,8,17,227,93,134,93,133,0,0,0,0,0,1,0,0,0,0,93,133,0,0,0,0,0,1,0,0,77,114,77,113,0,0,0,0,0,1,0,0,0,0,77,113,0,0,0,0,0,1,0,0,16,20,16,20,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,8,18,257,109,148,106,143,0,0,0,1,1,4,0,0,2,0,106,143,2,0,0,1,2,4,1,0,96,126,94,121,0,0,0,1,1,4,0,0,1,0,94,121,1,0,0,1,2,4,0,0,13,22,12,22,0,0,0,0,0,0,0,0,1,0,12,22,1,0,0,0,0,0,1,0
050,53,001,Washington,Adams County,9,0,19238,9793,9445,8831,8483,178,131,518,521,106,162,12,7,148,141,8965,8613,228,180,581,587,148,193,29,22,3576,3548,3342,3287,53,48,45,38,51,102,4,1,81,72,3417,3353,79,77,74,66,74,120,14,9,6217,5897,5489,5196,125,83,473,483,55,60,8,6,67,69,5548,5260,149,103,507,521,74,73,15,13
050,53,001,Washington,Adams County,9,1,1947,1010,937,837,749,31,28,94,110,19,21,3,3,26,26,859,773,40,38,103,119,30,27,7,9,235,231,207,199,6,6,2,5,7,5,0,0,13,16,218,214,13,13,5,10,11,9,1,3,775,706,630,550,25,22,92,105,12,16,3,3,13,10,641,559,27,25,98,109,19,18,6,6
