SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,001,Connecticut,Fairfield County,4,5,50707,26074,24633,19646,18145,4270,4474,226,155,1213,1241,79,50,640,568,20173,18620,4639,4821,389,281,1426,1449,142,87,18690,18556,13451,13101,3663,3819,31,32,1164,1194,22,18,359,392,13735,13436,3837,4028,101,100,1328,1375,67,38,7384,6077,6195,5044,607,655,195,123,49,47,57,32,281,176,6438,5184,802,793,288,181,98,74,75,49
050,09,001,Connecticut,Fairfield County,4,6,53246,27186,26060,20421,19248,3849,4080,225,141,2146,2029,52,34,493,528,20810,19674,4104,4409,368,292,2325,2185,127,84,19515,19590,13808,13724,3287,3506,35,23,2099,1988,12,5,274,344,14014,13997,3403,3692,105,107,2230,2125,56,38,7671,6470,6613,5524,562,574,190,118,47,41,40,29,219,184,6796,5677,701,717,263,185,95,60,71,46
050,09,001,Connecticut,Fairfield County,4,7,55212,27177,28035,20641,20409,3491,4312,216,198,2285,2573,53,40,491,503,21039,20822,3782,4606,358,368,2441,2716,115,100,19363,20871,13824,14278,3017,3697,39,39,2225,2525,11,11,247,321,14008,14532,3137,3854,104,138,2333,2648,48,53,7814,7164,6817,6131,474,615,177,159,60,48,42,29,244,182,7031,6290,645,752,254,230,108,68,67,47
050,09,001,Connecticut,Fairfield County,4,8,58208,28441,29767,22163,22430,3230,4103,203,179,2387,2532,58,39,400,484,22445,22798,3416,4387,330,346,2539,2697,139,87,21466,23270,15992,16813,2848,3595,35,43,2345,2488,12,20,234,311,16158,17027,2943,3748,106,143,2451,2635,49,58,6975,6497,6171,5617,382,508,168,136,42,44,46,19,166,173,6287,5771,473,639,224,203,88,62,90,29
050,09,001,Connecticut,Fairfield County,4,9,70010,33759,36251,27678,28872,3454,4507,178,158,1973,2227,42,41,434,446,27984,29204,3655,4754,331,351,2115,2338,130,90,27364,29791,22046,23206,3099,4075,36,38,1930,2179,13,21,240,272,22216,23392,3186,4202,129,159,2030,2272,52,56,6395,6460,5632,5666,355,432,142,120,43,48,29,20,194,174,5768,5812,469,552,202,192,85,66,78,34
050,09,001,Connecticut,Fairfield County,4,10,76876,36994,39882,31202,32857,3623,4668,160,154,1607,1789,49,43,353,371,31456,33105,3784,4853,315,365,1700,1876,115,96,31378,34096,26233,27748,3304,4262,41,44,1564,1761,17,16,219,265,26383,27914,3377,4381,156,200,1634,1836,57,48,5616,5786,4969,5109,319,406,119,110,43,28,32,27,134,106,5073,5191,407,472,159,165,66,40,58,48
050,09,001,Connecticut,Fairfield County,4,11,73887,35938,37949,30761,31749,3376,4265,127,107,1321,1491,29,30,324,307,31003,31956,3514,4415,298,287,1408,1561,66,69,31545,33474,26912,27772,3082,3954,33,33,1295,1466,10,19,213,230,27068,27919,3149,4051,159,180,1365,1525,33,47,4393,4475,3849,3977,294,311,94,74,26,25,19,11,111,77,3935,4037,365,364,139,107,43,36,33,22
050,09,001,Connecticut,Fairfield County,4,12,61779,30130,31649,26209,26979,2585,3148,88,75,1008,1196,21,18,219,233,26362,27140,2678,3268,219,208,1066,1251,44,52,27123,28513,23531,24151,2404,2988,35,29,987,1176,11,9,155,160,23637,24250,2458,3054,135,132,1029,1221,24,36,3007,3136,2678,2828,181,160,53,46,21,20,10,9,64,73,2725,2890,220,214,84,76,37,30,20,16
050,09,001,Connecticut,Fairfield County,4,13,50451,24007,26444,21083,22667,1950,2578,45,67,777,970,4,5,148,157,21200,22768,2004,2668,128,171,815,996,26,22,22012,24148,19268,20598,1831,2439,23,27,772,963,1,3,117,118,19355,20667,1867,2501,98,115,807,985,16,16,1995,2296,1815,2069,119,139,22,40,5,7,3,2,31,39,1845,2101,137,167,30,56,8,11,10,6
050,09,001,Connecticut,Fairfield County,4,14,37634,17612,20022,15526,17248,1420,2005,35,34,540,631,7,7,84,97,15594,17313,1453,2050,85,89,555,663,17,23,16279,18279,14312,15649,1352,1916,17,12,532,626,3,3,63,73,14362,15693,1370,1949,57,55,545,651,13,14,1333,1743,1214,1599,68,89,18,22,8,5,4,4,21,24,1232,1620,83,101,28,34,10,12,4,9
050,09,001,Connecticut,Fairfield County,4,15,26969,11990,14979,10507,12938,979,1489,24,27,411,428,5,5,64,92,10557,12997,1001,1534,57,91,431,453,14,18,11142,13721,9731,11793,945,1418,13,15,405,422,2,1,46,72,9763,11841,957,1450,39,69,421,441,9,10,848,1258,776,1145,34,71,11,12,6,6,3,4,18,20,794,1156,44,84,18,22,10,12,5,8
050,09,001,Connecticut,Fairfield County,4,16,21770,9364,12406,8396,10969,685,1058,10,23,234,296,3,2,36,58,8424,11012,699,1086,35,59,238,309,5,8,8803,11572,7889,10210,652,1009,4,10,231,295,1,1,26,47,7909,10243,660,1027,22,44,235,307,3,5,561,834,507,759,33,49,6,13,3,1,2,1,10,11,515,769,39,59,13,15,3,2,2,3
050,09,001,Connecticut,Fairfield County,4,17,19139,7566,11573,7028,10579,387,744,11,13,113,173,2,3,25,61,7047,10623,397,770,29,41,117,186,3,15,7224,10982,6708,10042,373,713,7,7,113,170,0,2,23,48,6725,10075,381,728,24,33,117,182,1,13,342,591,320,537,14,31,4,6,0,3,2,1,2,13,322,548,16,42,5,8,0,4,2,2
050,09,001,Connecticut,Fairfield County,4,18,21073,6935,14138,6534,13257,289,690,13,15,71,116,2,4,26,56,6556,13299,301,723,29,42,79,119,6,11,6674,13656,6305,12819,273,675,4,8,71,111,1,0,20,43,6322,12848,280,698,15,33,78,114,4,6,261,482,229,438,16,15,9,7,0,5,1,4,6,13,234,451,21,25,14,9,1,5,2,5
050,09,001,Connecticut,Fairfield County,5,0,934931,455146,479785,369214,383520,51564,59926,2319,2058,22964,25018,553,464,8532,8799,376529,391010,56263,65141,4316,4296,26050,27919,1241,1050,370310,397604,296265,313120,45113,52883,533,562,22344,24485,154,172,5901,6382,301341,318490,47923,56230,1714,1993,25016,27122,562,565,84836,82181,72949,70400,6451,7043,1786,1496,620,533,399,292,2631,2417,75188,72520,8340,8911,2602,2303,1034,797,679,485
050,09,001,Connecticut,Fairfield County,5,1,55167,28205,26962,20932,19998,3833,3708,169,139,1802,1726,38,33,1431,1358,22297,21280,4662,4546,304,263,2409,2262,74,60,20638,19676,14671,13942,3100,3003,54,46,1742,1676,17,13,1054,996,15682,14889,3622,3545,100,89,2307,2170,34,25,7567,7286,6261,6056,733,705,115,93,60,50,21,20,377,362,6615,6391,1040,1001,204,174,102,92,40,35
050,09,001,Connecticut,Fairfield County,5,2,63098,32220,30878,24819,23356,4106,4133,192,198,1818,1904,27,30,1258,1257,26010,24537,4824,4838,332,303,2353,2450,60,71,24835,24026,18723,17684,3335,3409,46,56,1742,1854,9,14,980,1009,19658,18636,3829,3909,107,107,2244,2380,27,37,7385,6852,6096,5672,771,724,146,142,76,50,18,16,278,248,6352,5901,995,929,225,196,109,70,33,34
050,09,001,Connecticut,Fairfield County,5,3,66549,34122,32427,26916,25062,4373,4388,188,163,1509,1685,39,33,1097,1096,27942,26085,5036,5072,322,319,1928,2064,76,65,27296,25875,21251,19677,3673,3660,39,41,1446,1623,8,8,879,866,22077,20490,4151,4162,115,130,1852,1979,35,31,6826,6552,5665,5385,700,728,149,122,63,62,31,25,218,230,5865,5595,885,910,207,189,76,85,41,34
050,09,001,Connecticut,Fairfield County,5,4,67195,34207,32988,27203,25932,4672,4641,174,164,1246,1290,37,40,875,921,27994,26784,5229,5250,335,333,1529,1566,62,67,27276,26706,21273,20695,4094,4036,49,42,1193,1245,8,7,659,681,21873,21322,4477,4454,141,136,1458,1492,26,24,6931,6282,5930,5237,578,605,125,122,53,45,29,33,216,240,6121,5462,752,796,194,197,71,74,36,43
050,09,001,Connecticut,Fairfield County,5,5,51569,26564,25005,19867,18199,4521,4659,227,161,1242,1299,68,57,639,630,20397,18737,4889,5061,381,293,1461,1521,127,94,19189,18715,13670,12975,3901,3992,28,37,1187,1252,17,19,386,440,13982,13358,4093,4238,100,106,1361,1448,61,38,7375,6290,6197,5224,620,667,199,124,55,47,51,38,253,190,6415,5379,796,823,281,187,100,73,66,56
050,09,001,Connecticut,Fairfield County,5,6,53409,27184,26225,20360,19288,3932,4122,217,146,2097,2084,60,36,518,549,20766,19734,4209,4468,363,296,2296,2247,139,100,19645,19730,13934,13776,3322,3514,32,29,2051,2045,15,5,291,361,14150,14066,3453,3714,103,114,2197,2191,61,42,7539,6495,6426,5512,610,608,185,117,46,39,45,31,227,188,6616,5668,756,754,260,182,99,56,78,58
050,09,001,Connecticut,Fairfield County,5,7,56142,27699,28443,20950,20772,3657,4319,231,204,2320,2591,54,35,487,522,21336,21196,3944,4634,373,367,2466,2738,117,95,19710,21157,14013,14554,3135,3677,36,38,2266,2542,9,9,251,337,14196,14817,3257,3849,103,131,2373,2670,46,57,7989,7286,6937,6218,522,642,195,166,54,49,45,26,236,185,7140,6379,687,785,270,236,93,68,71,38
050,09,001,Connecticut,Fairfield County,5,8,57453,28105,29348,21751,21897,3278,4149,201,180,2407,2598,56,39,412,485,22050,22275,3478,4429,324,341,2569,2759,132,88,20887,22585,15392,16070,2857,3589,36,43,2355,2554,14,21,233,308,15561,16287,2954,3737,102,132,2462,2700,52,58,7218,6763,6359,5827,421,560,165,137,52,44,42,18,179,177,6489,5988,524,692,222,209,107,59,80,30
050,09,001,Connecticut,Fairfield County,5,9,68459,33167,35292,26931,27746,3405,4490,191,171,2148,2381,48,38,444,466,27242,28095,3620,4748,344,367,2304,2507,134,86,26614,28787,21155,22065,3060,4041,31,45,2108,2332,12,20,248,284,21331,22258,3150,4171,122,166,2223,2440,50,55,6553,6505,5776,5681,345,449,160,126,40,49,36,18,196,182,5911,5837,470,577,222,201,81,67,84,31
050,09,001,Connecticut,Fairfield County,5,10,75926,36568,39358,30669,32193,3637,4713,159,158,1658,1865,51,43,394,386,30957,32444,3825,4906,329,369,1753,1960,118,99,30736,33349,25527,26889,3304,4292,46,43,1612,1837,17,18,230,270,25684,27057,3384,4409,162,196,1688,1916,55,52,5832,6009,5142,5304,333,421,113,115,46,28,34,25,164,116,5273,5387,441,497,167,173,65,44,63,47
050,09,001,Connecticut,Fairfield County,5,11,74818,36275,38543,31011,32195,3445,4367,133,114,1321,1506,25,30,340,331,31255,32421,3589,4531,304,309,1420,1588,67,66,31657,33750,26961,27948,3143,4031,33,37,1293,1476,7,18,220,240,27115,28101,3210,4132,161,188,1370,1548,32,43,4618,4793,4050,4247,302,336,100,77,28,30,18,12,120,91,4140,4320,379,399,143,121,50,40,35,23
050,09,001,Connecticut,Fairfield County,5,12,64456,31481,32975,27230,27983,2805,3383,90,73,1096,1263,27,20,233,253,27398,28155,2897,3516,224,226,1160,1319,59,56,28188,29544,24308,24885,2601,3192,32,24,1071,1251,13,8,163,184,24420,25001,2653,3270,136,147,1121,1296,30,38,3293,3431,2922,3098,204,191,58,49,25,12,14,12,70,69,2978,3154,244,246,88,79,39,23,29,18
050,09,001,Connecticut,Fairfield County,5,13,50145,23896,26249,20896,22426,1970,2551,56,69,811,1030,1,6,162,167,21024,22533,2027,2650,144,171,858,1058,19,25,21786,23810,18985,20215,1838,2425,29,30,806,1020,1,5,127,115,19078,20276,1874,2486,106,114,846,1043,17,17,2110,2439,1911,2211,132,126,27,39,5,10,0,1,35,52,1946,2257,153,164,38,57,12,15,2,8
050,09,001,Connecticut,Fairfield County,5,14,40403,18926,21477,16737,18481,1475,2141,34,40,579,696,9,8,92,111,16810,18549,1514,2203,89,104,598,726,23,22,17484,19671,15415,16840,1408,2041,15,13,571,693,3,1,72,83,15471,16884,1433,2087,61,62,588,718,17,12,1442,1806,1322,1641,67,100,19,27,8,3,6,7,20,28,1339,1665,81,116,28,42,10,8,6,10
050,09,001,Connecticut,Fairfield County,5,15,28114,12530,15584,10970,13427,1025,1563,24,23,443,477,6,7,62,87,11011,13481,1051,1607,55,85,464,500,20,23,11661,14234,10182,12193,987,1486,13,12,438,471,1,3,40,69,10205,12236,1002,1519,36,64,449,488,11,14,869,1350,788,1234,38,77,11,11,5,6,5,4,22,18,806,1245,49,88,19,21,15,12,9,9
050,09,001,Connecticut,Fairfield County,5,16,21690,9345,12345,8315,10824,717,1123,10,26,263,309,3,1,37,62,8344,10871,734,1148,37,66,265,322,5,8,8718,11467,7747,10035,680,1064,5,11,259,308,2,0,25,49,7766,10070,690,1080,24,45,261,321,3,5,627,878,568,789,37,59,5,15,4,1,1,1,12,13,578,801,44,68,13,21,4,1,2,3
050,09,001,Connecticut,Fairfield County,5,17,18638,7443,11195,6879,10185,412,759,9,10,121,179,1,3,21,59,6895,10234,420,781,20,36,126,193,3,13,7078,10588,6538,9628,395,729,5,6,121,177,0,2,19,46,6553,9665,402,741,15,30,125,190,2,10,365,607,341,557,17,30,4,4,0,2,1,1,2,13,342,569,18,40,5,6,1,3,1,3
050,09,001,Connecticut,Fairfield County,5,18,21700,7209,14491,6778,13556,301,717,14,19,83,135,3,5,30,59,6801,13599,315,753,36,48,91,139,6,12,6912,13934,6520,13049,280,702,4,9,83,129,1,1,24,44,6539,13077,289,727,20,36,91,132,3,7,297,557,258,507,21,15,10,10,0,6,2,4,6,15,262,522,26,26,16,12,0,7,3,5
050,09,001,Connecticut,Fairfield County,6,0,940621,457966,482655,370069,384190,52542,60949,2352,2065,23614,25905,548,444,8841,9102,377679,391984,57428,66350,4347,4362,26795,28952,1270,1028,370956,398097,295335,311793,45827,53644,536,555,22973,25372,154,162,6131,6571,300619,317349,48761,57083,1725,2012,25734,28128,576,559,87010,84558,74734,72397,6715,7305,1816,1510,641,533,394,282,2710,2531,77060,74635,8667,9267,2622,2350,1061,824,694,469
050,09,001,Connecticut,Fairfield County,6,1,54318,27711,26607,20570,19656,3777,3687,158,128,1750,1752,28,22,1428,1362,21932,20952,4598,4518,294,265,2353,2290,60,48,20059,19229,14198,13445,3069,3023,57,49,1688,1716,15,10,1032,986,15192,14384,3567,3543,104,95,2247,2209,25,23,7652,7378,6372,6211,708,664,101,79,62,36,13,12,396,376,6740,6568,1031,975,190,170,106,81,35,25
050,09,001,Connecticut,Fairfield County,6,2,62629,32009,30620,24359,23035,4168,4172,197,183,1908,1901,37,35,1340,1294,25637,24265,4940,4912,329,295,2464,2449,79,74,24418,23441,18112,17112,3376,3411,48,48,1833,1850,11,13,1038,1007,19106,18068,3905,3911,103,98,2352,2375,29,36,7591,7179,6247,5923,792,761,149,135,75,51,26,22,302,287,6531,6197,1035,1001,226,197,112,74,50,38
050,09,001,Connecticut,Fairfield County,6,3,66212,33971,32241,26747,24810,4319,4344,203,177,1585,1744,30,27,1087,1139,27757,25871,4971,5053,328,327,2006,2159,66,55,26924,25615,20901,19360,3582,3606,38,45,1519,1686,8,5,876,913,21718,20217,4053,4135,109,133,1931,2076,32,23,7047,6626,5846,5450,737,738,165,132,66,58,22,22,211,226,6039,5654,918,918,219,194,75,83,34,32
050,09,001,Connecticut,Fairfield County,6,4,67353,34334,33019,27206,25854,4680,4676,171,155,1288,1350,45,39,944,945,28071,26727,5286,5310,334,319,1596,1633,75,62,27239,26611,21157,20542,4054,4042,50,41,1240,1299,10,8,728,679,21825,21168,4483,4463,144,126,1529,1552,30,24,7095,6408,6049,5312,626,634,121,114,48,51,35,31,216,266,6246,5559,803,847,190,193,67,81,45,38
050,09,001,Connecticut,Fairfield County,6,5,54611,28084,26527,21120,19421,4697,4824,205,164,1328,1385,62,59,672,674,21676,19999,5096,5256,352,305,1562,1627,129,96,20589,20062,14778,14035,4079,4146,19,38,1267,1337,13,19,433,487,15128,14465,4308,4426,94,119,1454,1551,65,39,7495,6465,6342,5386,618,678,186,126,61,48,49,40,239,187,6548,5534,788,830,258,186,108,76,64,57
050,09,001,Connecticut,Fairfield County,6,6,53209,27100,26109,20174,18997,4066,4254,216,138,2036,2123,58,26,550,571,20609,19466,4356,4610,362,287,2240,2291,139,86,19577,19553,13812,13460,3419,3591,34,28,1996,2085,18,6,298,383,14037,13770,3546,3804,100,114,2143,2235,66,44,7523,6556,6362,5537,647,663,182,110,40,38,40,20,252,188,6572,5696,810,806,262,173,97,56,73,42
050,09,001,Connecticut,Fairfield County,6,7,56445,27732,28713,20880,21004,3770,4340,255,213,2278,2598,56,31,493,527,21278,21441,4063,4659,394,382,2433,2755,116,90,19824,21470,14068,14849,3208,3683,36,39,2230,2543,10,9,272,347,14274,15124,3344,3865,108,137,2347,2677,46,50,7908,7243,6812,6155,562,657,219,174,48,55,46,22,221,180,7004,6317,719,794,286,245,86,78,70,40
050,09,001,Connecticut,Fairfield County,6,8,57574,28199,29375,21738,21779,3363,4251,194,193,2436,2614,54,43,414,495,22036,22163,3569,4547,311,350,2599,2777,133,96,20768,22289,15219,15714,2917,3634,36,41,2366,2568,12,20,218,312,15375,15935,3012,3787,93,128,2475,2715,49,60,7431,7086,6519,6065,446,617,158,152,70,46,42,23,196,183,6661,6228,557,760,218,222,124,62,84,36
050,09,001,Connecticut,Fairfield County,6,9,66832,32508,34324,26127,26700,3410,4434,204,153,2280,2501,44,34,443,502,26445,27077,3613,4716,347,355,2445,2646,132,88,25818,27817,20218,21010,3047,3987,33,37,2243,2459,8,16,269,308,20414,21221,3142,4132,123,159,2369,2585,51,57,6690,6507,5909,5690,363,447,171,116,37,42,36,18,174,194,6031,5856,471,584,224,196,76,61,81,31
050,09,001,Connecticut,Fairfield County,6,10,74653,35813,38840,29814,31578,3616,4679,156,167,1748,1967,48,41,431,408,30145,31858,3827,4883,337,383,1847,2080,120,95,29757,32544,24482,26038,3280,4226,41,47,1703,1934,17,16,234,283,24649,26220,3361,4344,160,200,1780,2029,56,50,6056,6296,5332,5540,336,453,115,120,45,33,31,25,197,125,5496,5638,466,539,177,183,67,51,64,45
050,09,001,Connecticut,Fairfield County,6,11,75304,36406,38898,31040,32282,3499,4514,131,120,1359,1589,28,33,349,360,31299,32531,3651,4690,304,328,1452,1680,77,74,31539,33849,26744,27829,3207,4151,32,37,1322,1557,11,18,223,257,26902,27995,3280,4260,154,197,1396,1632,42,49,4867,5049,4296,4453,292,363,99,83,37,32,17,15,126,103,4397,4536,371,430,150,131,56,48,35,25
050,09,001,Connecticut,Fairfield County,6,12,66665,32587,34078,28037,28752,2994,3621,97,82,1169,1336,29,24,261,263,28218,28934,3100,3747,246,241,1242,1393,60,61,29084,30424,24958,25461,2754,3402,32,27,1147,1324,10,11,183,199,25081,25590,2814,3483,147,157,1202,1374,28,42,3503,3654,3079,3291,240,219,65,55,22,12,19,13,78,64,3137,3344,286,264,99,84,40,19,32,19
050,09,001,Connecticut,Fairfield County,6,13,51406,24612,26794,21448,22843,2082,2632,69,65,834,1054,5,9,174,191,21577,22970,2149,2741,159,186,890,1087,26,30,22326,24174,19404,20462,1930,2510,32,27,821,1041,3,6,136,128,19498,20537,1971,2575,114,121,870,1065,20,19,2286,2620,2044,2381,152,122,37,38,13,13,2,3,38,63,2079,2433,178,166,45,65,20,22,6,11
050,09,001,Connecticut,Fairfield County,6,14,41290,19336,21954,17040,18843,1536,2142,35,43,612,804,10,8,103,114,17120,18912,1576,2202,101,108,630,838,23,25,17788,20035,15615,17102,1463,2034,18,12,606,800,4,2,82,85,15677,17145,1489,2075,73,61,623,830,16,16,1548,1919,1425,1741,73,108,17,31,6,4,6,6,21,29,1443,1767,87,127,28,47,7,8,7,9
050,09,001,Connecticut,Fairfield County,6,15,29938,13458,16480,11805,14222,1084,1658,25,22,474,496,6,6,64,76,11846,14268,1114,1695,56,74,493,518,18,20,12506,15078,10946,12936,1040,1580,13,8,466,491,0,2,41,61,10966,12975,1059,1608,36,53,478,508,10,11,952,1402,859,1286,44,78,12,14,8,5,6,4,23,15,880,1293,55,87,20,21,15,10,8,9
050,09,001,Connecticut,Fairfield County,6,16,21852,9430,12422,8372,10844,710,1162,10,29,298,320,3,1,37,66,8399,10890,727,1192,37,67,299,337,6,11,8771,11488,7770,10001,671,1105,6,14,295,319,2,0,27,49,7790,10034,681,1121,26,45,296,334,5,6,659,934,602,843,39,57,4,15,3,1,1,1,10,17,609,856,46,71,11,22,3,3,1,5
050,09,001,Connecticut,Fairfield County,6,17,18239,7325,10914,6740,9840,425,800,5,9,132,209,2,1,21,55,6757,9885,433,822,16,35,137,226,3,5,6942,10308,6386,9282,405,769,1,6,132,207,1,1,17,43,6400,9317,411,781,11,29,135,222,2,4,383,606,354,558,20,31,4,3,0,2,1,0,4,12,357,568,22,41,5,6,2,4,1,1
050,09,001,Connecticut,Fairfield County,6,18,22091,7351,14740,6852,13730,346,759,21,24,99,162,3,5,30,60,6877,13775,359,797,40,55,107,166,8,12,7027,14110,6567,13155,326,744,10,11,99,156,1,0,24,44,6587,13184,335,770,26,40,107,159,4,6,324,630,285,575,20,15,11,13,0,6,2,5,6,16,290,591,24,27,14,15,0,7,4,6
050,09,001,Connecticut,Fairfield County,7,0,943686,459635,484051,370076,383787,53262,61546,2393,2110,24181,26737,545,441,9178,9430,378032,391875,58397,67183,4427,4396,27493,29866,1257,1077,370574,397464,293650,309658,46340,54047,543,586,23555,26193,154,156,6332,6824,299140,315436,49387,57652,1732,2037,26437,29038,575,584,89061,86587,76426,74129,6922,7499,1850,1524,626,544,391,285,2846,2606,78892,76439,9010,9531,2695,2359,1056,828,682,493
050,09,001,Connecticut,Fairfield County,7,1,53746,27441,26305,20382,19412,3776,3652,149,133,1676,1703,25,23,1433,1382,21749,20717,4610,4499,297,258,2263,2250,58,58,19615,18819,13837,13088,3077,2987,63,59,1623,1673,14,10,1001,1002,14801,14041,3558,3524,113,101,2166,2176,24,25,7826,7486,6545,6324,699,665,86,74,53,30,11,13,432,380,6948,6676,1052,975,184,157,97,74,34,33
050,09,001,Connecticut,Fairfield County,7,2,61621,31378,30243,23654,22520,4187,4252,216,181,1903,1930,40,39,1378,1321,24972,23771,4991,5032,353,288,2477,2475,76,84,23543,22810,17232,16407,3365,3450,48,49,1831,1879,9,12,1058,1013,18249,17365,3905,3965,105,93,2366,2399,26,37,7835,7433,6422,6113,822,802,168,132,72,51,31,27,320,308,6723,6406,1086,1067,248,195,111,76,50,47
050,09,001,Connecticut,Fairfield County,7,3,66095,33911,32184,26580,24673,4253,4315,215,191,1679,1798,27,29,1157,1178,27668,25778,4948,5039,344,344,2139,2228,59,58,26635,25379,20542,19058,3509,3586,42,50,1609,1742,8,4,925,939,21416,19943,4003,4124,116,138,2052,2145,31,21,7276,6805,6038,5615,744,729,173,141,70,56,19,25,232,239,6252,5835,945,915,228,206,87,83,28,37
050,09,001,Connecticut,Fairfield County,7,4,67513,34515,32998,27307,25775,4658,4640,164,152,1344,1420,44,30,998,981,28223,26679,5301,5295,323,311,1679,1712,78,61,27299,26405,21155,20285,4013,3977,46,37,1298,1370,12,7,775,729,21868,20957,4473,4428,137,121,1610,1634,37,27,7216,6593,6152,5490,645,663,118,115,46,50,32,23,223,252,6355,5722,828,867,186,190,69,78,41,34
050,09,001,Connecticut,Fairfield County,7,5,57585,29678,27907,22436,20618,4872,4837,190,172,1419,1489,48,58,713,733,23038,21249,5296,5321,339,312,1664,1736,108,100,22024,21341,15894,15124,4237,4178,26,43,1363,1446,10,19,494,531,16305,15591,4502,4496,108,118,1571,1664,58,40,7654,6566,6542,5494,635,659,164,129,56,43,38,39,219,202,6733,5658,794,825,231,194,93,72,50,60
050,09,001,Connecticut,Fairfield County,7,6,52809,26728,26081,19743,18794,4133,4413,230,141,1968,2124,65,23,589,586,20221,19278,4464,4790,381,285,2186,2290,145,87,19285,19440,13537,13255,3469,3682,28,29,1918,2076,20,4,313,394,13776,13573,3611,3909,97,110,2075,2227,66,49,7443,6641,6206,5539,664,731,202,112,50,48,45,19,276,192,6445,5705,853,881,284,175,111,63,79,38
050,09,001,Connecticut,Fairfield County,7,7,56506,27894,28612,20868,20985,3891,4243,255,193,2323,2601,54,31,503,559,21271,21450,4183,4575,389,365,2487,2765,115,93,20086,21452,14158,14884,3310,3606,39,40,2281,2541,9,10,289,371,14376,15183,3450,3795,106,142,2409,2686,49,55,7808,7160,6710,6101,581,637,216,153,42,60,45,21,214,188,6895,6267,733,780,283,223,78,79,66,38
050,09,001,Connecticut,Fairfield County,7,8,57567,28231,29336,21692,21582,3432,4335,203,194,2412,2698,53,38,439,489,22017,21964,3649,4626,325,344,2581,2866,139,89,20690,22147,15101,15437,2973,3695,39,40,2341,2650,11,13,225,312,15269,15660,3068,3847,94,127,2450,2802,47,51,7541,7189,6591,6145,459,640,164,154,71,48,42,25,214,177,6748,6304,581,779,231,217,131,64,92,38
050,09,001,Connecticut,Fairfield County,7,9,64734,31467,33267,25082,25587,3373,4367,196,156,2351,2598,44,34,421,525,25376,25989,3575,4663,327,352,2510,2754,128,85,24631,26598,19024,19776,2995,3883,30,39,2313,2561,8,14,261,325,19207,20002,3096,4036,109,158,2437,2695,53,51,6836,6669,6058,5811,378,484,166,117,38,37,36,20,160,200,6169,5987,479,627,218,194,73,59,75,34
050,09,001,Connecticut,Fairfield County,7,10,72480,34981,37499,28879,30320,3567,4515,161,159,1847,2054,50,40,477,411,29243,30604,3808,4728,351,370,1961,2166,126,100,28764,31138,23443,24707,3218,4079,29,46,1809,2013,17,18,248,275,23617,24888,3305,4201,147,188,1896,2111,59,55,6217,6361,5436,5613,349,436,132,113,38,41,33,22,229,136,5626,5716,503,527,204,182,65,55,67,45
