SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,4,10,30316,15540,14776,13758,13125,580,454,354,334,569,585,43,34,236,244,13957,13335,618,495,531,523,621,636,62,55,10566,10252,9230,9031,515,390,110,109,523,546,31,21,157,155,9360,9159,544,422,216,215,567,586,46,38,4974,4524,4528,4094,65,64,244,225,46,39,12,13,79,89,4597,4176,74,73,315,308,54,50,16,17
050,08,001,Colorado,Adams County,4,11,29010,14528,14482,12979,13026,557,466,283,244,487,525,21,32,201,189,13152,13198,583,489,438,395,530,555,38,47,10740,10725,9527,9597,508,412,93,83,455,497,16,17,141,119,9645,9705,529,426,195,173,493,523,29,26,3788,3757,3452,3429,49,54,190,161,32,28,5,15,60,70,3507,3493,54,63,243,222,37,32,9,21
050,08,001,Colorado,Adams County,4,12,24324,12053,12271,10892,11078,451,323,198,230,368,439,13,30,131,171,11006,11227,467,345,301,375,389,463,23,36,9296,9408,8346,8468,427,296,76,93,346,416,9,26,92,109,8423,8559,440,315,146,182,365,434,15,31,2757,2863,2546,2610,24,27,122,137,22,23,4,4,39,62,2583,2668,27,30,155,193,24,29,8,5
050,08,001,Colorado,Adams County,4,13,20316,9864,10452,8976,9587,322,233,145,154,316,351,11,15,94,112,9057,9684,336,248,228,250,327,366,15,23,7756,8199,7024,7492,307,220,64,65,306,343,7,7,48,72,7063,7551,315,230,105,126,313,355,9,12,2108,2253,1952,2095,15,13,81,89,10,8,4,8,46,40,1994,2133,21,18,123,124,14,11,6,11
050,08,001,Colorado,Adams County,4,14,13276,6221,7055,5721,6430,153,183,93,91,191,270,10,5,53,76,5772,6501,160,189,134,154,199,278,10,10,4852,5549,4447,5036,144,167,38,42,183,256,9,3,31,45,4476,5079,149,171,62,76,187,261,9,7,1369,1506,1274,1394,9,16,55,49,8,14,1,2,22,31,1296,1422,11,18,72,78,12,17,1,3
050,08,001,Colorado,Adams County,4,15,9389,4187,5202,3827,4817,109,108,53,50,153,182,2,7,43,38,3864,4852,116,112,90,81,159,187,4,8,3269,4106,2959,3790,104,97,24,18,150,175,2,5,30,21,2983,3809,111,100,48,33,156,179,4,6,918,1096,868,1027,5,11,29,32,3,7,0,2,13,17,881,1043,5,12,42,48,3,8,0,2
050,08,001,Colorado,Adams County,4,16,7151,3104,4047,2874,3732,73,84,23,28,107,163,3,2,24,38,2898,3768,76,96,42,53,109,170,4,4,2477,3270,2268,2996,67,75,15,10,104,160,3,2,20,27,2288,3021,69,81,31,31,106,165,4,4,627,777,606,736,6,9,8,18,3,3,0,0,4,11,610,747,7,15,11,22,3,5,0,0
050,08,001,Colorado,Adams County,4,17,5007,2042,2965,1904,2765,40,36,16,25,70,109,3,0,9,30,1913,2791,41,39,23,48,71,113,3,4,1675,2468,1549,2299,40,35,11,7,68,107,2,0,5,20,1554,2317,41,37,14,22,69,109,2,3,367,497,355,466,0,1,5,18,2,2,1,0,4,10,359,474,0,2,9,26,2,4,1,1
050,08,001,Colorado,Adams County,4,18,4240,1436,2804,1335,2632,13,24,10,16,59,104,0,1,19,27,1351,2657,19,31,22,33,64,109,4,4,1188,2382,1103,2232,13,21,3,9,58,102,0,1,11,17,1114,2248,16,26,11,19,58,104,0,2,248,422,232,400,0,3,7,7,1,2,0,0,8,10,237,409,3,5,11,14,6,5,4,2
050,08,001,Colorado,Adams County,5,0,460472,231265,229207,202238,200530,8624,7487,4942,4769,8660,9449,511,517,6290,6455,207946,206424,10837,9699,7833,7818,10607,11432,891,919,141203,142569,120635,122248,7052,5933,1289,1335,8000,8735,307,322,3920,3996,124234,125922,8642,7544,2432,2540,9547,10293,537,573,90062,86638,81603,78282,1572,1554,3653,3434,660,714,204,195,2370,2459,83712,80502,2195,2155,5401,5278,1060,1139,354,346
050,08,001,Colorado,Adams County,5,1,37201,19110,18091,16362,15353,747,706,383,364,608,638,40,47,970,983,17283,16294,1216,1169,638,626,969,999,87,94,9697,9291,7859,7431,574,544,68,75,536,564,25,29,635,648,8474,8053,903,875,135,145,822,857,53,57,9413,8800,8503,7922,173,162,315,289,72,74,15,18,335,335,8809,8241,313,294,503,481,147,142,34,37
050,08,001,Colorado,Adams County,5,2,38213,19491,18722,16554,15862,795,684,426,450,741,703,44,59,931,964,17437,16764,1230,1137,712,759,1070,1031,85,99,9467,8996,7545,7206,545,469,81,82,676,627,26,27,594,585,8112,7767,851,783,152,154,945,880,55,47,10024,9726,9009,8656,250,215,345,368,65,76,18,32,337,379,9325,8997,379,354,560,605,125,151,30,52
050,08,001,Colorado,Adams County,5,3,35409,18088,17321,15428,14694,728,691,438,446,705,649,49,50,740,791,16112,15437,1076,1058,692,730,933,887,84,86,8805,8397,7063,6722,527,487,106,93,626,572,25,31,458,492,7500,7192,788,764,166,165,795,752,42,52,9283,8924,8365,7972,201,204,332,353,79,77,24,19,282,299,8612,8245,288,294,526,565,138,135,42,34
050,08,001,Colorado,Adams County,5,4,29812,15308,14504,13048,12264,629,627,403,421,579,597,36,32,613,563,13611,12781,906,862,655,681,736,749,59,66,7589,7113,6093,5678,485,474,99,99,529,525,12,17,371,320,6443,5982,701,652,164,168,652,625,21,35,7719,7391,6955,6586,144,153,304,322,50,72,24,15,242,243,7168,6799,205,210,491,513,84,124,38,31
050,08,001,Colorado,Adams County,5,5,31128,15693,15435,13423,13225,643,553,401,410,669,694,46,59,511,494,13883,13668,824,734,629,634,827,844,75,100,8651,8718,7075,7191,521,431,97,113,610,651,20,37,328,295,7369,7459,662,562,185,186,744,766,39,62,7042,6717,6348,6034,122,122,304,297,59,43,26,22,183,199,6514,6209,162,172,444,448,83,78,36,38
050,08,001,Colorado,Adams County,5,6,36039,18208,17831,15812,15499,620,593,469,354,785,832,46,31,476,522,16227,15975,751,730,706,607,944,1021,91,69,10972,10996,9341,9316,490,443,110,107,719,770,27,20,285,340,9595,9630,577,551,199,213,849,936,54,44,7236,6835,6471,6183,130,150,359,247,66,62,19,11,191,182,6632,6345,174,179,507,394,95,85,37,25
050,08,001,Colorado,Adams County,5,7,37645,19181,18464,16855,16043,686,620,410,390,697,875,51,38,482,498,17287,16488,800,723,686,666,851,1048,86,74,11498,11368,9912,9645,541,482,100,117,650,812,30,27,265,285,10149,9898,613,556,199,214,775,949,57,53,7683,7096,6943,6398,145,138,310,273,47,63,21,11,217,213,7138,6590,187,167,487,452,76,99,29,21
050,08,001,Colorado,Adams County,5,8,34831,18131,16700,15845,14538,693,505,418,374,723,837,42,41,410,405,16204,14891,775,590,659,596,861,983,75,74,10716,10065,9094,8503,587,394,97,107,676,778,26,25,236,258,9301,8728,641,457,191,203,785,906,47,48,7415,6635,6751,6035,106,111,321,267,47,59,16,16,174,147,6903,6163,134,133,468,393,76,77,28,26
050,08,001,Colorado,Adams County,5,9,33029,16941,16088,14835,14157,655,528,382,324,706,774,42,27,321,278,15115,14399,707,577,596,510,798,853,73,51,10737,10144,9206,8699,552,437,96,97,664,723,28,22,191,166,9374,8845,586,469,199,187,736,785,43,37,6204,5944,5629,5458,103,91,286,227,42,51,14,5,130,112,5741,5554,121,108,397,323,62,68,30,14
050,08,001,Colorado,Adams County,5,10,30151,15462,14689,13632,13002,599,466,332,343,619,593,48,35,232,250,13826,13211,639,502,505,527,672,653,61,60,10349,10058,8957,8815,531,398,100,106,576,553,34,22,151,164,9082,8946,561,429,202,214,621,600,42,41,5113,4631,4675,4187,68,68,232,237,43,40,14,13,81,86,4744,4265,78,73,303,313,51,53,19,19
050,08,001,Colorado,Adams County,5,11,29589,14810,14779,13242,13288,561,451,305,260,472,566,18,30,212,184,13420,13452,590,475,466,413,522,603,33,43,10778,10765,9573,9616,501,401,97,85,440,534,13,18,154,111,9700,9713,524,417,205,170,482,562,26,27,4032,4014,3669,3672,60,50,208,175,32,32,5,12,58,73,3720,3739,66,58,261,243,40,41,7,16
050,08,001,Colorado,Adams County,5,12,25428,12653,12775,11363,11525,500,347,217,239,410,439,15,39,148,186,11491,11686,520,372,331,394,442,471,26,51,9725,9753,8665,8779,472,318,80,85,389,419,12,30,107,122,8753,8881,486,339,159,181,416,444,21,39,2928,3022,2698,2746,28,29,137,154,21,20,3,9,41,64,2738,2805,34,33,172,213,26,27,5,12
050,08,001,Colorado,Adams County,5,13,20649,10002,10647,9103,9724,337,244,141,167,316,381,10,12,95,119,9187,9826,346,261,222,267,328,399,17,22,7816,8295,7077,7547,320,227,59,76,300,366,8,5,52,74,7123,7607,325,238,100,137,308,377,13,12,2186,2352,2026,2177,17,17,82,91,16,15,2,7,43,45,2064,2219,21,23,122,130,20,22,4,10
050,08,001,Colorado,Adams County,5,14,14692,6996,7696,6430,7015,176,196,103,106,216,287,13,4,58,88,6478,7090,185,208,152,184,225,293,16,10,5468,6084,5012,5527,164,180,40,49,207,273,11,2,34,53,5041,5571,170,190,70,95,210,278,12,4,1528,1612,1418,1488,12,16,63,57,9,14,2,2,24,35,1437,1519,15,18,82,89,15,15,4,6
050,08,001,Colorado,Adams County,5,15,9815,4353,5462,3969,5036,111,130,61,54,169,193,2,7,41,42,4005,5075,116,136,97,92,174,195,5,9,3420,4295,3093,3954,104,116,30,16,164,185,2,4,27,20,3117,3972,109,119,52,34,167,185,3,5,933,1167,876,1082,7,14,31,38,5,8,0,3,14,22,888,1103,7,17,45,58,7,10,2,4
050,08,001,Colorado,Adams County,5,16,7250,3179,4071,2939,3757,77,75,26,29,112,167,3,5,22,38,2959,3793,79,84,43,57,115,171,6,7,2521,3266,2307,2992,72,68,16,13,108,163,3,5,15,25,2322,3015,73,71,29,33,109,166,4,7,658,805,632,765,5,7,10,16,4,4,0,0,7,13,637,778,6,13,14,24,6,5,2,0
050,08,001,Colorado,Adams County,5,17,5178,2155,3023,1997,2818,51,44,18,26,73,105,6,0,10,30,2007,2846,55,47,25,49,73,112,6,2,1753,2498,1609,2329,50,40,11,7,71,104,5,0,7,18,1616,2347,53,41,16,19,71,108,5,1,402,525,388,489,1,4,7,19,2,1,1,0,3,12,391,499,2,6,9,30,2,4,1,1
050,08,001,Colorado,Adams County,5,18,4413,1504,2909,1401,2730,16,27,9,12,60,119,0,1,18,20,1414,2748,22,34,19,26,67,120,6,2,1241,2467,1154,2298,16,24,2,8,59,116,0,1,10,20,1163,2316,19,31,9,22,60,117,0,2,263,442,247,432,0,3,7,4,1,3,0,0,8,0,251,432,3,3,10,4,7,3,6,0
050,08,001,Colorado,Adams County,6,0,470107,236169,233938,206049,203983,8980,7919,5048,4886,8957,9798,509,534,6626,6818,212085,210228,11325,10286,8058,8040,10989,11895,926,939,143794,144961,122403,123678,7373,6337,1329,1345,8275,9062,299,333,4115,4206,126186,127554,9059,8066,2486,2552,9896,10712,561,584,92375,88977,83646,80305,1607,1582,3719,3541,682,736,210,201,2511,2612,85899,82674,2266,2220,5572,5488,1093,1183,365,355
050,08,001,Colorado,Adams County,6,1,37155,19113,18042,16368,15229,775,745,367,383,597,635,37,44,969,1006,17290,16196,1232,1207,624,652,963,1012,84,91,9772,9276,7900,7369,606,576,80,75,527,564,21,26,638,666,8519,8010,931,908,146,147,825,871,49,56,9341,8766,8468,7860,169,169,287,308,70,71,16,18,331,340,8771,8186,301,299,478,505,138,141,35,35
050,08,001,Colorado,Adams County,6,2,38627,19690,18937,16650,15916,817,780,416,431,777,714,46,55,984,1041,17588,16903,1290,1284,697,747,1120,1055,94,99,9627,9207,7619,7282,573,560,81,70,702,639,23,25,629,631,8224,7888,902,909,149,136,983,901,54,50,10063,9730,9031,8634,244,220,335,361,75,75,23,30,355,410,9364,9015,388,375,548,611,137,154,40,49
050,08,001,Colorado,Adams County,6,3,36489,18651,17838,15891,15070,753,731,435,434,719,695,41,53,812,855,16648,15872,1135,1130,713,718,968,969,87,90,8969,8591,7179,6790,532,518,91,86,651,617,22,31,494,549,7653,7315,815,824,154,157,831,827,43,53,9682,9247,8712,8280,221,213,344,348,68,78,19,22,318,306,8995,8557,320,306,559,561,137,142,44,37
050,08,001,Colorado,Adams County,6,4,30451,15635,14816,13296,12498,626,659,421,420,611,594,41,37,640,608,13888,13054,918,923,678,684,767,757,69,72,7643,7150,6096,5679,486,491,109,90,552,521,15,21,385,348,6462,6006,713,693,168,158,674,634,28,36,7992,7666,7200,6819,140,168,312,330,59,73,26,16,255,260,7426,7048,205,230,510,526,93,123,41,36
050,08,001,Colorado,Adams County,6,5,31507,15908,15599,13501,13276,681,617,429,427,667,702,61,57,569,520,14007,13746,885,822,694,653,840,860,96,97,8541,8687,6882,7058,562,501,118,116,605,651,26,39,348,322,7187,7349,719,655,211,196,742,772,50,60,7367,6912,6619,6218,119,116,311,311,62,51,35,18,221,198,6820,6397,166,167,483,457,98,88,46,37
050,08,001,Colorado,Adams County,6,6,36516,18568,17948,16006,15541,729,593,489,382,826,893,41,38,477,501,16426,15996,863,723,714,633,987,1061,81,66,11306,11104,9509,9368,586,468,115,115,772,831,24,27,300,295,9776,9639,679,561,202,197,906,970,51,47,7262,6844,6497,6173,143,125,374,267,54,62,17,11,177,206,6650,6357,184,162,512,436,81,91,30,19
050,08,001,Colorado,Adams County,6,7,38640,19689,18951,17244,16406,718,671,425,384,737,942,44,40,521,508,17712,16863,848,779,709,674,906,1112,81,76,11882,11687,10192,9854,572,521,100,118,685,881,29,26,304,287,10462,10111,661,594,206,222,828,1021,57,49,7807,7264,7052,6552,146,150,325,266,52,61,15,14,217,221,7250,6752,187,185,503,452,78,91,24,27
050,08,001,Colorado,Adams County,6,8,35142,18218,16924,15950,14683,666,528,423,400,717,830,36,39,426,444,16315,15059,753,622,665,643,865,991,74,83,10805,10111,9225,8532,554,420,95,110,663,761,22,22,246,266,9440,8763,606,489,188,203,783,894,48,48,7413,6813,6725,6151,112,108,328,290,54,69,14,17,180,178,6875,6296,147,133,477,440,82,97,26,35
050,08,001,Colorado,Adams County,6,9,33743,17306,16437,15099,14388,689,544,397,343,756,805,38,35,327,322,15389,14672,743,597,615,551,849,900,69,61,10854,10244,9242,8705,588,457,105,97,710,756,26,25,183,204,9406,8884,622,496,201,198,778,838,43,45,6452,6193,5857,5683,101,87,292,246,46,49,12,10,144,118,5983,5788,121,101,414,353,71,62,26,16
050,08,001,Colorado,Adams County,6,10,30192,15480,14712,13605,13000,606,471,352,342,626,620,48,30,243,249,13810,13216,646,514,529,525,690,676,69,52,10210,9867,8800,8599,535,397,110,106,583,579,34,20,148,166,8924,8739,563,433,202,214,634,626,48,37,5270,4845,4805,4401,71,74,242,236,43,41,14,10,95,83,4886,4477,83,81,327,311,56,50,21,15
050,08,001,Colorado,Adams County,6,11,30165,15154,15011,13498,13465,575,447,315,262,506,601,27,32,233,204,13698,13645,609,470,490,424,555,645,43,42,10827,10836,9574,9648,510,394,93,84,467,568,19,22,164,120,9711,9750,536,409,208,171,509,603,34,30,4327,4175,3924,3817,65,53,222,178,39,33,8,10,69,84,3987,3895,73,61,282,253,46,42,9,12
050,08,001,Colorado,Adams County,6,12,26542,13179,13363,11811,12026,534,378,228,268,427,450,16,38,163,203,11949,12198,553,407,359,434,455,489,28,50,10087,10163,8966,9127,506,348,81,102,409,423,10,27,115,136,9060,9240,522,372,170,206,433,453,18,38,3092,3200,2845,2899,28,30,147,166,18,27,6,11,48,67,2889,2958,31,35,189,228,22,36,10,12
050,08,001,Colorado,Adams County,6,13,21235,10282,10953,9371,9969,336,263,135,164,330,402,8,17,102,138,9462,10090,351,281,224,284,344,419,15,29,8016,8514,7260,7722,318,242,58,73,311,385,6,9,63,83,7315,7792,328,256,110,143,322,397,12,16,2266,2439,2111,2247,18,21,77,91,19,17,2,8,39,55,2147,2298,23,25,114,141,22,22,3,13
050,08,001,Colorado,Adams County,6,14,15877,7576,8301,6945,7598,203,204,111,121,237,292,13,4,67,82,7009,7674,211,210,169,192,243,303,17,7,5922,6537,5421,5962,188,187,37,58,227,281,11,1,38,48,5456,6007,193,192,68,98,230,287,14,3,1654,1764,1524,1636,15,17,74,63,10,11,2,3,29,34,1553,1667,18,18,101,94,13,16,3,4
050,08,001,Colorado,Adams County,6,15,10491,4678,5813,4290,5361,120,130,61,65,160,205,3,6,44,46,4327,5404,128,136,100,106,164,211,4,9,3661,4580,3331,4222,113,115,32,20,152,194,3,4,30,25,3355,4244,120,119,57,40,155,198,4,5,1017,1233,959,1139,7,15,29,45,8,11,0,2,14,21,972,1160,8,17,43,66,9,13,0,4
050,08,001,Colorado,Adams County,6,16,7469,3253,4216,3009,3868,73,81,24,31,127,183,3,8,17,45,3025,3908,74,92,39,62,128,192,4,9,2601,3366,2382,3068,70,73,14,13,124,179,3,7,8,26,2390,3091,71,78,21,33,124,184,3,7,652,850,627,800,3,8,10,18,3,4,0,1,9,19,635,817,3,14,18,29,4,8,1,2
050,08,001,Colorado,Adams County,6,17,5256,2217,3039,2053,2829,57,50,12,18,73,115,6,1,16,26,2068,2853,60,55,23,36,76,120,6,4,1787,2489,1639,2308,52,45,6,6,72,114,5,1,13,15,1651,2323,54,48,15,16,75,115,5,2,430,550,414,521,5,5,6,12,1,1,1,0,3,11,417,530,6,7,8,20,1,5,1,2
050,08,001,Colorado,Adams County,6,18,4610,1572,3038,1462,2860,22,27,8,11,64,120,0,0,16,20,1474,2879,26,34,16,22,69,123,5,2,1284,2552,1186,2385,22,24,4,6,63,118,0,0,9,19,1195,2403,24,30,10,17,64,121,0,2,288,486,276,475,0,3,4,5,1,2,0,0,7,1,279,476,2,4,6,5,5,2,5,0
050,08,001,Colorado,Adams County,7,0,480446,241742,238704,210452,207663,9376,8257,5147,5001,9283,10206,533,554,6951,7023,216789,214122,11870,10729,8236,8195,11468,12411,974,983,146512,147425,124192,125329,7700,6566,1377,1388,8592,9440,323,355,4328,4347,128172,129354,9502,8374,2553,2595,10324,11193,601,615,95230,91279,86260,82334,1676,1691,3770,3613,691,766,210,199,2623,2676,88617,84768,2368,2355,5683,5600,1144,1218,373,368
050,08,001,Colorado,Adams County,7,1,36881,18778,18103,16070,15250,777,761,347,387,555,618,37,48,992,1039,17015,16246,1247,1248,594,646,933,1018,81,93,9688,9396,7814,7420,594,601,80,80,501,556,23,24,676,715,8466,8108,936,962,146,151,817,888,55,54,9090,8707,8256,7830,183,160,267,307,54,62,14,24,316,324,8549,8138,311,286,448,495,116,130,26,39
050,08,001,Colorado,Adams County,7,2,38852,19892,18960,16807,15883,821,796,425,452,782,737,45,49,1012,1043,17779,16867,1308,1302,721,773,1136,1083,92,95,9621,9179,7608,7210,590,588,79,75,701,657,24,25,619,624,8210,7809,912,931,144,142,980,919,53,52,10271,9781,9199,8673,231,208,346,377,81,80,21,24,393,419,9569,9058,396,371,577,631,156,164,39,43
050,08,001,Colorado,Adams County,7,3,37496,19142,18354,16240,15527,807,764,434,429,785,735,42,45,834,854,17009,16341,1207,1163,700,714,1055,1009,84,82,9181,8804,7269,6962,574,527,94,89,710,663,24,22,510,541,7755,7480,867,830,153,160,905,876,45,42,9961,9550,8971,8565,233,237,340,340,75,72,18,23,324,313,9254,8861,340,333,547,554,150,133,39,40
050,08,001,Colorado,Adams County,7,4,31276,16186,15090,13722,12651,682,687,433,415,618,622,45,45,686,670,14356,13265,1005,988,698,691,794,803,71,82,7821,7268,6191,5731,528,498,114,77,555,541,16,31,417,390,6585,6101,781,725,174,141,689,669,30,49,8365,7822,7531,6920,154,189,319,338,63,81,29,14,269,280,7771,7164,224,263,524,550,105,134,41,33
050,08,001,Colorado,Adams County,7,5,32150,16398,15752,13910,13371,703,653,471,433,713,685,48,52,553,558,14414,13884,913,870,718,681,871,856,78,87,8612,8583,6928,6936,565,523,120,125,644,629,21,33,334,337,7230,7250,731,686,197,206,768,756,41,50,7786,7169,6982,6435,138,130,351,308,69,56,27,19,219,221,7184,6634,182,184,521,475,103,100,37,37
050,08,001,Colorado,Adams County,7,6,37368,19056,18312,16333,15730,758,637,477,394,887,970,50,52,551,529,16818,16216,921,787,726,651,1083,1149,101,88,11649,11338,9677,9465,628,505,126,115,824,901,32,38,362,314,10003,9754,747,618,231,196,988,1051,63,61,7407,6974,6656,6265,130,132,351,279,63,69,18,14,189,215,6815,6462,174,169,495,455,95,98,38,27
050,08,001,Colorado,Adams County,7,7,39543,20062,19481,17440,16786,786,733,440,415,819,1002,45,38,532,507,17910,17248,913,833,725,684,998,1187,92,86,12157,12091,10326,10117,627,571,110,128,768,943,27,29,299,303,10586,10394,714,641,207,231,911,1100,58,61,7905,7390,7114,6669,159,162,330,287,51,59,18,9,233,204,7324,6854,199,192,518,453,87,87,34,25
050,08,001,Colorado,Adams County,7,8,35957,18643,17314,16313,15033,701,542,438,390,691,867,42,37,458,445,16712,15425,806,637,688,638,857,1022,86,81,11083,10434,9448,8836,578,412,112,112,643,795,29,26,273,253,9685,9062,647,477,207,198,779,925,59,52,7560,6880,6865,6197,123,130,326,278,48,72,13,11,185,192,7027,6363,159,160,481,440,78,97,27,29
050,08,001,Colorado,Adams County,7,9,33988,17520,16468,15337,14327,659,555,389,381,755,811,37,47,343,347,15638,14633,726,615,612,597,855,922,73,79,10804,10115,9209,8522,573,466,100,114,710,757,22,32,190,224,9377,8717,615,511,191,223,788,855,44,52,6716,6353,6128,5805,86,89,289,267,45,54,15,15,153,123,6261,5916,111,104,421,374,67,67,29,27
050,08,001,Colorado,Adams County,7,10,30763,15686,15077,13732,13293,640,498,332,326,651,670,56,31,275,259,13969,13513,683,544,524,512,723,737,82,55,10167,9889,8697,8557,551,412,100,104,614,621,40,22,165,173,8837,8701,584,448,194,212,672,677,57,40,5519,5188,5035,4736,89,86,232,222,37,49,16,9,110,86,5132,4812,99,96,330,300,51,60,25,15
050,08,001,Colorado,Adams County,7,11,30705,15518,15187,13796,13549,591,451,337,295,526,643,32,29,236,220,13998,13745,625,478,517,466,576,694,47,42,10930,10841,9642,9607,525,393,95,83,485,609,23,19,160,130,9774,9723,552,412,208,176,528,649,35,26,4588,4346,4154,3942,66,58,242,212,41,34,9,10,76,90,4224,4022,73,66,309,290,48,45,12,16
050,08,001,Colorado,Adams County,7,12,27576,13740,13836,12274,12481,563,402,250,247,444,478,22,40,187,188,12437,12640,594,430,397,401,484,516,34,50,10393,10463,9192,9406,532,366,89,91,426,448,15,28,139,124,9311,9509,556,390,194,187,460,478,25,35,3347,3373,3082,3075,31,36,161,156,18,30,7,12,48,64,3126,3131,38,40,203,214,24,38,9,15
050,08,001,Colorado,Adams County,7,13,21970,10692,11278,9722,10249,358,271,141,174,346,412,6,20,119,152,9825,10378,372,289,240,309,366,433,13,31,8308,8735,7505,7914,334,248,62,72,324,394,4,13,79,94,7572,7990,345,263,125,152,339,408,9,22,2384,2543,2217,2335,24,23,79,102,22,18,2,7,40,58,2253,2388,27,26,115,157,27,25,4,9
050,08,001,Colorado,Adams County,7,14,16999,8134,8865,7433,8152,235,203,123,126,260,303,13,9,70,72,7492,8215,244,213,183,187,270,309,20,13,6362,6965,5804,6376,221,186,38,62,249,294,12,3,38,44,5835,6413,225,194,70,99,254,298,16,5,1772,1900,1629,1776,14,17,85,64,11,9,1,6,32,28,1657,1802,19,19,113,88,16,11,4,8
050,08,001,Colorado,Adams County,7,15,11077,4984,6093,4582,5602,116,150,58,70,179,218,4,3,45,50,4624,5646,119,158,99,114,185,221,5,5,3893,4770,3551,4379,110,132,30,30,171,205,3,2,28,22,3578,4398,113,135,54,48,174,207,3,4,1091,1323,1031,1223,6,18,28,40,8,13,1,1,17,28,1046,1248,6,23,45,66,11,14,2,1
050,08,001,Colorado,Adams County,7,16,7723,3351,4372,3073,4039,92,69,31,35,130,182,3,8,22,39,3093,4076,93,79,50,63,132,188,5,8,2644,3501,2396,3212,87,62,17,19,128,177,3,7,13,24,2408,3234,88,67,29,37,129,182,3,7,707,871,677,827,5,7,14,16,2,5,0,1,9,15,685,842,5,12,21,26,3,6,2,1
050,08,001,Colorado,Adams County,7,17,5324,2298,3026,2120,2813,58,46,10,18,83,121,6,1,21,27,2140,2835,61,49,27,38,86,127,6,4,1841,2452,1677,2269,54,41,6,6,82,120,5,1,17,15,1693,2283,57,43,19,17,85,122,5,2,457,574,443,544,4,5,4,12,1,1,1,0,4,12,447,552,4,6,8,21,1,5,1,2
050,08,001,Colorado,Adams County,7,18,4798,1662,3136,1548,2927,29,39,11,14,59,132,0,0,15,24,1560,2949,33,46,17,30,64,137,4,2,1358,2601,1258,2410,29,35,5,6,57,130,0,0,9,20,1267,2428,32,41,10,19,58,133,0,1,304,535,290,517,0,4,6,8,2,2,0,0,6,4,293,521,1,5,7,11,6,4,4,1
050,08,001,Colorado,Adams County,8,0,490674,247137,243537,214508,211263,9737,8566,5374,5242,9626,10600,535,539,7357,7327,221221,217993,12419,11180,8588,8522,11973,12893,984,996,148877,149373,125687,126431,7958,6799,1425,1449,8911,9843,309,325,4587,4526,129899,130607,9885,8700,2636,2672,10765,11655,589,609,98260,94164,88821,84832,1779,1767,3949,3793,715,757,226,214,2770,2801,91322,87386,2534,2480,5952,5850,1208,1238,395,387
050,08,001,Colorado,Adams County,8,1,37123,18885,18238,16090,15280,795,811,361,416,598,652,42,46,999,1033,17041,16276,1276,1298,610,675,988,1051,89,89,9911,9455,7973,7403,607,639,88,85,535,595,24,22,684,711,8632,8094,957,997,158,159,855,927,55,51,8974,8783,8117,7877,188,172,273,331,63,57,18,24,315,322,8409,8182,319,301,452,516,133,124,34,38
050,08,001,Colorado,Adams County,8,2,39020,20064,18956,16936,15820,806,799,470,472,755,730,33,45,1064,1090,17948,16856,1318,1343,772,785,1146,1093,87,89,9597,9194,7581,7153,585,619,79,84,681,654,17,16,654,668,8211,7798,922,994,142,153,989,935,51,42,10467,9762,9355,8667,221,180,391,388,74,76,16,29,410,422,9737,9058,396,349,630,632,157,158,36,47
